eventId,driverId,positionOrder,positionText,laps,time
1994-14,andrea-de-cesaris,11,11,10,85407
1994-14,pierluigi-martini,12,12,11,85812
1994-14,martin-brundle,13,13,9,85942
1994-14,mark-blundell,14,14,12,85995
1994-14,gianni-morbidelli,15,15,12,86048
1994-14,christian-fittipaldi,16,16,12,86094
1994-14,johnny-herbert,17,17,12,86241
1994-14,ukyo-katayama,18,18,4,86304
1994-14,michele-alboreto,19,19,11,86744
1994-14,alex-zanardi,20,20,10,86973
1994-14,erik-comas,21,21,12,88042
1994-14,eric-bernard,22,22,12,88047
1994-14,david-brabham,23,23,11,88388
1994-14,hideki-noda,24,24,10,89041
1994-14,domenico-schiattarella,25,25,12,90069
1994-14,bertrand-gachot,26,26,8,90099
1994-14,paul-belmondo,27,27,9,91162
1994-14,jos-verstappen,28,28,2,95441
1994-15,michael-schumacher,1,1,7,97209
1994-15,damon-hill,2,2,12,97696
1994-15,heinz-harald-frentzen,3,3,9,97742
1994-15,nigel-mansell,4,4,11,97768
1994-15,johnny-herbert,5,5,10,97828
1994-15,eddie-irvine,6,6,12,97880
1994-15,jean-alesi,7,7,10,97907
1994-15,mika-hakkinen,8,8,12,97998
1994-15,martin-brundle,9,9,10,98076
1994-15,r-barrichello,10,10,12,98533
1994-15,gerhard-berger,11,11,12,98570
1994-15,gianni-morbidelli,12,12,10,99030
1994-15,mark-blundell,13,13,12,99266
1994-15,ukyo-katayama,14,14,11,99462
1994-15,jj-lehto,15,15,9,99483
1994-15,pierluigi-martini,16,16,9,99548
1994-15,alex-zanardi,17,17,12,99721
1994-15,christian-fittipaldi,18,18,10,99868
1994-15,olivier-panis,19,19,12,100042
1994-15,franck-lagorce,20,20,11,100577
1994-15,michele-alboreto,21,21,12,100652
1994-15,erik-comas,22,22,11,100978
1994-15,hideki-noda,23,23,12,100990
1994-15,david-brabham,24,24,11,101659
1994-15,mika-salo,25,25,12,101805
1994-15,taki-inoue,26,26,9,105004
1994-15,bertrand-gachot,27,27,5,106374
1994-15,paul-belmondo,28,28,9,106629
1994-16,nigel-mansell,1,1,11,76179
1994-16,michael-schumacher,2,2,9,76197
1994-16,damon-hill,3,3,12,76830
1994-16,mika-hakkinen,4,4,11,76992
1994-16,r-barrichello,5,5,12,77537
1994-16,eddie-irvine,6,6,11,77667
1994-16,johnny-herbert,7,7,10,77727
1994-16,jean-alesi,8,8,11,77801
1994-16,martin-brundle,9,9,10,77950
1994-16,heinz-harald-frentzen,10,10,11,77962
1994-16,gerhard-berger,11,11,11,78070
1994-16,olivier-panis,12,12,12,78072
1994-16,mark-blundell,13,13,12,78237
1994-16,alex-zanardi,14,14,12,78331
1994-16,ukyo-katayama,15,15,10,78411
1994-16,michele-alboreto,16,16,12,78755
1994-16,jj-lehto,17,17,12,78806
1994-16,pierluigi-martini,18,18,12,78957
1994-16,christian-fittipaldi,19,19,11,79061
1994-16,franck-lagorce,20,20,12,79153
1994-16,gianni-morbidelli,21,21,12,79610
1994-16,mika-salo,22,22,11,79844
1994-16,hideki-noda,23,23,12,80145
1994-16,david-brabham,24,24,11,80442
1994-16,jean-denis-deletraz,25,25,12,82422
1994-16,domenico-schiattarella,26,26,7,82529
1994-16,paul-belmondo,27,27,12,84087
1994-16,bertrand-gachot,28,28,2,460317
1995-1,damon-hill,1,1,12,80081
1995-1,gerhard-berger,2,2,10,81015
1995-1,david-coulthard,3,3,10,81343
1995-1,jean-alesi,4,4,10,81655
1995-1,mika-hakkinen,5,5,11,82017
1995-1,michael-schumacher,6,6,2,82131
1995-1,olivier-panis,7,7,11,82208
1995-1,eddie-irvine,8,8,9,82370
1995-1,mark-blundell,9,9,11,82821
1995-1,aguri-suzuki,10,10,11,83251
1995-1,r-barrichello,11,11,8,83350
1995-1,gianni-morbidelli,12,12,11,83403
1995-1,mika-salo,13,13,6,83470
1995-1,heinz-harald-frentzen,14,14,8,84065
1995-1,ukyo-katayama,15,15,6,84165
1995-1,luca-badoer,16,16,12,84443
1995-1,karl-wendlinger,17,17,11,84723
1995-1,bertrand-gachot,18,18,11,85819
1995-1,taki-inoue,19,19,12,87036
1995-1,roberto-moreno,20,20,12,87204
1995-1,andrea-montermini,21,21,5,87440
1995-1,pierluigi-martini,22,22,2,116532
1995-1,jos-verstappen,23,23,4,121610
1995-2,david-coulthard,1,1,10,114670
1995-2,jean-alesi,2,2,12,115213
1995-2,heinz-harald-frentzen,3,3,12,115583
1995-2,damon-hill,4,4,9,115677
1995-2,gerhard-berger,5,5,11,116260
1995-2,mika-hakkinen,6,6,12,116449
1995-2,eddie-irvine,7,7,7,116615
1995-2,r-barrichello,8,8,12,116746
1995-2,michael-schumacher,9,9,10,117056
1995-2,johnny-herbert,10,10,8,117068
1995-2,luca-badoer,11,11,11,117167
1995-2,gianni-morbidelli,12,12,7,117684
1995-2,mika-salo,13,13,5,117738
1995-2,pierluigi-martini,14,14,8,118066
1995-2,mark-blundell,15,15,8,118660
1995-2,olivier-panis,16,16,10,119204
1995-2,ukyo-katayama,17,17,9,119909
1995-2,aguri-suzuki,18,18,10,121446
1995-2,andrea-montermini,19,19,12,121763
1995-2,karl-wendlinger,20,20,10,121774
1995-2,jos-verstappen,21,21,6,122410
1995-2,domenico-schiattarella,22,22,7,122806
1995-2,bertrand-gachot,23,23,9,124050
1995-2,roberto-moreno,24,24,11,124481
1995-2,pedro-diniz,25,25,10,125932
1995-2,taki-inoue,26,26,4,127298
1995-3,michael-schumacher,1,1,10,87274
1995-3,gerhard-berger,2,2,12,87282
1995-3,david-coulthard,3,3,11,87459
1995-3,damon-hill,4,4,12,87537
1995-3,jean-alesi,5,5,12,87813
1995-3,mika-hakkinen,6,6,11,88343
1995-3,eddie-irvine,7,7,8,88516
1995-3,johnny-herbert,8,8,12,89403
1995-3,nigel-mansell,9,9,11,89517
1995-3,r-barrichello,10,10,12,89580
1995-3,gianni-morbidelli,11,11,12,89582
1995-3,olivier-panis,12,12,11,90801
1995-3,mika-salo,13,13,10,91221
1995-3,heinz-harald-frentzen,14,14,12,91358
1995-3,ukyo-katayama,15,15,11,91630
1995-3,jos-verstappen,16,16,11,92156
1995-3,aguri-suzuki,17,17,11,92297
1995-3,pierluigi-martini,18,18,8,92445
1995-3,taki-inoue,19,19,12,92988
1995-3,luca-badoer,20,20,12,93071
1995-3,karl-wendlinger,21,21,11,93494
1995-3,bertrand-gachot,22,22,12,93892
1995-3,domenico-schiattarella,23,23,9,93965
1995-3,andrea-montermini,24,24,11,95169
1995-3,pedro-diniz,25,25,12,96686
1995-3,roberto-moreno,26,26,5,97612
1995-4,jean-alesi,1,1,9,83104
1995-4,gerhard-berger,2,2,11,83458
1995-4,david-coulthard,3,3,10,83496
1995-4,michael-schumacher,4,4,8,83535
1995-4,damon-hill,5,5,9,84356
1995-4,mika-hakkinen,6,6,12,84427
1995-4,johnny-herbert,7,7,10,84461
1995-4,eddie-irvine,8,8,12,84891
1995-4,heinz-harald-frentzen,9,9,12,85655
1995-4,olivier-panis,10,10,12,85902
1995-4,ukyo-katayama,11,11,12,86033
1995-4,nigel-mansell,12,12,11,86246
1995-4,r-barrichello,13,13,3,86413
1995-4,mika-salo,14,14,10,86462
1995-4,martin-brundle,15,15,12,86747
1995-4,taki-inoue,16,16,12,86846
1995-4,gianni-morbidelli,17,17,11,87280
1995-4,jos-verstappen,18,18,6,87666
1995-4,pierluigi-martini,19,19,12,88008
1995-4,karl-wendlinger,20,20,12,88305
1995-4,domenico-schiattarella,21,21,11,88312
1995-4,luca-badoer,22,22,12,88563
1995-4,andrea-montermini,23,23,10,89942
1995-4,bertrand-gachot,24,24,12,90429
1995-4,pedro-diniz,25,25,12,90578
1995-4,roberto-moreno,26,26,11,91063
1995-5,jean-alesi,1,1,8,83754
1995-5,michael-schumacher,2,2,9,84146
1995-5,gerhard-berger,3,3,8,84509
1995-5,damon-hill,4,4,12,84659
1995-5,mika-hakkinen,5,5,11,84831
1995-5,johnny-herbert,6,6,10,85623
1995-5,heinz-harald-frentzen,7,7,11,85661
1995-5,mark-blundell,8,8,7,86017
1995-5,eddie-irvine,9,9,12,86447
1995-5,martin-brundle,10,10,6,86457
1995-5,david-coulthard,11,11,11,86556
1995-5,olivier-panis,12,12,12,86579
1995-5,r-barrichello,13,13,12,86787
1995-5,gianni-morbidelli,14,14,11,86828
1995-5,luca-badoer,15,15,12,87615
1995-5,pierluigi-martini,16,16,10,87714
1995-5,mika-salo,17,17,12,88123
1995-5,ukyo-katayama,18,18,11,88439
1995-5,jos-verstappen,19,19,4,89391
1995-5,domenico-schiattarella,20,20,5,89439
1995-5,jean-christophe-boullion,21,21,11,90014
1995-5,andrea-montermini,22,22,12,90149
1995-5,roberto-moreno,23,23,6,90461
1995-5,taki-inoue,24,24,8,91542
1995-5,pedro-diniz,25,25,5,94963
1995-5,bertrand-gachot,26,26,1,813570
1995-6,michael-schumacher,1,1,11,87661
1995-6,damon-hill,2,2,12,88039
1995-6,gerhard-berger,3,3,9,88247
1995-6,jean-alesi,4,4,8,88525
1995-6,david-coulthard,5,5,12,88590
1995-6,eddie-irvine,6,6,12,89021
1995-6,johnny-herbert,7,7,9,89295
1995-6,r-barrichello,8,8,10,89393
1995-6,mika-hakkinen,9,9,9,89406
1995-6,olivier-panis,10,10,10,89809
1995-6,mark-blundell,11,11,12,90279
1995-6,heinz-harald-frentzen,12,12,12,90285
1995-6,mika-salo,13,13,12,90657
1995-6,gianni-morbidelli,14,14,11,90854
1995-6,martin-brundle,15,15,5,90880
1995-6,pierluigi-martini,16,16,12,91859
1995-6,jean-christophe-boullion,17,17,12,91925
1995-6,ukyo-katayama,18,18,6,91958
1995-6,luca-badoer,19,19,12,92453
1995-6,taki-inoue,20,20,12,92995
1995-6,bertrand-gachot,21,21,12,93866
1995-6,andrea-montermini,22,22,9,93910
1995-6,roberto-moreno,23,23,12,94000
1995-6,pedro-diniz,24,24,7,96187
1995-7,damon-hill,1,1,12,78556
1995-7,david-coulthard,2,2,11,78585
1995-7,michael-schumacher,3,3,12,78893
1995-7,gerhard-berger,4,4,9,79051
1995-7,jean-alesi,5,5,10,79254
1995-7,martin-brundle,6,6,9,79384
1995-7,olivier-panis,7,7,11,79466
1995-7,johnny-herbert,8,8,9,79555
1995-7,r-barrichello,9,9,12,79763
1995-7,mika-hakkinen,10,10,10,80218
1995-7,eddie-irvine,11,11,8,80713
1995-7,mark-blundell,12,12,12,80804
1995-7,heinz-harald-frentzen,13,13,8,81111
1995-7,gianni-morbidelli,14,14,12,81756
1995-7,mika-salo,15,15,12,81921
1995-7,jean-christophe-boullion,16,16,11,82372
1995-7,ukyo-katayama,17,17,4,82959
1995-7,taki-inoue,18,18,12,83355
1995-7,andrea-montermini,19,19,11,84172
1995-7,bertrand-gachot,20,20,9,84509
1995-7,pedro-diniz,21,21,9,85787
1995-7,roberto-moreno,22,22,9,86445
1995-8,damon-hill,1,1,11,88124
1995-8,michael-schumacher,2,2,11,88397
1995-8,david-coulthard,3,3,12,88947
1995-8,gerhard-berger,4,4,8,89657
1995-8,johnny-herbert,5,5,11,89867
1995-8,jean-alesi,6,6,12,89874
1995-8,eddie-irvine,7,7,9,90083
1995-8,mika-hakkinen,8,8,12,90140
1995-8,r-barrichello,9,9,12,90354
1995-8,mark-blundell,10,10,11,90453
1995-8,martin-brundle,11,11,11,90946
1995-8,heinz-harald-frentzen,12,12,11,91602
1995-8,olivier-panis,13,13,11,91842
1995-8,ukyo-katayama,14,14,12,92087
1995-8,pierluigi-martini,15,15,12,92259
1995-8,jean-christophe-boullion,16,16,12,93166
1995-8,max-papis,17,17,10,94154
1995-8,luca-badoer,18,18,8,94556
1995-8,taki-inoue,19,19,12,95323
1995-8,pedro-diniz,20,20,12,96023
1995-8,bertrand-gachot,21,21,7,96076
1995-8,roberto-moreno,22,22,12,96651
1995-9,damon-hill,1,1,12,104932
1995-9,david-coulthard,2,2,12,105306
1995-9,michael-schumacher,3,3,12,105505
1995-9,mika-hakkinen,4,4,7,106291
1995-9,jean-alesi,5,5,12,106356
1995-9,johnny-herbert,6,6,12,106381
1995-9,gerhard-berger,7,7,12,106482
1995-9,eddie-irvine,8,8,11,106916
1995-9,olivier-panis,9,9,12,107372
1995-9,heinz-harald-frentzen,10,10,11,107769
1995-9,mark-blundell,11,11,8,107854
1995-9,r-barrichello,12,12,9,108203
1995-9,jean-christophe-boullion,13,13,11,108526
1995-9,mika-salo,14,14,12,109505
1995-9,max-papis,15,15,12,109621
1995-9,luca-badoer,16,16,12,110409
1995-9,taki-inoue,17,17,12,110451
1995-9,pierluigi-martini,18,18,12,111368
1995-9,roberto-moreno,19,19,12,113456
1995-9,andrea-montermini,20,20,5,113492
1995-9,pedro-diniz,21,21,12,114303
1995-9,giovanni-lavaggi,22,22,11,114625
1995-9,ukyo-katayama,23,23,5,116518
1995-9,aguri-suzuki,24,24,3,124193
1995-10,damon-hill,1,1,10,78374
1995-10,david-coulthard,2,2,12,79000
1995-10,gerhard-berger,3,3,9,79033
1995-10,michael-schumacher,4,4,11,79490
1995-10,jean-alesi,5,5,4,80134
1995-10,mika-hakkinen,6,6,10,80577
1995-10,olivier-panis,7,7,6,80952
1995-10,heinz-harald-frentzen,8,8,6,81234
1995-10,eddie-irvine,9,9,9,81246
1995-10,mark-blundell,10,10,12,81663
1995-10,martin-brundle,11,11,12,81818
1995-10,r-barrichello,12,12,11,81874
1995-10,johnny-herbert,13,13,12,81878
1995-10,luca-badoer,14,14,12,82345
1995-10,pedro-lamy,15,15,12,82600
1995-10,jean-christophe-boullion,16,16,7,82766
1995-10,ukyo-katayama,17,17,11,82866
1995-10,max-papis,18,18,10,83275
1995-10,mika-salo,19,19,2,84440
1995-10,taki-inoue,20,20,12,84656
1995-10,andrea-montermini,21,21,7,85465
1995-10,pedro-diniz,22,22,11,85934
1995-10,roberto-moreno,23,23,12,86059
1995-10,giovanni-lavaggi,24,24,12,87342
1995-11,gerhard-berger,1,1,8,134744
1995-11,michael-schumacher,2,2,7,134962
1995-11,jean-alesi,3,3,10,135077
1995-11,damon-hill,4,4,11,135143
1995-11,david-coulthard,5,5,9,135232
1995-11,heinz-harald-frentzen,6,6,12,135533
1995-11,mika-hakkinen,7,7,11,135848
1995-11,eddie-irvine,8,8,11,136540
1995-11,r-barrichello,9,9,9,137144
1995-11,martin-brundle,10,10,11,137207
1995-11,luca-badoer,11,11,11,137335
1995-11,jean-christophe-boullion,12,12,12,137406
1995-11,olivier-panis,13,13,11,137579
1995-11,mika-salo,14,14,10,138104
1995-11,mark-blundell,15,15,9,138136
1995-11,ukyo-katayama,16,16,11,138194
1995-11,pedro-lamy,17,17,12,138547
1995-11,max-papis,18,18,12,139300
1995-11,taki-inoue,19,19,10,143311
1995-11,roberto-moreno,20,20,9,143417
1995-11,andrea-montermini,21,21,5,145291
1995-11,pedro-diniz,22,22,7,145699
1995-11,giovanni-lavaggi,23,23,8,146311
1995-12,david-coulthard,1,1,12,85516
1995-12,gerhard-berger,2,2,8,85904
1995-12,damon-hill,3,3,12,85912
1995-12,michael-schumacher,4,4,11,86098
1995-12,jean-alesi,5,5,11,86323
1995-12,johnny-herbert,6,6,12,86631
1995-12,r-barrichello,7,7,12,86981
1995-12,heinz-harald-frentzen,8,8,12,87245
1995-12,mark-blundell,9,9,12,87308
1995-12,eddie-irvine,10,10,12,87573
1995-12,olivier-panis,11,11,8,88418
1995-12,mika-hakkinen,12,12,6,88895
1995-12,martin-brundle,13,13,12,89200
1995-12,mika-salo,14,14,12,89535
1995-12,pedro-lamy,15,15,12,89936
1995-12,taki-inoue,16,16,12,90632
1995-12,luca-badoer,17,17,12,90731
1995-12,jean-christophe-boullion,18,18,8,90997
1995-12,ukyo-katayama,19,19,8,91399
1995-12,andrea-montermini,20,20,12,92121
1995-12,roberto-moreno,21,21,12,92491
1995-12,pedro-diniz,22,22,10,92540
1995-12,giovanni-lavaggi,23,23,11,92935
1995-12,max-papis,24,24,1,2590257
1995-13,damon-hill,1,1,11,81322
1995-13,david-coulthard,2,2,10,81423
1995-13,michael-schumacher,3,3,9,81885
1995-13,gerhard-berger,4,4,9,82281
1995-13,jean-alesi,5,5,9,82656
1995-13,eddie-irvine,6,6,6,82957
1995-13,mika-hakkinen,7,7,10,83064
1995-13,r-barrichello,8,8,10,83142
1995-13,martin-brundle,9,9,11,83244
1995-13,olivier-panis,10,10,11,83284
1995-13,heinz-harald-frentzen,11,11,10,83485
1995-13,johnny-herbert,12,12,11,83786
1995-13,mark-blundell,13,13,10,84583
1995-13,ukyo-katayama,14,14,9,84631
1995-13,taki-inoue,15,15,12,84883
1995-13,mika-salo,16,16,11,84942
1995-13,max-papis,17,17,12,85696
1995-13,luca-badoer,18,18,11,85746
1995-13,pedro-lamy,19,19,11,86210
1995-13,andrea-montermini,20,20,4,87659
1995-13,roberto-moreno,21,21,12,88672
1995-13,pedro-diniz,22,22,4,89137
1995-13,jean-christophe-boullion,23,23,1,860150
1995-14,david-coulthard,1,1,10,78738
1995-14,damon-hill,2,2,11,78972
1995-14,michael-schumacher,3,3,11,79470
1995-14,gerhard-berger,4,4,9,79821
1995-14,eddie-irvine,5,5,9,80488
1995-14,jean-alesi,6,6,5,80521
1995-14,johnny-herbert,7,7,12,80653
1995-14,heinz-harald-frentzen,8,8,12,80762
1995-14,mika-hakkinen,9,9,11,80866
1995-14,mark-blundell,10,10,11,80909
1995-14,r-barrichello,11,11,12,81350
1995-14,martin-brundle,12,12,11,81541
1995-14,jean-christophe-boullion,13,13,9,82059
1995-14,olivier-panis,14,14,2,82062
1995-14,mika-salo,15,15,11,83058
1995-14,pedro-lamy,16,16,9,83328
1995-14,max-papis,17,17,5,83689
1995-14,luca-badoer,18,18,12,83760
1995-14,gabriele-tarquini,19,19,6,84286
1995-14,andrea-montermini,20,20,12,84696
1995-14,pedro-diniz,21,21,11,85647
1995-14,taki-inoue,22,22,4,86667
1995-14,roberto-moreno,23,23,12,86784
1995-14,jean-denis-deletraz,24,24,12,87853
1995-15,david-coulthard,1,1,10,74182
1995-15,damon-hill,2,2,11,74289
1995-15,michael-schumacher,3,3,12,74524
1995-15,jean-alesi,4,4,9,74919
1995-15,gerhard-berger,5,5,8,74974
1995-15,johnny-herbert,6,6,12,75561
1995-15,mark-blundell,7,7,10,75652
1995-15,eddie-irvine,8,8,12,75696
1995-15,heinz-harald-frentzen,9,9,8,75942
1995-15,r-barrichello,10,10,11,76263
1995-15,jan-magnussen,11,11,11,76339
1995-15,jean-christophe-boullion,12,12,10,76646
1995-15,aguri-suzuki,13,13,11,77019
1995-15,olivier-panis,14,14,8,77071
1995-15,mika-salo,15,15,12,77213
1995-15,pedro-lamy,16,16,12,77224
1995-15,ukyo-katayama,17,17,12,77265
1995-15,luca-badoer,18,18,12,77612
1995-15,gianni-morbidelli,19,19,12,78288
1995-15,taki-inoue,20,20,12,79471
1995-15,roberto-moreno,21,21,11,79745
1995-15,pedro-diniz,22,22,10,80555
1995-15,andrea-montermini,23,23,4,82096
1995-15,bertrand-gachot,24,24,7,82710
1995-16,michael-schumacher,1,1,9,98428
1995-16,damon-hill,2,2,11,99032
1995-16,mika-hakkinen,3,3,9,99127
1995-16,jean-alesi,4,4,11,99142
1995-16,david-coulthard,5,5,11,99155
1995-16,heinz-harald-frentzen,6,6,10,100010
1995-16,eddie-irvine,7,7,9,100153
1995-16,gerhard-berger,8,8,4,100305
1995-16,johnny-herbert,9,9,6,100349
1995-16,r-barrichello,10,10,11,100381
1995-16,olivier-panis,11,11,10,100838
1995-16,mika-salo,12,12,11,101355
1995-16,ukyo-katayama,13,13,9,101977
1995-16,aguri-suzuki,14,14,11,102561
1995-16,gianni-morbidelli,15,15,7,102623
1995-16,pedro-lamy,16,16,12,103387
1995-16,karl-wendlinger,17,17,12,103634
1995-16,luca-badoer,18,18,11,103940
1995-16,taki-inoue,19,19,11,104386
1995-16,pedro-diniz,20,20,12,106654
1995-16,andrea-montermini,21,21,9,106869
1995-16,bertrand-gachot,22,22,8,108824
1995-16,roberto-moreno,23,23,5,110097
1995-16,mark-blundell,24,24,1,1002640
1995-17,damon-hill,1,1,12,75505
1995-17,david-coulthard,2,2,12,75628
1995-17,gerhard-berger,3,3,12,75932
1995-17,michael-schumacher,4,4,9,76039
1995-17,r-barrichello,5,5,11,76725
1995-17,heinz-harald-frentzen,6,6,11,76837
1995-17,eddie-irvine,7,7,11,77197
1995-17,johnny-herbert,8,8,5,77289
1995-17,mark-blundell,9,9,8,77348
1995-17,martin-brundle,10,10,12,77788
1995-17,olivier-panis,11,11,11,78033
1995-17,mika-salo,12,12,11,78604
1995-17,gianni-morbidelli,13,13,12,78814
1995-17,ukyo-katayama,14,14,12,78828
1995-17,pedro-lamy,15,15,12,78875
1995-17,luca-badoer,16,16,12,79285
1995-17,karl-wendlinger,17,17,12,79561
1995-17,taki-inoue,18,18,10,79764
1995-17,roberto-moreno,19,19,12,81419
1995-17,andrea-montermini,20,20,5,81659
1995-17,pedro-diniz,21,21,12,82154
1995-17,bertrand-gachot,22,22,6,82881
1995-17,mika-hakkinen,23,23,2,97998
1995-17,jean-alesi,24,24,2,1941400
2003-1,r-barrichello,1,1,3,86372
2003-1,kimi-raikkonen,2,2,3,86551
2003-1,jacques-villeneuve,3,3,3,86832
2003-1,michael-schumacher,4,4,3,87103
2003-1,jenson-button,5,5,3,87159
2003-1,david-coulthard,6,6,3,87242
2003-1,fernando-alonso,7,7,3,87255
2003-1,olivier-panis,8,8,3,87352
2003-1,jarno-trulli,9,9,3,87411
2003-1,juan-pablo-montoya,10,10,3,87450
2003-1,cristiano-da-matta,11,11,3,87478
2003-1,nick-heidfeld,12,12,3,87510
2003-1,heinz-harald-frentzen,13,13,3,87563
2003-1,giancarlo-fisichella,14,14,3,87633
2003-1,mark-webber,15,15,3,87675
2003-1,ralf-schumacher,16,16,3,88266
2003-1,ralph-firman,17,17,3,89977
2003-1,jos-verstappen,18,18,3,90053
2003-1,antonio-pizzonia,19,19,3,90092
2003-1,justin-wilson,20,20,3,90479
2003-2,michael-schumacher,1,1,3,94980
2003-2,r-barrichello,2,2,3,95681
2003-2,juan-pablo-montoya,3,3,3,95939
2003-2,kimi-raikkonen,4,4,3,96038
2003-2,david-coulthard,5,5,3,96297
2003-2,jarno-trulli,6,6,3,96301
2003-2,nick-heidfeld,7,7,3,96407
2003-2,heinz-harald-frentzen,8,8,3,96615
2003-2,jenson-button,9,9,3,96632
2003-2,fernando-alonso,10,10,3,96693
2003-2,cristiano-da-matta,11,11,3,96706
2003-2,giancarlo-fisichella,12,12,3,96759
2003-2,ralf-schumacher,13,13,3,96805
2003-2,olivier-panis,14,14,3,96995
2003-2,jacques-villeneuve,15,15,3,97585
2003-2,mark-webber,16,16,3,97669
2003-2,ralph-firman,17,17,3,98240
2003-2,jos-verstappen,18,18,3,98904
2003-2,justin-wilson,19,19,3,99354
2003-3,mark-webber,1,1,3,83111
2003-3,r-barrichello,2,2,3,83249
2003-3,kimi-raikkonen,3,3,3,84607
2003-3,david-coulthard,4,4,3,84655
2003-3,michael-schumacher,5,5,3,85585
2003-3,olivier-panis,6,6,3,85614
2003-3,jacques-villeneuve,7,7,3,85672
2003-3,antonio-pizzonia,8,8,3,85764
2003-3,fernando-alonso,9,9,3,86203
2003-3,heinz-harald-frentzen,10,10,3,86375
2003-3,cristiano-da-matta,11,11,3,86554
2003-3,jarno-trulli,12,12,3,86557
2003-3,ralf-schumacher,13,13,3,86709
2003-3,giancarlo-fisichella,14,14,3,86726
2003-3,jos-verstappen,15,15,3,86886
2003-3,nick-heidfeld,16,16,3,87111
2003-3,juan-pablo-montoya,17,17,3,87961
2003-3,ralph-firman,18,18,3,88083
2003-3,justin-wilson,19,19,3,88317
2003-3,jenson-button,20,20,2,
2003-4,michael-schumacher,1,1,3,80628
2003-4,r-barrichello,2,2,3,81082
2003-4,ralf-schumacher,3,3,3,81193
2003-4,juan-pablo-montoya,4,4,3,81490
2003-4,mark-webber,5,5,3,81669
2003-4,jenson-button,6,6,3,81891
2003-4,jacques-villeneuve,7,7,3,81926
2003-4,kimi-raikkonen,8,8,3,82147
2003-4,david-coulthard,9,9,3,82326
2003-4,heinz-harald-frentzen,10,10,3,82531
2003-4,giancarlo-fisichella,11,11,3,82724
2003-4,olivier-panis,12,12,3,82765
2003-4,fernando-alonso,13,13,3,82809
2003-4,nick-heidfeld,14,14,3,82911
2003-4,antonio-pizzonia,15,15,3,82919
2003-4,jarno-trulli,16,16,3,83100
2003-4,ralph-firman,17,17,3,84360
2003-4,cristiano-da-matta,18,18,3,84854
2003-4,jos-verstappen,19,19,3,84990
2003-4,justin-wilson,20,20,3,85195
2003-5,michael-schumacher,1,1,3,77130
2003-5,jarno-trulli,2,2,3,77149
2003-5,r-barrichello,3,3,3,77218
2003-5,cristiano-da-matta,4,4,3,77443
2003-5,jenson-button,5,5,3,77613
2003-5,olivier-panis,6,6,3,77746
2003-5,mark-webber,7,7,3,77793
2003-5,kimi-raikkonen,8,8,3,77862
2003-5,david-coulthard,9,9,3,78060
2003-5,fernando-alonso,10,10,3,78100
2003-5,ralf-schumacher,11,11,3,78409
2003-5,jacques-villeneuve,12,12,3,78461
2003-5,antonio-pizzonia,13,13,3,78528
2003-5,juan-pablo-montoya,14,14,3,78607
2003-5,giancarlo-fisichella,15,15,3,78879
2003-5,heinz-harald-frentzen,16,16,3,78909
2003-5,nick-heidfeld,17,17,3,79050
2003-5,ralph-firman,18,18,3,79195
2003-5,jos-verstappen,19,19,3,80822
2003-5,justin-wilson,20,20,3,81100
2003-6,michael-schumacher,1,1,3,67908
2003-6,r-barrichello,2,2,3,68187
2003-6,mark-webber,3,3,3,68512
2003-6,jacques-villeneuve,4,4,3,68680
2003-6,jenson-button,5,5,3,68831
2003-6,juan-pablo-montoya,6,6,4,68839
2003-6,david-coulthard,7,7,3,68947
2003-6,kimi-raikkonen,8,8,3,68978
2003-6,antonio-pizzonia,9,9,3,69024
2003-6,giancarlo-fisichella,10,10,3,69281
2003-6,jarno-trulli,11,11,3,69450
2003-6,nick-heidfeld,12,12,3,69479
2003-6,fernando-alonso,13,13,3,69680
2003-6,olivier-panis,14,14,4,69764
2003-6,heinz-harald-frentzen,15,15,3,70055
