eventId,entrantId,positionOrder,positionText,laps,time
1995-09,6370,18,18,12,111368
1995-09,6369,19,19,12,113456
1995-09,6367,20,20,5,113492
1995-09,6368,21,21,12,114303
1995-09,6388,22,22,11,114625
1995-09,6354,23,23,5,116518
1995-09,6372,24,24,3,124193
1995-10,6356,1,1,10,78374
1995-10,6357,2,2,12,79000
1995-10,6375,3,3,9,79033
1995-10,6352,4,4,11,79490
1995-10,6374,5,5,4,80134
1995-10,6384,6,6,10,80577
1995-10,6373,7,7,6,80952
1995-10,6377,8,8,6,81234
1995-10,6365,9,9,9,81246
1995-10,6383,10,10,12,81663
1995-10,6382,11,11,12,81818
1995-10,6364,12,12,11,81874
1995-10,6353,13,13,12,81878
1995-10,6371,14,14,12,82345
1995-10,6389,15,15,12,82600
1995-10,6385,16,16,7,82766
1995-10,6354,17,17,11,82866
1995-10,6387,18,18,10,83275
1995-10,6355,19,19,2,84440
1995-10,6361,20,20,12,84656
1995-10,6367,21,21,7,85465
1995-10,6368,22,22,11,85934
1995-10,6369,23,23,12,86059
1995-10,6388,24,24,12,87342
1995-11,6375,1,1,8,134744
1995-11,6352,2,2,7,134962
1995-11,6374,3,3,10,135077
1995-11,6356,4,4,11,135143
1995-11,6357,5,5,9,135232
1995-11,6377,6,6,12,135533
1995-11,6384,7,7,11,135848
1995-11,6365,8,8,11,136540
1995-11,6364,9,9,9,137144
1995-11,6382,10,10,11,137207
1995-11,6371,11,11,11,137335
1995-11,6385,12,12,12,137406
1995-11,6373,13,13,11,137579
1995-11,6355,14,14,10,138104
1995-11,6383,15,15,9,138136
1995-11,6354,16,16,11,138194
1995-11,6389,17,17,12,138547
1995-11,6387,18,18,12,139300
1995-11,6361,19,19,10,143311
1995-11,6369,20,20,9,143417
1995-11,6367,21,21,5,145291
1995-11,6368,22,22,7,145699
1995-11,6388,23,23,8,146311
1995-12,6357,1,1,12,85516
1995-12,6375,2,2,8,85904
1995-12,6356,3,3,12,85912
1995-12,6352,4,4,11,86098
1995-12,6374,5,5,11,86323
1995-12,6353,6,6,12,86631
1995-12,6364,7,7,12,86981
1995-12,6377,8,8,12,87245
1995-12,6383,9,9,12,87308
1995-12,6365,10,10,12,87573
1995-12,6373,11,11,8,88418
1995-12,6384,12,12,6,88895
1995-12,6382,13,13,12,89200
1995-12,6355,14,14,12,89535
1995-12,6389,15,15,12,89936
1995-12,6361,16,16,12,90632
1995-12,6371,17,17,12,90731
1995-12,6385,18,18,8,90997
1995-12,6354,19,19,8,91399
1995-12,6367,20,20,12,92121
1995-12,6369,21,21,12,92491
1995-12,6368,22,22,10,92540
1995-12,6388,23,23,11,92935
1995-12,6387,24,24,1,2590257
1995-13,6356,1,1,11,81322
1995-13,6357,2,2,10,81423
1995-13,6352,3,3,9,81885
1995-13,6375,4,4,9,82281
1995-13,6374,5,5,9,82656
1995-13,6365,6,6,6,82957
1995-13,6384,7,7,10,83064
1995-13,6364,8,8,10,83142
1995-13,6382,9,9,11,83244
1995-13,6373,10,10,11,83284
1995-13,6377,11,11,10,83485
1995-13,6353,12,12,11,83786
1995-13,6390,13,13,10,84583
1995-13,6354,14,14,9,84631
1995-13,6361,15,15,12,84883
1995-13,6355,16,16,11,84942
1995-13,6387,17,17,12,85696
1995-13,6371,18,18,11,85746
1995-13,6389,19,19,11,86210
1995-13,6367,20,20,4,87659
1995-13,6369,21,21,12,88672
1995-13,6368,22,22,4,89137
1995-13,6385,23,23,1,860150
1995-14,6394,1,1,10,78738
1995-14,6393,2,2,11,78972
1995-14,6352,3,3,11,79470
1995-14,6375,4,4,9,79821
1995-14,6365,5,5,9,80488
1995-14,6374,6,6,5,80521
1995-14,6353,7,7,12,80653
1995-14,6377,8,8,12,80762
1995-14,6395,9,9,11,80866
1995-14,6390,10,10,11,80909
1995-14,6364,11,11,12,81350
1995-14,6382,12,12,11,81541
1995-14,6385,13,13,9,82059
1995-14,6373,14,14,2,82062
1995-14,6355,15,15,11,83058
1995-14,6389,16,16,9,83328
1995-14,6387,17,17,5,83689
1995-14,6371,18,18,12,83760
1995-14,6392,19,19,6,84286
1995-14,6367,20,20,12,84696
1995-14,6368,21,21,11,85647
1995-14,6361,22,22,4,86667
1995-14,6369,23,23,12,86784
1995-14,6391,24,24,12,87853
1995-15,6394,1,1,10,74182
1995-15,6393,2,2,11,74289
1995-15,6352,3,3,12,74524
1995-15,6374,4,4,9,74919
1995-15,6375,5,5,8,74974
1995-15,6353,6,6,12,75561
1995-15,6383,7,7,10,75652
1995-15,6365,8,8,12,75696
1995-15,6377,9,9,8,75942
1995-15,6364,10,10,11,76263
1995-15,6396,11,11,11,76339
1995-15,6385,12,12,10,76646
1995-15,6372,13,13,11,77019
1995-15,6373,14,14,8,77071
1995-15,6355,15,15,12,77213
1995-15,6389,16,16,12,77224
1995-15,6354,17,17,12,77265
1995-15,6371,18,18,12,77612
1995-15,6360,19,19,12,78288
1995-15,6361,20,20,12,79471
1995-15,6369,21,21,11,79745
1995-15,6368,22,22,10,80555
1995-15,6367,23,23,4,82096
1995-15,6366,24,24,7,82710
1995-16,6352,1,1,9,98428
1995-16,6393,2,2,11,99032
1995-16,6384,3,3,9,99127
1995-16,6374,4,4,11,99142
1995-16,6394,5,5,11,99155
1995-16,6377,6,6,10,100010
1995-16,6365,7,7,9,100153
1995-16,6375,8,8,4,100305
1995-16,6353,9,9,6,100349
1995-16,6364,10,10,11,100381
1995-16,6373,11,11,10,100838
1995-16,6355,12,12,11,101355
1995-16,6354,13,13,9,101977
1995-16,6372,14,14,11,102561
1995-16,6360,15,15,7,102623
1995-16,6389,16,16,12,103387
1995-16,6376,17,17,12,103634
1995-16,6371,18,18,11,103940
1995-16,6361,19,19,11,104386
1995-16,6368,20,20,12,106654
1995-16,6367,21,21,9,106869
1995-16,6366,22,22,8,108824
1995-16,6369,23,23,5,110097
1995-16,6383,24,24,1,1002640
1995-17,6393,1,1,12,75505
1995-17,6394,2,2,12,75628
1995-17,6375,3,3,12,75932
1995-17,6352,4,4,9,76039
1995-17,6364,5,5,11,76725
1995-17,6377,6,6,11,76837
1995-17,6365,7,7,11,77197
1995-17,6353,8,8,5,77289
1995-17,6383,9,9,8,77348
1995-17,6382,10,10,12,77788
1995-17,6373,11,11,11,78033
1995-17,6355,12,12,11,78604
1995-17,6360,13,13,12,78814
1995-17,6354,14,14,12,78828
1995-17,6389,15,15,12,78875
1995-17,6371,16,16,12,79285
1995-17,6376,17,17,12,79561
1995-17,6361,18,18,10,79764
1995-17,6369,19,19,12,81419
1995-17,6367,20,20,5,81659
1995-17,6368,21,21,12,82154
1995-17,6366,22,22,6,82881
1995-17,6384,23,23,2,97998
1995-17,6374,24,24,2,1941400
2003-01,6593,1,1,3,86372
2003-01,6597,2,2,3,86551
2003-01,6606,3,3,3,86832
2003-01,6592,4,4,3,87103
2003-01,6607,5,5,3,87159
2003-01,6596,6,6,3,87242
2003-01,6599,7,7,3,87255
2003-01,6610,8,8,3,87352
2003-01,6598,9,9,3,87411
2003-01,6594,10,10,3,87450
2003-01,6611,11,11,3,87478
2003-01,6600,12,12,3,87510
2003-01,6601,13,13,3,87563
2003-01,6602,14,14,3,87633
2003-01,6604,15,15,3,87675
2003-01,6595,16,16,3,88266
2003-01,6603,17,17,3,89977
2003-01,6609,18,18,3,90053
2003-01,6605,19,19,3,90092
2003-01,6608,20,20,3,90479
2003-02,6592,1,1,3,94980
2003-02,6593,2,2,3,95681
2003-02,6594,3,3,3,95939
2003-02,6597,4,4,3,96038
2003-02,6596,5,5,3,96297
2003-02,6598,6,6,3,96301
2003-02,6600,7,7,3,96407
2003-02,6601,8,8,3,96615
2003-02,6607,9,9,3,96632
2003-02,6599,10,10,3,96693
2003-02,6611,11,11,3,96706
2003-02,6602,12,12,3,96759
2003-02,6595,13,13,3,96805
2003-02,6610,14,14,3,96995
2003-02,6606,15,15,3,97585
2003-02,6604,16,16,3,97669
2003-02,6603,17,17,3,98240
2003-02,6609,18,18,3,98904
2003-02,6608,19,19,3,99354
2003-03,6604,1,1,3,83111
2003-03,6593,2,2,3,83249
2003-03,6597,3,3,3,84607
2003-03,6596,4,4,3,84655
2003-03,6592,5,5,3,85585
2003-03,6610,6,6,3,85614
2003-03,6606,7,7,3,85672
2003-03,6605,8,8,3,85764
2003-03,6599,9,9,3,86203
2003-03,6601,10,10,3,86375
2003-03,6611,11,11,3,86554
2003-03,6598,12,12,3,86557
2003-03,6595,13,13,3,86709
2003-03,6602,14,14,3,86726
2003-03,6609,15,15,3,86886
2003-03,6600,16,16,3,87111
2003-03,6594,17,17,3,87961
2003-03,6603,18,18,3,88083
2003-03,6608,19,19,3,88317
2003-03,6607,20,20,2,
2003-04,6592,1,1,3,80628
2003-04,6593,2,2,3,81082
2003-04,6595,3,3,3,81193
2003-04,6594,4,4,3,81490
2003-04,6604,5,5,3,81669
2003-04,6607,6,6,3,81891
2003-04,6606,7,7,3,81926
2003-04,6597,8,8,3,82147
2003-04,6596,9,9,3,82326
2003-04,6601,10,10,3,82531
2003-04,6602,11,11,3,82724
2003-04,6610,12,12,3,82765
2003-04,6599,13,13,3,82809
2003-04,6600,14,14,3,82911
2003-04,6605,15,15,3,82919
2003-04,6598,16,16,3,83100
2003-04,6603,17,17,3,84360
2003-04,6611,18,18,3,84854
2003-04,6609,19,19,3,84990
2003-04,6608,20,20,3,85195
2003-05,6615,1,1,3,77130
2003-05,6598,2,2,3,77149
2003-05,6616,3,3,3,77218
2003-05,6611,4,4,3,77443
2003-05,6607,5,5,3,77613
2003-05,6610,6,6,3,77746
2003-05,6604,7,7,3,77793
2003-05,6597,8,8,3,77862
2003-05,6596,9,9,3,78060
2003-05,6599,10,10,3,78100
2003-05,6595,11,11,3,78409
2003-05,6606,12,12,3,78461
2003-05,6605,13,13,3,78528
2003-05,6594,14,14,3,78607
2003-05,6602,15,15,3,78879
2003-05,6601,16,16,3,78909
2003-05,6600,17,17,3,79050
2003-05,6603,18,18,3,79195
2003-05,6609,19,19,3,80822
2003-05,6608,20,20,3,81100
2003-06,6615,1,1,3,67908
2003-06,6616,2,2,3,68187
2003-06,6604,3,3,3,68512
2003-06,6606,4,4,3,68680
2003-06,6607,5,5,3,68831
2003-06,6594,6,6,4,68839
2003-06,6596,7,7,3,68947
2003-06,6597,8,8,3,68978
2003-06,6605,9,9,3,69024
2003-06,6602,10,10,3,69281
2003-06,6598,11,11,3,69450
2003-06,6600,12,12,3,69479
2003-06,6599,13,13,3,69680
2003-06,6610,14,14,4,69764
2003-06,6601,15,15,3,70055
2003-06,6611,16,16,3,70370
2003-06,6609,17,17,3,70894
2003-06,6608,18,18,3,71056
2003-06,6603,19,19,2,71171
2003-06,6595,20,20,2,
2003-07,6615,1,1,3,76305
2003-07,6616,2,2,3,76636
2003-07,6607,3,3,3,76895
2003-07,6598,4,4,3,76905
2003-07,6596,5,5,3,77059
2003-07,6595,6,6,3,77063
2003-07,6602,7,7,3,77080
2003-07,6594,8,8,3,77108
2003-07,6604,9,9,4,77637
2003-07,6600,10,10,3,77912
2003-07,6597,11,11,3,77926
2003-07,6606,12,12,3,78109
2003-07,6603,13,13,3,78286
2003-07,6599,14,14,3,78370
2003-07,6605,15,15,3,78967
2003-07,6609,16,16,3,79421
2003-07,6608,17,17,3,79680
2003-07,6610,18,18,3,79903
2003-07,6611,19,19,3,80374
2003-07,6601,20,20,2,
2003-08,6616,1,1,3,90925
2003-08,6615,2,2,3,91969
2003-08,6600,3,3,3,92778
2003-08,6603,4,4,3,94759
2003-08,6599,5,5,3,95173
2003-08,6597,6,6,3,95373
2003-08,6601,7,7,3,95776
2003-08,6596,8,8,3,96463
2003-08,6604,9,9,3,96699
2003-08,6610,10,10,3,97313
2003-08,6609,11,11,3,97426
2003-08,6594,12,12,3,97479
2003-08,6608,13,13,3,98088
2003-08,6607,14,14,3,98109
2003-08,6595,15,15,3,98210
2003-08,6611,16,16,3,98244
2003-08,6605,17,17,3,98255
2003-08,6602,18,18,3,98617
2003-08,6598,19,19,3,101413
2003-08,6606,20,20,3,104702
2003-09,6597,1,1,3,89989
2003-09,6615,2,2,3,90353
2003-09,6594,3,3,3,90378
2003-09,6595,4,4,3,90522
2003-09,6616,5,5,3,90842
2003-09,6596,6,6,3,90903
2003-09,6598,7,7,3,91143
2003-09,6599,8,8,3,91533
2003-09,6602,9,9,3,92196
2003-09,6601,10,10,3,92201
2003-09,6607,11,11,3,92479
2003-09,6604,12,12,3,95972
2003-09,6600,13,13,3,112300
2003-09,6603,14,14,3,113893
2003-09,6608,15,15,3,114546
2003-09,6609,16,16,3,115921
2003-09,6610,17,17,4,117327
2003-09,6605,18,18,3,117435
2003-09,6611,19,19,2,
2003-09,6606,20,20,2,
2003-10,6609,1,1,3,80817
2003-10,6603,2,2,3,83496
2003-10,6600,3,3,3,84042
2003-10,6610,4,4,3,84175
2003-10,6605,5,5,3,84642
2003-10,6606,6,6,3,84651
2003-10,6604,7,7,3,85178
2003-10,6601,8,8,3,86151
2003-10,6611,9,9,3,86975
2003-10,6616,10,10,3,87095
2003-10,6615,11,11,3,87929
2003-10,6602,12,12,3,88502
2003-10,6596,13,13,3,88937
2003-10,6594,14,14,3,88988
2003-10,6598,15,15,3,89024
2003-10,6597,16,16,3,89120
2003-10,6595,17,17,3,89327
2003-10,6599,18,18,3,89455
2003-10,6607,19,19,3,90731
2003-10,6608,20,20,,
2003-11,6615,1,1,3,79474
2003-11,6594,2,2,3,79749
2003-11,6595,3,3,3,79788
2003-11,6619,4,4,3,79907
2003-11,6610,5,5,3,79959
2003-11,6618,6,6,3,79963
2003-11,6596,7,7,3,79968
2003-11,6604,8,8,3,80171
2003-11,6607,9,9,3,80569
2003-11,6611,10,10,3,80765
2003-11,6605,11,11,3,80877
2003-11,6597,12,12,3,81065
2003-11,6606,13,13,3,81084
2003-11,6600,14,14,3,81211
2003-11,6601,15,15,3,81363
2003-11,6602,16,16,3,81500
2003-11,6603,17,17,3,82335
2003-11,6609,18,18,3,83418
2003-11,6616,19,19,2,
2003-11,6608,20,20,1,
2003-12,6595,1,1,3,74427
2003-12,6594,2,2,3,74673
2003-12,6618,3,3,3,75004
2003-12,6604,4,4,3,75030
2003-12,6619,5,5,3,75214
2003-12,6597,6,6,3,75276
2003-12,6620,7,7,3,75373
2003-12,6616,8,8,3,75399
2003-12,6615,9,9,3,75456
2003-12,6610,10,10,3,75471
2003-12,6596,11,11,3,75557
2003-12,6607,12,12,3,75754
2003-12,6601,13,13,3,75968
2003-12,6600,14,14,3,75985
2003-12,6611,15,15,3,76450
2003-12,6603,16,16,3,77044
2003-12,6602,17,17,3,77111
2003-12,6609,18,18,3,77702
2003-12,6606,19,19,2,
2003-13,6618,1,1,3,82358
2003-13,6595,2,2,3,82413
2003-13,6604,3,3,3,82625
2003-13,6596,4,4,3,82786
2003-13,6616,5,5,3,82892
2003-13,6619,6,6,3,82953
2003-13,6610,7,7,3,82986
2003-13,6594,8,8,3,83305
2003-13,6615,9,9,3,83430
2003-13,6600,10,10,3,83482
2003-13,6601,11,11,3,83660
2003-13,6597,12,12,3,83695
2003-13,6607,13,13,3,84313
2003-13,6606,14,14,3,84333
2003-13,6620,15,15,3,84343
2003-13,6602,16,16,3,84725
2003-13,6603,17,17,3,85223
2003-13,6609,18,18,3,86052
2003-13,6621,19,19,3,87023
2003-13,6611,20,20,3,115138
2003-14,6594,1,1,3,80656
2003-14,6616,2,2,3,80784
2003-14,6615,3,3,3,81268
2003-14,6611,4,4,3,81829
2003-14,6597,5,5,3,81966
2003-14,6604,6,6,3,81966
2003-14,6618,7,7,3,82034
2003-14,6619,8,8,3,82103
2003-14,6601,9,9,3,82203
2003-14,6610,10,10,3,82372
2003-14,6607,11,11,3,82495
2003-14,6600,12,12,3,82547
2003-14,6606,13,13,3,82858
2003-14,6596,14,14,3,83154
2003-14,6620,15,15,3,83609
2003-14,6602,16,16,3,84179
2003-14,6624,17,17,3,84872
2003-14,6621,18,18,3,86299
2003-14,6595,19,19,3,
2003-15,6618,1,1,3,69566
2003-15,6616,2,2,3,69835
2003-15,6604,3,3,3,70081
2003-15,6595,4,4,3,70222
2003-15,6594,5,5,3,70372
2003-15,6596,6,6,3,70450
2003-15,6619,7,7,3,70556
2003-15,6615,8,8,3,70736
2003-15,6597,9,9,3,70756
2003-15,6607,10,10,3,71847
2003-15,6611,11,11,3,71949
2003-15,6602,12,12,3,72227
2003-15,6601,13,13,3,73541
2003-15,6610,14,14,3,77666
2003-15,6600,15,15,3,77768
2003-15,6606,16,16,3,78547
2003-15,6603,17,17,3,79383
2003-15,6620,18,18,3,79491
2003-15,6621,19,19,3,81973
2003-15,6609,20,20,1,
2003-16,6618,1,1,3,90281
2003-16,6595,2,2,3,90343
2003-16,6615,3,3,3,90464
2003-16,6596,4,4,3,90482
2003-16,6597,5,5,3,90558
2003-16,6619,6,6,3,90624
2003-16,6616,7,7,3,90758
2003-16,6594,8,8,3,91201
2003-16,6604,9,9,3,91305
2003-16,6600,10,10,3,91783
2003-16,6627,11,11,3,91832
2003-16,6601,12,12,3,91892
2003-16,6610,13,13,3,91908
2003-16,6611,14,14,3,92256
2003-16,6620,15,15,3,92291
2003-16,6607,16,16,3,92374
2003-16,6603,17,17,3,93057
2003-16,6602,18,18,3,93313
2003-16,6609,19,19,3,94836
2003-16,6621,20,20,3,96181
2004-01,6631,1,1,3,85226
2004-01,6629,2,2,3,85301
2004-01,6632,3,3,3,85445
2004-01,6634,4,4,3,85592
2004-01,6633,5,5,3,85652
2004-01,6637,6,6,3,85898
2004-01,6636,7,7,3,85928
2004-01,6630,8,8,3,85992
2004-01,6641,9,9,3,86232
2004-01,6639,10,10,3,86286
2004-01,6638,11,11,3,86737
2004-01,6640,12,12,3,86833
2004-01,6644,13,13,3,87253
2004-01,6642,14,14,3,87258
2004-01,6635,15,15,3,87357
2004-01,6645,16,16,3,87469
2004-01,6643,17,17,3,88274
2004-01,6646,18,18,3,89156
2004-01,6647,19,19,3,90912
2004-01,6648,20,20,3,92606
2004-02,6636,1,1,3,93193
2004-02,6635,2,2,3,93264
2004-02,6634,3,3,3,93452
2004-02,6629,4,4,3,93865
2004-02,6641,5,5,3,94016
2004-02,6630,6,6,3,94132
2004-02,6633,7,7,3,94321
2004-02,6637,8,8,3,94528
2004-02,6632,9,9,3,94777
2004-02,6639,10,10,3,94877
2004-02,6631,11,11,4,94941
2004-02,6638,12,12,3,94971
2004-02,6640,13,13,3,95132
2004-02,6644,14,14,3,95247
2004-02,6642,15,15,3,95618
2004-02,6643,16,16,3,95684
2004-02,6645,17,17,3,96769
2004-02,6647,18,18,3,98729
2004-02,6648,19,19,3,99805
2004-02,6646,20,20,,
2004-03,6632,1,1,3,89968
2004-03,6631,2,2,3,90247
2004-03,6634,3,3,3,90353
2004-03,6629,4,4,3,90751
2004-03,6644,5,5,3,91001
2004-03,6636,6,6,3,91040
2004-03,6635,7,7,3,91103
2004-03,6637,8,8,3,91131
2004-03,6638,9,9,3,91135
2004-03,6639,10,10,3,91203
2004-03,6630,11,11,3,91283
2004-03,6643,12,12,3,91329
2004-03,6633,13,13,3,91364
2004-03,6642,14,14,3,91868
2004-03,6641,15,15,3,91945
2004-03,6640,16,16,3,92152
2004-03,6645,17,17,3,92640
2004-03,6646,18,18,3,93598
2004-03,6647,19,19,3,94879
2004-03,6648,20,20,3,95632
2004-04,6631,1,1,3,79805
2004-04,6632,2,2,3,80423
2004-04,6629,3,3,3,80440
2004-04,6633,4,4,3,80566
2004-04,6637,5,5,3,80632
2004-04,6639,6,6,3,80716
2004-04,6630,7,7,3,80927
2004-04,6638,8,8,3,80984
2004-04,6634,9,9,3,81181
2004-04,6644,10,10,3,81231
2004-04,6641,11,11,3,81458
2004-04,6635,12,12,3,81669
2004-04,6643,13,13,3,81737
2004-04,6636,14,14,3,81799
2004-04,6640,15,15,3,82154
2004-04,6642,16,16,3,82246
2004-04,6645,17,17,3,83055
2004-04,6646,18,18,3,84643
2004-04,6647,19,19,3,86463
2004-04,6648,20,20,3,87319
2004-05,6631,1,1,3,75574
2004-05,6639,2,2,3,75746
2004-05,6640,3,3,3,75771
2004-05,6632,4,4,3,76040
2004-05,6635,5,5,3,76156
2004-05,6644,6,6,3,76168
2004-05,6641,7,7,3,76212
2004-05,6634,8,8,3,76240
2004-05,6629,9,9,3,76320
2004-05,6638,10,10,3,76434
2004-05,6637,11,11,3,76462
2004-05,6633,12,12,3,76465
2004-05,6630,13,13,3,76655
2004-05,6643,14,14,3,76758
2004-05,6636,15,15,3,77011
2004-05,6645,16,16,3,77043
2004-05,6642,17,17,3,77863
2004-05,6646,18,18,3,77965
2004-05,6647,19,19,3,80372
2004-05,6648,20,20,3,81620
2004-06,6632,1,1,3,74483
2004-06,6634,2,2,3,74659
2004-06,6633,3,3,3,74728
2004-06,6637,4,4,3,74799
2004-06,6639,5,5,3,74814
2004-06,6636,6,6,3,74816
2004-06,6638,7,7,3,74931
2004-06,6635,8,8,3,74993
2004-06,6631,9,9,3,75029
2004-06,6644,10,10,3,75125
2004-06,6630,11,11,3,75329
2004-06,6640,12,12,3,75436
2004-06,6643,13,13,3,75738
2004-06,6629,14,14,3,75927
2004-06,6641,15,15,3,76161
2004-06,6642,16,16,3,76379
2004-06,6645,17,17,3,76914
2004-06,6646,18,18,3,77674
2004-06,6648,19,19,3,80468
2004-06,6647,20,20,3,80740
2004-07,6638,1,1,3,87691
2004-07,6629,2,2,3,88278
2004-07,6632,3,3,3,88655
2004-07,6633,4,4,3,88717
2004-07,6637,5,5,3,88816
2004-07,6634,6,6,3,88897
2004-07,6630,7,7,3,89014
2004-07,6636,8,8,3,89069
2004-07,6631,9,9,3,89092
2004-07,6644,10,10,3,89243
2004-07,6643,11,11,3,89272
2004-07,6639,12,12,5,89327
2004-07,6635,13,13,3,89905
2004-07,6641,14,14,3,90579
2004-07,6642,15,15,4,90933
2004-07,6640,16,16,3,91879
2004-07,6646,17,17,3,91928
2004-07,6645,18,18,3,92216
2004-07,6648,19,19,3,93061
2004-07,6647,20,20,3,93077
2004-08,6632,1,1,3,72441
2004-08,6631,2,2,3,72746
2004-08,6636,3,3,3,72826
2004-08,6638,4,4,3,72989
2004-08,6635,5,5,3,73149
2004-08,6633,6,6,3,73206
2004-08,6637,7,7,3,73333
2004-08,6629,8,8,3,73463
2004-08,6634,9,9,3,73602
2004-08,6639,10,10,3,73663
2004-08,6630,11,11,3,73782
2004-08,6643,12,12,3,73807
2004-08,6644,13,13,3,74166
2004-08,6640,14,14,3,74392
2004-08,6641,15,15,3,74715
2004-08,6642,16,16,3,74751
2004-08,6645,17,17,3,75657
2004-08,6654,18,18,3,76865
2004-08,6648,19,19,3,77903
2004-08,6647,20,20,1,
2004-09,6630,1,1,3,69454
2004-09,6631,2,2,3,69824
2004-09,6644,3,3,3,69923
2004-09,6638,4,4,3,70002
2004-09,6632,5,5,3,70003
2004-09,6636,6,6,3,70078
2004-09,6643,7,7,3,70108
2004-09,6637,8,8,3,70115
2004-09,6629,9,9,3,70129
2004-09,6635,10,10,3,70559
2004-09,6639,11,11,3,70997
2004-09,6633,12,12,3,71068
2004-09,6640,13,13,3,71315
2004-09,6634,14,14,3,71415
2004-09,6641,15,15,3,71444
2004-09,6642,16,16,3,71777
2004-09,6646,17,17,3,72017
2004-09,6645,18,18,3,72329
2004-09,6647,19,19,3,73776
2004-09,6648,20,20,3,74396
2004-10,6631,1,1,3,73377
2004-10,6629,2,2,3,73541
2004-10,6656,3,3,3,73649
2004-10,6657,4,4,3,73736
2004-10,6636,5,5,3,73750
2004-10,6637,6,6,3,73772
2004-10,6635,7,7,3,73949
2004-10,6638,8,8,3,74130
2004-10,6655,9,9,3,74133
2004-10,6643,10,10,3,74245
2004-10,6644,11,11,3,74540
2004-10,6640,12,12,3,74627
2004-10,6642,13,13,3,75205
2004-10,6641,14,14,3,75332
2004-10,6639,15,15,3,75793
2004-10,6646,16,16,3,75913
2004-10,6645,17,17,3,76366
2004-10,6647,18,18,3,78070
2004-10,6648,19,19,3,78108
2004-11,6637,1,1,3,78872
2004-11,6640,2,2,3,79317
2004-11,6644,3,3,3,79697
2004-11,6646,4,4,3,81350
2004-11,6635,5,5,3,81496
2004-11,6657,6,6,3,81639
2004-11,6636,7,7,3,81923
2004-11,6643,8,8,3,82507
2004-11,6647,9,9,3,82529
2004-11,6648,10,10,3,83116
2004-11,6656,11,11,3,83521
2004-11,6630,12,12,3,84817
2004-11,6638,13,13,3,88910
2004-11,6629,14,14,3,90293
2004-11,6631,15,15,3,94386
2004-11,6655,16,16,3,94981
2004-11,6641,17,17,3,95853
2004-11,6642,18,18,3,98648
2004-11,6639,19,19,2,
2004-11,6645,20,20,2,
2004-12,6631,1,1,3,73391
2004-12,6658,2,2,3,73422
2004-12,6637,3,3,3,73535
2004-12,6636,4,4,3,73582
2004-12,6656,5,5,3,73640
2004-12,6660,6,6,3,73641
2004-12,6635,7,7,3,73737
2004-12,6657,8,8,3,73842
2004-12,6640,9,9,3,73899
2004-12,6639,10,10,3,73914
2004-12,6629,11,11,3,74042
2004-12,6630,12,12,3,74111
2004-12,6638,13,13,3,74465
2004-12,6642,14,14,3,75090
2004-12,6641,15,15,3,75093
2004-12,6659,16,16,3,75119
2004-12,6646,17,17,3,76167
2004-12,6645,18,18,3,76538
2004-12,6647,19,19,3,77283
2004-12,6648,20,20,3,77515
2004-13,6630,1,1,3,78436
2004-13,6629,2,2,3,79107
2004-13,6640,3,3,3,79658
2004-13,6639,4,4,3,79668
2004-13,6638,5,5,3,79695
2004-13,6631,6,6,3,79821
2004-13,6637,7,7,3,79878
2004-13,6635,8,8,3,79879
2004-13,6658,9,9,3,80019
2004-13,6657,10,10,3,80066
2004-13,6636,11,11,3,80135
2004-13,6661,12,12,3,80199
2004-13,6645,13,13,3,80439
2004-13,6660,14,14,3,80491
2004-13,6646,15,15,3,81187
2004-13,6656,16,16,3,81192
2004-13,6641,17,17,3,81452
2004-13,6642,18,18,3,81510
2004-13,6647,19,19,3,83362
2004-13,6648,20,20,3,84656
2004-14,6629,1,1,3,113755
2004-14,6630,2,2,3,114913
2004-14,6657,3,3,3,115371
2004-14,6640,4,4,3,116057
2004-14,6639,5,5,3,116068
2004-14,6631,6,6,3,116842
2004-14,6656,7,7,3,116994
2004-14,6636,8,8,3,118242
2004-14,6635,9,9,3,118606
2004-14,6637,10,10,3,118837
2004-14,6638,11,11,3,118929
2004-14,6658,12,12,3,119100
2004-14,6641,13,13,3,119437
2004-14,6646,14,14,3,119442
2004-14,6642,15,15,3,119997
2004-14,6645,16,16,3,120166
2004-14,6648,17,17,3,121195
2004-14,6660,18,18,3,121472
2004-14,6647,19,19,3,123226
2004-14,6661,20,20,2,
2004-15,6631,1,1,3,79525
2004-15,6658,2,2,3,79671
2004-15,6638,3,3,3,79733
2004-15,6637,4,4,3,79856
2004-15,6636,5,5,3,80341
2004-15,6639,6,6,3,80357
2004-15,6656,7,7,3,80414
2004-15,6657,8,8,3,80501
2004-15,6629,9,9,3,80528
2004-15,6630,10,10,3,80552
2004-15,6640,11,11,3,80571
2004-15,6635,12,12,3,81011
2004-15,6641,13,13,3,81783
2004-15,6661,14,14,3,81829
2004-15,6642,15,15,3,82114
2004-15,6660,16,16,3,82169
2004-15,6646,17,17,3,83264
2004-15,6647,18,18,3,83963
2004-15,6648,19,19,3,85082
2004-15,6645,20,20,2,
2004-16,6629,1,1,3,93185
2004-16,6657,2,2,3,93499
2004-16,6639,3,3,3,93738
2004-16,6630,4,4,3,93787
2004-16,6640,5,5,3,93816
2004-16,6632,6,6,3,93849
2004-16,6631,7,7,3,94016
2004-16,6638,8,8,3,94051
2004-16,6660,9,9,3,94153
2004-16,6637,10,10,3,94273
2004-16,6641,11,11,3,94334
