eventId,driverId,lap,time,timeOfDay,annotation
2017-6,sergio-perez,72,35485,15:40:06,Ten-second time penalty
2017-7,romain-grosjean,1,31256,14:04:59,
2017-7,pascal-wehrlein,1,51757,14:05:02,
2017-7,seb-vettel,5,31596,14:11:32,
2017-7,nico-hulkenberg,11,26764,14:19:40,
2017-7,jolyon-palmer,11,24423,14:19:55,
2017-7,marcus-ericsson,11,24047,14:19:57,
2017-7,daniil-kvyat,15,18088,14:25:55,
2017-7,kimi-raikkonen,17,23500,14:28:23,
2017-7,daniel-ricciardo,18,23309,14:29:37,
2017-7,sergio-perez,19,23229,14:30:56,
2017-7,valtteri-bottas,23,22946,14:35:53,
2017-7,lance-stroll,25,22790,14:39:14,
2017-7,lewis-hamilton,32,23061,14:47:15,
2017-7,esteban-ocon,32,23409,14:47:42,
2017-7,pascal-wehrlein,40,24202,14:59:18,
2017-7,kimi-raikkonen,41,23760,14:59:29,
2017-7,fernando-alonso,42,23526,15:01:08,
2017-7,stoffel-vandoorne,45,23267,15:05:22,
2017-7,kevin-magnussen,46,28869,15:06:28,
2017-7,seb-vettel,49,23345,15:09:44,
2017-7,daniil-kvyat,53,106374,15:15:19,
2017-8,valtteri-bottas,1,36262,17:07:00,
2017-8,romain-grosjean,3,20776,17:09:40,
2017-8,daniel-ricciardo,5,23361,17:13:04,
2017-8,stoffel-vandoorne,5,21423,17:13:19,
2017-8,lewis-hamilton,12,20418,17:25:22,
2017-8,seb-vettel,12,20059,17:25:26,
2017-8,sergio-perez,12,20598,17:25:35,
2017-8,kimi-raikkonen,12,23237,17:25:39,
2017-8,felipe-massa,12,21453,17:25:43,
2017-8,esteban-ocon,12,20493,17:25:45,
2017-8,valtteri-bottas,11,20407,17:25:58,
2017-8,kevin-magnussen,12,20391,17:26:11,
2017-8,fernando-alonso,12,21217,17:26:36,
2017-8,carlos-sainz-jr,12,21040,17:26:37,
2017-8,marcus-ericsson,12,23906,17:26:45,
2017-8,pascal-wehrlein,12,31122,17:26:49,
2017-8,lance-stroll,13,22625,17:28:26,
2017-8,nico-hulkenberg,13,21263,17:28:32,
2017-8,daniel-ricciardo,13,20198,17:29:01,
2017-8,pascal-wehrlein,13,22356,17:29:45,
2017-8,romain-grosjean,14,21069,17:31:36,
2017-8,lewis-hamilton,17,15234,17:39:17,All cars follow the SC through the pit lane
2017-8,seb-vettel,17,15174,17:39:18,All cars follow the SC through the pit lane
2017-8,sergio-perez,17,15278,17:39:19,All cars follow the SC through the pit lane
2017-8,felipe-massa,17,15033,17:39:20,All cars follow the SC through the pit lane
2017-8,esteban-ocon,17,15061,17:39:21,All cars follow the SC through the pit lane
2017-8,kimi-raikkonen,17,15049,17:39:22,All cars follow the SC through the pit lane
2017-8,lance-stroll,17,15327,17:39:23,All cars follow the SC through the pit lane
2017-8,nico-hulkenberg,17,15638,17:39:24,All cars follow the SC through the pit lane
2017-8,daniel-ricciardo,17,15135,17:39:26,All cars follow the SC through the pit lane
2017-8,kevin-magnussen,17,15128,17:39:27,All cars follow the SC through the pit lane
2017-8,fernando-alonso,17,15104,17:39:29,All cars follow the SC through the pit lane
2017-8,carlos-sainz-jr,17,14966,17:39:31,All cars follow the SC through the pit lane
2017-8,stoffel-vandoorne,17,15097,17:39:32,All cars follow the SC through the pit lane
2017-8,romain-grosjean,17,15073,17:39:33,All cars follow the SC through the pit lane
2017-8,marcus-ericsson,17,26051,17:39:34,All cars follow the SC through the pit lane
2017-8,pascal-wehrlein,17,34847,17:39:36,All cars follow the SC through the pit lane
2017-8,valtteri-bottas,17,14978,17:39:52,All cars follow the SC through the pit lane
2017-8,sergio-perez,20,1594609,17:47:36,Red flag
2017-8,esteban-ocon,20,31657,17:47:51,Red flag
2017-8,kimi-raikkonen,20,1583848,17:48:02,Red flag
2017-8,pascal-wehrlein,21,22390,17:50:37,Red flag
2017-8,lewis-hamilton,22,1310768,17:53:26,Red flag
2017-8,seb-vettel,22,1310808,17:53:28,Red flag
2017-8,felipe-massa,22,1310671,17:53:30,Red flag
2017-8,lance-stroll,22,1312728,17:53:32,Red flag
2017-8,daniel-ricciardo,22,1313343,17:53:34,Red flag
2017-8,nico-hulkenberg,22,1313641,17:53:35,Red flag
2017-8,kevin-magnussen,22,1312704,17:53:37,Red flag
2017-8,fernando-alonso,22,1313187,17:53:38,Red flag
2017-8,carlos-sainz-jr,22,1313693,17:53:40,Red flag
2017-8,romain-grosjean,22,1313665,17:53:42,Red flag
2017-8,marcus-ericsson,22,1314950,17:53:45,Red flag
2017-8,stoffel-vandoorne,22,1314189,17:53:48,Red flag
2017-8,valtteri-bottas,22,1313511,17:53:50,Red flag
2017-8,esteban-ocon,22,1313873,17:53:52,Red flag
2017-8,pascal-wehrlein,22,1315645,17:53:54,Red flag
2017-8,lewis-hamilton,31,27025,18:32:21,
2017-8,seb-vettel,33,29317,18:35:52,Ten-second stop-go penalty
2017-8,stoffel-vandoorne,33,20446,18:36:35,
2017-8,sergio-perez,33,14951,18:38:09,
2017-8,kimi-raikkonen,33,14943,18:38:11,
2017-8,romain-grosjean,36,24486,18:42:11,
2017-9,daniil-kvyat,1,33607,14:04:23,
2017-9,daniil-kvyat,9,16139,14:14:29,Drive-through
2017-9,nico-hulkenberg,14,21977,14:19:44,
2017-9,lewis-hamilton,31,20761,14:38:58,
2017-9,stoffel-vandoorne,31,21714,14:39:43,
2017-9,daniel-ricciardo,33,21713,14:41:11,
2017-9,seb-vettel,34,21750,14:42:15,
2017-9,jolyon-palmer,34,22233,14:43:13,
2017-9,marcus-ericsson,34,22339,14:43:40,
2017-9,sergio-perez,35,22030,14:44:03,
2017-9,lance-stroll,35,21332,14:44:21,
2017-9,pascal-wehrlein,35,22414,14:44:41,
2017-9,romain-grosjean,36,22026,14:45:10,
2017-9,valtteri-bottas,41,22387,14:50:11,
2017-9,carlos-sainz-jr,40,21659,14:50:18,
2017-9,esteban-ocon,42,22176,14:52:17,
2017-9,kimi-raikkonen,44,21662,14:53:59,
2017-9,stoffel-vandoorne,44,16206,14:55:17,Drive-through
2017-9,felipe-massa,47,20977,14:58:07,
2017-9,daniil-kvyat,55,22274,15:09:24,
2017-10,daniil-kvyat,1,45538,13:08:08,
2017-10,pascal-wehrlein,2,29861,13:10:06,
2017-10,pascal-wehrlein,3,29941,13:12:33,
2017-10,daniil-kvyat,9,22895,13:23:00,Drive-through
2017-10,seb-vettel,18,28363,13:36:44,
2017-10,max-verstappen,19,29147,13:38:17,
2017-10,esteban-ocon,20,29194,13:40:15,
2017-10,fernando-alonso,20,28269,13:40:30,
2017-10,lance-stroll,22,29849,13:43:38,
2017-10,sergio-perez,23,28942,13:45:01,
2017-10,romain-grosjean,23,28361,13:45:11,
2017-10,kimi-raikkonen,24,28476,13:45:53,
2017-10,nico-hulkenberg,24,30841,13:46:27,
2017-10,lewis-hamilton,25,27733,13:47:14,
2017-10,felipe-massa,25,27583,13:48:18,
2017-10,stoffel-vandoorne,26,29337,13:49:50,
2017-10,daniil-kvyat,27,28630,13:52:00,
2017-10,marcus-ericsson,28,28825,13:53:19,
2017-10,pascal-wehrlein,31,31250,13:58:18,
2017-10,valtteri-bottas,32,27858,13:58:23,
2017-10,daniel-ricciardo,32,27910,13:59:09,
2017-10,kevin-magnussen,37,28099,14:07:18,
2017-10,lance-stroll,42,28335,14:15:32,
2017-10,romain-grosjean,43,28998,14:16:53,
2017-10,kimi-raikkonen,49,29057,14:24:46,
2017-10,max-verstappen,49,28056,14:25:07,
2017-10,seb-vettel,50,35204,14:27:09,
2017-11,marcus-ericsson,1,25179,14:05:01,
2017-11,pascal-wehrlein,3,24213,14:09:26,
2017-11,romain-grosjean,20,22638,14:35:03,
2017-11,pascal-wehrlein,28,22998,14:46:37,
2017-11,lance-stroll,29,21804,14:47:41,
2017-11,valtteri-bottas,30,22681,14:48:04,
2017-11,lewis-hamilton,31,21338,14:49:30,
2017-11,kevin-magnussen,31,22684,14:50:24,
2017-11,seb-vettel,32,22317,14:50:43,
2017-11,kimi-raikkonen,33,21919,14:52:06,
2017-11,sergio-perez,34,24017,14:54:12,
2017-11,paul-di-resta,34,22399,14:55:06,
2017-11,fernando-alonso,35,22399,14:55:33,
2017-11,carlos-sainz-jr,35,22745,14:55:33,
2017-11,esteban-ocon,35,22441,14:55:44,
2017-11,daniil-kvyat,40,22273,15:02:57,
2017-11,max-verstappen,42,33605,15:04:37,Ten-second time penalty
2017-11,stoffel-vandoorne,42,28616,15:05:22,
2017-11,nico-hulkenberg,45,31860,15:09:34,
2017-11,jolyon-palmer,46,22684,15:11:22,
2017-11,marcus-ericsson,63,24097,15:36:20,
2017-12,jolyon-palmer,8,26202,14:19:01,
2017-12,marcus-ericsson,8,23999,14:19:07,
2017-12,kevin-magnussen,9,22828,14:20:51,
2017-12,lance-stroll,9,24697,14:20:55,
2017-12,esteban-ocon,10,23364,14:22:35,
2017-12,romain-grosjean,10,22925,14:22:38,
2017-12,fernando-alonso,10,24158,14:22:43,
2017-12,nico-hulkenberg,11,23507,14:24:21,
2017-12,felipe-massa,11,22667,14:24:38,
2017-12,lewis-hamilton,12,22037,14:25:45,
2017-12,sergio-perez,12,23289,14:26:21,
2017-12,valtteri-bottas,13,22963,14:27:44,
2017-12,seb-vettel,14,22443,14:29:26,
2017-12,daniel-ricciardo,14,22900,14:29:45,
2017-12,kimi-raikkonen,15,22533,14:31:33,
2017-12,kimi-raikkonen,17,30373,14:35:29,Ten-second stop-go penalty
2017-12,daniil-kvyat,18,22444,14:37:55,
2017-12,stoffel-vandoorne,18,26894,14:38:00,
2017-12,carlos-sainz-jr,19,24095,14:39:43,
2017-12,marcus-ericsson,23,23221,14:47:51,
2017-12,sergio-perez,25,28594,14:50:45,Five-second time penalty
2017-12,esteban-ocon,27,23200,14:54:26,
2017-12,kimi-raikkonen,29,22963,14:57:52,
2017-12,nico-hulkenberg,29,23539,14:58:06,
2017-12,romain-grosjean,29,22756,14:58:27,
2017-12,felipe-massa,29,23092,14:58:40,
2017-12,esteban-ocon,29,29646,14:58:44,
2017-12,carlos-sainz-jr,29,24370,14:58:50,
2017-12,lance-stroll,29,23109,14:59:01,
2017-12,sergio-perez,29,26574,14:59:10,Five-second time penalty
2017-12,lewis-hamilton,30,22357,14:59:18,
2017-12,seb-vettel,30,25650,14:59:18,
2017-12,valtteri-bottas,30,22919,14:59:31,
2017-12,daniel-ricciardo,30,23180,14:59:47,
2017-12,marcus-ericsson,29,23792,14:59:55,
2017-12,kevin-magnussen,30,22908,15:01:09,
2017-12,daniil-kvyat,30,23341,15:01:33,
2017-12,jolyon-palmer,30,24674,15:01:36,
2017-12,stoffel-vandoorne,30,26187,15:01:43,
2017-12,kevin-magnussen,34,23737,15:10:50,
2017-13,romain-grosjean,3,33433,14:08:10,
2017-13,max-verstappen,3,39888,14:08:20,
2017-13,nico-hulkenberg,9,24418,14:16:50,
2017-13,kevin-magnussen,11,24384,14:19:43,
2017-13,carlos-sainz-jr,13,24865,14:22:44,
2017-13,kimi-raikkonen,15,25367,14:25:17,
2017-13,esteban-ocon,16,24432,14:26:42,
2017-13,lance-stroll,17,26131,14:28:09,
2017-13,marcus-ericsson,18,25310,14:30:19,
2017-13,daniil-kvyat,19,25826,14:31:23,
2017-13,pascal-wehrlein,20,25212,14:33:19,
2017-13,felipe-massa,21,25078,14:33:59,
2017-13,jolyon-palmer,25,31008,14:40:16,Five-second time penalty
2017-13,max-verstappen,27,24173,14:43:27,
2017-13,fernando-alonso,30,24442,14:47:38,
2017-13,seb-vettel,31,24307,14:48:03,
2017-13,lewis-hamilton,32,23725,14:49:05,
2017-13,sergio-perez,32,25377,14:49:55,
2017-13,valtteri-bottas,33,23728,14:50:35,
2017-13,romain-grosjean,34,24307,14:53:53,
2017-13,daniel-ricciardo,37,23951,14:56:51,
2017-14,lewis-hamilton,1,30442,20:06:27,
2017-14,daniel-ricciardo,1,30737,20:06:29,
2017-14,nico-hulkenberg,1,31032,20:06:30,
2017-14,sergio-perez,1,30709,20:06:31,
2017-14,valtteri-bottas,1,30444,20:06:33,
2017-14,jolyon-palmer,1,30785,20:06:33,
2017-14,stoffel-vandoorne,1,31550,20:06:35,
2017-14,esteban-ocon,1,31793,20:06:36,
2017-14,carlos-sainz-jr,1,32689,20:06:37,
2017-14,kevin-magnussen,1,32701,20:06:39,
2017-14,daniil-kvyat,1,33077,20:06:40,
2017-14,fernando-alonso,1,36900,20:06:42,
2017-14,lance-stroll,1,37403,20:06:43,
2017-14,felipe-massa,1,38464,20:06:44,
2017-14,romain-grosjean,1,39455,20:06:45,
2017-14,marcus-ericsson,1,40125,20:06:48,
2017-14,pascal-wehrlein,1,40506,20:06:49,
2017-14,lewis-hamilton,2,24368,20:09:49,
2017-14,daniel-ricciardo,2,24402,20:09:51,
2017-14,nico-hulkenberg,2,25093,20:09:52,
2017-14,sergio-perez,2,25315,20:09:53,
2017-14,valtteri-bottas,2,25367,20:09:55,
2017-14,jolyon-palmer,2,26206,20:09:56,
2017-14,stoffel-vandoorne,2,26553,20:09:58,
2017-14,esteban-ocon,2,26532,20:09:59,
2017-14,carlos-sainz-jr,2,27452,20:10:00,
2017-14,kevin-magnussen,2,26903,20:10:02,
2017-14,daniil-kvyat,2,27015,20:10:04,
2017-14,fernando-alonso,2,29306,20:10:05,
2017-14,lance-stroll,2,29294,20:10:07,
2017-14,felipe-massa,2,30790,20:10:08,
2017-14,romain-grosjean,2,31320,20:10:10,
2017-14,marcus-ericsson,2,38886,20:10:12,
2017-14,pascal-wehrlein,2,45875,20:10:14,
2017-14,lewis-hamilton,3,24337,20:13:00,
2017-14,daniel-ricciardo,3,24362,20:13:01,
2017-14,nico-hulkenberg,3,24964,20:13:03,
2017-14,sergio-perez,3,25288,20:13:04,
2017-14,valtteri-bottas,3,25432,20:13:05,
2017-14,jolyon-palmer,3,25113,20:13:07,
2017-14,stoffel-vandoorne,3,24543,20:13:08,
2017-14,esteban-ocon,3,24664,20:13:09,
2017-14,carlos-sainz-jr,3,25356,20:13:10,
2017-14,kevin-magnussen,3,25509,20:13:11,
2017-14,daniil-kvyat,3,25003,20:13:13,
2017-14,fernando-alonso,3,25626,20:13:15,
2017-14,lance-stroll,3,25584,20:13:16,
2017-14,felipe-massa,3,25731,20:13:17,
2017-14,romain-grosjean,3,26228,20:13:19,
2017-14,marcus-ericsson,3,27591,20:13:21,
2017-14,pascal-wehrlein,3,27865,20:13:22,
2017-14,daniel-ricciardo,11,29658,20:30:55,
2017-14,sergio-perez,11,30128,20:31:20,
2017-14,esteban-ocon,11,31336,20:31:38,
2017-14,kevin-magnussen,11,30132,20:31:52,
2017-14,nico-hulkenberg,12,30725,20:33:56,
2017-14,jolyon-palmer,12,30015,20:34:10,
2017-14,stoffel-vandoorne,12,30390,20:34:19,
2017-14,marcus-ericsson,13,31714,20:37:20,
2017-14,felipe-massa,17,29685,20:46:40,
2017-14,pascal-wehrlein,21,32249,20:55:34,
2017-14,kevin-magnussen,24,30504,21:01:10,
2017-14,felipe-massa,24,30048,21:01:38,
2017-14,lance-stroll,26,29412,21:05:07,
2017-14,carlos-sainz-jr,27,30093,21:06:44,
2017-14,stoffel-vandoorne,27,36138,21:06:56,
2017-14,romain-grosjean,27,29049,21:07:18,
2017-14,esteban-ocon,27,29173,21:07:19,
2017-14,marcus-ericsson,27,50617,21:07:36,
2017-14,daniel-ricciardo,28,29118,21:08:22,
2017-14,valtteri-bottas,28,29089,21:08:39,
2017-14,nico-hulkenberg,28,30005,21:08:46,
2017-14,sergio-perez,28,29186,21:08:49,
2017-14,lewis-hamilton,29,28466,21:10:11,
2017-14,pascal-wehrlein,28,31094,21:10:50,
2017-14,jolyon-palmer,29,30038,21:10:52,
2017-14,marcus-ericsson,31,30067,21:17:01,
2017-14,felipe-massa,37,29671,21:27:05,
2017-14,nico-hulkenberg,38,68357,21:28:16,
2017-14,esteban-ocon,38,29134,21:29:07,
2017-14,kevin-magnussen,38,29379,21:29:17,
2017-14,pascal-wehrlein,37,32183,21:30:39,
2017-15,esteban-ocon,2,24456,15:06:57,
2017-15,nico-hulkenberg,9,24872,15:18:36,
2017-15,kevin-magnussen,10,23766,15:20:13,
2017-15,felipe-massa,11,23791,15:21:49,
2017-15,romain-grosjean,11,24912,15:22:00,
2017-15,lance-stroll,12,24109,15:23:27,
2017-15,pierre-gasly,12,25044,15:23:37,
2017-15,stoffel-vandoorne,13,24580,15:25:04,
2017-15,jolyon-palmer,13,25558,15:25:12,
2017-15,lewis-hamilton,26,23489,15:45:40,
2017-15,fernando-alonso,26,25798,15:46:31,
2017-15,max-verstappen,27,23652,15:47:09,
2017-15,seb-vettel,27,23695,15:47:42,
2017-15,valtteri-bottas,28,23676,15:49:19,
2017-15,daniel-ricciardo,29,24199,15:50:36,
2017-15,sergio-perez,30,24314,15:52:42,
2017-15,romain-grosjean,33,24419,15:58:35,
2017-15,pascal-wehrlein,37,25060,16:05:08,
2017-15,marcus-ericsson,38,24719,16:07:14,
2017-15,nico-hulkenberg,50,25714,16:26:10,
2017-16,pascal-wehrlein,2,24424,14:07:36,
2017-16,pascal-wehrlein,3,24918,14:09:55,
2017-16,lance-stroll,4,23475,14:11:34,
2017-16,stoffel-vandoorne,9,23430,14:20:17,
2017-16,felipe-massa,17,22956,14:33:15,
2017-16,kevin-magnussen,19,23065,14:36:33,
2017-16,esteban-ocon,20,24078,14:37:56,
2017-16,max-verstappen,21,22620,14:39:13,
2017-16,sergio-perez,21,23634,14:39:37,
2017-16,lewis-hamilton,22,22724,14:40:43,
2017-16,pierre-gasly,22,23344,14:41:29,
2017-16,romain-grosjean,23,22781,14:43:03,
2017-16,daniel-ricciardo,25,23796,14:45:43,
2017-16,fernando-alonso,25,24636,14:46:28,
2017-16,pascal-wehrlein,25,24952,14:47:08,
2017-16,kimi-raikkonen,28,23699,14:50:46,
2017-16,valtteri-bottas,30,22876,14:53:46,
2017-16,stoffel-vandoorne,34,23399,15:01:19,
2017-16,lance-stroll,35,22736,15:02:52,
2017-16,nico-hulkenberg,38,23199,15:07:08,
2017-16,jolyon-palmer,39,25618,15:09:02,
2017-16,pierre-gasly,39,24413,15:09:07,
2017-17,kevin-magnussen,1,25112,14:05:31,
2017-17,pascal-wehrlein,3,31334,14:09:08,
2017-17,brendon-hartley,8,24400,14:17:38,
2017-17,lance-stroll,10,24949,14:21:03,
2017-17,daniel-ricciardo,12,23604,14:23:58,
2017-17,sergio-perez,12,24326,14:24:19,
2017-17,esteban-ocon,14,24502,14:27:34,
2017-17,fernando-alonso,14,23796,14:27:37,
2017-17,seb-vettel,16,24300,14:30:37,
2017-17,romain-grosjean,16,24897,14:31:15,
2017-17,daniil-kvyat,17,24883,14:32:52,
2017-17,valtteri-bottas,18,23459,14:34:03,
2017-17,lewis-hamilton,19,23402,14:35:36,
2017-17,carlos-sainz-jr,19,24525,14:36:13,
2017-17,kimi-raikkonen,20,23575,14:37:29,
2017-17,marcus-ericsson,21,25841,14:40:02,
2017-17,max-verstappen,24,24325,14:44:17,
2017-17,stoffel-vandoorne,25,23578,14:46:48,
2017-17,felipe-massa,29,23772,14:53:26,
2017-17,brendon-hartley,35,24229,15:04:07,
2017-17,lance-stroll,36,24497,15:05:47,
2017-17,max-verstappen,37,23423,15:06:06,
2017-17,seb-vettel,38,23620,15:07:41,
2017-17,kevin-magnussen,49,25268,15:28:07,
2017-17,valtteri-bottas,52,23254,15:31:05,
2017-18,seb-vettel,1,32037,13:04:31,
2017-18,lewis-hamilton,1,29283,13:04:57,
2017-18,carlos-sainz-jr,2,22852,13:06:13,
2017-18,felipe-massa,3,22055,13:07:22,
2017-18,pascal-wehrlein,4,23358,13:08:55,
2017-18,sergio-perez,18,22903,13:27:58,
2017-18,nico-hulkenberg,19,22587,13:29:17,
2017-18,esteban-ocon,20,22665,13:30:35,
2017-18,marcus-ericsson,28,22736,13:42:13,
2017-18,kevin-magnussen,31,22507,13:46:09,
2017-18,stoffel-vandoorne,31,28044,13:46:25,
2017-18,max-verstappen,32,22570,13:46:33,
2017-18,pierre-gasly,31,22709,13:46:43,
2017-18,romain-grosjean,31,28761,13:46:45,Five-second time penalty
2017-18,valtteri-bottas,32,21758,13:46:46,
2017-18,lewis-hamilton,31,23315,13:46:57,
2017-18,carlos-sainz-jr,31,23035,13:47:07,
2017-18,kimi-raikkonen,32,22540,13:47:13,
2017-18,lance-stroll,32,21825,13:47:37,
2017-18,seb-vettel,32,22379,13:48:10,
2017-18,fernando-alonso,32,22655,13:48:13,
2017-18,sergio-perez,50,22528,14:12:39,
2017-18,romain-grosjean,62,23035,14:30:09,
2017-19,seb-vettel,1,19097,14:04:42,
2017-19,valtteri-bottas,1,18717,14:04:43,
2017-19,kimi-raikkonen,1,19433,14:04:45,
2017-19,max-verstappen,1,18827,14:04:47,
2017-19,fernando-alonso,1,18487,14:04:49,
2017-19,felipe-massa,1,18238,14:04:50,
2017-19,sergio-perez,1,18417,14:04:51,
2017-19,nico-hulkenberg,1,18927,14:04:52,
2017-19,carlos-sainz-jr,1,19208,14:04:54,
2017-19,pierre-gasly,1,19430,14:04:55,
2017-19,marcus-ericsson,1,19603,14:04:58,
2017-19,brendon-hartley,1,19936,14:04:59,
2017-19,lance-stroll,1,20146,14:05:00,
2017-19,pascal-wehrlein,1,26439,14:05:01,
2017-19,romain-grosjean,1,25845,14:05:02,Ten-second time penalty
2017-19,lewis-hamilton,1,19377,14:05:05,
2017-19,daniel-ricciardo,1,25946,14:05:06,
2017-19,seb-vettel,2,17817,14:07:01,
2017-19,valtteri-bottas,2,17827,14:07:03,
2017-19,kimi-raikkonen,2,18027,14:07:05,
2017-19,max-verstappen,2,17913,14:07:06,
2017-19,fernando-alonso,2,17770,14:07:08,
2017-19,felipe-massa,2,17736,14:07:09,
2017-19,sergio-perez,2,17959,14:07:10,
2017-19,nico-hulkenberg,2,18549,14:07:11,
2017-19,carlos-sainz-jr,2,18604,14:07:13,
2017-19,pierre-gasly,2,18855,14:07:14,
2017-19,marcus-ericsson,2,19250,14:07:16,
2017-19,brendon-hartley,2,19439,14:07:17,
2017-19,lance-stroll,2,19270,14:07:18,
2017-19,lewis-hamilton,2,19237,14:07:19,
2017-19,pascal-wehrlein,2,19160,14:07:20,
2017-19,romain-grosjean,2,18860,14:07:22,
2017-19,daniel-ricciardo,2,17929,14:07:23,
2017-19,seb-vettel,3,17842,14:09:13,
2017-19,valtteri-bottas,3,17784,14:09:15,
2017-19,kimi-raikkonen,3,18290,14:09:16,
2017-19,max-verstappen,3,18017,14:09:17,
2017-19,fernando-alonso,3,17716,14:09:19,
2017-19,felipe-massa,3,17745,14:09:20,
2017-19,sergio-perez,3,17822,14:09:21,
2017-19,nico-hulkenberg,3,18052,14:09:23,
2017-19,carlos-sainz-jr,3,18347,14:09:25,
2017-19,pierre-gasly,3,18207,14:09:26,
2017-19,marcus-ericsson,3,17802,14:09:28,
2017-19,brendon-hartley,3,17738,14:09:29,
2017-19,lance-stroll,3,17925,14:09:31,
2017-19,lewis-hamilton,3,18725,14:09:32,
2017-19,pascal-wehrlein,3,18764,14:09:33,
2017-19,romain-grosjean,3,18456,14:09:34,
2017-19,daniel-ricciardo,3,18129,14:09:35,
2017-19,valtteri-bottas,27,23064,14:40:23,
2017-19,felipe-massa,27,23275,14:40:48,
2017-19,brendon-hartley,27,23830,14:41:13,
2017-19,seb-vettel,28,22736,14:41:36,
2017-19,max-verstappen,28,23180,14:41:48,
2017-19,fernando-alonso,28,23342,14:42:03,
2017-19,lance-stroll,28,22486,14:42:27,
2017-19,kimi-raikkonen,29,23170,14:42:56,
2017-19,nico-hulkenberg,30,24054,14:44:43,
2017-19,carlos-sainz-jr,31,23550,14:46:03,
2017-19,sergio-perez,35,23275,14:50:51,
2017-19,lewis-hamilton,43,23121,15:00:16,
2017-19,daniel-ricciardo,43,23484,15:00:36,
2017-19,pierre-gasly,44,23748,15:02:35,
2017-19,marcus-ericsson,44,24164,15:02:43,
2017-19,romain-grosjean,48,34438,15:08:02,Ten-second time penalty
2017-19,max-verstappen,62,22644,15:23:42,
2017-19,lance-stroll,67,24756,15:32:18,
2017-20,lance-stroll,11,21613,17:23:10,
2017-20,stoffel-vandoorne,12,22125,17:24:58,
2017-20,max-verstappen,14,21269,17:27:48,
2017-20,kimi-raikkonen,15,21609,17:29:30,
2017-20,sergio-perez,16,21869,17:31:34,
2017-20,nico-hulkenberg,17,29724,17:33:10,Five-second time penalty
2017-20,daniel-ricciardo,19,23477,17:36:18,
2017-20,seb-vettel,20,21221,17:37:57,
2017-20,valtteri-bottas,21,21478,17:39:31,
2017-20,fernando-alonso,21,22541,17:40:31,
2017-20,felipe-massa,22,21449,17:42:15,
2017-20,kevin-magnussen,22,21875,17:42:42,
2017-20,lewis-hamilton,24,21274,17:44:41,
2017-20,brendon-hartley,26,21598,17:49:52,
2017-20,pascal-wehrlein,28,22959,17:53:13,
2017-20,lance-stroll,29,21543,17:55:13,
2017-20,pierre-gasly,30,21519,17:56:53,
2017-20,marcus-ericsson,30,22176,17:56:57,
2017-20,esteban-ocon,31,21865,17:57:47,
2017-20,carlos-sainz-jr,31,21956,17:57:49,
2017-20,romain-grosjean,32,21850,17:59:52,
2017-20,lance-stroll,35,21908,18:06:11,
2018-1,brendon-hartley,1,22213,16:15:04,
2018-1,kimi-raikkonen,18,21421,16:40:07,
2018-1,lewis-hamilton,19,21821,16:41:30,
2018-1,charles-leclerc,20,22242,16:44:03,
2018-1,max-verstappen,21,20953,16:45:06,
2018-1,kevin-magnussen,22,21983,16:46:31,
2018-1,carlos-sainz-jr,22,23868,16:46:46,
2018-1,brendon-hartley,22,22296,16:47:37,
2018-1,esteban-ocon,23,21854,16:48:25,
2018-1,romain-grosjean,24,23054,16:49:31,
2018-1,nico-hulkenberg,24,22628,16:49:35,
2018-1,sergio-perez,24,22327,16:49:51,
2018-1,stoffel-vandoorne,25,22474,16:51:17,
2018-1,valtteri-bottas,25,21664,16:51:21,
2018-1,lance-stroll,25,25504,16:51:46,
2018-1,seb-vettel,26,21787,16:52:19,
2018-1,daniel-ricciardo,26,21440,16:52:59,
2018-1,fernando-alonso,26,22573,16:53:09,
2018-1,charles-leclerc,27,22836,16:56:25,
2018-1,lance-stroll,29,21397,16:59:57,
2018-2,max-verstappen,2,30381,18:18:14,
2018-2,charles-leclerc,3,25563,18:19:24,
2018-2,sergio-perez,9,24992,18:29:30,
2018-2,stoffel-vandoorne,10,25081,18:31:05,
2018-2,lance-stroll,10,33612,18:31:12,
2018-2,kevin-magnussen,13,25106,18:35:49,
2018-2,fernando-alonso,14,24993,18:37:30,
2018-2,pierre-gasly,15,24835,18:38:59,
2018-2,nico-hulkenberg,15,24454,18:39:05,
2018-2,esteban-ocon,15,24719,18:39:12,
2018-2,carlos-sainz-jr,16,25768,18:40:52,
2018-2,seb-vettel,18,24524,18:43:25,
2018-2,romain-grosjean,18,25011,18:44:11,
2018-2,kimi-raikkonen,19,25018,18:45:09,
2018-2,valtteri-bottas,20,26105,18:46:40,
2018-2,brendon-hartley,20,36646,18:47:23,Ten-second stop-go penalty
