entrantId,sessionId,lap,time,timeOfDay,annotation
7233,2021-15-R,28,29936,15:51:35,
7221,2021-15-R,33,29354,16:00:00,
7235,2021-15-R,35,31849,16:03:07,
7222,2021-15-R,36,36026,16:04:32,
7223,2021-15-R,36,30157,16:04:40,
7234,2021-15-R,36,30081,16:05:27,
7232,2021-15-R,47,32081,16:23:56,
7233,2021-15-R,47,29569,16:23:58,
7219,2021-15-R,47,30131,16:23:59,
7220,2021-15-R,46,33931,16:24:05,
7226,2021-15-R,47,30980,16:24:44,
7228,2021-15-R,48,31017,16:25:32,
7236,2021-15-R,48,30677,16:25:33,
7215,2021-15-R,48,31016,16:25:35,
7225,2021-15-R,48,43124,16:26:01,
7229,2021-15-R,49,30045,16:26:32,
7226,2021-15-R,49,30972,16:29:31,
7223,2021-15-R,50,30702,16:29:34,
7222,2021-15-R,50,32313,16:29:36,
7217,2021-15-R,50,32128,16:30:10,
7221,2021-15-R,50,31915,16:30:49,
7227,2021-15-R,50,33264,16:30:58,
7234,2021-15-R,50,33961,16:31:14,
7216,2021-15-R,51,32670,16:31:33,
7235,2021-15-R,51,32648,16:32:51,
7215,2021-16-R,21,23028,15:37:18,
7223,2021-16-R,30,29116,15:51:43,
7216,2021-16-R,34,23239,15:57:20,
7218,2021-16-R,34,24104,15:58:22,
7226,2021-16-R,35,23329,15:59:39,
7232,2021-16-R,35,23551,15:59:42,
7228,2021-16-R,36,22442,15:59:52,
7241,2021-16-R,36,28353,16:00:33,
7220,2021-16-R,35,23829,16:00:40,
7217,2021-16-R,36,23500,16:00:56,
7233,2021-16-R,37,22962,16:01:20,
7222,2021-16-R,37,22463,16:01:47,
7219,2021-16-R,37,23164,16:02:50,
7217,2021-16-R,37,23514,16:03:36,
7221,2021-16-R,39,29310,16:05:01,
7225,2021-16-R,39,35509,16:05:17,
7230,2021-16-R,39,23892,16:07:05,
7234,2021-16-R,40,23150,16:07:22,
7240,2021-16-R,47,23646,16:17:27,
7229,2021-16-R,50,22684,16:22:19,
7220,2021-17-R,1,30673,14:05:35,
7227,2021-17-R,3,40800,14:09:03,
7218,2021-17-R,5,32610,14:12:39,
7223,2021-17-R,7,23576,14:16:03,
7234,2021-17-R,8,23993,14:17:44,
7226,2021-17-R,9,23802,14:19:23,
7232,2021-17-R,9,23572,14:19:32,
7228,2021-17-R,10,23727,14:20:36,
7216,2021-17-R,10,24385,14:21:01,
7221,2021-17-R,10,23745,14:21:07,
7215,2021-17-R,11,24176,14:22:38,
7236,2021-17-R,11,23414,14:22:41,
7230,2021-17-R,11,24293,14:23:10,
7222,2021-17-R,12,25018,14:24:06,
7235,2021-17-R,12,24011,14:24:15,
7219,2021-17-R,12,24191,14:24:38,
7229,2021-17-R,13,24481,14:25:41,
7233,2021-17-R,15,24444,14:29:44,
7217,2021-17-R,17,24977,14:33:24,
7225,2021-17-R,18,23827,14:35:13,
7220,2021-17-R,24,24611,14:46:40,
7218,2021-17-R,25,23653,14:47:47,
7227,2021-17-R,25,23919,14:47:50,
7234,2021-17-R,26,23502,14:49:12,
7223,2021-17-R,28,23844,14:52:44,
7228,2021-17-R,29,24052,14:52:59,
7236,2021-17-R,29,26866,14:53:43,
7222,2021-17-R,30,23604,14:55:02,
7215,2021-17-R,30,24036,14:55:23,
7216,2021-17-R,30,25548,14:55:31,
7219,2021-17-R,31,24090,14:57:43,
7232,2021-17-R,31,24980,14:58:07,
7235,2021-17-R,32,23805,14:58:34,
7226,2021-17-R,32,23529,14:59:23,
7233,2021-17-R,34,23619,15:02:17,
7225,2021-17-R,34,23455,15:03:12,
7230,2021-17-R,34,24247,15:03:41,
7229,2021-17-R,37,23676,15:06:30,
7217,2021-17-R,38,23849,15:09:49,
7220,2021-17-R,37,24169,15:09:52,
7223,2021-17-R,39,23314,15:11:40,
7215,2021-18-R,1,38128,13:05:11,
7233,2021-18-R,1,22463,13:05:16,
7218,2021-18-R,11,23681,13:21:22,
7225,2021-18-R,12,23586,13:22:45,
7220,2021-18-R,13,25094,13:24:11,
7227,2021-18-R,14,23100,13:25:30,
7232,2021-18-R,15,21984,13:26:51,
7234,2021-18-R,16,22205,13:28:00,
7229,2021-18-R,29,22373,13:45:17,
7235,2021-18-R,30,22085,13:47:01,
7221,2021-18-R,31,22549,13:48:20,
7219,2021-18-R,32,22424,13:50:02,
7228,2021-18-R,33,21908,13:50:33,
7217,2021-18-R,33,22277,13:51:22,
7225,2021-18-R,34,26056,13:53:37,
7215,2021-18-R,38,22813,13:58:47,
7223,2021-18-R,39,23985,13:59:43,
7222,2021-18-R,40,22114,14:00:14,
7233,2021-18-R,40,31664,14:01:30,
7236,2021-18-R,42,22031,14:03:25,
7216,2021-18-R,44,22534,14:06:38,
7218,2021-18-R,49,22739,14:14:59,
7220,2021-18-R,58,23637,14:28:22,
7233,2021-18-R,63,22680,14:33:17,
7233,2021-18-R,67,26443,14:39:06,
7216,2021-19-R,1,27313,14:04:50,
7226,2021-19-R,4,31939,14:08:22,
7232,2021-19-R,6,22978,14:11:08,
7226,2021-19-R,6,17758,14:11:57,
7216,2021-19-R,6,17719,14:12:08,
7228,2021-19-R,7,17916,14:12:32,
7222,2021-19-R,7,18308,14:12:34,
7229,2021-19-R,7,17910,14:12:37,
7233,2021-19-R,7,17899,14:12:38,
7235,2021-19-R,7,17943,14:12:40,
7236,2021-19-R,7,18460,14:12:42,
7217,2021-19-R,7,18107,14:12:43,
7221,2021-19-R,7,19439,14:12:45,
7227,2021-19-R,7,19285,14:12:46,
7215,2021-19-R,7,19732,14:12:47,
7223,2021-19-R,7,17751,14:12:52,
7225,2021-19-R,7,17948,14:12:53,
7234,2021-19-R,7,17713,14:12:55,
7220,2021-19-R,7,17995,14:12:56,
7230,2021-19-R,7,17861,14:12:57,
7218,2021-19-R,7,18153,14:12:59,
7219,2021-19-R,7,18327,14:13:01,
7232,2021-19-R,7,20844,14:13:02,
7226,2021-19-R,7,17711,14:13:33,
7216,2021-19-R,7,17673,14:13:44,
7228,2021-19-R,8,17807,14:14:46,
7222,2021-19-R,8,18136,14:14:48,
7229,2021-19-R,8,18660,14:14:49,
7233,2021-19-R,8,17837,14:14:50,
7235,2021-19-R,8,17771,14:14:52,
7236,2021-19-R,8,18373,14:14:54,
7217,2021-19-R,8,17896,14:14:57,
7221,2021-19-R,8,18608,14:14:58,
7227,2021-19-R,8,17818,14:15:00,
7215,2021-19-R,8,18347,14:15:01,
7223,2021-19-R,8,17705,14:15:04,
7225,2021-19-R,8,17935,14:15:06,
7234,2021-19-R,8,17929,14:15:07,
7220,2021-19-R,8,18467,14:15:10,
7230,2021-19-R,8,18588,14:15:11,
7218,2021-19-R,8,18784,14:15:12,
7219,2021-19-R,8,18763,14:15:15,
7232,2021-19-R,8,18179,14:15:17,
7226,2021-19-R,8,18499,14:15:18,
7216,2021-19-R,8,19176,14:15:20,
7230,2021-19-R,11,41173,14:20:29,
7218,2021-19-R,13,22936,14:23:27,
7225,2021-19-R,22,24997,14:34:51,
7221,2021-19-R,25,23116,14:38:27,
7229,2021-19-R,26,22690,14:39:27,
7236,2021-19-R,26,23321,14:39:40,
7228,2021-19-R,27,22722,14:40:38,
7235,2021-19-R,27,22667,14:40:53,
7222,2021-19-R,28,23165,14:42:01,
7217,2021-19-R,28,24464,14:42:22,
7219,2021-19-R,28,23541,14:42:38,
7234,2021-19-R,29,23618,14:43:50,
7233,2021-19-R,30,23263,14:44:40,
7230,2021-19-R,29,25597,14:44:54,
7215,2021-19-R,30,22839,14:44:58,
7227,2021-19-R,30,23504,14:45:08,
7223,2021-19-R,34,24375,14:50:16,
7220,2021-19-R,34,23546,14:50:55,
7216,2021-19-R,37,24211,14:54:11,
7226,2021-19-R,39,35416,14:56:53,
7218,2021-19-R,39,22958,14:57:10,
7228,2021-19-R,40,22766,14:57:11,
7233,2021-19-R,41,22856,14:58:30,
7232,2021-19-R,41,23132,14:59:33,
7222,2021-19-R,42,22656,14:59:48,
7234,2021-19-R,42,22830,15:00:49,
7229,2021-19-R,43,22664,15:00:52,
7221,2021-19-R,51,23039,15:11:27,
7235,2021-19-R,52,23064,15:12:32,
7219,2021-19-R,52,22666,15:13:19,
7236,2021-19-R,53,22745,15:13:50,
7217,2021-19-R,55,22978,15:16:50,
7230,2021-19-R,61,24627,15:26:09,
7222,2021-19-R,69,22916,15:33:06,
7225,2021-21-R,9,27165,20:48:30,
7232,2021-21-R,9,20519,20:48:32,
7229,2021-21-R,10,20580,20:49:49,
7233,2021-21-R,10,21668,20:49:57,
7235,2021-21-R,10,20531,20:50:01,
7222,2021-21-R,10,20710,20:50:04,
7216,2021-21-R,10,20973,20:50:14,
7223,2021-21-R,10,20405,20:50:27,
7218,2021-21-R,10,24220,20:50:43,
7228,2021-21-R,13,996375,20:58:28,Red flag
7229,2021-21-R,13,995856,20:58:32,Red flag
7233,2021-21-R,13,995942,20:58:35,Red flag
7227,2021-21-R,13,997126,20:58:37,Red flag
7215,2021-21-R,13,997029,20:58:41,Red flag
7235,2021-21-R,13,999485,20:58:42,Red flag
7221,2021-21-R,13,1001775,20:58:44,Red flag
7222,2021-21-R,13,1002619,20:58:46,Red flag
7236,2021-21-R,13,1004618,20:58:47,Red flag
7234,2021-21-R,13,1004917,20:58:49,Red flag
7226,2021-21-R,13,1006407,20:58:51,Red flag
7219,2021-21-R,13,1008569,20:58:54,Red flag
7217,2021-21-R,13,1012304,20:58:56,Red flag
7216,2021-21-R,13,1017303,20:58:57,Red flag
7223,2021-21-R,13,1019850,20:59:01,Red flag
7220,2021-21-R,13,1019226,20:59:05,Red flag
7232,2021-21-R,13,1021615,20:59:08,Red flag
7225,2021-21-R,13,1020939,20:59:12,Red flag
7218,2021-21-R,13,1017257,20:59:20,Red flag
7228,2021-21-R,15,1087591,21:21:56,Red flag
7227,2021-21-R,15,1088290,21:21:58,Red flag
7229,2021-21-R,15,1086674,21:22:02,Red flag
7215,2021-21-R,15,1087296,21:22:05,Red flag
7233,2021-21-R,15,1089473,21:22:07,Red flag
7221,2021-21-R,15,1092287,21:22:09,Red flag
7235,2021-21-R,15,1095192,21:22:10,Red flag
7234,2021-21-R,15,1094749,21:22:14,Red flag
7236,2021-21-R,15,1097194,21:22:15,Red flag
7217,2021-21-R,15,1098749,21:22:20,Red flag
7219,2021-21-R,15,1099282,21:22:24,Red flag
7226,2021-21-R,15,1100644,21:22:26,Red flag
7223,2021-21-R,15,1101826,21:22:31,Red flag
7225,2021-21-R,15,1102979,21:22:33,Red flag
7218,2021-21-R,15,1107052,21:22:34,Red flag
7216,2021-21-R,15,1116576,21:22:36,Red flag
7226,2021-21-R,23,27874,21:57:04,
7219,2021-21-R,26,34489,22:01:34,
7223,2021-21-R,44,21097,22:32:14,
7230,2021-22-R,10,22124,17:18:55,
7228,2021-22-R,13,21152,17:22:42,
7229,2021-22-R,14,21595,17:24:04,
7235,2021-22-R,15,22461,17:26:08,
7227,2021-22-R,15,21677,17:26:13,
7216,2021-22-R,17,21380,17:29:04,
7234,2021-22-R,17,22283,17:29:20,
7215,2021-22-R,18,21449,17:30:47,
7236,2021-22-R,19,22213,17:31:59,
7222,2021-22-R,21,21471,17:34:55,
7225,2021-22-R,21,22288,17:35:25,
7219,2021-22-R,21,22338,17:35:29,
7226,2021-22-R,23,22455,17:38:05,
7217,2021-22-R,23,21221,17:38:23,
7218,2021-22-R,28,21241,17:46:18,
7233,2021-22-R,30,21669,17:48:30,
7235,2021-22-R,35,21173,17:56:24,
7228,2021-22-R,36,21871,17:57:06,
7222,2021-22-R,36,21413,17:57:40,
7223,2021-22-R,36,21304,17:58:06,
7221,2021-22-R,36,22133,17:58:06,
7216,2021-22-R,48,22173,18:16:06,
7228,2021-22-R,53,21453,18:22:37,
7215,2021-22-R,52,22056,18:22:38,
7225,2021-22-R,52,22661,18:22:55,
7222,2021-22-R,53,21385,18:23:09,
7230,2021-22-R,52,22070,18:23:42,
7226,2021-22-R,53,21909,18:24:01,
7221,2021-22-R,54,21920,18:25:56,
7261,2022-01-R,11,25201,18:21:54,
7252,2022-01-R,11,25365,18:22:10,
7262,2022-01-R,12,25214,18:24:08,
7257,2022-01-R,13,24874,18:25:47,
7245,2022-01-R,14,24897,18:26:43,
7263,2022-01-R,14,24666,18:26:50,
7255,2022-01-R,14,25478,18:27:07,
7250,2022-01-R,14,24575,18:27:08,
7260,2022-01-R,14,30484,18:27:11,
7265,2022-01-R,14,25893,18:27:19,
7249,2022-01-R,14,24457,18:27:38,
7253,2022-01-R,15,25012,18:28:19,
7251,2022-01-R,15,25046,18:28:32,
7264,2022-01-R,15,25888,18:28:38,
7256,2022-01-R,15,26095,18:28:57,
7258,2022-01-R,15,25428,18:29:03,
7246,2022-01-R,17,24915,18:32:46,
7254,2022-01-R,18,25739,18:34:18,
7259,2022-01-R,19,27365,18:36:11,
7247,2022-01-R,24,24568,18:44:41,
7252,2022-01-R,25,24909,18:45:53,
7261,2022-01-R,27,25796,18:48:44,
7256,2022-01-R,29,24350,18:52:37,
7245,2022-01-R,30,24937,18:53:16,
7260,2022-01-R,30,25393,18:54:12,
7253,2022-01-R,31,24527,18:54:52,
7250,2022-01-R,32,25875,18:57:23,
7249,2022-01-R,32,24778,18:58:19,
7263,2022-01-R,33,24438,18:58:21,
7251,2022-01-R,33,24173,18:58:23,
7264,2022-01-R,33,25334,18:58:45,
7246,2022-01-R,33,24885,18:59:53,
7255,2022-01-R,34,25876,19:00:39,
7262,2022-01-R,35,25586,19:02:58,
7257,2022-01-R,35,25570,19:03:09,
7265,2022-01-R,36,25156,19:04:16,
7258,2022-01-R,37,25291,19:06:00,
7259,2022-01-R,37,26712,19:06:47,
7254,2022-01-R,38,26957,19:08:04,
7247,2022-01-R,41,27367,19:13:23,
7252,2022-01-R,42,24508,19:14:26,
7245,2022-01-R,43,24402,19:14:40,
7251,2022-01-R,43,24947,19:14:56,
7260,2022-01-R,43,24233,19:15:58,
7263,2022-01-R,44,24287,19:16:30,
7261,2022-01-R,44,25579,19:16:52,
7256,2022-01-R,44,24188,19:17:39,
7246,2022-01-R,44,25139,19:18:41,
7264,2022-01-R,45,25574,19:18:53,
7259,2022-01-R,44,25748,19:18:58,
7265,2022-01-R,45,25188,19:19:39,
7258,2022-01-R,45,28647,19:19:45,
7253,2022-01-R,46,24613,19:19:53,
7254,2022-01-R,45,25039,19:20:32,
7247,2022-01-R,45,24975,19:20:59,
7249,2022-01-R,45,24658,19:21:07,
7255,2022-01-R,46,26051,19:21:29,
7257,2022-01-R,46,25055,19:22:54,
7246,2022-02-R,8,20650,20:16:37,
7254,2022-02-R,13,22339,20:24:49,
7257,2022-02-R,13,20683,20:24:54,
7251,2022-02-R,15,20481,20:27:12,
7250,2022-02-R,15,22820,20:27:52,
7253,2022-02-R,16,21038,20:28:55,
7245,2022-02-R,16,20731,20:28:58,
7263,2022-02-R,16,21521,20:29:04,
7264,2022-02-R,16,21415,20:29:21,
7252,2022-02-R,16,21543,20:29:40,
7265,2022-02-R,16,22561,20:29:43,
7260,2022-02-R,16,21141,20:29:50,
7247,2022-02-R,16,20383,20:29:54,
7258,2022-02-R,16,33734,20:29:56,
7258,2022-02-R,27,15103,20:51:18,
7265,2022-02-R,35,22710,21:03:48,
7255,2022-02-R,37,22374,21:06:57,
7259,2022-02-R,37,21425,21:07:16,
7261,2022-02-R,40,21788,21:12:59,
7254,2022-03-R,3,18242,15:08:15,
7254,2022-03-R,4,18560,15:10:29,
7249,2022-03-R,13,18552,15:25:03,
7262,2022-03-R,14,19039,15:26:23,
7260,2022-03-R,17,19128,15:30:30,
7245,2022-03-R,18,18281,15:31:37,
7256,2022-03-R,18,18443,15:32:02,
7251,2022-03-R,20,17434,15:34:33,
7247,2022-03-R,20,17556,15:34:40,
7246,2022-03-R,21,18150,15:36:06,
7250,2022-03-R,21,18926,15:36:15,
7258,2022-03-R,21,18380,15:36:22,
7253,2022-03-R,22,17973,15:37:04,
7261,2022-03-R,22,17877,15:37:22,
7265,2022-03-R,22,18413,15:37:40,
7264,2022-03-R,23,18479,15:38:51,
7254,2022-03-R,23,20402,15:39:30,
7249,2022-03-R,23,17936,15:40:00,
7252,2022-03-R,39,18796,16:05:24,
7255,2022-03-R,39,19111,16:05:30,
7252,2022-03-R,53,18394,16:25:28,
7257,2022-03-R,57,19845,16:30:33,
7246,2022-04-R,2,32362,15:07:48,
7246,2022-04-R,16,30422,15:31:14,
7248,2022-04-R,17,30484,15:32:26,
7250,2022-04-R,17,30405,15:32:38,
7257,2022-04-R,17,30793,15:32:41,
7251,2022-04-R,18,30366,15:33:26,
7264,2022-04-R,18,31079,15:33:46,
7265,2022-04-R,18,40957,15:33:47,
7255,2022-04-R,18,33765,15:33:56,
7256,2022-04-R,18,30372,15:34:06,
7254,2022-04-R,18,32667,15:34:06,
7261,2022-04-R,18,32740,15:34:07,
7260,2022-04-R,18,31409,15:34:08,
7249,2022-04-R,18,31125,15:34:17,
7258,2022-04-R,18,32203,15:34:18,
7262,2022-04-R,18,31320,15:34:18,
7245,2022-04-R,19,30001,15:34:49,
7253,2022-04-R,19,31794,15:34:56,
7247,2022-04-R,19,30070,15:35:07,
7246,2022-04-R,30,30155,15:51:37,
7253,2022-04-R,49,30042,16:16:19,
7251,2022-04-R,50,29627,16:17:38,
7245,2022-04-R,51,29942,16:18:44,
7262,2022-04-R,52,30984,16:22:04,
7253,2022-04-R,53,36560,16:22:17,
7256,2022-05-R,11,18870,15:51:11,
7255,2022-05-R,12,19760,15:52:43,
7262,2022-05-R,14,20413,15:55:54,
7252,2022-05-R,15,21638,15:57:23,
7250,2022-05-R,16,19543,15:58:56,
7257,2022-05-R,16,20059,15:59:11,
7247,2022-05-R,18,19986,16:02:13,
7261,2022-05-R,22,18820,16:08:23,
7253,2022-05-R,24,19697,16:11:03,
7245,2022-05-R,26,18798,16:14:04,
7265,2022-05-R,26,19614,16:14:35,
7263,2022-05-R,27,22063,16:15:51,
7251,2022-05-R,27,18519,16:16:00,
7246,2022-05-R,30,19484,16:21:25,
7249,2022-05-R,34,19185,16:28:20,
7264,2022-05-R,40,19035,16:36:53,
7254,2022-05-R,40,19074,16:37:28,
7250,2022-05-R,40,19007,16:37:43,
7251,2022-05-R,41,18433,16:38:38,
7260,2022-05-R,41,19019,16:39:21,
7248,2022-05-R,41,19861,16:39:42,
7246,2022-05-R,41,19280,16:39:49,
7256,2022-05-R,41,19618,16:40:43,
7255,2022-05-R,42,20673,16:41:34,
7262,2022-05-R,54,32381,17:03:43,
7261,2022-06-R,1,31054,15:05:05,
7255,2022-06-R,1,29632,15:05:25,
7263,2022-06-R,10,22341,15:18:23,
7252,2022-06-R,10,22375,15:18:24,
7250,2022-06-R,10,22008,15:18:27,
7258,2022-06-R,10,23109,15:18:29,
7256,2022-06-R,11,23083,15:19:52,
7246,2022-06-R,11,22124,15:19:54,
7257,2022-06-R,11,23419,15:20:05,
7247,2022-06-R,12,21916,15:21:18,
7262,2022-06-R,12,23582,15:21:23,
7249,2022-06-R,12,23189,15:21:38,
7264,2022-06-R,13,22154,15:22:29,
7245,2022-06-R,13,22173,15:22:30,
7260,2022-06-R,13,22137,15:22:43,
7265,2022-06-R,14,22987,15:24:08,
7254,2022-06-R,14,22833,15:24:34,
7251,2022-06-R,17,22032,15:28:29,
7253,2022-06-R,21,21794,15:34:08,
7248,2022-06-R,21,22536,15:35:06,
7261,2022-06-R,22,22105,15:36:50,
7257,2022-06-R,25,22657,15:41:42,
7249,2022-06-R,26,22311,15:43:09,
7254,2022-06-R,27,23394,15:44:33,
7245,2022-06-R,28,21966,15:44:56,
7250,2022-06-R,29,27947,15:47:23,
7255,2022-06-R,29,23878,15:47:59,
7262,2022-06-R,30,23127,15:48:45,
7263,2022-06-R,31,21867,15:49:46,
7252,2022-06-R,31,21914,15:50:10,
7246,2022-06-R,31,22399,15:50:18,
7256,2022-06-R,32,22802,15:51:35,
7247,2022-06-R,33,23341,15:52:58,
7265,2022-06-R,34,22541,15:54:04,
7260,2022-06-R,35,22953,15:55:53,
7264,2022-06-R,36,22039,15:56:49,
7251,2022-06-R,37,21619,15:58:12,
7248,2022-06-R,42,22456,16:06:42,
7245,2022-06-R,44,21941,16:08:25,
7263,2022-06-R,45,22302,16:10:31,
7257,2022-06-R,45,23328,16:12:16,
7250,2022-06-R,46,21838,16:13:00,
7254,2022-06-R,46,23812,16:13:18,
7261,2022-06-R,48,22241,16:15:01,
7246,2022-06-R,48,22154,16:15:50,
7264,2022-06-R,51,22815,16:19:02,
7249,2022-06-R,50,22761,16:19:30,
7247,2022-06-R,51,22165,16:19:48,
7260,2022-06-R,52,22033,16:21:10,
7256,2022-06-R,52,22316,16:21:27,
7251,2022-06-R,53,21694,16:21:47,
7252,2022-06-R,53,25407,16:22:49,
7257,2022-06-R,54,23404,16:26:07,
7254,2022-07-R,1,26731,16:07:59,
7249,2022-07-R,1,36773,16:08:10,
7250,2022-07-R,2,35486,16:10:02,
7254,2022-07-R,2,32750,16:10:09,
7249,2022-07-R,2,36351,16:10:20,
7262,2022-07-R,4,27637,16:13:36,
7248,2022-07-R,6,24965,16:16:58,
7256,2022-07-R,6,25068,16:17:00,
7261,2022-07-R,15,24796,16:31:22,
7251,2022-07-R,16,24409,16:32:29,
7247,2022-07-R,17,24872,16:34:17,
7262,2022-07-R,17,36854,16:35:15,
7253,2022-07-R,18,25710,16:35:26,
7245,2022-07-R,18,27009,16:35:33,
7257,2022-07-R,18,27231,16:36:49,
7246,2022-07-R,19,26056,16:38:22,
7258,2022-07-R,19,25594,16:38:23,
7249,2022-07-R,19,26910,16:38:26,
7265,2022-07-R,20,25865,16:39:34,
7263,2022-07-R,21,24666,16:40:05,
7253,2022-07-R,21,28034,16:40:08,
7264,2022-07-R,21,25352,16:40:29,
7252,2022-07-R,21,24526,16:40:33,
7260,2022-07-R,21,24875,16:40:50,
7256,2022-07-R,21,26021,16:41:30,
7251,2022-07-R,22,24536,16:41:35,
7245,2022-07-R,22,26930,16:41:38,
7247,2022-07-R,22,24760,16:41:58,
7261,2022-07-R,22,24507,16:42:19,
7250,2022-07-R,22,28770,16:42:42,
7257,2022-07-R,22,31518,16:43:36,
7248,2022-07-R,23,25133,16:44:09,
7254,2022-07-R,24,25650,16:45:45,
7251,2022-07-R,30,1172062,16:55:41,Red flag
7263,2022-07-R,30,1174793,16:55:42,Red flag
7245,2022-07-R,30,1175575,16:55:43,Red flag
7254,2022-07-R,29,1174965,16:55:46,Red flag
7253,2022-07-R,30,1176822,16:55:47,Red flag
7256,2022-07-R,29,1174444,16:55:51,Red flag
7258,2022-07-R,29,1174235,16:55:52,Red flag
7264,2022-07-R,30,1177545,16:55:54,Red flag
7247,2022-07-R,30,1183029,16:55:56,Red flag
7249,2022-07-R,29,1181839,16:55:58,Red flag
7252,2022-07-R,30,1182058,16:56:01,Red flag
7261,2022-07-R,30,1186281,16:56:02,Red flag
7257,2022-07-R,29,1185676,16:56:04,Red flag
7260,2022-07-R,30,1186485,16:56:06,Red flag
7265,2022-07-R,30,1186699,16:56:07,Red flag
7248,2022-07-R,30,1169495,16:56:28,Red flag
7250,2022-07-R,30,1169460,16:56:31,Red flag
7246,2022-07-R,30,1168673,16:56:33,Red flag
7247,2022-07-R,51,24607,17:44:43,
7256,2022-07-R,56,25266,17:52:23,
7249,2022-08-R,3,29395,15:09:50,
7253,2022-08-R,9,23212,15:20:26,
7264,2022-08-R,9,20538,15:20:43,
7250,2022-08-R,9,22698,15:20:49,
7261,2022-08-R,9,21470,15:20:54,
7248,2022-08-R,9,20249,15:20:55,
7256,2022-08-R,9,23083,15:20:57,
7258,2022-08-R,9,23001,15:21:08,
7255,2022-08-R,9,21555,15:21:11,
7257,2022-08-R,9,25577,15:21:16,
7262,2022-08-R,9,26973,15:21:23,
7251,2022-08-R,16,23379,15:33:43,
7249,2022-08-R,17,22069,15:37:03,
7245,2022-08-R,18,21468,15:37:17,
7252,2022-08-R,18,20571,15:37:59,
7247,2022-08-R,20,21443,15:41:42,
7262,2022-08-R,23,22231,15:47:51,
7257,2022-08-R,29,21540,15:58:39,
7254,2022-08-R,30,22059,16:00:30,
7245,2022-08-R,33,20722,16:04:40,
7251,2022-08-R,33,22349,16:04:56,
7264,2022-08-R,33,20527,16:05:19,
7261,2022-08-R,33,20831,16:05:49,
7246,2022-08-R,33,21794,16:06:02,
7260,2022-08-R,33,22638,16:06:22,
7265,2022-08-R,33,20979,16:06:34,
7256,2022-08-R,38,41500,16:15:56,
7248,2022-09-R,5,23406,14:10:02,
7250,2022-09-R,5,23557,14:10:04,
7255,2022-09-R,7,38262,14:12:33,
7245,2022-09-R,9,24217,14:15:15,
7261,2022-09-R,9,23845,14:15:24,
7256,2022-09-R,9,23248,14:15:50,
7249,2022-09-R,9,24020,14:15:59,
7257,2022-09-R,18,23804,14:28:07,
7264,2022-09-R,19,23951,14:29:03,
7260,2022-09-R,19,25684,14:29:16,
7258,2022-09-R,19,24281,14:29:24,
7246,2022-09-R,19,27937,14:29:26,
7247,2022-09-R,19,43032,14:29:34,
7248,2022-09-R,19,23681,14:29:44,
7263,2022-09-R,20,24215,14:30:33,
7252,2022-09-R,28,23779,14:41:26,
7250,2022-09-R,36,23613,14:52:35,
7249,2022-09-R,37,30034,14:54:22,
7253,2022-09-R,41,26199,14:58:44,
7245,2022-09-R,43,23704,15:00:29,
7247,2022-09-R,42,24134,15:00:41,
7261,2022-09-R,44,23841,15:02:06,
7264,2022-09-R,45,24069,15:03:30,
7254,2022-09-R,47,25252,15:06:55,
7256,2022-09-R,47,23450,15:07:00,
7263,2022-09-R,49,24881,15:08:24,
7257,2022-09-R,48,23530,15:08:45,
7260,2022-09-R,49,23945,15:09:34,
7252,2022-09-R,49,25139,15:09:42,
7265,2022-09-R,49,26089,15:09:50,
7258,2022-09-R,49,23980,15:10:04,
7246,2022-09-R,49,24833,15:10:08,
7245,2022-10-R,1,3037323,15:05:31,Red flag
7263,2022-10-R,1,3031752,15:05:33,Red flag
7261,2022-10-R,1,3046888,15:05:36,Red flag
7253,2022-10-R,1,3036360,15:05:37,Red flag
7252,2022-10-R,1,3055700,15:05:41,Red flag
7251,2022-10-R,1,3034772,15:05:43,Red flag
7247,2022-10-R,1,3043215,15:05:46,Red flag
7249,2022-10-R,1,3051904,15:05:48,Red flag
7265,2022-10-R,1,3055732,15:05:50,Red flag
7246,2022-10-R,1,3063314,15:05:52,Red flag
7250,2022-10-R,1,3048950,15:05:55,Red flag
7255,2022-10-R,1,3063613,15:05:57,Red flag
7248,2022-10-R,1,3067301,15:06:00,Red flag
7254,2022-10-R,1,3069017,15:06:02,Red flag
7262,2022-10-R,1,3065174,15:06:04,Red flag
7256,2022-10-R,1,3011861,15:06:40,Red flag
7260,2022-10-R,1,2950760,15:07:49,Red flag
7251,2022-10-R,5,37302,16:04:31,
7248,2022-10-R,6,29846,16:06:13,
7245,2022-10-R,12,29395,16:15:21,
7254,2022-10-R,15,28632,16:20:37,
7250,2022-10-R,16,29632,16:22:13,
7256,2022-10-R,18,34759,16:25:31,
7249,2022-10-R,19,28829,16:26:52,
7262,2022-10-R,19,29147,16:26:53,
7263,2022-10-R,20,28574,16:27:47,
7246,2022-10-R,20,30262,16:28:29,
7260,2022-10-R,22,30342,16:31:35,
7255,2022-10-R,22,29473,16:31:40,
7245,2022-10-R,23,29296,16:33:05,
7253,2022-10-R,25,28805,16:35:33,
7246,2022-10-R,32,30599,16:47:52,
7261,2022-10-R,33,29837,16:47:54,
7252,2022-10-R,33,28733,16:48:31,
7247,2022-10-R,34,28947,16:50:02,
7263,2022-10-R,39,28435,16:57:33,
7261,2022-10-R,39,28996,16:57:35,
7246,2022-10-R,38,29345,16:57:44,
7251,2022-10-R,39,28155,16:58:08,
