eventId,driverId,pos,time,qualy1Time,qualy1Pos,qualy2Time,qualy2Pos,laps,Q1,Q2,Q3
2009-3,jenson-button,5,,,,,,19,95533,95556,96532
2009-3,jarno-trulli,6,,,,,,21,96308,95645,96835
2009-3,nico-rosberg,7,,,,,,23,95941,95809,97397
2009-3,kimi-raikkonen,8,,,,,,19,96137,95856,98089
2009-3,lewis-hamilton,9,,,,,,17,95776,95740,98595
2009-3,sebastien-buemi,10,,,,,,21,96284,95965,99321
2009-3,nick-heidfeld,11,,,,,,14,96525,95975,
2009-3,heikki-kovalainen,12,,,,,,10,96646,96032,
2009-3,felipe-massa,13,,,,,,11,96178,96033,
2009-3,timo-glock,14,,,,,,14,96364,96066,
2009-3,kazuki-nakajima,15,,,,,,13,96673,96193,
2009-3,sebastien-bourdais,16,,,,,,10,96906,,
2009-3,nelson-piquet-jr,17,,,,,,10,96908,,
2009-3,robert-kubica,18,,,,,,8,96966,,
2009-3,adrian-sutil,19,,,,,,10,97669,,
2009-3,giancarlo-fisichella,20,,,,,,10,97672,,
2009-4,jarno-trulli,1,,,,,,20,92779,92671,93431
2009-4,timo-glock,2,,,,,,20,93165,92613,93712
2009-4,seb-vettel,3,,,,,,18,92680,92474,94015
2009-4,jenson-button,4,,,,,,20,92978,92842,94044
2009-4,lewis-hamilton,5,,,,,,18,92851,92877,94196
2009-4,r-barrichello,6,,,,,,20,93116,92842,94239
2009-4,fernando-alonso,7,,,,,,20,93627,92860,94578
2009-4,felipe-massa,8,,,,,,19,93297,93014,94818
2009-4,nico-rosberg,9,,,,,,21,93672,93166,95134
2009-4,kimi-raikkonen,10,,,,,,19,93117,92827,95380
2009-4,heikki-kovalainen,11,,,,,,14,93479,93242,
2009-4,kazuki-nakajima,12,,,,,,13,93221,93348,
2009-4,robert-kubica,13,,,,,,13,93495,93487,
2009-4,nick-heidfeld,14,,,,,,13,93377,93562,
2009-4,nelson-piquet-jr,15,,,,,,18,93608,93941,
2009-4,adrian-sutil,16,,,,,,10,93722,,
2009-4,sebastien-buemi,17,,,,,,9,93753,,
2009-4,giancarlo-fisichella,18,,,,,,9,93910,,
2009-4,mark-webber,19,,,,,,8,94038,,
2009-4,sebastien-bourdais,20,,,,,,9,94159,,
2009-5,jenson-button,1,,,,,,21,80707,80192,80527
2009-5,seb-vettel,2,,,,,,15,80715,80220,80660
2009-5,r-barrichello,3,,,,,,20,80808,79954,80762
2009-5,felipe-massa,4,,,,,,18,80484,80149,80934
2009-5,mark-webber,5,,,,,,17,80689,80007,81049
2009-5,timo-glock,6,,,,,,25,80877,80107,81247
2009-5,jarno-trulli,7,,,,,,25,81189,80420,81254
2009-5,fernando-alonso,8,,,,,,20,81186,80509,81392
2009-5,nico-rosberg,9,,,,,,22,80745,80256,82558
2009-5,robert-kubica,10,,,,,,15,80931,80408,82685
2009-5,kazuki-nakajima,11,,,,,,16,80818,80531,
2009-5,nelson-piquet-jr,12,,,,,,20,81128,80604,
2009-5,nick-heidfeld,13,,,,,,16,81095,80676,
2009-5,lewis-hamilton,14,,,,,,12,80991,80805,
2009-5,sebastien-buemi,15,,,,,,15,81033,81067,
2009-5,kimi-raikkonen,16,,,,,,5,81291,,
2009-5,sebastien-bourdais,17,,,,,,8,81300,,
2009-5,heikki-kovalainen,18,,,,,,10,81675,,
2009-5,adrian-sutil,19,,,,,,11,81742,,
2009-5,giancarlo-fisichella,20,,,,,,11,82204,,
2009-6,jenson-button,1,,,,,,25,75210,75016,74902
2009-6,kimi-raikkonen,2,,,,,,31,75746,74514,74927
2009-6,r-barrichello,3,,,,,,26,75425,74829,75077
2009-6,seb-vettel,4,,,,,,27,75915,74879,75271
2009-6,felipe-massa,5,,,,,,28,75340,75001,75437
2009-6,nico-rosberg,6,,,,,,23,75094,74846,75455
2009-6,heikki-kovalainen,7,,,,,,24,75495,74809,75516
2009-6,mark-webber,8,,,,,,20,75260,74825,75653
2009-6,fernando-alonso,9,,,,,,24,75898,75200,76009
2009-6,kazuki-nakajima,10,,,,,,28,75930,75579,77344
2009-6,sebastien-buemi,11,,,,,,17,75834,75833,
2009-6,nelson-piquet-jr,12,,,,,,22,76013,75837,
2009-6,giancarlo-fisichella,13,,,,,,18,76063,76146,
2009-6,sebastien-bourdais,14,,,,,,19,76120,76281,
2009-6,adrian-sutil,15,,,,,,19,76248,76545,
2009-6,lewis-hamilton,16,,,,,,4,76264,,
2009-6,nick-heidfeld,17,,,,,,11,76264,,
2009-6,robert-kubica,18,,,,,,12,76405,,
2009-6,jarno-trulli,19,,,,,,11,76548,,
2009-6,timo-glock,20,,,,,,12,76788,,
2009-7,seb-vettel,1,,,,,,17,87330,87016,88316
2009-7,jenson-button,2,,,,,,22,87355,87230,88421
2009-7,r-barrichello,3,,,,,,19,87371,87418,88579
2009-7,mark-webber,4,,,,,,20,87466,87416,88613
2009-7,jarno-trulli,5,,,,,,24,87529,87195,88666
2009-7,kimi-raikkonen,6,,,,,,24,87556,87387,88815
2009-7,felipe-massa,7,,,,,,23,87508,87349,88858
2009-7,fernando-alonso,8,,,,,,20,87988,87473,89075
2009-7,nico-rosberg,9,,,,,,27,87517,87418,89191
2009-7,robert-kubica,10,,,,,,20,87788,87455,89357
2009-7,nick-heidfeld,11,,,,,,16,87795,87521,
2009-7,kazuki-nakajima,12,,,,,,20,87691,87629,
2009-7,timo-glock,13,,,,,,18,88160,87795,
2009-7,heikki-kovalainen,14,,,,,,18,88199,88207,
2009-7,adrian-sutil,15,,,,,,18,88278,88391,
2009-7,lewis-hamilton,16,,,,,,9,88318,,
2009-7,nelson-piquet-jr,17,,,,,,8,88582,,
2009-7,sebastien-buemi,18,,,,,,12,88708,,
2009-7,giancarlo-fisichella,19,,,,,,11,88717,,
2009-7,sebastien-bourdais,20,,,,,,9,88918,,
2009-8,seb-vettel,1,,,,,,21,78685,78119,79509
2009-8,r-barrichello,2,,,,,,23,79325,78335,79856
2009-8,mark-webber,3,,,,,,18,78674,78209,79868
2009-8,jarno-trulli,4,,,,,,21,78886,78240,80091
2009-8,kazuki-nakajima,5,,,,,,27,78530,78575,80216
2009-8,jenson-button,6,,,,,,25,78957,78663,80289
2009-8,nico-rosberg,7,,,,,,21,79228,78591,80361
2009-8,timo-glock,8,,,,,,25,79198,78791,80490
2009-8,kimi-raikkonen,9,,,,,,24,79010,78566,80715
2009-8,fernando-alonso,10,,,,,,22,79167,78761,80741
2009-8,felipe-massa,11,,,,,,19,79148,78927,
2009-8,robert-kubica,12,,,,,,21,79730,79308,
2009-8,heikki-kovalainen,13,,,,,,19,79732,79353,
2009-8,nelson-piquet-jr,14,,,,,,18,79555,79392,
2009-8,nick-heidfeld,15,,,,,,19,79559,79448,
2009-8,giancarlo-fisichella,16,,,,,,11,79802,,
2009-8,sebastien-bourdais,17,,,,,,10,79898,,
2009-8,adrian-sutil,18,,,,,,10,79909,,
2009-8,lewis-hamilton,19,,,,,,7,79917,,
2009-8,sebastien-buemi,20,,,,,,12,80236,,
2009-9,mark-webber,1,,,,,,22,91257,98038,92230
2009-9,r-barrichello,2,,,,,,22,91482,94455,92357
2009-9,jenson-button,3,,,,,,23,91568,99032,92473
2009-9,seb-vettel,4,,,,,,20,91430,99504,92480
2009-9,lewis-hamilton,5,,,,,,19,91473,99149,92616
2009-9,heikki-kovalainen,6,,,,,,21,91881,100826,93859
2009-9,adrian-sutil,7,,,,,,20,92015,96740,94316
2009-9,felipe-massa,8,,,,,,22,91600,101708,94574
2009-9,kimi-raikkonen,9,,,,,,23,91869,101730,94710
2009-9,nelson-piquet-jr,10,,,,,,24,92128,95737,94803
2009-9,nick-heidfeld,11,,,,,,14,91771,102310,
2009-9,fernando-alonso,12,,,,,,15,91302,102318,
2009-9,kazuki-nakajima,13,,,,,,17,91884,102500,
2009-9,jarno-trulli,14,,,,,,17,91760,102771,
2009-9,nico-rosberg,15,,,,,,14,91598,102859,
2009-9,robert-kubica,16,,,,,,10,92190,,
2009-9,sebastien-buemi,17,,,,,,11,92251,,
2009-9,giancarlo-fisichella,18,,,,,,11,92402,,
2009-9,timo-glock,19,,,,,,11,92423,,
2009-9,sebastien-bourdais,20,,,,,,11,93559,,
2009-10,fernando-alonso,1,,,,,,20,81313,80826,81569
2009-10,seb-vettel,2,,,,,,20,81178,80604,81607
2009-10,mark-webber,3,,,,,,22,80964,80358,81741
2009-10,lewis-hamilton,4,,,,,,23,80842,80465,81839
2009-10,nico-rosberg,5,,,,,,24,80793,80862,81890
2009-10,heikki-kovalainen,6,,,,,,29,81659,80807,82095
2009-10,kimi-raikkonen,7,,,,,,25,81500,80647,82468
2009-10,jenson-button,8,,,,,,20,81471,80707,82511
2009-10,kazuki-nakajima,9,,,,,,24,81407,80570,82835
2009-10,felipe-massa,10,,,,,,18,81420,80823,
2009-10,sebastien-buemi,11,,,,,,20,81571,81002,
2009-10,jarno-trulli,12,,,,,,18,81416,81082,
2009-10,r-barrichello,13,,,,,,17,81558,81222,
2009-10,timo-glock,14,,,,,,19,81584,81242,
2009-10,nelson-piquet-jr,15,,,,,,21,81278,81389,
2009-10,nick-heidfeld,16,,,,,,8,81738,,
2009-10,giancarlo-fisichella,17,,,,,,12,81807,,
2009-10,adrian-sutil,18,,,,,,5,81868,,
2009-10,robert-kubica,19,,,,,,8,81901,,
2009-10,jaime-alguersuari,20,,,,,,10,82359,,
2009-11,lewis-hamilton,1,,,,,,15,98649,98182,99498
2009-11,heikki-kovalainen,2,,,,,,26,98816,98230,99532
2009-11,r-barrichello,3,,,,,,21,99019,98076,99563
2009-11,seb-vettel,4,,,,,,21,99295,98273,99789
2009-11,jenson-button,5,,,,,,22,98531,98601,99821
2009-11,kimi-raikkonen,6,,,,,,25,98843,98782,100144
2009-11,nico-rosberg,7,,,,,,25,99039,98346,100185
2009-11,fernando-alonso,8,,,,,,21,99155,98717,100236
2009-11,mark-webber,9,,,,,,21,98983,98625,100239
2009-11,robert-kubica,10,,,,,,23,98806,98747,100512
2009-11,nick-heidfeld,11,,,,,,17,99032,98826,
2009-11,adrian-sutil,12,,,,,,18,99145,98846,
2009-11,timo-glock,13,,,,,,15,99459,98991,
2009-11,romain-grosjean,14,,,,,,16,99322,99040,
2009-11,sebastien-buemi,15,,,,,,17,98912,99514,
2009-11,giancarlo-fisichella,16,,,,,,11,99531,,
2009-11,kazuki-nakajima,17,,,,,,8,99795,,
2009-11,jarno-trulli,18,,,,,,10,99807,,
2009-11,jaime-alguersuari,19,,,,,,10,99925,,
2009-11,luca-badoer,20,,,,,,13,101413,,
2009-12,giancarlo-fisichella,1,,,,,,23,105102,104667,106308
2009-12,jarno-trulli,2,,,,,,24,105140,104503,106395
2009-12,nick-heidfeld,3,,,,,,18,105566,104709,106500
2009-12,r-barrichello,4,,,,,,23,105237,104834,106513
2009-12,robert-kubica,5,,,,,,22,105655,104557,106586
2009-12,kimi-raikkonen,6,,,,,,21,105579,104953,106633
2009-12,timo-glock,7,,,,,,21,105450,104877,106677
2009-12,seb-vettel,8,,,,,,20,105372,104592,106761
2009-12,mark-webber,9,,,,,,22,105350,104924,106788
2009-12,nico-rosberg,10,,,,,,20,105486,105047,107362
2009-12,adrian-sutil,11,,,,,,18,105239,105119,
2009-12,lewis-hamilton,12,,,,,,16,105767,105122,
2009-12,fernando-alonso,13,,,,,,16,105707,105136,
2009-12,jenson-button,14,,,,,,18,105761,105251,
2009-12,heikki-kovalainen,15,,,,,,19,105705,105259,
2009-12,sebastien-buemi,16,,,,,,7,105951,,
2009-12,jaime-alguersuari,17,,,,,,10,106032,,
2009-12,kazuki-nakajima,18,,,,,,10,106307,,
2009-12,romain-grosjean,19,,,,,,11,106359,,
2009-12,luca-badoer,20,,,,,,11,106957,,
2009-13,lewis-hamilton,1,,,,,,23,83375,82973,84066
2009-13,adrian-sutil,2,,,,,,24,83576,83070,84261
2009-13,kimi-raikkonen,3,,,,,,28,83349,83426,84523
2009-13,heikki-kovalainen,4,,,,,,27,83515,83528,84845
2009-13,r-barrichello,5,,,,,,23,83483,82976,85015
2009-13,jenson-button,6,,,,,,26,83403,82955,85030
2009-13,vitantonio-liuzzi,7,,,,,,26,83578,83207,85043
2009-13,fernando-alonso,8,,,,,,25,83708,83497,85072
2009-13,seb-vettel,9,,,,,,23,83558,83545,85180
2009-13,mark-webber,10,,,,,,24,83755,83273,85314
2009-13,jarno-trulli,11,,,,,,20,84014,83611,
2009-13,romain-grosjean,12,,,,,,22,83975,83728,
2009-13,robert-kubica,13,,,,,,17,84001,83866,
2009-13,giancarlo-fisichella,14,,,,,,24,83828,83901,
2009-13,nick-heidfeld,15,,,,,,14,83584,84275,
2009-13,timo-glock,16,,,,,,11,84036,,
2009-13,kazuki-nakajima,17,,,,,,9,84074,,
2009-13,nico-rosberg,18,,,,,,12,84121,,
2009-13,sebastien-buemi,19,,,,,,12,84220,,
2009-13,jaime-alguersuari,20,,,,,,11,84951,,
2009-14,lewis-hamilton,1,,,,,,14,106977,106657,107891
2009-14,seb-vettel,2,,,,,,17,107541,106362,108204
2009-14,nico-rosberg,3,,,,,,15,107390,106197,108348
2009-14,mark-webber,4,,,,,,19,107646,106328,108722
2009-14,r-barrichello,5,,,,,,20,107397,106787,108828
2009-14,fernando-alonso,6,,,,,,17,107757,106767,109054
2009-14,timo-glock,7,,,,,,18,107770,106707,109180
2009-14,nick-heidfeld,8,,,,,,19,107347,106832,109307
2009-14,robert-kubica,9,,,,,,18,107615,106813,109514
2009-14,heikki-kovalainen,10,,,,,,18,107542,106842,109778
2009-14,kazuki-nakajima,11,,,,,,14,107637,107013,
2009-14,jenson-button,12,,,,,,16,107180,107141,
2009-14,kimi-raikkonen,13,,,,,,14,107293,107177,
2009-14,sebastien-buemi,14,,,,,,16,107677,107369,
2009-14,jarno-trulli,15,,,,,,13,107690,107413,
2009-14,adrian-sutil,16,,,,,,10,108231,,
2009-14,jaime-alguersuari,17,,,,,,9,108340,,
2009-14,giancarlo-fisichella,18,,,,,,11,108350,,
2009-14,romain-grosjean,19,,,,,,10,108544,,
2009-14,vitantonio-liuzzi,20,,,,,,8,108792,,
2009-15,seb-vettel,1,,,,,,14,90883,90341,92160
2009-15,jarno-trulli,2,,,,,,20,91063,90737,92220
2009-15,lewis-hamilton,3,,,,,,21,90917,90627,92395
2009-15,adrian-sutil,4,,,,,,20,91386,91222,92466
2009-15,r-barrichello,5,,,,,,18,91272,91055,92660
2009-15,nick-heidfeld,6,,,,,,19,91501,91260,92945
2009-15,jenson-button,7,,,,,,18,91041,90880,92962
2009-15,kimi-raikkonen,8,,,,,,23,91228,91052,92980
2009-15,heikki-kovalainen,9,,,,,,21,91499,91223,
2009-15,sebastien-buemi,10,,,,,,12,91196,91103,
2009-15,nico-rosberg,11,,,,,,17,91286,91482,
2009-15,fernando-alonso,12,,,,,,14,91401,91638,
2009-15,robert-kubica,13,,,,,,15,91417,92341,
2009-15,timo-glock,14,,,,,,13,91550,,
2009-15,jaime-alguersuari,15,,,,,,14,91571,,
2009-15,giancarlo-fisichella,16,,,,,,11,91704,,
2009-15,kazuki-nakajima,17,,,,,,8,91718,,
2009-15,romain-grosjean,18,,,,,,8,92073,,
2009-15,vitantonio-liuzzi,19,,,,,,9,92087,,
2009-16,r-barrichello,1,,,,,,30,84100,81659,79576
2009-16,mark-webber,2,,,,,,28,84722,80803,79668
2009-16,adrian-sutil,3,,,,,,28,84447,80753,79912
2009-16,jarno-trulli,4,,,,,,29,84621,80635,80097
2009-16,kimi-raikkonen,5,,,,,,30,83047,81378,80168
2009-16,sebastien-buemi,6,,,,,,35,84591,80701,80250
2009-16,nico-rosberg,7,,,,,,31,82828,80368,80326
2009-16,robert-kubica,8,,,,,,30,83072,81147,80631
2009-16,kazuki-nakajima,9,,,,,,32,83161,80427,80674
2009-16,fernando-alonso,10,,,,,,27,84842,81657,81422
2009-16,kamui-kobayashi,11,,,,,,22,84335,81960,
2009-16,jaime-alguersuari,12,,,,,,25,84773,82231,
2009-16,romain-grosjean,13,,,,,,23,84394,82477,
2009-16,jenson-button,14,,,,,,23,84297,82504,
2009-16,vitantonio-liuzzi,15,,,,,,12,84645,,
2009-16,seb-vettel,16,,,,,,13,85009,,
2009-16,heikki-kovalainen,17,,,,,,12,85052,,
2009-16,lewis-hamilton,18,,,,,,11,85192,,
2009-16,nick-heidfeld,19,,,,,,11,85515,,
2009-16,giancarlo-fisichella,20,,,,,,3,100703,,
2009-17,lewis-hamilton,1,,,,,,20,99873,99695,100948
2009-17,seb-vettel,2,,,,,,21,100666,99984,101615
2009-17,mark-webber,3,,,,,,21,100667,100272,101726
2009-17,r-barrichello,4,,,,,,24,100574,100421,101786
2009-17,jenson-button,5,,,,,,25,100378,100148,101892
2009-17,jarno-trulli,6,,,,,,24,100517,100373,101897
2009-17,robert-kubica,7,,,,,,25,100520,100545,101992
2009-17,nick-heidfeld,8,,,,,,24,100558,100635,102343
2009-17,nico-rosberg,9,,,,,,25,100842,100661,102583
2009-17,sebastien-buemi,10,,,,,,27,100908,100430,102713
2009-17,kimi-raikkonen,11,,,,,,20,101100,100726,
2009-17,kamui-kobayashi,12,,,,,,17,101035,100777,
2009-17,heikki-kovalainen,13,,,,,,16,100808,100983,
2009-17,kazuki-nakajima,14,,,,,,18,101096,101148,
2009-17,jaime-alguersuari,15,,,,,,19,101503,101689,
2009-17,fernando-alonso,16,,,,,,12,101667,,
2009-17,vitantonio-liuzzi,17,,,,,,10,101701,,
2009-17,adrian-sutil,18,,,,,,10,101863,,
2009-17,romain-grosjean,19,,,,,,12,101950,,
2009-17,giancarlo-fisichella,20,,,,,,12,102184,,
2010-1,seb-vettel,1,,,,,,14,115029,113883,114101
2010-1,felipe-massa,2,,,,,,16,115313,114331,114242
2010-1,fernando-alonso,3,,,,,,20,114612,114172,114608
2010-1,lewis-hamilton,4,,,,,,19,115341,114707,115217
2010-1,nico-rosberg,5,,,,,,13,115463,114682,115241
2010-1,mark-webber,6,,,,,,13,115298,114318,115284
2010-1,michael-schumacher,7,,,,,,15,115593,115105,115524
2010-1,jenson-button,8,,,,,,17,115715,115168,115672
2010-1,robert-kubica,9,,,,,,17,115511,114963,115885
2010-1,adrian-sutil,10,,,,,,16,115213,114996,116309
2010-1,r-barrichello,11,,,,,,12,115969,115330,
2010-1,vitantonio-liuzzi,12,,,,,,13,115628,115653,
2010-1,nico-hulkenberg,13,,,,,,14,116375,115857,
2010-1,pedro-de-la-rosa,14,,,,,,13,116428,116237,
2010-1,sebastien-buemi,15,,,,,,14,116189,116265,
2010-1,kamui-kobayashi,16,,,,,,13,116541,116270,
2010-1,vitaly-petrov,17,,,,,,14,116167,116619,
2010-1,jaime-alguersuari,18,,,,,,6,117071,,
2010-1,timo-glock,19,,,,,,7,119728,,
2010-1,jarno-trulli,20,,,,,,6,119852,,
2010-1,heikki-kovalainen,21,,,,,,7,120313,,
2010-1,lucas-di-grassi,22,,,,,,7,120587,,
2010-1,bruno-senna,23,,,,,,6,123240,,
2010-1,karun-chandhok,24,,,,,,7,124904,,
2010-2,seb-vettel,1,,,,,,19,84774,84096,83919
2010-2,mark-webber,2,,,,,,20,85286,84276,84035
2010-2,fernando-alonso,3,,,,,,22,85082,84335,84111
2010-2,jenson-button,4,,,,,,19,84897,84531,84675
2010-2,felipe-massa,5,,,,,,24,85548,85010,84837
2010-2,nico-rosberg,6,,,,,,26,84788,84788,84884
2010-2,michael-schumacher,7,,,,,,24,85351,84871,84927
2010-2,r-barrichello,8,,,,,,20,85702,85085,85217
2010-2,robert-kubica,9,,,,,,23,85588,85122,85372
2010-2,adrian-sutil,10,,,,,,24,85504,85046,86036
2010-2,lewis-hamilton,11,,,,,,13,85046,85184,
2010-2,sebastien-buemi,12,,,,,,17,86061,85638,
2010-2,vitantonio-liuzzi,13,,,,,,19,86170,85743,
2010-2,pedro-de-la-rosa,14,,,,,,15,86089,85747,
2010-2,nico-hulkenberg,15,,,,,,17,85866,85748,
2010-2,kamui-kobayashi,16,,,,,,16,86251,85777,
2010-2,jaime-alguersuari,17,,,,,,16,86095,86089,
2010-2,vitaly-petrov,18,,,,,,10,86471,,
2010-2,heikki-kovalainen,19,,,,,,9,88797,,
2010-2,jarno-trulli,20,,,,,,8,89111,,
2010-2,timo-glock,21,,,,,,8,89592,,
2010-2,lucas-di-grassi,22,,,,,,8,90185,,
2010-2,bruno-senna,23,,,,,,10,90526,,
2010-2,karun-chandhok,24,,,,,,10,90613,,
2010-3,mark-webber,1,,,,,,18,111886,108210,109327
2010-3,nico-rosberg,2,,,,,,22,112560,107417,110673
2010-3,seb-vettel,3,,,,,,19,107632,106828,110789
2010-3,adrian-sutil,4,,,,,,21,109479,107085,110914
2010-3,nico-hulkenberg,5,,,,,,22,109664,107346,111001
2010-3,robert-kubica,6,,,,,,19,106283,106951,111051
2010-3,r-barrichello,7,,,,,,21,110301,108371,111511
2010-3,michael-schumacher,8,,,,,,24,112239,108400,111717
2010-3,kamui-kobayashi,9,,,,,,21,108467,107792,111767
2010-3,vitantonio-liuzzi,10,,,,,,21,109922,108238,112254
2010-3,vitaly-petrov,11,,,,,,15,107952,108760,
2010-3,pedro-de-la-rosa,12,,,,,,14,107153,108771,
2010-3,sebastien-buemi,13,,,,,,15,108945,109207,
2010-3,jaime-alguersuari,14,,,,,,16,108655,109464,
2010-3,heikki-kovalainen,15,,,,,,16,112875,112270,
2010-3,timo-glock,16,,,,,,13,112398,112520,
2010-3,jenson-button,17,,,,,,3,112211,,
2010-3,jarno-trulli,18,,,,,,6,112884,,
2010-3,fernando-alonso,19,,,,,,8,113044,,
2010-3,lewis-hamilton,20,,,,,,8,113050,,
2010-3,felipe-massa,21,,,,,,7,113283,,
2010-3,karun-chandhok,22,,,,,,9,116299,,
2010-3,bruno-senna,23,,,,,,9,117269,,
2010-3,lucas-di-grassi,24,,,,,,4,119977,,
2010-4,seb-vettel,1,,,,,,21,96317,95280,94558
2010-4,mark-webber,2,,,,,,17,95978,95100,94806
2010-4,fernando-alonso,3,,,,,,15,95987,95235,94913
2010-4,nico-rosberg,4,,,,,,17,95952,95134,94923
2010-4,jenson-button,5,,,,,,17,96122,95443,94979
2010-4,lewis-hamilton,6,,,,,,13,95641,94928,95034
2010-4,felipe-massa,7,,,,,,19,96076,95290,95180
2010-4,robert-kubica,8,,,,,,21,96348,95550,95364
2010-4,michael-schumacher,9,,,,,,21,96484,95715,95646
2010-4,adrian-sutil,10,,,,,,23,96671,95665,95963
2010-4,r-barrichello,11,,,,,,15,96664,95748,
2010-4,jaime-alguersuari,12,,,,,,17,96618,96047,
2010-4,sebastien-buemi,13,,,,,,17,96793,96149,
2010-4,vitaly-petrov,14,,,,,,10,97031,96311,
2010-4,kamui-kobayashi,15,,,,,,16,97044,96422,
2010-4,nico-hulkenberg,16,,,,,,14,97049,96647,
2010-4,pedro-de-la-rosa,17,,,,,,15,97050,97020,
2010-4,vitantonio-liuzzi,18,,,,,,9,97161,,
2010-4,timo-glock,19,,,,,,6,99278,,
2010-4,jarno-trulli,20,,,,,,9,99399,,
2010-4,heikki-kovalainen,21,,,,,,8,99520,,
2010-4,lucas-di-grassi,22,,,,,,6,99783,,
2010-4,bruno-senna,23,,,,,,10,100469,,
2010-4,karun-chandhok,24,,,,,,7,100578,,
2010-5,mark-webber,1,,,,,,18,81412,80655,79995
2010-5,seb-vettel,2,,,,,,20,81680,80772,80101
2010-5,lewis-hamilton,3,,,,,,17,81723,81415,80829
2010-5,fernando-alonso,4,,,,,,23,81957,81549,80937
2010-5,jenson-button,5,,,,,,18,81915,81168,80991
2010-5,michael-schumacher,6,,,,,,18,82528,81557,81294
2010-5,robert-kubica,7,,,,,,16,82488,81599,81353
2010-5,nico-rosberg,8,,,,,,22,82419,81867,81408
2010-5,felipe-massa,9,,,,,,24,82564,81841,81585
2010-5,kamui-kobayashi,10,,,,,,20,82577,81725,81984
2010-5,adrian-sutil,11,,,,,,17,82628,81985,
2010-5,pedro-de-la-rosa,12,,,,,,17,82211,82026,
2010-5,nico-hulkenberg,13,,,,,,14,82857,82131,
2010-5,vitaly-petrov,14,,,,,,14,82976,82139,
2010-5,sebastien-buemi,15,,,,,,16,82699,82191,
2010-5,jaime-alguersuari,16,,,,,,15,82593,82207,
2010-5,vitantonio-liuzzi,17,,,,,,18,83084,82854,
2010-5,r-barrichello,18,,,,,,9,83125,,
2010-5,jarno-trulli,19,,,,,,10,84674,,
2010-5,heikki-kovalainen,20,,,,,,10,84748,,
2010-5,timo-glock,21,,,,,,8,85475,,
2010-5,lucas-di-grassi,22,,,,,,7,85556,,
2010-5,karun-chandhok,23,,,,,,8,86750,,
2010-5,bruno-senna,24,,,,,,9,87122,,
2010-6,mark-webber,1,,,,,,25,75035,74462,73826
2010-6,robert-kubica,2,,,,,,28,75045,74549,74120
2010-6,seb-vettel,3,,,,,,23,75110,74568,74227
2010-6,felipe-massa,4,,,,,,23,74757,74405,74283
2010-6,lewis-hamilton,5,,,,,,31,75676,74527,74432
2010-6,nico-rosberg,6,,,,,,18,75188,74375,74544
2010-6,michael-schumacher,7,,,,,,23,75649,74691,74590
2010-6,jenson-button,8,,,,,,28,75623,75150,74637
2010-6,r-barrichello,9,,,,,,29,75590,75083,74901
2010-6,vitantonio-liuzzi,10,,,,,,27,75397,75061,75170
2010-6,nico-hulkenberg,11,,,,,,19,76030,75317,
2010-6,adrian-sutil,12,,,,,,18,75445,75318,
2010-6,sebastien-buemi,13,,,,,,21,75961,75413,
2010-6,vitaly-petrov,14,,,,,,19,75482,75576,
2010-6,pedro-de-la-rosa,15,,,,,,20,75908,75692,
2010-6,kamui-kobayashi,16,,,,,,21,76175,75992,
2010-6,jaime-alguersuari,17,,,,,,20,76021,76176,
2010-6,heikki-kovalainen,18,,,,,,11,77094,,
2010-6,jarno-trulli,19,,,,,,12,77134,,
2010-6,timo-glock,20,,,,,,12,77377,,
2010-6,lucas-di-grassi,21,,,,,,12,77864,,
2010-6,bruno-senna,22,,,,,,12,78509,,
2010-6,karun-chandhok,23,,,,,,14,79559,,
2010-7,mark-webber,1,,,,,,18,87500,86818,86295
2010-7,lewis-hamilton,2,,,,,,18,87667,87013,86433
2010-7,seb-vettel,3,,,,,,18,87067,86729,86760
2010-7,jenson-button,4,,,,,,18,87555,87277,86781
2010-7,michael-schumacher,5,,,,,,19,87756,87438,86857
2010-7,nico-rosberg,6,,,,,,18,87649,87141,86952
2010-7,robert-kubica,7,,,,,,19,87766,87426,87039
2010-7,felipe-massa,8,,,,,,18,87993,87200,87082
2010-7,vitaly-petrov,9,,,,,,21,87620,87387,87430
2010-7,kamui-kobayashi,10,,,,,,17,88158,87434,88122
2010-7,adrian-sutil,11,,,,,,18,87951,87525,
2010-7,fernando-alonso,12,,,,,,14,87857,87612,
2010-7,pedro-de-la-rosa,13,,,,,,14,88147,87879,
2010-7,sebastien-buemi,14,,,,,,15,88534,88273,
2010-7,r-barrichello,15,,,,,,14,88336,88392,
2010-7,jaime-alguersuari,16,,,,,,16,88460,88540,
2010-7,nico-hulkenberg,17,,,,,,15,88227,88841,
2010-7,vitantonio-liuzzi,18,,,,,,8,88958,,
2010-7,jarno-trulli,19,,,,,,13,90237,,
2010-7,heikki-kovalainen,20,,,,,,11,90519,,
2010-7,timo-glock,21,,,,,,9,90744,,
2010-7,bruno-senna,22,,,,,,9,91266,,
2010-7,lucas-di-grassi,23,,,,,,9,91989,,
2010-7,karun-chandhok,24,,,,,,10,92060,,
2010-8,lewis-hamilton,1,,,,,,20,75889,75528,75105
2010-8,mark-webber,2,,,,,,21,76423,75692,75373
2010-8,seb-vettel,3,,,,,,24,76129,75556,75420
2010-8,fernando-alonso,4,,,,,,24,76171,75597,75435
2010-8,jenson-button,5,,,,,,24,76371,75742,75520
