eventId,driverId,positionOrder,positionText,time,laps,q1Time,q2Time,q3Time
2017-7,esteban-ocon,9,9,,22,73520,73320,73135
2017-7,nico-hulkenberg,10,10,,24,73804,73406,73271
2017-7,daniil-kvyat,11,11,,18,73802,73690,
2017-7,fernando-alonso,12,12,,18,73669,73693,
2017-7,carlos-sainz-jr,13,13,,19,74051,73756,
2017-7,romain-grosjean,14,14,,21,73780,73839,
2017-7,jolyon-palmer,15,15,,20,73990,74293,
2017-7,stoffel-vandoorne,16,16,,11,74182,,
2017-7,lance-stroll,17,17,,14,74209,,
2017-7,kevin-magnussen,18,18,,11,74318,,
2017-7,marcus-ericsson,19,19,,11,74495,,
2017-7,pascal-wehrlein,20,20,,10,74810,,
2017-8,lewis-hamilton,1,1,,20,101983,101275,100593
2017-8,valtteri-bottas,2,2,,23,103026,101502,101027
2017-8,kimi-raikkonen,3,3,,23,102678,102090,101693
2017-8,seb-vettel,4,4,,23,102952,101911,101841
2017-8,max-verstappen,5,5,,22,102544,101961,101879
2017-8,sergio-perez,6,6,,21,103162,102467,102111
2017-8,esteban-ocon,7,7,,21,103051,102751,102186
2017-8,lance-stroll,8,8,,21,103613,102284,102753
2017-8,felipe-massa,9,9,,22,103165,102735,102798
2017-8,daniel-ricciardo,10,10,,20,102857,102215,103414
2017-8,daniil-kvyat,11,11,,19,102927,103186,
2017-8,carlos-sainz-jr,12,12,,20,103489,103347,
2017-8,kevin-magnussen,13,13,,18,104029,103796,
2017-8,nico-hulkenberg,14,14,,12,103930,104267,
2017-8,pascal-wehrlein,15,15,,18,104317,104603,
2017-8,fernando-alonso,16,16,,9,104334,,
2017-8,romain-grosjean,17,17,,10,104468,,
2017-8,marcus-ericsson,18,18,,10,104795,,
2017-8,stoffel-vandoorne,19,19,,8,105030,,
2017-8,jolyon-palmer,20,NC,,,,,
2017-9,valtteri-bottas,1,1,,18,65760,64316,64251
2017-9,seb-vettel,2,2,,17,65585,64772,64293
2017-9,lewis-hamilton,3,3,,17,65064,64800,64424
2017-9,kimi-raikkonen,4,4,,17,65148,65004,64779
2017-9,daniel-ricciardo,5,5,,22,65854,65161,64896
2017-9,max-verstappen,6,6,,16,65779,64948,64983
2017-9,romain-grosjean,7,7,,30,65902,65319,65480
2017-9,sergio-perez,8,8,,21,65975,65435,65605
2017-9,esteban-ocon,9,9,,22,66033,65550,65674
2017-9,carlos-sainz-jr,10,10,,23,65675,65544,65726
2017-9,nico-hulkenberg,11,11,,16,66174,65597,
2017-9,fernando-alonso,12,12,,14,66158,65602,
2017-9,stoffel-vandoorne,13,13,,14,66316,65741,
2017-9,daniil-kvyat,14,14,,16,65990,65884,
2017-9,kevin-magnussen,15,15,,6,66143,,
2017-9,jolyon-palmer,16,16,,10,66345,,
2017-9,felipe-massa,17,17,,8,66534,,
2017-9,lance-stroll,18,18,,11,66608,,
2017-9,marcus-ericsson,19,19,,12,66857,,
2017-9,pascal-wehrlein,20,20,,11,67011,,
2017-10,lewis-hamilton,1,1,,25,99069,87893,86600
2017-10,kimi-raikkonen,2,2,,26,100455,88992,87147
2017-10,seb-vettel,3,3,,24,99962,88978,87356
2017-10,valtteri-bottas,4,4,,26,99698,88732,87376
2017-10,max-verstappen,5,5,,23,98912,89431,88130
2017-10,nico-hulkenberg,6,6,,21,99201,89340,88856
2017-10,sergio-perez,7,7,,26,102009,89824,88902
2017-10,esteban-ocon,8,8,,25,99738,89701,89074
2017-10,stoffel-vandoorne,9,9,,24,100011,90105,89418
2017-10,romain-grosjean,10,10,,26,102042,89966,89549
2017-10,jolyon-palmer,11,11,,18,101404,90193,
2017-10,daniil-kvyat,12,12,,20,101726,90355,
2017-10,fernando-alonso,13,13,,17,97598,90600,
2017-10,carlos-sainz-jr,14,14,,15,101114,91368,
2017-10,felipe-massa,15,15,,21,101874,91482,
2017-10,lance-stroll,16,16,,11,102573,,
2017-10,kevin-magnussen,17,17,,11,102577,,
2017-10,pascal-wehrlein,18,18,,10,102593,,
2017-10,marcus-ericsson,19,19,,10,102633,,
2017-10,daniel-ricciardo,20,20,,4,102966,,
2017-11,seb-vettel,1,1,,14,77244,76802,76276
2017-11,kimi-raikkonen,2,2,,14,77364,77207,76444
2017-11,valtteri-bottas,3,3,,18,78058,77362,76530
2017-11,lewis-hamilton,4,4,,17,77492,76693,76707
2017-11,max-verstappen,5,5,,14,77266,77028,76797
2017-11,daniel-ricciardo,6,6,,14,77702,77698,76818
2017-11,nico-hulkenberg,7,7,,14,78137,77655,77468
2017-11,fernando-alonso,8,8,,17,78395,77919,77549
2017-11,stoffel-vandoorne,9,9,,17,78479,78000,77894
2017-11,carlos-sainz-jr,10,10,,19,78948,78311,78912
2017-11,jolyon-palmer,11,11,,14,78699,78415,
2017-11,esteban-ocon,12,12,,16,78843,78495,
2017-11,daniil-kvyat,13,13,,15,78702,78538,
2017-11,sergio-perez,14,14,,15,79095,78639,
2017-11,romain-grosjean,15,15,,15,79085,78771,
2017-11,kevin-magnussen,16,16,,9,79095,,
2017-11,lance-stroll,17,17,,9,79102,,
2017-11,pascal-wehrlein,18,18,,9,79839,,
2017-11,paul-di-resta,19,19,,11,79868,,
2017-11,marcus-ericsson,20,20,,8,79972,,
2017-12,lewis-hamilton,1,1,,18,104184,102927,102553
2017-12,seb-vettel,2,2,,13,104275,103987,102795
2017-12,valtteri-bottas,3,3,,19,104773,103249,103094
2017-12,kimi-raikkonen,4,4,,11,104729,103700,103270
2017-12,max-verstappen,5,5,,12,104535,103940,103380
2017-12,daniel-ricciardo,6,6,,12,105114,104224,103863
2017-12,nico-hulkenberg,7,7,,15,105280,104988,104982
2017-12,sergio-perez,8,8,,14,105591,104894,105244
2017-12,esteban-ocon,9,9,,14,105277,105006,105369
2017-12,jolyon-palmer,10,10,,10,105447,104685,
2017-12,fernando-alonso,11,11,,11,105668,105090,
2017-12,romain-grosjean,12,12,,12,105728,105133,
2017-12,kevin-magnussen,13,13,,12,105535,105400,
2017-12,carlos-sainz-jr,14,14,,12,105374,105439,
2017-12,stoffel-vandoorne,15,15,,11,105441,,
2017-12,felipe-massa,16,16,,7,105823,,
2017-12,daniil-kvyat,17,17,,6,106028,,
2017-12,lance-stroll,18,18,,5,106915,,
2017-12,marcus-ericsson,19,19,,6,107214,,
2017-12,pascal-wehrlein,20,20,,6,107679,,
2017-13,lewis-hamilton,1,1,,29,96009,94660,95554
2017-13,max-verstappen,2,2,,29,97344,96113,96702
2017-13,daniel-ricciardo,3,3,,26,98304,97313,96841
2017-13,lance-stroll,4,4,,27,97653,97002,97032
2017-13,esteban-ocon,5,5,,29,98775,97580,97719
2017-13,valtteri-bottas,6,6,,29,95716,95396,97833
2017-13,kimi-raikkonen,7,7,,30,98235,97031,97987
2017-13,seb-vettel,8,8,,28,97198,96223,98064
2017-13,felipe-massa,9,9,,27,98338,97456,98251
2017-13,stoffel-vandoorne,10,10,,25,98767,97471,99157
2017-13,sergio-perez,11,11,,19,98511,97582,
2017-13,nico-hulkenberg,12,12,,20,99242,98059,
2017-13,fernando-alonso,13,13,,11,99134,98202,
2017-13,daniil-kvyat,14,14,,21,99183,98245,
2017-13,carlos-sainz-jr,15,15,,21,99788,98526,
2017-13,kevin-magnussen,16,16,,12,100489,,
2017-13,jolyon-palmer,17,17,,10,100646,,
2017-13,marcus-ericsson,18,18,,11,101732,,
2017-13,pascal-wehrlein,19,19,,9,101875,,
2017-13,romain-grosjean,20,NC,,3,103355,,
2017-14,seb-vettel,1,1,,19,103336,100529,99491
2017-14,max-verstappen,2,2,,18,102010,100332,99814
2017-14,daniel-ricciardo,3,3,,18,102063,100385,99840
2017-14,kimi-raikkonen,4,4,,18,103328,100525,100069
2017-14,lewis-hamilton,5,5,,17,102455,100577,100126
2017-14,valtteri-bottas,6,6,,16,103137,101409,100810
2017-14,nico-hulkenberg,7,7,,18,102586,101277,101013
2017-14,fernando-alonso,8,8,,20,102086,101442,101179
2017-14,stoffel-vandoorne,9,9,,19,102222,101227,101398
2017-14,carlos-sainz-jr,10,10,,20,102176,101826,102056
2017-14,jolyon-palmer,11,11,,12,102472,102107,
2017-14,sergio-perez,12,12,,8,103594,102246,
2017-14,daniil-kvyat,13,13,,14,102544,102338,
2017-14,esteban-ocon,14,14,,11,103626,102760,
2017-14,romain-grosjean,15,15,,13,103627,103883,
2017-14,kevin-magnussen,16,16,,8,103756,,
2017-14,felipe-massa,17,17,,6,104014,,
2017-14,lance-stroll,18,18,,9,104728,,
2017-14,pascal-wehrlein,19,19,,9,105059,,
2017-14,marcus-ericsson,20,20,,6,105570,,
2017-15,lewis-hamilton,1,1,,18,91605,90977,90076
2017-15,kimi-raikkonen,2,2,,14,92259,90926,90121
2017-15,max-verstappen,3,3,,12,91920,90931,90541
2017-15,daniel-ricciardo,4,4,,16,92416,91061,90595
2017-15,valtteri-bottas,5,5,,17,92254,90803,90758
2017-15,esteban-ocon,6,6,,17,92527,91651,91478
2017-15,stoffel-vandoorne,7,7,,18,92838,91848,91582
2017-15,nico-hulkenberg,8,8,,17,92586,91778,91607
2017-15,sergio-perez,9,9,,18,92768,91484,91658
2017-15,fernando-alonso,10,10,,17,93049,92010,91704
2017-15,felipe-massa,11,11,,12,92267,92034,
2017-15,jolyon-palmer,12,12,,14,92576,92100,
2017-15,lance-stroll,13,13,,14,93000,92307,
2017-15,carlos-sainz-jr,14,14,,14,92650,92402,
2017-15,pierre-gasly,15,15,,14,92547,92558,
2017-15,romain-grosjean,16,16,,8,93308,,
2017-15,kevin-magnussen,17,17,,6,93434,,
2017-15,pascal-wehrlein,18,18,,9,93483,,
2017-15,marcus-ericsson,19,19,,9,93970,,
2017-15,seb-vettel,20,NC,,2,,,
2017-16,lewis-hamilton,1,1,,18,89047,87819,87319
2017-16,valtteri-bottas,2,2,,17,89332,88543,87651
2017-16,seb-vettel,3,3,,19,89352,88225,87791
2017-16,daniel-ricciardo,4,4,,13,89475,88935,88306
2017-16,max-verstappen,5,5,,12,89181,88747,88332
2017-16,kimi-raikkonen,6,6,,15,89163,89079,88498
2017-16,esteban-ocon,7,7,,16,90115,89199,89111
2017-16,sergio-perez,8,8,,17,89696,89343,89260
2017-16,felipe-massa,9,9,,16,90352,89687,89480
2017-16,fernando-alonso,10,10,,13,90525,89749,90687
2017-16,stoffel-vandoorne,11,11,,11,90654,89778,
2017-16,nico-hulkenberg,12,12,,10,90252,89879,
2017-16,kevin-magnussen,13,13,,11,90774,89972,
2017-16,jolyon-palmer,14,14,,10,90516,90022,
2017-16,carlos-sainz-jr,15,15,,11,90565,90413,
2017-16,romain-grosjean,16,16,,5,90849,,
2017-16,pierre-gasly,17,17,,7,91317,,
2017-16,lance-stroll,18,18,,6,91409,,
2017-16,marcus-ericsson,19,19,,7,91597,,
2017-16,pascal-wehrlein,20,20,,7,91885,,
2017-17,lewis-hamilton,1,1,,18,94822,93437,93108
2017-17,seb-vettel,2,2,,18,95420,94103,93347
2017-17,valtteri-bottas,3,3,,17,95309,93769,93568
2017-17,daniel-ricciardo,4,4,,14,95991,94495,93577
2017-17,kimi-raikkonen,5,5,,17,95649,93840,93577
2017-17,max-verstappen,6,6,,13,94899,94716,93658
2017-17,esteban-ocon,7,7,,17,95849,95113,94647
2017-17,carlos-sainz-jr,8,8,,17,95517,94899,94852
2017-17,fernando-alonso,9,9,,15,95712,95046,95007
2017-17,sergio-perez,10,10,,19,96358,94789,95148
2017-17,felipe-massa,11,11,,9,95603,95155,
2017-17,daniil-kvyat,12,12,,15,96073,95529,
2017-17,stoffel-vandoorne,13,13,,14,96286,95641,
2017-17,romain-grosjean,14,14,,14,96835,95870,
2017-17,nico-hulkenberg,15,15,,3,95740,,
2017-17,marcus-ericsson,16,16,,9,96842,,
2017-17,lance-stroll,17,17,,8,96868,,
2017-17,brendon-hartley,18,18,,7,96889,,
2017-17,pascal-wehrlein,19,19,,9,97179,,
2017-17,kevin-magnussen,20,20,,7,97394,,
2017-18,seb-vettel,1,1,,20,77665,76870,76488
2017-18,max-verstappen,2,2,,19,77630,76524,76574
2017-18,lewis-hamilton,3,3,,21,77518,77035,76934
2017-18,valtteri-bottas,4,4,,17,77578,77161,76958
2017-18,kimi-raikkonen,5,5,,20,78148,77534,77238
2017-18,esteban-ocon,6,6,,19,78336,77827,77437
2017-18,daniel-ricciardo,7,7,,15,78208,77631,77447
2017-18,nico-hulkenberg,8,8,,17,78322,77792,77466
2017-18,carlos-sainz-jr,9,9,,17,78405,77753,77794
2017-18,sergio-perez,10,10,,19,78020,77868,77807
2017-18,felipe-massa,11,11,,10,78570,78099,
2017-18,lance-stroll,12,12,,11,78902,79159,
2017-18,brendon-hartley,13,13,,12,78683,,
2017-18,fernando-alonso,14,14,,9,77710,,
2017-18,stoffel-vandoorne,15,15,,13,78578,,
2017-18,marcus-ericsson,16,16,,9,79176,,
2017-18,pascal-wehrlein,17,17,,9,79333,,
2017-18,kevin-magnussen,18,18,,10,79443,,
2017-18,romain-grosjean,19,19,,11,79473,,
2017-18,pierre-gasly,20,19,,,,,
2017-19,valtteri-bottas,1,1,,22,69452,68638,68322
2017-19,seb-vettel,2,2,,21,69643,68494,68360
2017-19,kimi-raikkonen,3,3,,18,69405,69116,68538
2017-19,max-verstappen,4,4,,18,69820,69050,68925
2017-19,daniel-ricciardo,5,5,,19,69828,69533,69330
2017-19,sergio-perez,6,6,,21,70145,69760,69598
2017-19,fernando-alonso,7,7,,17,70172,69593,69617
2017-19,nico-hulkenberg,8,8,,21,70078,69726,69703
2017-19,carlos-sainz-jr,9,9,,17,70227,69768,69805
2017-19,felipe-massa,10,10,,16,69789,69612,69841
2017-19,esteban-ocon,11,11,,17,70168,69830,
2017-19,romain-grosjean,12,12,,16,70148,69879,
2017-19,stoffel-vandoorne,13,13,,15,70286,70116,
2017-19,kevin-magnussen,14,14,,18,70521,70154,
2017-19,brendon-hartley,15,15,,15,70625,,
2017-19,pascal-wehrlein,16,16,,12,70678,,
2017-19,pierre-gasly,17,17,,10,70686,,
2017-19,lance-stroll,18,18,,8,70776,,
2017-19,marcus-ericsson,19,19,,12,70875,,
2017-19,lewis-hamilton,20,NC,,2,,,
2017-20,valtteri-bottas,1,1,,18,97356,96822,96231
2017-20,lewis-hamilton,2,2,,19,97391,96742,96403
2017-20,seb-vettel,3,3,,18,97817,97023,96777
2017-20,daniel-ricciardo,4,4,,16,98016,97583,96959
2017-20,kimi-raikkonen,5,5,,17,97453,97302,96985
2017-20,max-verstappen,6,6,,19,98021,97777,97328
2017-20,nico-hulkenberg,7,7,,14,98781,98138,98282
2017-20,sergio-perez,8,8,,17,98601,98359,98374
2017-20,esteban-ocon,9,9,,17,98896,98392,98397
2017-20,felipe-massa,10,10,,18,98629,98565,98550
2017-20,fernando-alonso,11,11,,12,98820,98636,
2017-20,carlos-sainz-jr,12,12,,9,98810,98725,
2017-20,stoffel-vandoorne,13,13,,9,98777,98808,
2017-20,kevin-magnussen,14,14,,16,99395,99298,
2017-20,lance-stroll,15,15,,14,99503,99646,
2017-20,romain-grosjean,16,16,,10,99516,,
2017-20,pierre-gasly,17,17,,9,99724,,
2017-20,pascal-wehrlein,18,18,,9,99930,,
2017-20,marcus-ericsson,19,19,,9,99994,,
2017-20,brendon-hartley,20,20,,8,100471,,
2018-1,lewis-hamilton,1,1,,20,82824,82051,81164
2018-1,kimi-raikkonen,2,2,,17,83096,82507,81828
2018-1,seb-vettel,3,3,,20,83348,81944,81838
2018-1,max-verstappen,4,4,,18,83483,82416,81879
2018-1,daniel-ricciardo,5,5,,17,83494,82897,82152
2018-1,kevin-magnussen,6,6,,17,83909,83300,83187
2018-1,romain-grosjean,7,7,,17,83671,83468,83339
2018-1,nico-hulkenberg,8,8,,16,83782,83544,83532
2018-1,carlos-sainz-jr,9,9,,17,83529,83061,83577
2018-1,valtteri-bottas,10,10,,16,83686,82089,
2018-1,fernando-alonso,11,11,,14,83597,83692,
2018-1,stoffel-vandoorne,12,12,,14,84073,83853,
2018-1,sergio-perez,13,13,,14,84344,84005,
2018-1,lance-stroll,14,14,,13,84464,84230,
2018-1,esteban-ocon,15,15,,16,84503,84786,
2018-1,brendon-hartley,16,16,,8,84532,,
2018-1,marcus-ericsson,17,17,,9,84556,,
2018-1,charles-leclerc,18,18,,9,84636,,
2018-1,sergey-sirotkin,19,19,,8,84922,,
2018-1,pierre-gasly,20,20,,7,85295,,
2018-2,seb-vettel,1,1,,13,89060,88341,87958
2018-2,kimi-raikkonen,2,2,,13,88951,88515,88101
2018-2,valtteri-bottas,3,3,,16,89275,88794,88124
2018-2,lewis-hamilton,4,4,,16,89396,88458,88220
2018-2,daniel-ricciardo,5,5,,12,89552,88962,88398
2018-2,pierre-gasly,6,6,,18,90121,89836,89329
2018-2,kevin-magnussen,7,7,,16,89594,89623,89358
2018-2,nico-hulkenberg,8,8,,15,90260,89187,89570
2018-2,esteban-ocon,9,9,,16,90338,90009,89874
2018-2,carlos-sainz-jr,10,10,,18,89893,89802,89986
2018-2,brendon-hartley,11,11,,15,90412,90105,
2018-2,sergio-perez,12,12,,11,90218,90156,
2018-2,fernando-alonso,13,13,,12,90530,90212,
2018-2,stoffel-vandoorne,14,14,,12,90479,90525,
2018-2,max-verstappen,15,15,,4,89374,,
2018-2,romain-grosjean,16,16,,7,90530,,
2018-2,marcus-ericsson,17,17,,9,91063,,
2018-2,sergey-sirotkin,18,18,,8,91414,,
2018-2,charles-leclerc,19,19,,8,91420,,
2018-2,lance-stroll,20,20,,8,91503,,
2018-3,seb-vettel,1,1,,15,92171,92385,91095
2018-3,kimi-raikkonen,2,2,,17,92474,92286,91182
2018-3,valtteri-bottas,3,3,,20,92921,92063,91625
2018-3,lewis-hamilton,4,4,,17,93283,91914,91675
2018-3,max-verstappen,5,5,,12,92932,92809,91796
2018-3,daniel-ricciardo,6,6,,12,93877,92688,91948
2018-3,nico-hulkenberg,7,7,,15,93545,92494,92532
2018-3,sergio-perez,8,8,,13,93464,92931,92758
2018-3,carlos-sainz-jr,9,9,,18,93315,92970,92819
2018-3,romain-grosjean,10,10,,19,93238,92524,92855
2018-3,kevin-magnussen,11,11,,13,93359,92986,
2018-3,esteban-ocon,12,12,,9,93585,93057,
2018-3,fernando-alonso,13,13,,11,93428,93232,
2018-3,stoffel-vandoorne,14,14,,11,93824,93505,
2018-3,brendon-hartley,15,15,,15,94013,93795,
2018-3,sergey-sirotkin,16,16,,7,94062,,
2018-3,pierre-gasly,17,17,,9,94101,,
2018-3,lance-stroll,18,18,,7,94285,,
2018-3,charles-leclerc,19,19,,9,94454,,
2018-3,marcus-ericsson,20,20,,9,94914,,
2018-4,seb-vettel,1,1,,19,102762,103015,101498
2018-4,lewis-hamilton,2,2,,21,102693,102676,101677
2018-4,valtteri-bottas,3,3,,21,103355,102679,101837
2018-4,daniel-ricciardo,4,4,,20,102857,103482,101911
2018-4,max-verstappen,5,5,,19,102642,102901,101994
2018-4,kimi-raikkonen,6,6,,20,102538,102510,102490
2018-4,esteban-ocon,7,7,,20,103021,102967,102523
2018-4,sergio-perez,8,8,,20,103992,103366,102547
2018-4,nico-hulkenberg,9,9,,20,103746,103232,103066
2018-4,carlos-sainz-jr,10,10,,20,103426,103464,103351
2018-4,lance-stroll,11,11,,16,104359,103585,
2018-4,sergey-sirotkin,12,12,,17,104261,103886,
2018-4,fernando-alonso,13,13,,16,104010,104019,
2018-4,charles-leclerc,14,14,,17,103752,104074,
2018-4,kevin-magnussen,15,15,,14,103674,104759,
2018-4,stoffel-vandoorne,16,16,,8,104489,,
2018-4,pierre-gasly,17,17,,9,104496,,
2018-4,marcus-ericsson,18,18,,10,105541,,
2018-4,brendon-hartley,19,NC,,5,117354,,
2018-4,romain-grosjean,20,NC,,2,,,
2018-5,lewis-hamilton,1,1,,17,77633,77166,76173
2018-5,valtteri-bottas,2,2,,14,77674,77111,76213
2018-5,seb-vettel,3,3,,16,77031,76802,76305
2018-5,kimi-raikkonen,4,4,,15,77483,77071,76612
2018-5,max-verstappen,5,5,,15,77411,77266,76816
2018-5,daniel-ricciardo,6,6,,19,77623,77638,76818
2018-5,kevin-magnussen,7,7,,27,78169,77618,77676
2018-5,fernando-alonso,8,8,,21,78276,78100,77721
2018-5,carlos-sainz-jr,9,9,,19,78480,77803,77790
2018-5,romain-grosjean,10,10,,26,78305,77699,77835
2018-5,stoffel-vandoorne,11,11,,18,78885,78323,
2018-5,pierre-gasly,12,12,,16,78550,78463,
2018-5,esteban-ocon,13,13,,18,78813,78696,
2018-5,charles-leclerc,14,14,,15,78661,78910,
2018-5,sergio-perez,15,15,,18,78740,79098,
2018-5,nico-hulkenberg,16,16,,6,78923,,
2018-5,marcus-ericsson,17,17,,9,79493,,
2018-5,sergey-sirotkin,18,18,,10,79695,,
2018-5,lance-stroll,19,19,,9,80225,,
2018-6,daniel-ricciardo,1,1,,17,72013,71278,70810
2018-6,seb-vettel,2,2,,21,72415,71518,71039
2018-6,lewis-hamilton,3,3,,22,72460,71584,71232
2018-6,kimi-raikkonen,4,4,,22,72639,71391,71266
2018-6,valtteri-bottas,5,5,,25,72434,72002,71441
2018-6,esteban-ocon,6,6,,27,73028,72188,72061
2018-6,fernando-alonso,7,7,,26,72657,72269,72110
2018-6,carlos-sainz-jr,8,8,,28,72950,72286,72130
2018-6,sergio-perez,9,9,,23,72848,72194,72154
2018-6,pierre-gasly,10,10,,29,72941,72313,72221
2018-6,nico-hulkenberg,11,11,,22,73065,72411,
2018-6,stoffel-vandoorne,12,12,,19,72463,72440,
2018-6,sergey-sirotkin,13,13,,19,72706,72521,
2018-6,charles-leclerc,14,14,,20,72829,72714,
2018-6,romain-grosjean,15,15,,21,72930,72728,
2018-6,brendon-hartley,16,16,,12,73179,,
2018-6,marcus-ericsson,17,17,,11,73265,,
2018-6,lance-stroll,18,18,,10,73323,,
2018-6,kevin-magnussen,19,19,,12,73393,,
2018-7,seb-vettel,1,1,,18,71710,71524,70764
2018-7,valtteri-bottas,2,2,,20,71950,71514,70857
2018-7,max-verstappen,3,3,,16,72008,71472,70937
2018-7,lewis-hamilton,4,4,,21,71835,71740,70996
2018-7,kimi-raikkonen,5,5,,20,71725,71620,71095
2018-7,daniel-ricciardo,6,6,,18,72459,71434,71116
2018-7,nico-hulkenberg,7,7,,15,72795,71916,71973
2018-7,esteban-ocon,8,8,,14,72577,72141,72084
2018-7,carlos-sainz-jr,9,9,,15,72689,72097,72168
2018-7,sergio-perez,10,10,,13,72702,72395,72671
2018-7,kevin-magnussen,11,11,,22,72680,72606,
2018-7,brendon-hartley,12,12,,17,72587,72635,
2018-7,charles-leclerc,13,13,,22,72945,72661,
2018-7,fernando-alonso,14,14,,14,72979,72856,
2018-7,stoffel-vandoorne,15,15,,14,72998,72865,
2018-7,pierre-gasly,16,16,,8,73047,,
2018-7,lance-stroll,17,17,,8,73590,,
2018-7,sergey-sirotkin,18,18,,10,73643,,
2018-7,marcus-ericsson,19,19,,6,74593,,
2018-8,lewis-hamilton,1,1,,19,91271,90645,90029
2018-8,valtteri-bottas,2,2,,17,91776,91227,90147
2018-8,seb-vettel,3,3,,22,91820,90751,90400
2018-8,max-verstappen,4,4,,20,91531,90818,90705
2018-8,daniel-ricciardo,5,5,,20,91910,91538,90895
2018-8,kimi-raikkonen,6,6,,22,91567,90772,91057
2018-8,carlos-sainz-jr,7,7,,23,92394,92016,92126
2018-8,charles-leclerc,8,8,,22,92538,92055,92635
2018-8,kevin-magnussen,9,9,,24,92169,91510,92930
2018-8,romain-grosjean,10,10,,20,92083,91472,
2018-8,esteban-ocon,11,11,,14,92786,92075,
2018-8,nico-hulkenberg,12,12,,15,92949,92115,
2018-8,sergio-perez,13,13,,15,92692,92454,
2018-8,pierre-gasly,14,14,,17,92447,92460,
2018-8,marcus-ericsson,15,15,,18,92804,92820,
2018-8,fernando-alonso,16,16,,10,92976,,
2018-8,brendon-hartley,17,17,,10,93025,,
2018-8,stoffel-vandoorne,18,18,,10,93162,,
2018-8,sergey-sirotkin,19,19,,9,93636,,
2018-8,lance-stroll,20,20,,10,93729,,
2018-9,valtteri-bottas,1,1,,18,64175,63756,63130
2018-9,lewis-hamilton,2,2,,21,64080,63577,63149
2018-9,seb-vettel,3,3,,18,64347,63544,63464
2018-9,kimi-raikkonen,4,4,,21,64234,63975,63660
2018-9,max-verstappen,5,5,,18,64273,64001,63840
2018-9,romain-grosjean,6,6,,17,64242,64059,63892
2018-9,daniel-ricciardo,7,7,,22,64723,64403,63996
2018-9,kevin-magnussen,8,8,,20,64460,64291,64051
2018-9,carlos-sainz-jr,9,9,,19,64948,64561,64725
2018-9,nico-hulkenberg,10,10,,20,64864,64676,65019
2018-9,esteban-ocon,11,11,,19,65148,64845,
2018-9,pierre-gasly,12,12,,16,65011,64874,
2018-9,charles-leclerc,13,13,,19,64967,64979,
2018-9,fernando-alonso,14,14,,17,64965,65058,
2018-9,lance-stroll,15,15,,17,65264,65286,
2018-9,stoffel-vandoorne,16,16,,9,65271,,
2018-9,sergio-perez,17,17,,11,65279,,
2018-9,sergey-sirotkin,18,18,,10,65322,,
2018-9,brendon-hartley,19,19,,11,65366,,
2018-9,marcus-ericsson,20,20,,11,65479,,
2018-10,lewis-hamilton,1,1,,16,86818,86256,85892
2018-10,seb-vettel,2,2,,17,86585,86372,85936
2018-10,kimi-raikkonen,3,3,,17,87549,86483,85990
2018-10,valtteri-bottas,4,4,,15,87025,86413,86217
2018-10,max-verstappen,5,5,,14,87309,87013,86602
2018-10,daniel-ricciardo,6,6,,14,87979,87369,87099
2018-10,kevin-magnussen,7,7,,19,88143,87730,87244
2018-10,romain-grosjean,8,8,,20,88086,87522,87455
2018-10,charles-leclerc,9,9,,19,87962,87790,87879
2018-10,esteban-ocon,10,10,,20,88279,87843,88194
2018-10,nico-hulkenberg,11,11,,12,88017,87901,
2018-10,sergio-perez,12,12,,14,88210,87928,
2018-10,fernando-alonso,13,13,,12,88187,88139,
2018-10,pierre-gasly,14,14,,15,88399,88343,
2018-10,marcus-ericsson,15,15,,16,88249,88391,
2018-10,carlos-sainz-jr,16,16,,8,88456,,
2018-10,stoffel-vandoorne,17,17,,9,89096,,
2018-10,sergey-sirotkin,18,18,,7,89252,,
2018-10,lance-stroll,19,NC,,2,,,
2018-11,seb-vettel,1,1,,16,72538,72505,71212
2018-11,valtteri-bottas,2,2,,18,72962,72152,71416
2018-11,kimi-raikkonen,3,3,,17,72505,72336,71547
2018-11,max-verstappen,4,4,,18,73127,72188,71822
2018-11,kevin-magnussen,5,5,,18,73105,72523,72200
2018-11,romain-grosjean,6,6,,17,72986,72722,72544
2018-11,nico-hulkenberg,7,7,,17,73479,72946,72560
2018-11,carlos-sainz-jr,8,8,,19,73324,73032,72692
2018-11,charles-leclerc,9,9,,23,73077,72995,72717
2018-11,sergio-perez,10,10,,19,73427,73072,72774
2018-11,fernando-alonso,11,11,,16,73614,73657,
2018-11,sergey-sirotkin,12,12,,13,73708,73702,
2018-11,marcus-ericsson,13,13,,17,73562,73736,
2018-11,lewis-hamilton,14,14,,8,73012,,
2018-11,daniel-ricciardo,15,15,,6,73318,,
2018-11,esteban-ocon,16,16,,10,73720,,
2018-11,pierre-gasly,17,17,,9,73749,,
2018-11,brendon-hartley,18,18,,8,74045,,
2018-11,lance-stroll,19,19,,10,74206,,
