eventId,entrantId,positionOrder,positionText,laps,time
2019-11,7166,13,13,27,75759
2019-11,7168,14,14,30,75776
2019-11,7167,15,15,24,75777
2019-11,7169,16,16,23,75823
2019-11,7160,17,17,26,75953
2019-11,7176,18,18,31,76382
2019-11,7175,19,19,27,76559
2019-11,7173,20,20,23,77126
2019-12,7171,1,1,41,77233
2019-12,7170,2,2,28,77398
2019-12,7159,3,3,25,77399
2019-12,7162,4,4,25,77682
2019-12,7166,5,5,31,77942
2019-12,7164,6,6,29,78188
2019-12,7169,7,7,31,78417
2019-12,7158,8,8,34,78531
2019-12,7172,9,9,23,78702
2019-12,7160,10,10,32,78787
2019-12,7157,11,11,30,78894
2019-12,7161,12,12,32,78973
2019-12,7168,13,13,33,78982
2019-12,7167,14,14,28,79223
2019-12,7163,15,15,20,79325
2019-12,7176,16,16,24,79488
2019-12,7173,17,17,33,79649
2019-12,7165,18,18,34,79722
2019-12,7175,19,19,30,80322
2019-12,7174,20,20,2,
2019-13,7159,1,1,20,104574
2019-13,7164,2,2,20,104788
2019-13,7170,3,3,18,105507
2019-13,7181,4,4,19,105584
2019-13,7174,5,5,25,105882
2019-13,7171,6,6,16,105973
2019-13,7165,7,7,16,106198
2019-13,7157,8,8,23,106426
2019-13,7163,9,9,22,106433
2019-13,7172,10,10,20,106557
2019-13,7169,11,11,23,106669
2019-13,7158,12,12,19,106670
2019-13,7160,13,13,20,107024
2019-13,7161,14,14,18,107176
2019-13,7176,15,15,22,107333
2019-13,7166,16,16,21,107488
2019-13,7168,17,17,20,107636
2019-13,7180,18,18,26,107968
2019-13,7179,19,19,24,108784
2019-13,7175,20,20,24,108966
2019-14,7164,1,1,20,87905
2019-14,7172,2,2,25,88211
2019-14,7158,3,3,23,88450
2019-14,7171,4,4,11,88730
2019-14,7181,5,5,19,89025
2019-14,7168,6,6,25,89960
2019-14,7170,7,7,11,90100
2019-14,7159,8,8,19,90507
2019-14,7174,9,9,11,90596
2019-14,7180,10,10,26,90695
2019-14,7176,11,11,22,92848
2019-14,7165,12,12,9,93976
2019-14,7157,13,13,10,94528
2019-14,7166,14,14,7,94715
2019-14,7169,15,15,10,95133
2019-14,7161,16,16,7,95980
2019-14,7175,17,17,12,97816
2019-14,7173,18,18,12,98421
2019-14,7163,19,19,4,
2019-14,7160,20,20,4,
2019-15,7170,1,1,22,100259
2019-15,7159,2,2,23,100426
2019-15,7171,3,3,26,100925
2019-15,7174,4,4,14,101336
2019-15,7181,5,5,24,101467
2019-15,7169,6,6,26,101812
2019-15,7172,7,7,20,101966
2019-15,7158,8,8,19,102180
2019-15,7168,9,9,26,102305
2019-15,7180,10,10,24,102377
2019-15,7157,11,11,20,102527
2019-15,7182,12,12,23,102630
2019-15,7176,13,13,15,102677
2019-15,7160,14,14,13,102786
2019-15,7165,15,15,28,102791
2019-15,7183,16,16,22,103150
2019-15,7175,17,17,28,103336
2019-15,7163,18,18,23,103369
2019-15,7164,19,19,12,103618
2019-15,7173,20,20,29,103993
2019-16,7164,1,1,20,94462
2019-16,7170,2,2,25,94544
2019-16,7159,3,3,20,95005
2019-16,7174,4,4,28,95198
2019-16,7171,5,5,22,95411
2019-16,7181,6,6,22,95484
2019-16,7169,7,7,21,95740
2019-16,7157,8,8,20,96287
2019-16,7163,9,9,27,96321
2019-16,7182,10,10,23,96516
2019-16,7172,11,11,28,96523
2019-16,7180,12,12,25,96538
2019-16,7183,13,13,21,96596
2019-16,7165,14,14,26,96714
2019-16,7160,15,15,22,96770
2019-16,7158,16,16,30,96844
2019-16,7176,17,17,18,97328
2019-16,7173,18,18,27,98520
2019-16,7168,19,19,5,98550
2019-16,7175,20,20,29,98670
2019-17,7174,1,1,26,88731
2019-17,7171,2,2,25,88807
2019-17,7177,3,3,26,89720
2019-17,7178,4,4,20,89912
2019-17,7170,5,5,22,90046
2019-17,7181,6,6,24,90375
2019-17,7172,7,7,21,90702
2019-17,7163,8,8,21,90810
2019-17,7165,9,9,27,90959
2019-17,7158,10,10,24,91001
2019-17,7182,11,11,25,91283
2019-17,7160,12,12,27,91307
2019-17,7169,13,13,29,91426
2019-17,7157,14,14,25,91563
2019-17,7183,15,15,22,91785
2019-17,7168,16,16,23,91920
2019-17,7184,17,17,30,92018
2019-17,7173,18,18,23,92800
2019-17,7175,19,19,27,93484
2019-17,7176,20,20,4,96887
2019-18,7171,1,1,25,77327
2019-18,7178,2,2,23,77446
2019-18,7170,3,3,17,77461
2019-18,7181,4,4,21,77949
2019-18,7174,5,5,25,78005
2019-18,7177,6,6,20,78218
2019-18,7172,7,7,21,78401
2019-18,7180,8,8,23,78593
2019-18,7168,9,9,27,78835
2019-18,7176,10,10,22,78959
2019-18,7169,11,11,22,79011
2019-18,7183,12,12,22,79013
2019-18,7160,13,13,22,79205
2019-18,7158,14,14,23,79299
2019-18,7157,15,15,23,79499
2019-18,7165,16,16,21,79679
2019-18,7163,17,17,23,79717
2019-18,7182,18,18,22,79850
2019-18,7173,19,19,26,80548
2019-18,7179,20,20,30,81566
2019-19,7170,1,1,26,94057
2019-19,7177,2,2,30,94226
2019-19,7181,3,3,28,94316
2019-19,7180,4,4,32,95008
2019-19,7157,5,5,29,95263
2019-19,7182,6,6,24,95356
2019-19,7178,7,7,23,95380
2019-19,7171,8,8,32,95439
2019-19,7165,9,9,31,95586
2019-19,7183,10,10,23,95659
2019-19,7168,11,11,31,95661
2019-19,7172,12,12,26,95723
2019-19,7160,13,13,22,95854
2019-19,7163,14,14,29,95971
2019-19,7176,15,15,26,96037
2019-19,7169,16,16,24,96124
2019-19,7174,17,17,40,96159
2019-19,7158,18,18,23,96263
2019-19,7175,19,19,28,97948
2019-19,7179,20,20,7,101112
2019-20,7181,1,1,9,76142
2019-20,7174,2,2,10,76693
2019-20,7177,3,3,13,77041
2019-20,7178,4,4,13,77285
2019-20,7172,5,5,16,77786
2019-20,7169,6,6,8,77899
2019-20,7157,7,7,9,77985
2019-20,7180,8,8,17,78100
2019-20,7168,9,9,16,78274
2019-20,7158,10,10,15,78559
2019-20,7173,11,11,18,78779
2019-20,7183,12,12,10,79247
2019-20,7165,13,13,6,79414
2019-20,7160,14,14,12,79532
2019-20,7176,15,15,18,79600
2019-20,7179,16,16,16,80010
2019-20,7182,17,17,3,
2019-20,7163,18,18,1,
2019-20,7170,19,19,3,
2019-20,7171,20,20,3,
2019-21,7174,1,1,23,96957
2019-21,7170,2,2,22,97492
2019-21,7171,3,3,20,97591
2019-21,7181,4,4,23,98084
2019-21,7177,5,5,19,98906
2019-21,7182,6,6,18,99146
2019-21,7178,7,7,18,99249
2019-21,7183,8,8,19,99350
2019-21,7176,9,9,20,99423
2019-21,7169,10,10,22,99505
2019-21,7158,11,11,18,99628
2019-21,7165,12,12,23,99864
2019-21,7160,13,13,17,99888
2019-21,7163,14,14,17,99901
2019-21,7168,15,15,20,99969
2019-21,7180,16,16,17,100401
2019-21,7172,17,17,23,100687
2019-21,7175,18,18,21,100792
2019-21,7157,19,19,12,100850
2019-21,7173,20,20,24,101362
2020-1,7200,1,1,42,64816
2020-1,7203,2,2,38,65172
2020-1,7199,3,3,37,65418
2020-1,7201,4,4,41,65431
2020-1,7192,5,5,33,65512
2020-1,7186,6,6,41,65621
2020-1,7196,7,7,29,65701
2020-1,7185,8,8,29,65860
2020-1,7195,9,9,27,65907
2020-1,7193,10,10,31,65924
2020-1,7194,11,11,34,66074
2020-1,7187,12,12,32,66077
2020-1,7198,13,13,22,66270
2020-1,7204,14,14,24,66360
2020-1,7189,15,15,28,66365
2020-1,7191,16,16,25,66404
2020-1,7202,17,17,27,66495
2020-1,7188,18,18,31,66906
2020-1,7197,19,19,19,66943
2020-1,7190,20,20,6,106361
2020-2,7192,1,1,32,64867
2020-2,7199,2,2,31,64963
2020-2,7203,3,3,31,65089
2020-2,7200,4,4,29,65120
2020-2,7194,5,5,36,65396
2020-2,7196,6,6,28,65483
2020-2,7201,7,7,40,65602
2020-2,7191,8,8,27,65698
2020-2,7185,9,9,31,65769
2020-2,7187,10,10,25,65770
2020-2,7197,11,11,28,65815
2020-2,7193,12,12,28,65837
2020-2,7198,13,13,35,65874
2020-2,7186,14,14,25,65908
2020-2,7189,15,15,23,66441
2020-2,7190,16,16,31,66446
2020-2,7205,17,17,35,66768
2020-2,7206,18,18,31,66797
2020-2,7188,19,19,6,69598
2020-2,7195,20,20,3,
2020-3,7200,1,1,37,76003
2020-3,7203,2,2,37,76089
2020-3,7192,3,3,20,76530
2020-3,7194,4,4,35,76967
2020-3,7185,5,5,28,77200
2020-3,7187,6,6,26,77238
2020-3,7193,7,7,29,77404
2020-3,7199,8,8,28,77435
2020-3,7186,9,9,26,77523
2020-3,7198,10,10,35,77615
2020-3,7201,11,11,32,77675
2020-3,7195,12,12,35,77713
2020-3,7196,13,13,28,77727
2020-3,7190,14,14,35,77890
2020-3,7188,15,15,31,77969
2020-3,7197,16,16,35,78292
2020-3,7204,17,17,30,78425
2020-3,7202,18,18,29,78574
2020-3,7206,19,19,26,79150
2020-4,7199,1,1,27,87422
2020-4,7200,2,2,27,87896
2020-4,7194,3,3,22,88004
2020-4,7196,4,4,24,88129
2020-4,7193,5,5,22,88221
2020-4,7203,6,6,29,88519
2020-4,7198,7,7,26,88559
2020-4,7185,8,8,22,88575
2020-4,7207,9,9,23,88592
2020-4,7197,10,10,21,88868
2020-4,7191,11,11,24,88909
2020-4,7201,12,12,24,88988
2020-4,7186,13,13,22,88990
2020-4,7195,14,14,23,89532
2020-4,7190,15,15,25,89576
2020-4,7189,16,16,24,89746
2020-4,7202,17,17,23,89899
2020-4,7204,18,18,17,89925
2020-4,7188,19,19,20,90703
2020-4,7187,20,20,2,
2020-5,7203,1,1,21,86166
2020-5,7200,2,2,23,86304
2020-5,7199,3,3,24,86893
2020-5,7207,4,4,25,86942
2020-5,7193,5,5,20,87062
2020-5,7196,6,6,22,87280
2020-5,7187,7,7,21,87498
2020-5,7194,8,8,26,87539
2020-5,7197,9,9,27,87653
2020-5,7198,10,10,23,87701
2020-5,7191,11,11,23,87707
2020-5,7186,12,12,26,87846
2020-5,7190,13,13,26,87908
2020-5,7201,14,14,28,88138
2020-5,7202,15,15,24,88170
2020-5,7188,16,16,24,88226
2020-5,7185,17,17,23,88511
2020-5,7189,18,18,24,88655
2020-5,7206,19,19,22,88960
2020-5,7195,20,20,17,89319
2020-6,7203,1,1,33,76785
2020-6,7200,2,2,29,76824
2020-6,7199,3,3,26,77724
2020-6,7193,4,4,27,77970
2020-6,7187,5,5,27,77981
2020-6,7190,6,6,29,78291
2020-6,7192,7,7,31,78471
2020-6,7196,8,8,27,78606
2020-6,7195,9,9,28,78620
2020-6,7194,10,10,31,78643
2020-6,7201,11,11,33,78733
2020-6,7198,12,12,31,78736
2020-6,7186,13,13,32,78744
2020-6,7191,14,14,26,78888
2020-6,7204,15,15,24,78917
2020-6,7189,16,16,24,78981
2020-6,7197,17,17,21,79145
2020-6,7185,18,18,31,79230
2020-6,7188,19,19,30,80334
2020-6,7208,20,20,25,80664
2020-7,7203,1,1,18,104493
2020-7,7200,2,2,17,104562
2020-7,7199,3,3,20,104574
2020-7,7192,4,4,22,104629
2020-7,7194,5,5,22,104868
2020-7,7196,6,6,22,105049
2020-7,7198,7,7,20,105099
2020-7,7201,8,8,24,105222
2020-7,7185,9,9,21,105225
2020-7,7186,10,10,28,105274
2020-7,7197,11,11,25,105447
2020-7,7191,12,12,17,105503
2020-7,7189,13,13,19,105704
2020-7,7193,14,14,18,105759
2020-7,7187,15,15,15,106179
2020-7,7188,16,16,19,106488
2020-7,7202,17,17,21,106570
2020-7,7195,18,18,1,
2020-7,7190,19,19,2,
2020-7,7204,20,20,2,
2020-8,7203,1,1,28,80703
2020-8,7200,2,2,27,80948
2020-8,7196,3,3,30,81500
2020-8,7197,4,4,31,81555
2020-8,7199,5,5,22,81641
2020-8,7191,6,6,27,81667
2020-8,7192,7,7,25,81747
2020-8,7186,8,8,29,81747
2020-8,7185,9,9,22,81789
2020-8,7201,10,10,27,81821
2020-8,7193,11,11,25,81904
2020-8,7198,12,12,28,81984
2020-8,7194,13,13,21,82131
2020-8,7190,14,14,20,82409
2020-8,7195,15,15,19,82422
2020-8,7204,16,16,24,82552
2020-8,7189,17,17,27,82619
2020-8,7208,18,18,25,82826
2020-8,7187,19,19,24,82988
2020-8,7188,20,20,22,83120
2020-9,7203,1,1,33,77879
2020-9,7199,2,2,32,77927
2020-9,7193,3,3,27,78186
2020-9,7200,4,4,28,78409
2020-9,7191,5,5,30,78676
2020-9,7198,6,6,28,78805
2020-9,7197,7,7,31,78839
2020-9,7186,8,8,30,78981
2020-9,7196,9,9,34,79068
2020-9,7185,10,10,25,79140
2020-9,7189,11,11,21,79219
2020-9,7190,12,12,25,79224
2020-9,7187,13,13,27,79267
2020-9,7204,14,14,28,79322
2020-9,7201,15,15,33,79457
2020-9,7202,16,16,29,79478
2020-9,7195,17,17,25,79551
2020-9,7194,18,18,23,79836
2020-9,7192,19,19,29,79840
2020-9,7188,20,20,32,80034
2020-10,7203,1,1,13,94923
2020-10,7185,2,2,22,95430
2020-10,7199,3,3,22,95577
2020-10,7192,4,4,23,95796
2020-10,7194,5,5,21,95965
2020-10,7198,6,6,23,96061
2020-10,7197,7,7,22,96230
2020-10,7196,8,8,24,96254
2020-10,7187,9,9,23,96323
2020-10,7191,10,10,25,96706
2020-10,7193,11,11,23,96896
2020-10,7201,12,12,8,96970
2020-10,7186,13,13,28,97110
2020-10,7204,14,14,17,97201
2020-10,7189,15,15,23,97230
2020-10,7195,16,16,22,97430
2020-10,7202,17,17,24,97595
2020-10,7190,18,18,24,97649
2020-10,7200,19,19,18,97716
2020-10,7188,20,20,11,97784
2020-12,7203,1,1,35,78410
2020-12,7200,2,2,35,78749
2020-12,7199,3,3,32,79191
2020-12,7193,4,4,33,79309
2020-12,7196,5,5,34,79365
2020-12,7201,6,6,42,79441
2020-12,7192,7,7,31,79907
2020-12,7189,8,8,35,79954
2020-12,7185,9,9,27,80058
2020-12,7191,10,10,29,80124
2020-12,7187,11,11,37,80200
2020-12,7186,12,12,29,80207
2020-12,7197,13,13,32,80278
2020-12,7195,14,14,28,80846
2020-12,7194,15,15,32,80954
2020-12,7204,16,16,35,81009
2020-12,7190,17,17,31,81169
2020-12,7202,18,18,31,81374
2020-12,7198,19,19,31,81673
2020-12,7188,20,20,34,82054
2020-13,7200,1,1,46,74726
2020-13,7199,2,2,39,75023
2020-13,7203,3,3,47,75218
2020-13,7191,4,4,46,75633
2020-13,7193,5,5,41,75688
2020-13,7185,6,6,32,75839
2020-13,7198,7,7,44,75945
2020-13,7197,8,8,47,75966
2020-13,7196,9,9,41,76061
2020-13,7194,10,10,42,76082
2020-13,7192,11,11,42,76109
2020-13,7187,12,12,40,76167
2020-13,7190,13,13,42,76550
2020-13,7201,14,14,42,76560
2020-13,7204,15,15,33,76564
2020-13,7186,16,16,45,76671
2020-13,7189,17,17,43,76684
2020-13,7202,18,18,43,76780
2020-13,7195,19,19,45,77060
2020-13,7188,20,20,29,77779
2020-14,7199,1,1,29,95077
2020-14,7196,2,2,27,95318
2020-14,7193,3,3,26,95507
2020-14,7191,4,4,26,95543
2020-14,7187,5,5,29,95620
2020-14,7197,6,6,27,96738
2020-14,7186,7,7,21,97216
2020-14,7204,8,8,21,97503
2020-14,7203,9,9,23,97629
2020-14,7198,10,10,23,98428
2020-14,7188,11,11,18,98508
2020-14,7192,12,12,22,98612
2020-14,7194,13,13,21,99484
2020-14,7190,14,14,25,100025
2020-14,7200,15,15,12,100225
2020-14,7189,16,16,23,101035
2020-14,7195,17,17,21,101854
2020-14,7185,18,18,20,105156
2020-14,7201,19,19,12,106462
2020-14,7202,20,20,17,109256
2020-15,7200,1,1,40,89033
2020-15,7203,2,2,41,89482
2020-15,7192,3,3,31,90000
2020-15,7201,4,4,31,90018
2020-15,7191,5,5,34,90049
2020-15,7199,6,6,18,90294
2020-15,7196,7,7,34,90302
2020-15,7198,8,8,28,90384
2020-15,7194,9,9,30,90426
2020-15,7185,10,10,30,90508
2020-15,7193,11,11,29,90589
2020-15,7187,12,12,24,90628
2020-15,7206,13,13,24,90732
2020-15,7190,14,14,28,90832
2020-15,7195,15,15,29,90854
2020-15,7204,16,16,27,90896
2020-15,7197,17,17,37,91020
2020-15,7186,18,18,27,91392
2020-15,7188,19,19,29,92472
2020-15,7208,20,20,27,92801
2020-16,7212,1,1,49,54546
2020-16,7199,2,2,29,54722
2020-16,7196,3,3,18,54811
2020-16,7203,4,4,44,54868
2020-16,7197,5,5,40,55011
2020-16,7191,6,6,37,55166
2020-16,7198,7,7,49,55273
2020-16,7187,8,8,40,55281
2020-16,7185,9,9,39,55379
2020-16,7193,10,10,35,55449
2020-16,7194,11,11,41,55558
2020-16,7192,12,12,33,55716
2020-16,7201,13,13,41,55757
2020-16,7189,14,14,32,55783
2020-16,7204,15,15,35,55858
2020-16,7186,16,16,47,56078
2020-16,7195,17,17,37,56130
2020-16,7188,18,18,48,56764
2020-16,7211,19,19,24,57077
2020-16,7213,20,20,33,57187
2020-17,7199,1,1,26,97378
2020-17,7203,2,2,32,97412
2020-17,7198,3,3,34,98515
2020-17,7196,4,4,25,98547
2020-17,7200,5,5,24,98744
2020-17,7194,6,6,25,98831
2020-17,7192,7,7,25,98956
2020-17,7197,8,8,27,99150
2020-17,7191,9,9,30,99160
2020-17,7189,10,10,22,99199
2020-17,7201,11,11,27,99330
2020-17,7193,12,12,25,99344
2020-17,7186,13,13,28,99352
2020-17,7187,14,14,19,99670
2020-17,7206,15,15,19,99905
2020-17,7202,16,16,24,100446
2020-17,7188,17,17,27,101063
2020-17,7214,18,18,23,101235
2020-17,7211,19,19,24,104069
2020-17,7185,20,20,3,
2021-1,7228,1,1,12,91394
2021-1,7233,2,2,17,91692
2021-1,7216,3,3,20,91897
2021-1,7229,4,4,15,91921
2021-1,7224,5,5,14,91993
2021-1,7222,6,6,15,92071
2021-1,7221,7,7,23,92195
2021-1,7231,8,8,15,92366
2021-1,7215,9,9,20,92434
2021-1,7234,10,10,16,92786
2021-1,7219,11,11,18,93134
2021-1,7217,12,12,21,93157
2021-1,7225,13,13,20,93233
2021-1,7226,14,14,21,93329
2021-1,7227,15,15,20,93528
2021-1,7223,16,16,18,93872
2021-1,7232,17,17,22,94127
2021-1,7218,18,18,22,94340
2021-1,7230,19,19,16,94501
2021-1,7220,20,20,16,94975
2021-2,7233,1,1,23,76564
2021-2,7229,2,2,25,76605
2021-2,7228,3,3,21,76622
2021-2,7221,4,4,21,76888
2021-2,7236,5,5,26,76888
2021-2,7235,6,6,13,76909
2021-2,7223,7,7,23,77457
2021-2,7225,8,8,19,77489
2021-2,7218,9,9,24,77739
2021-2,7215,10,10,23,77769
2021-2,7232,11,11,25,77866
2021-2,7219,12,12,16,77883
2021-2,7216,13,13,16,77935
2021-2,7217,14,14,23,77984
2021-2,7234,15,15,24,78058
2021-2,7222,16,16,15,78228
2021-2,7227,17,17,20,78360
2021-2,7220,18,18,22,78823
2021-2,7230,19,19,18,79480
2021-2,7226,20,20,11,79781
2021-3,7233,1,1,31,79648
2021-3,7228,2,2,23,79673
2021-3,7222,3,3,22,79846
2021-3,7235,4,4,27,79884
2021-3,7229,5,5,32,79967
2021-3,7221,6,6,31,80444
2021-3,7232,7,7,29,80529
2021-3,7216,8,8,26,80635
2021-3,7236,9,9,27,80680
2021-3,7227,10,10,27,80800
2021-3,7225,11,11,29,80894
2021-3,7215,12,12,31,80995
2021-3,7226,13,13,28,81090
2021-3,7223,14,14,31,81303
2021-3,7219,15,15,25,81381
2021-3,7217,16,16,31,81405
2021-3,7237,17,17,21,81806
2021-3,7230,18,18,29,81939
2021-3,7218,19,19,29,82293
2021-3,7220,20,20,29,84224
2021-4,7233,1,1,25,78504
2021-4,7228,2,2,19,78537
2021-4,7229,3,3,22,78627
2021-4,7216,4,4,24,78944
2021-4,7235,5,5,25,78996
2021-4,7236,6,6,22,79020
2021-4,7221,7,7,26,79062
2021-4,7217,8,8,24,79234
2021-4,7222,9,9,17,79349
2021-4,7225,10,10,25,79429
2021-4,7226,11,11,22,79669
2021-4,7227,12,12,25,79681
2021-4,7234,13,13,23,79694
2021-4,7215,14,14,24,79732
2021-4,7223,15,15,25,79950
2021-4,7218,16,16,25,80270
2021-4,7238,17,17,23,80700
2021-4,7230,18,18,23,80766
2021-4,7239,19,19,13,81887
2021-4,7220,20,20,22,81976
2021-5,7222,1,1,36,72487
2021-5,7236,2,2,32,72606
2021-5,7228,3,3,39,72648
2021-5,7221,4,4,37,72929
2021-5,7229,5,5,34,72995
2021-5,7233,6,6,36,73131
2021-5,7216,7,7,31,73236
2021-5,7217,8,8,33,73732
2021-5,7226,9,9,39,73746
2021-5,7219,10,10,31,74081
2021-5,7225,11,11,33,74090
2021-5,7234,12,12,27,74106
2021-5,7223,13,13,37,74205
2021-5,7218,14,14,41,74268
2021-5,7215,15,15,36,74281
2021-5,7227,16,16,37,74320
2021-5,7220,17,17,33,74616
2021-5,7230,18,18,35,74801
2021-5,7232,19,19,35,74840
2021-5,7235,20,20,4,79618
2021-6,7228,1,1,19,103184
2021-6,7235,2,2,20,103227
2021-6,7236,3,3,20,103521
2021-6,7222,4,4,17,103630
2021-6,7215,5,5,25,103732
2021-6,7221,6,6,23,103757
2021-6,7229,7,7,20,103893
2021-6,7216,8,8,20,103996
2021-6,7223,9,9,25,104777
2021-6,7233,10,10,20,104891
2021-6,7219,11,11,18,104943
2021-6,7234,12,12,20,105092
2021-6,7225,13,13,23,105234
2021-6,7226,14,14,25,105384
2021-6,7217,15,15,24,105415
2021-6,7227,16,16,23,105446
2021-6,7232,17,17,24,105452
2021-6,7218,18,18,22,105774
2021-6,7230,19,19,20,106899
2021-6,7220,20,20,18,106945
2021-7,7233,1,1,24,93448
2021-7,7229,2,2,21,93783
2021-7,7228,3,3,23,93880
2021-7,7222,4,4,25,94193
2021-7,7227,5,5,25,94329
2021-7,7215,6,6,24,94644
2021-7,7223,7,7,21,94693
2021-7,7221,8,8,20,94699
2021-7,7216,9,9,21,94707
2021-7,7226,10,10,22,94847
2021-7,7240,11,11,24,94950
2021-7,7234,12,12,23,95116
2021-7,7219,13,13,20,95135
2021-7,7225,14,14,23,95275
2021-7,7217,15,15,16,95289
2021-7,7241,16,16,24,95342
2021-7,7218,17,17,22,95612
2021-7,7220,18,18,24,96651
2021-7,7230,19,19,14,97329
2021-7,7238,20,20,16,97881
2021-8,7228,1,1,34,65910
2021-8,7221,2,2,33,66166
2021-8,7229,3,3,32,66332
2021-8,7233,4,4,34,66386
2021-8,7226,5,5,36,66397
2021-8,7223,6,6,36,66519
2021-8,7227,7,7,35,66551
2021-8,7225,8,8,33,66584
2021-8,7234,9,9,29,66614
2021-8,7240,10,10,36,66629
2021-8,7241,11,11,33,66630
2021-8,7215,12,12,38,66669
2021-8,7222,13,13,33,66696
2021-8,7217,14,14,32,66708
2021-8,7232,15,15,32,66848
2021-8,7216,16,16,35,66861
2021-8,7218,17,17,31,67180
2021-8,7230,18,18,30,67473
2021-8,7239,19,19,30,67823
2021-8,7220,20,20,31,68081
2021-9,7228,1,1,37,65143
2021-9,7240,2,2,33,65409
2021-9,7241,3,3,33,65431
2021-9,7233,4,4,31,65445
2021-9,7226,5,5,35,65474
2021-9,7219,6,6,28,65586
2021-9,7229,7,7,32,65709
2021-9,7222,8,8,31,65726
2021-9,7221,9,9,36,65726
2021-9,7216,10,10,28,65880
2021-9,7227,11,11,30,65980
2021-9,7215,12,12,31,66181
2021-9,7225,13,13,30,66203
2021-9,7242,14,14,29,66414
2021-9,7217,15,15,28,66444
2021-9,7237,16,16,23,66564
2021-9,7230,17,17,29,66583
2021-9,7238,18,18,34,66683
2021-9,7218,19,19,36,66978
2021-9,7220,20,20,30,67316
2021-10,7228,1,1,23,87035
2021-10,7216,2,2,26,87814
2021-10,7229,3,3,30,87815
2021-10,7240,4,4,26,87828
2021-10,7233,5,5,30,87897
2021-10,7241,6,6,25,87923
2021-10,7217,7,7,23,88062
2021-10,7222,8,8,25,88163
2021-10,7215,9,9,28,88211
2021-10,7227,10,10,24,88415
2021-10,7221,11,11,28,88449
2021-10,7226,12,12,29,88600
2021-10,7234,13,13,26,88827
2021-10,7223,14,14,24,88873
2021-10,7219,15,15,27,89220
2021-10,7218,16,16,27,89227
2021-10,7230,17,17,24,89227
2021-10,7225,18,18,21,89597
2021-10,7220,19,19,23,89808
2021-10,7232,20,20,29,89857
2021-11,7228,1,1,21,77555
2021-11,7233,2,2,26,77616
2021-11,7229,3,3,25,77722
2021-11,7241,4,4,24,78115
2021-11,7221,5,5,27,78181
2021-11,7223,6,6,26,78385
2021-11,7240,7,7,23,78391
2021-11,7222,8,8,20,78466
2021-11,7216,9,9,26,78649
2021-11,7225,10,10,25,78755
2021-11,7227,11,11,26,78765
2021-11,7226,12,12,18,78770
2021-11,7217,13,13,22,78989
2021-11,7215,14,14,27,79265
2021-11,7232,15,15,24,79724
2021-11,7218,16,16,24,79824
2021-11,7230,17,17,26,80383
2021-11,7239,18,18,23,80639
2021-11,7220,19,19,23,80992
2021-11,7234,20,20,5,81889
2021-12,7233,1,1,18,105199
2021-12,7228,2,2,14,105363
2021-12,7221,3,3,20,105699
2021-12,7240,4,4,19,105818
2021-12,7241,5,5,20,105935
2021-12,7222,6,6,17,106127
2021-12,7217,7,7,19,106177
2021-12,7216,8,8,17,106336
2021-12,7227,9,9,16,106497
2021-12,7223,10,10,16,106612
2021-12,7225,11,11,19,106649
2021-12,7215,12,12,20,106683
2021-12,7234,13,13,17,106755
2021-12,7232,14,14,19,106772
2021-12,7226,15,15,19,106928
2021-12,7218,16,16,20,107101
2021-12,7219,17,17,15,108125
2021-12,7229,18,18,17,108224
2021-12,7220,19,19,16,108705
2021-12,7230,20,20,15,109059
2021-13,7229,1,1,17,71500
2021-13,7228,2,2,18,71597
2021-13,7241,3,3,19,71601
2021-13,7240,4,4,18,71623
2021-13,7233,5,5,18,71738
2021-13,7223,6,6,18,72158
2021-13,7227,7,7,17,72231
2021-13,7234,8,8,18,72359
2021-13,7225,9,9,18,72431
2021-13,7221,10,10,19,72515
2021-13,7216,11,11,18,72679
2021-13,7218,12,12,16,72907
2021-13,7219,13,13,20,73053
2021-13,7215,14,14,18,73081
2021-13,7232,15,15,15,73181
2021-13,7222,16,16,18,73328
2021-13,7220,17,17,14,73516
2021-13,7230,18,18,17,73847
2021-13,7217,19,19,6,75984
2021-13,7226,20,20,3,
2021-14,7229,1,1,28,80926
2021-14,7228,2,2,22,81378
2021-14,7233,3,3,29,81451
2021-14,7225,4,4,23,81676
2021-14,7221,5,5,28,81719
2021-14,7217,6,6,26,81824
2021-14,7241,7,7,26,81914
2021-14,7223,8,8,24,81926
2021-14,7215,9,9,27,82003
2021-14,7222,10,10,23,82039
2021-14,7240,11,11,25,82102
2021-14,7216,12,12,27,82103
2021-14,7234,13,13,26,82270
2021-14,7226,14,14,31,82530
2021-14,7227,15,15,27,82534
2021-14,7243,16,16,28,83009
2021-14,7232,17,17,31,83092
2021-14,7218,18,18,30,83442
2021-14,7220,19,19,23,83445
2021-14,7230,20,20,23,83551
2021-15,7233,1,1,25,94427
2021-15,7229,2,2,23,94638
2021-15,7228,3,3,13,94654
2021-15,7235,4,4,22,95117
2021-15,7217,5,5,23,95781
2021-15,7221,6,6,24,95794
2021-15,7236,7,7,25,95811
2021-15,7216,8,8,24,95959
2021-15,7222,9,9,22,96188
2021-15,7223,10,10,21,96225
2021-15,7227,11,11,25,96236
2021-15,7225,12,12,21,96522
2021-15,7234,13,13,23,96795
2021-15,7215,14,14,23,96877
2021-15,7219,15,15,20,96952
2021-15,7226,16,16,26,97794
