eventId,driverId,positionOrder,positionText,laps,time
2015-7,will-stevens,20,20,27,80624
2015-8,nico-rosberg,1,1,36,70401
2015-8,lewis-hamilton,2,2,28,70709
2015-8,kimi-raikkonen,3,3,22,71028
2015-8,valtteri-bottas,4,4,26,71452
2015-8,felipe-nasr,5,5,28,71633
2015-8,daniil-kvyat,6,6,31,71642
2015-8,daniel-ricciardo,7,7,29,71724
2015-8,max-verstappen,8,8,38,71825
2015-8,felipe-massa,9,9,29,71890
2015-8,sergio-perez,10,10,37,71905
2015-8,carlos-sainz-jr,11,11,32,71948
2015-8,pastor-maldonado,12,12,34,72004
2015-8,nico-hulkenberg,13,13,36,72031
2015-8,jolyon-palmer,14,14,27,72050
2015-8,marcus-ericsson,15,15,30,72159
2015-8,jenson-button,16,16,30,72920
2015-8,fernando-alonso,17,17,10,73272
2015-8,will-stevens,18,18,29,73937
2015-8,roberto-merhi,19,19,11,75459
2015-8,seb-vettel,20,20,4,75684
2015-9,nico-rosberg,1,1,12,94274
2015-9,lewis-hamilton,2,2,26,94344
2015-9,max-verstappen,3,3,18,95530
2015-9,kimi-raikkonen,4,4,21,95588
2015-9,carlos-sainz-jr,5,5,33,95669
2015-9,seb-vettel,6,6,17,95739
2015-9,daniel-ricciardo,7,7,26,95818
2015-9,daniil-kvyat,8,8,22,95876
2015-9,nico-hulkenberg,9,9,28,96157
2015-9,felipe-massa,10,10,23,96469
2015-9,felipe-nasr,11,11,20,96855
2015-9,sergio-perez,12,12,26,96889
2015-9,susie-wolff,13,13,19,97242
2015-9,jolyon-palmer,14,14,26,97262
2015-9,raffaele-marciello,15,15,17,97372
2015-9,pastor-maldonado,16,16,8,98080
2015-9,fernando-alonso,17,17,12,98222
2015-9,jenson-button,18,18,10,98860
2015-9,will-stevens,19,19,23,98981
2015-9,roberto-merhi,20,20,23,100477
2015-10,lewis-hamilton,1,1,18,85141
2015-10,nico-rosberg,2,2,22,85250
2015-10,kimi-raikkonen,3,3,23,85812
2015-10,daniel-ricciardo,4,4,20,86053
2015-10,daniil-kvyat,5,5,17,86070
2015-10,seb-vettel,6,6,14,86395
2015-10,carlos-sainz-jr,7,7,25,86727
2015-10,sergio-perez,8,8,14,86776
2015-10,valtteri-bottas,9,9,19,86825
2015-10,max-verstappen,10,10,27,86934
2015-10,fernando-alonso,11,11,16,87272
2015-10,jenson-button,12,12,17,87308
2015-10,nico-hulkenberg,13,13,11,87317
2015-10,felipe-massa,14,14,19,87381
2015-10,felipe-nasr,15,15,24,87409
2015-10,marcus-ericsson,16,16,23,87732
2015-10,pastor-maldonado,17,17,9,88568
2015-10,will-stevens,18,18,17,89693
2015-10,fabio-leimer,19,19,18,90631
2015-10,jolyon-palmer,20,20,4,
2015-11,nico-rosberg,1,1,19,111082
2015-11,lewis-hamilton,2,2,24,111324
2015-11,daniel-ricciardo,3,3,18,111373
2015-11,kimi-raikkonen,4,4,23,111478
2015-11,seb-vettel,5,5,21,111866
2015-11,daniil-kvyat,6,6,18,111960
2015-11,max-verstappen,7,7,27,112158
2015-11,carlos-sainz-jr,8,8,26,112421
2015-11,sergio-perez,9,9,20,112423
2015-11,valtteri-bottas,10,10,19,112511
2015-11,pastor-maldonado,11,11,15,112539
2015-11,nico-hulkenberg,12,12,20,112614
2015-11,felipe-nasr,13,13,16,112640
2015-11,felipe-massa,14,14,22,112653
2015-11,marcus-ericsson,15,15,16,113426
2015-11,fernando-alonso,16,16,15,113502
2015-11,jolyon-palmer,17,17,23,113799
2015-11,jenson-button,18,18,14,114225
2015-11,will-stevens,19,19,16,115501
2015-11,roberto-merhi,20,20,17,116086
2015-12,lewis-hamilton,1,1,25,84670
2015-12,nico-rosberg,2,2,22,85133
2015-12,seb-vettel,3,3,17,86258
2015-12,nico-hulkenberg,4,4,19,86612
2015-12,sergio-perez,5,5,29,86730
2015-12,kimi-raikkonen,6,6,16,86783
2015-12,daniel-ricciardo,7,7,27,86922
2015-12,felipe-massa,8,8,22,86936
2015-12,valtteri-bottas,9,9,25,87075
2015-12,pastor-maldonado,10,10,28,87118
2015-12,felipe-nasr,11,11,21,87232
2015-12,daniil-kvyat,12,12,29,87275
2015-12,marcus-ericsson,13,13,17,87454
2015-12,max-verstappen,14,14,27,87591
2015-12,jolyon-palmer,15,15,28,87669
2015-12,carlos-sainz-jr,16,16,8,87907
2015-12,fernando-alonso,17,17,11,88023
2015-12,jenson-button,18,18,12,88423
2015-12,will-stevens,19,19,22,89853
2015-12,roberto-merhi,20,20,12,89911
2015-13,nico-rosberg,1,1,27,107995
2015-13,lewis-hamilton,2,2,24,108314
2015-13,daniel-ricciardo,3,3,21,108331
2015-13,seb-vettel,4,4,23,108494
2015-13,kimi-raikkonen,5,5,20,108785
2015-13,valtteri-bottas,6,6,19,109380
2015-13,max-verstappen,7,7,17,109466
2015-13,nico-hulkenberg,8,8,21,109854
2015-13,carlos-sainz-jr,9,9,28,110019
2015-13,pastor-maldonado,10,10,21,110068
2015-13,fernando-alonso,11,11,21,110123
2015-13,sergio-perez,12,12,23,110125
2015-13,felipe-nasr,13,13,18,110158
2015-13,romain-grosjean,14,14,23,110341
2015-13,jenson-button,15,15,21,110455
2015-13,marcus-ericsson,16,16,21,110883
2015-13,felipe-massa,17,17,18,111035
2015-13,daniil-kvyat,18,18,8,111188
2015-13,will-stevens,19,19,20,113903
2015-13,alexander-rossi,20,20,18,113918
2015-14,carlos-sainz-jr,1,1,10,109434
2015-14,daniil-kvyat,2,2,7,109938
2015-14,nico-rosberg,3,3,14,110077
2015-14,seb-vettel,4,4,12,110519
2015-14,lewis-hamilton,5,5,6,110722
2015-14,max-verstappen,6,6,10,110940
2015-14,kimi-raikkonen,7,7,15,111212
2015-14,felipe-massa,8,8,12,112288
2015-14,marcus-ericsson,9,9,12,113820
2015-14,valtteri-bottas,10,10,14,113964
2015-14,felipe-nasr,11,11,9,114013
2015-14,jenson-button,12,12,6,115678
2015-14,daniel-ricciardo,13,13,1,
2015-14,nico-hulkenberg,14,14,4,
2015-14,sergio-perez,15,15,3,
2015-14,fernando-alonso,16,16,5,
2015-14,pastor-maldonado,17,17,1,
2015-14,jolyon-palmer,18,18,1,
2015-14,will-stevens,19,19,3,
2015-14,alexander-rossi,20,20,4,
2015-15,nico-hulkenberg,1,1,11,104355
2015-15,nico-rosberg,2,2,15,104407
2015-15,seb-vettel,3,3,15,104986
2015-15,sergio-perez,4,4,11,105146
2015-15,daniel-ricciardo,5,5,10,105233
2015-15,carlos-sainz-jr,6,6,13,105488
2015-15,lewis-hamilton,7,7,10,105691
2015-15,valtteri-bottas,8,8,13,105746
2015-15,max-verstappen,9,9,13,106203
2015-15,kimi-raikkonen,10,10,16,106215
2015-15,jenson-button,11,11,12,106231
2015-15,felipe-massa,12,12,12,106333
2015-15,felipe-nasr,13,13,13,106747
2015-15,fernando-alonso,14,14,16,107443
2015-15,pastor-maldonado,15,15,9,108006
2015-15,daniil-kvyat,16,16,9,108096
2015-15,jolyon-palmer,17,17,9,109094
2015-15,roberto-merhi,18,18,12,112994
2015-15,marcus-ericsson,19,19,12,114272
2015-15,will-stevens,20,20,6,118254
2015-16,nico-rosberg,1,1,7,113989
2015-16,daniil-kvyat,2,2,6,115224
2015-16,daniel-ricciardo,3,3,10,115592
2015-16,carlos-sainz-jr,4,4,8,115667
2015-16,lewis-hamilton,5,5,4,115693
2015-16,seb-vettel,6,6,10,115710
2015-16,max-verstappen,7,7,7,115969
2015-16,kimi-raikkonen,8,8,10,116326
2015-16,fernando-alonso,9,9,18,116839
2015-16,valtteri-bottas,10,10,15,116866
2015-16,felipe-massa,11,11,13,117081
2015-16,sergio-perez,12,12,4,117139
2015-16,jenson-button,13,13,20,117495
2015-16,nico-hulkenberg,14,14,4,117518
2015-16,romain-grosjean,15,15,10,118319
2015-16,raffaele-marciello,16,16,19,119431
2015-16,marcus-ericsson,17,17,18,119743
2015-16,alexander-rossi,18,18,11,121154
2015-16,will-stevens,19,19,13,121907
2015-16,pastor-maldonado,20,20,1,
2015-17,max-verstappen,1,1,38,85990
2015-17,daniil-kvyat,2,2,27,86295
2015-17,kimi-raikkonen,3,3,36,86295
2015-17,seb-vettel,4,4,31,86886
2015-17,daniel-ricciardo,5,5,28,87185
2015-17,nico-rosberg,6,6,19,87196
2015-17,valtteri-bottas,7,7,26,87303
2015-17,carlos-sainz-jr,8,8,37,87410
2015-17,sergio-perez,9,9,19,87581
2015-17,felipe-massa,10,10,24,87695
2015-17,lewis-hamilton,11,11,27,87723
2015-17,marcus-ericsson,12,12,27,88498
2015-17,pastor-maldonado,13,13,30,88559
2015-17,felipe-nasr,14,14,25,88579
2015-17,jolyon-palmer,15,15,24,88711
2015-17,nico-hulkenberg,16,16,17,89099
2015-17,fernando-alonso,17,17,17,90072
2015-17,alexander-rossi,18,18,23,90619
2015-17,jenson-button,19,19,9,92091
2015-17,will-stevens,20,20,11,92866
2015-18,lewis-hamilton,1,1,28,73543
2015-18,nico-rosberg,2,2,36,74062
2015-18,seb-vettel,3,3,27,74168
2015-18,daniel-ricciardo,4,4,27,74449
2015-18,kimi-raikkonen,5,5,20,74549
2015-18,daniil-kvyat,6,6,25,74696
2015-18,valtteri-bottas,7,7,25,74886
2015-18,max-verstappen,8,8,38,74960
2015-18,nico-hulkenberg,9,9,33,75174
2015-18,pastor-maldonado,10,10,31,75192
2015-18,carlos-sainz-jr,11,11,38,75314
2015-18,jolyon-palmer,12,12,33,75352
2015-18,jenson-button,13,13,28,75379
2015-18,felipe-nasr,14,14,29,75381
2015-18,sergio-perez,15,15,32,75408
2015-18,fernando-alonso,16,16,29,75413
2015-18,felipe-massa,17,17,24,75469
2015-18,marcus-ericsson,18,18,34,75798
2015-18,alexander-rossi,19,19,23,77860
2015-18,will-stevens,20,20,22,78090
2015-19,lewis-hamilton,1,1,28,103754
2015-19,nico-rosberg,2,2,32,103895
2015-19,kimi-raikkonen,3,3,27,104500
2015-19,daniil-kvyat,4,4,23,104702
2015-19,seb-vettel,5,5,23,104742
2015-19,nico-hulkenberg,6,6,22,104751
2015-19,daniel-ricciardo,7,7,26,104893
2015-19,sergio-perez,8,8,27,104934
2015-19,pastor-maldonado,9,9,29,105314
2015-19,felipe-massa,10,10,20,105433
2015-19,valtteri-bottas,11,11,22,105603
2015-19,max-verstappen,12,12,32,105718
2015-19,jenson-button,13,13,15,105773
2015-19,fernando-alonso,14,14,20,105865
2015-19,felipe-nasr,15,15,20,106115
2015-19,carlos-sainz-jr,16,16,21,106220
2015-19,marcus-ericsson,17,17,29,106407
2015-19,jolyon-palmer,18,18,9,106501
2015-19,will-stevens,19,19,19,108836
2015-19,roberto-merhi,20,20,20,109888
2016-1,lewis-hamilton,1,1,14,89725
2016-1,daniil-kvyat,2,2,14,90146
2016-1,daniel-ricciardo,3,3,13,90875
2016-1,nico-hulkenberg,4,4,8,91325
2016-1,max-verstappen,5,5,14,91720
2016-1,nico-rosberg,6,6,11,91814
2016-1,fernando-alonso,7,7,11,93060
2016-1,jenson-button,8,8,16,93129
2016-1,sergio-perez,9,9,6,93370
2016-1,kevin-magnussen,10,10,13,94060
2016-1,valtteri-bottas,11,11,6,94550
2016-1,felipe-massa,12,12,6,94679
2016-1,felipe-nasr,13,13,7,94796
2016-1,jolyon-palmer,14,14,12,95477
2016-1,marcus-ericsson,15,15,6,97956
2016-1,pascal-wehrlein,16,16,6,100401
2016-1,kimi-raikkonen,17,17,10,100754
2016-1,esteban-gutierrez,18,18,8,101780
2016-1,rio-haryanto,19,19,7,103372
2016-1,romain-grosjean,20,20,6,103443
2016-1,seb-vettel,21,21,8,
2016-1,carlos-sainz-jr,22,22,3,
2016-2,nico-rosberg,1,1,24,92294
2016-2,lewis-hamilton,2,2,24,92799
2016-2,kimi-raikkonen,3,3,16,94128
2016-2,daniel-ricciardo,4,4,27,94461
2016-2,daniil-kvyat,5,5,30,94541
2016-2,nico-hulkenberg,6,6,28,94601
2016-2,carlos-sainz-jr,7,7,21,94793
2016-2,max-verstappen,8,8,19,94860
2016-2,romain-grosjean,9,9,18,95000
2016-2,felipe-massa,10,10,19,95006
2016-2,seb-vettel,11,11,14,95073
2016-2,valtteri-bottas,12,12,21,95174
2016-2,esteban-gutierrez,13,13,19,95309
2016-2,jenson-button,14,14,28,95440
2016-2,kevin-magnussen,15,15,27,95490
2016-2,marcus-ericsson,16,16,30,95728
2016-2,pascal-wehrlein,17,17,26,96371
2016-2,stoffel-vandoorne,18,18,25,96392
2016-2,felipe-nasr,19,19,24,96719
2016-2,jolyon-palmer,20,20,28,96939
2016-2,alfonso-celis-jr,21,21,23,97287
2016-2,rio-haryanto,22,22,27,97714
2016-3,nico-rosberg,1,1,16,98037
2016-3,lewis-hamilton,2,2,16,98183
2016-3,seb-vettel,3,3,12,98665
2016-3,daniel-ricciardo,4,4,13,99061
2016-3,kimi-raikkonen,5,5,11,99155
2016-3,daniil-kvyat,6,6,14,99625
2016-3,carlos-sainz-jr,7,7,12,99676
2016-3,jenson-button,8,8,11,99974
2016-3,nico-hulkenberg,9,9,13,100169
2016-3,max-verstappen,10,10,13,100232
2016-3,sergio-perez,11,11,15,100347
2016-3,fernando-alonso,12,12,11,100538
2016-3,valtteri-bottas,13,13,10,100828
2016-3,romain-grosjean,14,14,9,101358
2016-3,marcus-ericsson,15,15,18,101393
2016-3,rio-haryanto,16,16,20,101614
2016-3,jolyon-palmer,17,17,16,101816
2016-3,pascal-wehrlein,18,18,14,102908
2016-3,felipe-nasr,19,19,8,102980
2016-3,kevin-magnussen,20,20,6,
2016-3,esteban-gutierrez,21,21,2,
2016-3,felipe-massa,22,22,4,
2016-4,nico-rosberg,1,1,32,98127
2016-4,lewis-hamilton,2,2,31,98849
2016-4,seb-vettel,3,3,19,99175
2016-4,kimi-raikkonen,4,4,18,99332
2016-4,felipe-massa,5,5,14,99365
2016-4,daniel-ricciardo,6,6,24,99650
2016-4,valtteri-bottas,7,7,34,99802
2016-4,daniil-kvyat,8,8,26,100218
2016-4,sergio-perez,9,9,22,100287
2016-4,carlos-sainz-jr,10,10,21,100654
2016-4,jenson-button,11,11,19,100663
2016-4,fernando-alonso,12,12,18,100771
2016-4,sergey-sirotkin,13,13,24,100898
2016-4,felipe-nasr,14,14,21,101085
2016-4,max-verstappen,15,15,22,101134
2016-4,esteban-gutierrez,16,16,18,101238
2016-4,romain-grosjean,17,17,20,101385
2016-4,jolyon-palmer,18,18,25,101671
2016-4,marcus-ericsson,19,19,22,101962
2016-4,pascal-wehrlein,20,20,21,102483
2016-4,rio-haryanto,21,21,8,102687
2016-4,alfonso-celis-jr,22,22,23,103432
2016-5,seb-vettel,1,1,22,83951
2016-5,kimi-raikkonen,2,2,18,84089
2016-5,nico-rosberg,3,3,34,84454
2016-5,lewis-hamilton,4,4,33,84611
2016-5,daniel-ricciardo,5,5,25,85416
2016-5,max-verstappen,6,6,29,85585
2016-5,valtteri-bottas,7,7,36,85672
2016-5,carlos-sainz-jr,8,8,19,86078
2016-5,felipe-massa,9,9,32,86186
2016-5,fernando-alonso,10,10,18,86243
2016-5,kevin-magnussen,11,11,30,86576
2016-5,daniil-kvyat,12,12,21,86583
2016-5,nico-hulkenberg,13,13,27,86938
2016-5,sergio-perez,14,14,9,87064
2016-5,felipe-nasr,15,15,27,87253
2016-5,romain-grosjean,16,16,17,87258
2016-5,esteban-gutierrez,17,17,18,87283
2016-5,marcus-ericsson,18,18,24,87392
2016-5,jenson-button,19,19,19,87610
2016-5,pascal-wehrlein,20,20,29,88084
2016-5,rio-haryanto,21,21,34,89052
2016-5,esteban-ocon,22,22,6,
2016-6,lewis-hamilton,1,1,31,75537
2016-6,nico-rosberg,2,2,39,75638
2016-6,seb-vettel,3,3,26,75956
2016-6,daniel-ricciardo,4,4,29,76308
2016-6,max-verstappen,5,5,30,76371
2016-6,daniil-kvyat,6,6,37,76426
2016-6,nico-hulkenberg,7,7,34,76560
2016-6,sergio-perez,8,8,28,76697
2016-6,kimi-raikkonen,9,9,24,76912
2016-6,carlos-sainz-jr,10,10,39,77130
2016-6,valtteri-bottas,11,11,44,77562
2016-6,romain-grosjean,12,12,33,77599
2016-6,fernando-alonso,13,13,27,77838
2016-6,esteban-gutierrez,14,14,25,77909
2016-6,jenson-button,15,15,26,77920
2016-6,felipe-nasr,16,16,29,78187
2016-6,kevin-magnussen,17,17,34,78274
2016-6,marcus-ericsson,18,18,33,78301
2016-6,felipe-massa,19,19,10,78746
2016-6,jolyon-palmer,20,20,22,78871
2016-6,rio-haryanto,21,21,28,80528
2016-6,pascal-wehrlein,22,22,25,80868
2016-7,lewis-hamilton,1,1,22,74755
2016-7,nico-rosberg,2,2,30,75086
2016-7,seb-vettel,3,3,22,75243
2016-7,max-verstappen,4,4,29,75553
2016-7,kimi-raikkonen,5,5,23,75618
2016-7,valtteri-bottas,6,6,30,76301
2016-7,nico-hulkenberg,7,7,24,76464
2016-7,carlos-sainz-jr,8,8,21,76543
2016-7,sergio-perez,9,9,25,76577
2016-7,fernando-alonso,10,10,18,76663
2016-7,daniel-ricciardo,11,11,28,76734
2016-7,jenson-button,12,12,8,76788
2016-7,romain-grosjean,13,13,22,77008
2016-7,felipe-massa,14,14,7,77065
2016-7,daniil-kvyat,15,15,24,77310
2016-7,esteban-gutierrez,16,16,24,77319
2016-7,felipe-nasr,17,17,21,77855
2016-7,rio-haryanto,18,18,21,78103
2016-7,marcus-ericsson,19,19,8,78129
2016-7,kevin-magnussen,20,20,13,78409
2016-7,pascal-wehrlein,21,21,30,78453
2016-7,jolyon-palmer,22,22,28,78583
2016-8,lewis-hamilton,1,1,23,106435
2016-8,nico-rosberg,2,2,32,106812
2016-8,valtteri-bottas,3,3,34,107096
2016-8,fernando-alonso,4,4,21,107989
2016-8,seb-vettel,5,5,26,108627
2016-8,sergio-perez,6,6,17,108922
2016-8,jenson-button,7,7,21,109019
2016-8,felipe-massa,8,8,22,109125
2016-8,carlos-sainz-jr,9,9,16,109267
2016-8,nico-hulkenberg,10,10,27,109301
2016-8,romain-grosjean,11,11,20,109611
2016-8,kimi-raikkonen,12,12,16,109635
2016-8,daniel-ricciardo,13,13,17,109778
2016-8,esteban-gutierrez,14,14,25,110167
2016-8,marcus-ericsson,15,15,18,110473
2016-8,max-verstappen,16,16,7,110485
2016-8,daniil-kvyat,17,17,19,110551
2016-8,jolyon-palmer,18,18,25,110910
2016-8,kevin-magnussen,19,19,27,110939
2016-8,pascal-wehrlein,20,20,24,111219
2016-8,felipe-nasr,21,21,11,111771
2016-8,rio-haryanto,22,22,28,111925
2016-9,nico-rosberg,1,1,37,67373
2016-9,lewis-hamilton,2,2,34,67730
2016-9,seb-vettel,3,3,28,68022
2016-9,kimi-raikkonen,4,4,31,68222
2016-9,daniel-ricciardo,5,5,35,68528
2016-9,carlos-sainz-jr,6,6,34,68803
2016-9,felipe-massa,7,7,39,68824
2016-9,max-verstappen,8,8,21,68962
2016-9,daniil-kvyat,9,9,32,68990
2016-9,valtteri-bottas,10,10,40,68998
2016-9,romain-grosjean,11,11,34,69078
2016-9,nico-hulkenberg,12,12,43,69280
2016-9,jenson-button,13,13,31,69365
2016-9,fernando-alonso,14,14,30,69567
2016-9,kevin-magnussen,15,15,24,69707
2016-9,pascal-wehrlein,16,16,34,69775
2016-9,jolyon-palmer,17,17,28,69851
2016-9,marcus-ericsson,18,18,35,69929
2016-9,esteban-gutierrez,19,19,20,70110
2016-9,felipe-nasr,20,20,26,70314
2016-9,rio-haryanto,21,21,21,70493
2016-9,alfonso-celis-jr,22,22,37,70860
2016-10,lewis-hamilton,1,1,30,91654
2016-10,nico-rosberg,2,2,34,91687
2016-10,nico-hulkenberg,3,3,30,92492
2016-10,seb-vettel,4,4,20,92501
2016-10,daniel-ricciardo,5,5,30,92773
2016-10,kimi-raikkonen,6,6,28,93039
2016-10,max-verstappen,7,7,22,93202
2016-10,sergio-perez,8,8,30,93235
2016-10,carlos-sainz-jr,9,9,19,93446
2016-10,fernando-alonso,10,10,22,93527
2016-10,daniil-kvyat,11,11,20,93738
2016-10,jenson-button,12,12,24,94132
2016-10,valtteri-bottas,13,13,38,94263
2016-10,felipe-massa,14,14,34,94456
2016-10,romain-grosjean,15,15,24,94547
2016-10,jolyon-palmer,16,16,29,94787
2016-10,felipe-nasr,17,17,21,94805
2016-10,charles-leclerc,18,18,26,95869
2016-10,esteban-ocon,19,19,31,95980
2016-10,marcus-ericsson,20,20,19,96003
2016-10,pascal-wehrlein,21,21,25,96136
2016-10,rio-haryanto,22,22,29,96647
2016-11,lewis-hamilton,1,1,34,81347
2016-11,nico-rosberg,2,2,34,81584
2016-11,seb-vettel,3,3,22,82991
2016-11,kimi-raikkonen,4,4,19,83082
2016-11,daniel-ricciardo,5,5,28,83174
2016-11,max-verstappen,6,6,27,83457
2016-11,fernando-alonso,7,7,28,83935
2016-11,jenson-button,8,8,18,83961
2016-11,romain-grosjean,9,9,22,84013
2016-11,sergio-perez,10,10,29,84073
2016-11,nico-hulkenberg,11,11,29,84120
2016-11,felipe-massa,12,12,27,84154
2016-11,valtteri-bottas,13,13,33,84370
2016-11,carlos-sainz-jr,14,14,27,84579
2016-11,marcus-ericsson,15,15,19,84981
2016-11,charles-leclerc,16,16,22,85181
2016-11,felipe-nasr,17,17,18,85256
2016-11,esteban-ocon,18,18,28,85260
2016-11,daniil-kvyat,19,19,16,85324
2016-11,rio-haryanto,20,20,23,87012
2016-11,pascal-wehrlein,21,21,9,87249
2016-11,jolyon-palmer,22,22,6,88560
2016-12,nico-rosberg,1,1,32,75517
2016-12,lewis-hamilton,2,2,30,75843
2016-12,seb-vettel,3,3,29,76667
2016-12,kimi-raikkonen,4,4,23,76852
2016-12,max-verstappen,5,5,29,76927
2016-12,daniel-ricciardo,6,6,30,77089
2016-12,fernando-alonso,7,7,18,77183
2016-12,jenson-button,8,8,15,77612
2016-12,daniil-kvyat,9,9,25,78008
2016-12,carlos-sainz-jr,10,10,22,78044
2016-12,marcus-ericsson,11,11,28,78198
2016-12,valtteri-bottas,12,12,37,78210
2016-12,felipe-massa,13,13,33,78322
2016-12,romain-grosjean,14,14,20,78589
2016-12,nico-hulkenberg,15,15,35,78591
2016-12,sergio-perez,16,16,29,78628
2016-12,charles-leclerc,17,17,32,78882
2016-12,kevin-magnussen,18,18,35,78933
2016-12,felipe-nasr,19,19,22,78961
2016-12,esteban-ocon,20,20,30,78981
2016-12,rio-haryanto,21,21,34,79167
2016-12,pascal-wehrlein,22,22,33,79975
2016-13,nico-rosberg,1,1,27,108348
2016-13,lewis-hamilton,2,2,25,109078
2016-13,kimi-raikkonen,3,3,24,109147
2016-13,sergio-perez,4,4,23,109274
2016-13,seb-vettel,5,5,19,109768
2016-13,daniel-ricciardo,6,6,24,109782
2016-13,max-verstappen,7,7,24,109865
2016-13,nico-hulkenberg,8,8,21,110088
2016-13,valtteri-bottas,9,9,31,110394
2016-13,esteban-gutierrez,10,10,21,110583
2016-13,romain-grosjean,11,11,18,110899
2016-13,felipe-massa,12,12,28,111122
2016-13,marcus-ericsson,13,13,16,111125
2016-13,carlos-sainz-jr,14,14,17,111424
2016-13,felipe-nasr,15,15,19,111768
2016-13,esteban-ocon,16,16,26,111787
2016-13,daniil-kvyat,17,17,19,112308
2016-13,jenson-button,18,18,18,112407
2016-13,pascal-wehrlein,19,19,23,112837
2016-13,kevin-magnussen,20,20,20,113053
2016-13,jolyon-palmer,21,21,20,113089
2016-13,fernando-alonso,22,22,3,
2016-14,nico-rosberg,1,1,37,82959
2016-14,lewis-hamilton,2,2,36,83162
2016-14,kimi-raikkonen,3,3,16,84047
2016-14,seb-vettel,4,4,17,84307
2016-14,sergio-perez,5,5,32,84650
2016-14,romain-grosjean,6,6,17,84763
2016-14,valtteri-bottas,7,7,37,84785
2016-14,max-verstappen,8,8,25,84982
2016-14,esteban-gutierrez,9,9,19,85113
2016-14,daniel-ricciardo,10,10,17,85120
2016-14,jenson-button,11,11,23,85351
2016-14,alfonso-celis-jr,12,12,30,85367
2016-14,fernando-alonso,13,13,14,85507
2016-14,felipe-massa,14,14,18,85840
2016-14,marcus-ericsson,15,15,20,85853
2016-14,carlos-sainz-jr,16,16,20,85973
2016-14,daniil-kvyat,17,17,20,86074
2016-14,esteban-ocon,18,18,30,86391
2016-14,felipe-nasr,19,19,21,86439
2016-14,pascal-wehrlein,20,20,28,86762
2016-14,jolyon-palmer,21,21,35,86811
2016-14,kevin-magnussen,22,22,32,86956
2016-15,max-verstappen,1,1,25,105823
2016-15,daniel-ricciardo,2,2,27,105872
2016-15,seb-vettel,3,3,22,106287
2016-15,lewis-hamilton,4,4,24,106426
2016-15,nico-rosberg,5,5,22,106513
2016-15,kimi-raikkonen,6,6,20,106890
2016-15,carlos-sainz-jr,7,7,28,106936
2016-15,daniil-kvyat,8,8,29,107683
2016-15,felipe-massa,9,9,27,108044
2016-15,esteban-gutierrez,10,10,23,108109
2016-15,fernando-alonso,11,11,21,108202
2016-15,sergio-perez,12,12,28,108214
2016-15,nico-hulkenberg,13,13,28,108359
2016-15,valtteri-bottas,14,14,26,108453
2016-15,felipe-nasr,15,15,16,109595
2016-15,jenson-button,16,16,20,109615
2016-15,jolyon-palmer,17,17,27,109794
2016-15,kevin-magnussen,18,18,29,110263
2016-15,pascal-wehrlein,19,19,23,111112
2016-15,marcus-ericsson,20,20,16,111479
2016-15,esteban-ocon,21,21,33,112379
2016-15,romain-grosjean,22,22,2,
2016-16,nico-rosberg,1,1,25,95227
2016-16,lewis-hamilton,2,2,25,95721
2016-16,kimi-raikkonen,3,3,16,96315
2016-16,seb-vettel,4,4,18,96331
2016-16,fernando-alonso,5,5,18,96510
2016-16,daniel-ricciardo,6,6,27,96753
2016-16,max-verstappen,7,7,26,96973
2016-16,nico-hulkenberg,8,8,26,97513
2016-16,sergio-perez,9,9,27,97601
2016-16,jenson-button,10,10,20,97613
2016-16,daniil-kvyat,11,11,29,97847
2016-16,valtteri-bottas,12,12,17,97861
2016-16,romain-grosjean,13,13,22,97886
2016-16,esteban-gutierrez,14,14,20,97921
2016-16,carlos-sainz-jr,15,15,25,98055
2016-16,felipe-nasr,16,16,18,98184
2016-16,marcus-ericsson,17,17,20,98313
2016-16,felipe-massa,18,18,24,98339
2016-16,jolyon-palmer,19,19,23,99148
2016-16,esteban-ocon,20,20,28,100036
2016-16,pascal-wehrlein,21,21,26,100627
2016-16,kevin-magnussen,22,22,2,
2016-17,nico-rosberg,1,1,24,92431
2016-17,lewis-hamilton,2,2,21,92646
2016-17,seb-vettel,3,3,19,93525
2016-17,kimi-raikkonen,4,4,17,93817
2016-17,daniel-ricciardo,5,5,23,94112
2016-17,max-verstappen,6,6,26,94379
2016-17,nico-hulkenberg,7,7,28,94530
2016-17,sergio-perez,8,8,30,94767
2016-17,fernando-alonso,9,9,10,95003
2016-17,valtteri-bottas,10,10,31,95381
2016-17,daniil-kvyat,11,11,23,95446
2016-17,carlos-sainz-jr,12,12,27,95672
2016-17,jenson-button,13,13,24,95677
2016-17,romain-grosjean,14,14,17,95688
2016-17,felipe-nasr,15,15,15,95967
