eventId,driverId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
2016-11,rio-haryanto,21,21,,21,5,68,0,1,0,+2 laps,,
2016-11,jenson-button,22,DNF,,8,,60,0,1,0,,,Oil leak
2016-12,lewis-hamilton,1,1,5444200,2,,67,25,1,25,,,
2016-12,daniel-ricciardo,2,2,5451196,3,,67,18,1,18,6996,,
2016-12,max-verstappen,3,3,5457613,4,,67,15,1,15,13413,,
2016-12,nico-rosberg,4,4,5460045,1,,67,12,1,12,15845,,
2016-12,seb-vettel,5,5,5476770,6,,67,10,1,10,32570,,
2016-12,kimi-raikkonen,6,6,5481223,5,,67,8,1,8,37023,,
2016-12,nico-hulkenberg,7,7,5514249,8,1,67,6,1,6,"01:10,05",,
2016-12,jenson-button,8,8,,12,,66,4,1,4,+1 lap,,
2016-12,valtteri-bottas,9,9,,7,,66,2,1,2,+1 lap,,
2016-12,sergio-perez,10,10,,9,,66,1,1,1,+1 lap,,
2016-12,esteban-gutierrez,11,11,,11,,66,0,1,0,+1 lap,,
2016-12,fernando-alonso,12,12,,13,,66,0,1,0,+1 lap,,
2016-12,romain-grosjean,13,13,,20,5,66,0,1,0,+1 lap,,
2016-12,carlos-sainz-jr,14,14,,15,3,66,0,1,0,+1 lap,,
2016-12,daniil-kvyat,15,15,,18,,66,0,1,0,+1 lap,,
2016-12,kevin-magnussen,16,16,,16,,66,0,1,0,+1 lap,,
2016-12,pascal-wehrlein,17,17,,17,,65,0,1,0,+2 laps,,
2016-12,marcus-ericsson,18,18,,22,,65,0,1,0,+2 laps,,
2016-12,jolyon-palmer,19,19,,14,,65,0,1,0,+2 laps,,
2016-12,rio-haryanto,20,20,,19,,65,0,1,0,+2 laps,,
2016-12,felipe-nasr,21,DNF,,21,,57,0,1,0,,,Power unit
2016-12,felipe-massa,22,DNF,,10,,36,0,1,0,,,Suspension
2016-13,nico-rosberg,1,1,6291058,1,,44,25,1,25,,,
2016-13,daniel-ricciardo,2,2,6305171,5,,44,18,1,18,14113,,
2016-13,lewis-hamilton,3,3,6318692,21,60,44,15,1,15,27634,,
2016-13,nico-hulkenberg,4,4,6326965,7,,44,12,1,12,35907,,
2016-13,sergio-perez,5,5,6331718,6,,44,10,1,10,40660,,
2016-13,seb-vettel,6,6,6336452,4,,44,8,1,8,45394,,
2016-13,fernando-alonso,7,7,6350503,22,60,44,6,1,6,59445,,
2016-13,valtteri-bottas,8,8,6351209,8,,44,4,1,4,"01:00,15",,
2016-13,kimi-raikkonen,9,9,6352167,3,,44,2,1,2,"01:01,11",,
2016-13,felipe-massa,10,10,6356931,10,,44,1,1,1,"01:05,87",,
2016-13,max-verstappen,11,11,6362196,2,,44,0,1,0,"01:11,14",,
2016-13,esteban-gutierrez,12,12,6364935,18,5,44,0,1,0,"01:13,88",,
2016-13,romain-grosjean,13,13,6367532,11,,44,0,1,0,"01:16,47",,
2016-13,daniil-kvyat,14,14,6378155,19,,44,0,1,0,"01:27,10",,
2016-13,jolyon-palmer,15,15,6384223,13,,44,0,1,0,"01:33,17",,
2016-13,esteban-ocon,16,16,,17,,43,0,1,0,+1 lap,,
2016-13,felipe-nasr,17,17,,16,,43,0,1,0,+1 lap,,
2016-13,kevin-magnussen,18,DNF,,12,,5,0,1,0,,,Accident
2016-13,marcus-ericsson,19,DNF,,20,10,3,0,1,0,,,Gearbox
2016-13,carlos-sainz-jr,20,DNF,,14,,1,0,1,0,,,Puncture damage
2016-13,jenson-button,21,DNF,,9,,1,0,1,0,,,Collision damage
2016-13,pascal-wehrlein,22,DNF,,15,,0,0,1,0,,,Collision
2016-14,nico-rosberg,1,1,4648089,2,,53,25,1,25,,,
2016-14,lewis-hamilton,2,2,4663159,1,,53,18,1,18,15070,,
2016-14,seb-vettel,3,3,4669079,3,,53,15,1,15,20990,,
2016-14,kimi-raikkonen,4,4,4675650,4,,53,12,1,12,27561,,
2016-14,daniel-ricciardo,5,5,4693384,6,,53,10,1,10,45295,,
2016-14,valtteri-bottas,6,6,4699104,5,,53,8,1,8,51015,,
2016-14,max-verstappen,7,7,4702325,7,,53,6,1,6,54236,,
2016-14,sergio-perez,8,8,4713043,8,,53,4,1,4,"01:04,95",,
2016-14,felipe-massa,9,9,4713706,11,,53,2,1,2,"01:05,62",,
2016-14,nico-hulkenberg,10,10,4726745,9,,53,1,1,1,"01:18,66",,
2016-14,romain-grosjean,11,11,,17,5,52,0,1,0,+1 lap,,
2016-14,jenson-button,12,12,,14,,52,0,1,0,+1 lap,,
2016-14,esteban-gutierrez,13,13,,10,,52,0,1,0,+1 lap,,
2016-14,fernando-alonso,14,14,,12,,52,0,1,0,+1 lap,,
2016-14,carlos-sainz-jr,15,15,,15,,52,0,1,0,+1 lap,,
2016-14,marcus-ericsson,16,16,,19,,52,0,1,0,+1 lap,,
2016-14,kevin-magnussen,17,17,,21,,52,0,1,0,+1 lap,,
2016-14,esteban-ocon,18,18,,22,5,51,0,1,0,+2 laps,,
2016-14,daniil-kvyat,19,DNF,,16,,36,0,1,0,,5000,Battery
2016-14,pascal-wehrlein,20,DNF,,13,,26,0,1,0,,,Oil leak
2016-14,jolyon-palmer,21,DNF,,20,,7,0,1,0,,,Collision damage
2016-14,felipe-nasr,22,DNF,,18,,6,0,1,0,,10000,Collision damage
2016-15,nico-rosberg,1,1,6948950,1,,61,25,1,25,,,
2016-15,daniel-ricciardo,2,2,6949438,2,,61,18,1,18,488,,
2016-15,lewis-hamilton,3,3,6956988,3,,61,15,1,15,8038,,
2016-15,kimi-raikkonen,4,4,6959169,5,,61,12,1,12,10219,,
2016-15,seb-vettel,5,5,6976644,22,25,61,10,1,10,27694,,
2016-15,max-verstappen,6,6,7020147,4,,61,8,1,8,"01:11,20",,
2016-15,fernando-alonso,7,7,7038148,9,,61,6,1,6,"01:29,20",,
2016-15,sergio-perez,8,8,7060012,17,8,61,4,1,4,"01:51,06",,
2016-15,daniil-kvyat,9,9,7060507,7,,61,2,1,2,"01:51,56",,
2016-15,kevin-magnussen,10,10,7068902,15,,61,1,1,1,"01:59,95",,
2016-15,esteban-gutierrez,11,11,,13,,60,0,1,0,+1 lap,,
2016-15,felipe-massa,12,12,,11,,60,0,1,0,+1 lap,,
2016-15,felipe-nasr,13,13,,16,,60,0,1,0,+1 lap,,
2016-15,carlos-sainz-jr,14,14,,6,,60,0,1,0,+1 lap,,
2016-15,jolyon-palmer,15,15,,18,,60,0,1,0,+1 lap,,
2016-15,pascal-wehrlein,16,16,,19,,60,0,1,0,+1 lap,,
2016-15,marcus-ericsson,17,17,,14,,60,0,1,0,+1 lap,,
2016-15,esteban-ocon,18,18,,21,,59,0,1,0,+2 laps,,
2016-15,jenson-button,19,DNF,,12,,43,0,1,0,,,Brakes
2016-15,valtteri-bottas,20,DNF,,10,,35,0,1,0,,,Overheating
2016-15,nico-hulkenberg,21,DNF,,8,,0,0,1,0,,,Collision
2016-15,romain-grosjean,22,DNS,,20,5,,0,1,0,,,Brakes
2016-16,daniel-ricciardo,1,1,5832776,4,,56,25,1,25,,,
2016-16,max-verstappen,2,2,5835219,3,,56,18,1,18,2443,,
2016-16,nico-rosberg,3,3,5858292,2,,56,15,1,15,25516,10000,
2016-16,kimi-raikkonen,4,4,5861561,6,,56,12,1,12,28785,,
2016-16,valtteri-bottas,5,5,5894358,11,,56,10,1,10,"01:01,58",,
2016-16,sergio-perez,6,6,5896570,7,,56,8,1,8,"01:03,79",,
2016-16,fernando-alonso,7,7,5897981,22,45,56,6,1,6,"01:05,20",,
2016-16,nico-hulkenberg,8,8,5906838,8,,56,4,1,4,"01:14,06",,
2016-16,jenson-button,9,9,5914592,9,,56,2,1,2,"01:21,82",,
2016-16,jolyon-palmer,10,10,5928242,19,,56,1,1,1,"01:35,47",,
2016-16,carlos-sainz-jr,11,11,5931654,16,,56,0,1,0,"01:38,88",,
2016-16,marcus-ericsson,12,12,,17,,55,0,1,0,+1 lap,,
2016-16,felipe-massa,13,13,,10,,55,0,1,0,+1 lap,,
2016-16,daniil-kvyat,14,14,,15,,55,0,1,0,+1 lap,,
2016-16,pascal-wehrlein,15,15,,21,,55,0,1,0,+1 lap,,
2016-16,esteban-ocon,16,16,,20,,55,0,1,0,+1 lap,10000,
2016-16,felipe-nasr,17,DNF,,18,,46,0,1,0,,,Brakes
2016-16,lewis-hamilton,18,DNF,,1,,40,0,1,0,,,Engine
2016-16,esteban-gutierrez,19,DNF,,13,,39,0,1,0,,,Wheel
2016-16,kevin-magnussen,20,DNF,,14,,17,0,1,0,,,Power loss
2016-16,romain-grosjean,21,DNF,,12,,7,0,1,0,,,Brakes
2016-16,seb-vettel,22,DNF,,5,,0,0,1,0,,,Collision
2016-17,nico-rosberg,1,1,5203333,1,,53,25,1,25,,,
2016-17,max-verstappen,2,2,5208311,3,,53,18,1,18,4978,,
2016-17,lewis-hamilton,3,3,5209109,2,,53,15,1,15,5776,,
2016-17,seb-vettel,4,4,5223602,6,3,53,12,1,12,20269,,
2016-17,kimi-raikkonen,5,5,5231703,8,5,53,10,1,10,28370,,
2016-17,daniel-ricciardo,6,6,5237274,4,,53,8,1,8,33941,,
2016-17,sergio-perez,7,7,5260828,5,,53,6,1,6,57495,,
2016-17,nico-hulkenberg,8,8,5262510,9,,53,4,1,4,59177,,
2016-17,felipe-massa,9,9,5301096,12,,53,2,1,2,"01:37,76",,
2016-17,valtteri-bottas,10,10,5301656,11,,53,1,1,1,"01:38,32",,
2016-17,romain-grosjean,11,11,5302587,7,,53,0,1,0,"01:39,25",,
2016-17,jolyon-palmer,12,12,,16,,52,0,1,0,+1 lap,,
2016-17,daniil-kvyat,13,13,,13,,52,0,1,0,+1 lap,,
2016-17,kevin-magnussen,14,14,,17,,52,0,1,0,+1 lap,,
2016-17,marcus-ericsson,15,15,,18,,52,0,1,0,+1 lap,,
2016-17,fernando-alonso,16,16,,15,,52,0,1,0,+1 lap,,
2016-17,carlos-sainz-jr,17,17,,14,,52,0,1,0,+1 lap,,
2016-17,jenson-button,18,18,,22,35,52,0,1,0,+1 lap,,
2016-17,felipe-nasr,19,19,,19,,52,0,1,0,+1 lap,,
2016-17,esteban-gutierrez,20,20,,10,,52,0,1,0,+1 lap,,
2016-17,esteban-ocon,21,21,,20,,52,0,1,0,+1 lap,,
2016-17,pascal-wehrlein,22,22,,21,5,52,0,1,0,+1 lap,,
2016-18,lewis-hamilton,1,1,5892618,1,,56,25,1,25,,,
2016-18,nico-rosberg,2,2,5897138,2,,56,18,1,18,4520,,
2016-18,daniel-ricciardo,3,3,5912310,3,,56,15,1,15,19692,,
2016-18,seb-vettel,4,4,5935752,6,,56,12,1,12,43134,,
2016-18,fernando-alonso,5,5,5986571,12,,56,10,1,10,"01:33,95",,
2016-18,carlos-sainz-jr,6,6,5988742,10,,56,8,1,8,"01:36,12",,
2016-18,felipe-massa,7,7,,9,,55,6,1,6,+1 lap,,
2016-18,sergio-perez,8,8,,11,,55,4,1,4,+1 lap,,
2016-18,jenson-button,9,9,,19,,55,2,1,2,+1 lap,,
2016-18,romain-grosjean,10,10,,17,,55,1,1,1,+1 lap,,
2016-18,daniil-kvyat,11,11,,13,,55,0,1,0,+1 lap,,
2016-18,kevin-magnussen,12,12,,18,,55,0,1,0,+1 lap,5000,
2016-18,jolyon-palmer,13,13,,15,,55,0,1,0,+1 lap,,
2016-18,marcus-ericsson,14,14,,16,,55,0,1,0,+1 lap,,
2016-18,felipe-nasr,15,15,,21,,55,0,1,0,+1 lap,,
2016-18,valtteri-bottas,16,16,,8,,55,0,1,0,+1 lap,,
2016-18,pascal-wehrlein,17,17,,20,,55,0,1,0,+1 lap,,
2016-18,esteban-ocon,18,18,,22,,54,0,1,0,+2 laps,,
2016-18,kimi-raikkonen,19,DNF,,5,,38,0,1,0,,,Loose wheel
2016-18,max-verstappen,20,DNF,,4,,28,0,1,0,,,Gearbox
2016-18,esteban-gutierrez,21,DNF,,14,,16,0,1,0,,,Brakes
2016-18,nico-hulkenberg,22,DNF,,7,,1,0,1,0,,,Collision damage
2016-19,lewis-hamilton,1,1,6031402,1,,71,25,1,25,,,
2016-19,nico-rosberg,2,2,6039756,2,,71,18,1,18,8354,,
2016-19,daniel-ricciardo,3,3,6052260,4,,71,15,1,15,20858,,
2016-19,max-verstappen,4,4,6052725,3,,71,12,1,12,21323,5000,
2016-19,seb-vettel,5,5,6058715,7,,71,10,1,10,27313,10000,
2016-19,kimi-raikkonen,6,6,6080778,6,,71,8,1,8,49376,,
2016-19,nico-hulkenberg,7,7,6090293,5,,71,6,1,6,58891,,
2016-19,valtteri-bottas,8,8,6097014,8,,71,4,1,4,"01:05,61",,
2016-19,felipe-massa,9,9,6107608,9,,71,2,1,2,"01:16,21",,
2016-19,sergio-perez,10,10,6108200,12,,71,1,1,1,"01:16,80",,
2016-19,marcus-ericsson,11,11,,15,,70,0,1,0,+1 lap,,
2016-19,jenson-button,12,12,,13,,70,0,1,0,+1 lap,,
2016-19,fernando-alonso,13,13,,11,,70,0,1,0,+1 lap,,
2016-19,jolyon-palmer,14,14,,21,,70,0,1,0,+1 lap,,
2016-19,felipe-nasr,15,15,,19,,70,0,1,0,+1 lap,,
2016-19,carlos-sainz-jr,16,16,,10,,70,0,1,0,+1 lap,5000,
2016-19,kevin-magnussen,17,17,,14,,70,0,1,0,+1 lap,,
2016-19,daniil-kvyat,18,18,,18,,70,0,1,0,+1 lap,5000,
2016-19,esteban-gutierrez,19,19,,17,,70,0,1,0,+1 lap,,
2016-19,romain-grosjean,20,20,,PL,,70,0,1,0,+1 lap,,
2016-19,esteban-ocon,21,21,,20,,69,0,1,0,+2 laps,,
2016-19,pascal-wehrlein,22,DNF,,16,,0,0,1,0,,,Collision
2016-20,lewis-hamilton,1,1,10861335,1,,71,25,1,25,,,
2016-20,nico-rosberg,2,2,10872790,2,,71,18,1,18,11455,,
2016-20,max-verstappen,3,3,10882816,4,,71,15,1,15,21481,,
2016-20,sergio-perez,4,4,10886681,9,,71,12,1,12,25346,,
2016-20,seb-vettel,5,5,10887669,5,,71,10,1,10,26334,,
2016-20,carlos-sainz-jr,6,6,10890495,15,,71,8,1,8,29160,,
2016-20,nico-hulkenberg,7,7,10891162,8,,71,6,1,6,29827,,
2016-20,daniel-ricciardo,8,8,10891821,6,,71,4,1,4,30486,5000,
2016-20,felipe-nasr,9,9,10903955,21,,71,2,1,2,42620,,
2016-20,fernando-alonso,10,10,10905767,10,,71,1,1,1,44432,,
2016-20,valtteri-bottas,11,11,10906627,11,,71,0,1,0,45292,,
2016-20,esteban-ocon,12,12,10907144,22,3,71,0,1,0,45809,,
2016-20,daniil-kvyat,13,13,10912527,14,,71,0,1,0,51192,,
2016-20,kevin-magnussen,14,14,10912890,18,,71,0,1,0,51555,,
2016-20,pascal-wehrlein,15,15,10921833,19,,71,0,1,0,"01:00,50",,
2016-20,jenson-button,16,16,10943329,17,,71,0,1,0,"01:21,99",,
2016-20,esteban-gutierrez,17,DNF,,12,,60,0,1,0,,,Electrical
2016-20,felipe-massa,18,DNF,,13,,46,0,1,0,,5000,Accident
2016-20,jolyon-palmer,19,DNF,,16,,20,0,1,0,,,Collision damage
2016-20,kimi-raikkonen,20,DNF,,3,,19,0,1,0,,,Accident
2016-20,marcus-ericsson,21,DNF,,20,,11,0,1,0,,,Accident
2016-20,romain-grosjean,22,DNS,,7,,,0,1,0,,,Accident
2016-21,lewis-hamilton,1,1,5884013,1,,55,25,1,25,,,
2016-21,nico-rosberg,2,2,5884452,2,,55,18,1,18,439,,
2016-21,seb-vettel,3,3,5884856,5,,55,15,1,15,843,,
2016-21,max-verstappen,4,4,5885698,6,,55,12,1,12,1685,,
2016-21,daniel-ricciardo,5,5,5889328,3,,55,10,1,10,5315,,
2016-21,kimi-raikkonen,6,6,5902829,4,,55,8,1,8,18816,,
2016-21,nico-hulkenberg,7,7,5934127,7,,55,6,1,6,50114,,
2016-21,sergio-perez,8,8,5942789,8,,55,4,1,4,58776,,
2016-21,felipe-massa,9,9,5943449,10,,55,2,1,2,59436,,
2016-21,fernando-alonso,10,10,5943909,9,,55,1,1,1,59896,,
2016-21,romain-grosjean,11,11,5960790,14,,55,0,1,0,"01:16,78",,
2016-21,esteban-gutierrez,12,12,5979126,13,,55,0,1,0,"01:35,11",,
2016-21,esteban-ocon,13,13,,20,,54,0,1,0,+1 lap,,
2016-21,pascal-wehrlein,14,14,,16,,54,0,1,0,+1 lap,,
2016-21,marcus-ericsson,15,15,,22,,54,0,1,0,+1 lap,,
2016-21,felipe-nasr,16,16,,19,,54,0,1,0,+1 lap,,
2016-21,jolyon-palmer,17,17,,15,,54,0,1,0,+1 lap,5000,
2016-21,carlos-sainz-jr,18,DNF,,21,,41,0,1,0,,,Collision damage
2016-21,daniil-kvyat,19,DNF,,17,,14,0,1,0,,,Gearbox
2016-21,jenson-button,20,DNF,,12,,12,0,1,0,,,Suspension
2016-21,valtteri-bottas,21,DNF,,11,,6,0,1,0,,,Suspension
2016-21,kevin-magnussen,22,DNF,,18,,5,0,1,0,,,Suspension
2017-1,seb-vettel,1,1,5051672,2,,57,25,1,25,,,
2017-1,lewis-hamilton,2,2,5061647,1,,57,18,1,18,9975,,
2017-1,valtteri-bottas,3,3,5062922,3,,57,15,1,15,11250,,
2017-1,kimi-raikkonen,4,4,5074065,4,,57,12,1,12,22393,,
2017-1,max-verstappen,5,5,5080499,5,,57,10,1,10,28827,,
2017-1,felipe-massa,6,6,5135058,7,,57,8,1,8,"01:23,39",,
2017-1,sergio-perez,7,7,,10,,56,6,1,6,+1 lap,,
2017-1,carlos-sainz-jr,8,8,,8,,56,4,1,4,+1 lap,,
2017-1,daniil-kvyat,9,9,,9,,56,2,1,2,+1 lap,,
2017-1,esteban-ocon,10,10,,13,,56,1,1,1,+1 lap,,
2017-1,nico-hulkenberg,11,11,,11,,56,0,1,0,+1 lap,,
2017-1,antonio-giovinazzi,12,12,,16,,55,0,1,0,+2 laps,,
2017-1,stoffel-vandoorne,13,13,,18,,55,0,1,0,+2 laps,,
2017-1,fernando-alonso,14,DNF,,12,,50,0,1,0,,,Broken floor
2017-1,kevin-magnussen,15,DNF,,17,,46,0,1,0,,,Suspension
2017-1,lance-stroll,16,DNF,,20,5,40,0,1,0,,,Brakes
2017-1,daniel-ricciardo,17,DNF,,PL,5,25,0,1,0,,,Fuel cell
2017-1,marcus-ericsson,18,DNF,,14,,21,0,1,0,,,Hydraulics
2017-1,jolyon-palmer,19,DNF,,19,,15,0,1,0,,,Brakes
2017-1,romain-grosjean,20,DNF,,6,,13,0,1,0,,,Water leak
2017-2,lewis-hamilton,1,1,5856158,1,,56,25,1,25,,,
2017-2,seb-vettel,2,2,5862408,2,,56,18,1,18,6250,,
2017-2,max-verstappen,3,3,5901350,16,,56,15,1,15,45192,,
2017-2,daniel-ricciardo,4,4,5902193,5,,56,12,1,12,46035,,
2017-2,kimi-raikkonen,5,5,5904234,4,,56,10,1,10,48076,,
2017-2,valtteri-bottas,6,6,5904966,3,,56,8,1,8,48808,,
2017-2,carlos-sainz-jr,7,7,5929051,11,,56,6,1,6,"01:12,89",,
2017-2,kevin-magnussen,8,8,,12,,55,4,1,4,+1 lap,,
2017-2,sergio-perez,9,9,,8,,55,2,1,2,+1 lap,,
2017-2,esteban-ocon,10,10,,17,,55,1,1,1,+1 lap,,
2017-2,romain-grosjean,11,11,,19,5,55,0,1,0,+1 lap,,
2017-2,nico-hulkenberg,12,12,,7,,55,0,1,0,+1 lap,,
2017-2,jolyon-palmer,13,13,,20,5,55,0,1,0,+1 lap,,
2017-2,felipe-massa,14,14,,6,,55,0,1,0,+1 lap,,
2017-2,marcus-ericsson,15,15,,14,,55,0,1,0,+1 lap,,
2017-2,fernando-alonso,16,DNF,,13,,33,0,1,0,,,Driveshaft
2017-2,daniil-kvyat,17,DNF,,9,,18,0,1,0,,,Hydraulics
2017-2,stoffel-vandoorne,18,DNF,,15,,17,0,1,0,,,Fuel pressure
2017-2,antonio-giovinazzi,19,DNF,,18,5,3,0,1,0,,,Accident
2017-2,lance-stroll,20,DNF,,10,,0,0,1,0,,,Collision
2017-3,seb-vettel,1,1,5633374,3,,57,25,1,25,,,
2017-3,lewis-hamilton,2,2,5640034,2,,57,18,1,18,6660,,
2017-3,valtteri-bottas,3,3,5653771,1,,57,15,1,15,20397,,
2017-3,kimi-raikkonen,4,4,5655849,5,,57,12,1,12,22475,,
2017-3,daniel-ricciardo,5,5,5672720,4,,57,10,1,10,39346,,
2017-3,felipe-massa,6,6,5687700,8,,57,8,1,8,54326,,
2017-3,sergio-perez,7,7,5695980,18,,57,6,1,6,"01:02,61",,
2017-3,romain-grosjean,8,8,5708239,9,,57,4,1,4,"01:14,86",,
2017-3,nico-hulkenberg,9,9,5713562,7,,57,2,1,2,"01:20,19",,
2017-3,esteban-ocon,10,10,5729085,14,,57,1,1,1,"01:35,71",,
2017-3,pascal-wehrlein,11,11,,13,,56,0,1,0,+1 lap,,
2017-3,daniil-kvyat,12,12,,11,,56,0,1,0,+1 lap,,
2017-3,jolyon-palmer,13,13,,10,,56,0,1,0,+1 lap,,
2017-3,fernando-alonso,14,14,,15,,54,0,1,0,,,Power unit
2017-3,marcus-ericsson,15,DNF,,19,,50,0,1,0,,,Gearbox
2017-3,carlos-sainz-jr,16,DNF,,16,,12,0,1,0,,,Collision
2017-3,lance-stroll,17,DNF,,12,,12,0,1,0,,,Collision
2017-3,max-verstappen,18,DNF,,6,,11,0,1,0,,,Brakes
2017-3,kevin-magnussen,19,DNF,,20,,8,0,1,0,,,Electrical
2017-3,stoffel-vandoorne,20,DNS,,17,,,0,1,0,,,Water pressure
2017-4,valtteri-bottas,1,1,5288743,3,,52,25,1,25,,,
2017-4,seb-vettel,2,2,5289360,1,,52,18,1,18,617,,
2017-4,kimi-raikkonen,3,3,5299743,2,,52,15,1,15,11000,,
2017-4,lewis-hamilton,4,4,5325063,4,,52,12,1,12,36320,,
2017-4,max-verstappen,5,5,5349159,7,,52,10,1,10,"01:00,42",,
2017-4,sergio-perez,6,6,5375531,9,,52,8,1,8,"01:26,79",,
2017-4,esteban-ocon,7,7,5383747,10,,52,6,1,6,"01:35,00",,
2017-4,nico-hulkenberg,8,8,5384931,8,,52,4,1,4,"01:36,19",,
2017-4,felipe-massa,9,9,,6,,51,2,1,2,+1 lap,,
2017-4,carlos-sainz-jr,10,10,,14,3,51,1,1,1,+1 lap,,
2017-4,lance-stroll,11,11,,11,,51,0,1,0,+1 lap,,
2017-4,daniil-kvyat,12,12,,12,,51,0,1,0,+1 lap,,
2017-4,kevin-magnussen,13,13,,13,,51,0,1,0,+1 lap,,
2017-4,stoffel-vandoorne,14,14,,20,15,51,0,1,0,+1 lap,,
2017-4,marcus-ericsson,15,15,,18,,51,0,1,0,+1 lap,,
2017-4,pascal-wehrlein,16,16,,17,,50,0,1,0,+2 laps,,
2017-4,daniel-ricciardo,17,DNF,,5,,5,0,1,0,,,Brakes
2017-4,jolyon-palmer,18,DNF,,16,,0,0,1,0,,,Collision
2017-4,romain-grosjean,19,DNF,,19,,0,0,1,0,,,Collision
2017-4,fernando-alonso,20,DNS,,15,,,0,1,0,,,Gearbox
2017-5,lewis-hamilton,1,1,5756497,1,,66,25,1,25,,,
2017-5,seb-vettel,2,2,5759987,2,,66,18,1,18,3490,,
2017-5,daniel-ricciardo,3,3,5832317,6,,66,15,1,15,"01:15,82",,
2017-5,sergio-perez,4,4,,8,,65,12,1,12,+1 lap,,
2017-5,esteban-ocon,5,5,,10,,65,10,1,10,+1 lap,,
2017-5,nico-hulkenberg,6,6,,13,,65,8,1,8,+1 lap,,
2017-5,carlos-sainz-jr,7,7,,12,,65,6,1,6,+1 lap,,
2017-5,pascal-wehrlein,8,8,,15,,65,4,1,4,+1 lap,5000,
2017-5,daniil-kvyat,9,9,,19,,65,2,1,2,+1 lap,,
2017-5,romain-grosjean,10,10,,14,,65,1,1,1,+1 lap,,
2017-5,marcus-ericsson,11,11,,16,,64,0,1,0,+2 laps,,
2017-5,fernando-alonso,12,12,,7,,64,0,1,0,+2 laps,,
2017-5,felipe-massa,13,13,,9,,64,0,1,0,+2 laps,,
2017-5,kevin-magnussen,14,14,,11,,64,0,1,0,+2 laps,,
2017-5,jolyon-palmer,15,15,,17,,64,0,1,0,+2 laps,,
2017-5,lance-stroll,16,16,,18,,64,0,1,0,+2 laps,,
2017-5,valtteri-bottas,17,DNF,,3,,38,0,1,0,,,Engine
2017-5,stoffel-vandoorne,18,DNF,,20,10,32,0,1,0,,,Accident
2017-5,max-verstappen,19,DNF,,5,,1,0,1,0,,,Accident damage
2017-5,kimi-raikkonen,20,DNF,,4,,0,0,1,0,,,Suspension
2017-6,seb-vettel,1,1,6284340,2,,78,25,1,25,,,
2017-6,kimi-raikkonen,2,2,6287485,1,,78,18,1,18,3145,,
2017-6,daniel-ricciardo,3,3,6288085,5,,78,15,1,15,3745,,
2017-6,valtteri-bottas,4,4,6289857,3,,78,12,1,12,5517,,
2017-6,max-verstappen,5,5,6290539,4,,78,10,1,10,6199,,
2017-6,carlos-sainz-jr,6,6,6296378,6,,78,8,1,8,12038,,
2017-6,lewis-hamilton,7,7,6300141,13,,78,6,1,6,15801,,
2017-6,romain-grosjean,8,8,6302490,8,,78,4,1,4,18150,,
2017-6,felipe-massa,9,9,6303785,14,,78,2,1,2,19445,,
2017-6,kevin-magnussen,10,10,6305783,11,,78,1,1,1,21443,,
2017-6,jolyon-palmer,11,11,6307077,16,,78,0,1,0,22737,,
2017-6,esteban-ocon,12,12,6308065,15,,78,0,1,0,23725,,
2017-6,sergio-perez,13,13,6333429,7,,78,0,1,0,49089,10000,
2017-6,daniil-kvyat,14,14,,9,,71,0,1,0,,,Collision damage
2017-6,lance-stroll,15,15,,17,,71,0,1,0,,,Oil pressure
2017-6,stoffel-vandoorne,16,DNF,,12,3,66,0,1,0,,,Accident
2017-6,marcus-ericsson,17,DNF,,19,5,63,0,1,0,,,Accident
2017-6,jenson-button,18,DNF,,PL,15,57,0,1,0,,,Collision damage
2017-6,pascal-wehrlein,19,DNF,,18,,57,0,1,0,,5000,Collision
2017-6,nico-hulkenberg,20,DNF,,10,,15,0,1,0,,,Gearbox
2017-7,lewis-hamilton,1,1,5585154,1,,70,25,1,25,,,
2017-7,valtteri-bottas,2,2,5604937,3,,70,18,1,18,19783,,
2017-7,daniel-ricciardo,3,3,5620451,6,,70,15,1,15,35297,,
2017-7,seb-vettel,4,4,5621061,2,,70,12,1,12,35907,,
2017-7,sergio-perez,5,5,5625630,8,,70,10,1,10,40476,,
2017-7,esteban-ocon,6,6,5625870,9,,70,8,1,8,40716,,
2017-7,kimi-raikkonen,7,7,5643786,4,,70,6,1,6,58632,,
2017-7,nico-hulkenberg,8,8,5645528,10,,70,4,1,4,"01:00,37",,
2017-7,lance-stroll,9,9,,17,,69,2,1,2,+1 lap,,
2017-7,romain-grosjean,10,10,,14,,69,1,1,1,+1 lap,,
2017-7,jolyon-palmer,11,11,,15,,69,0,1,0,+1 lap,,
2017-7,kevin-magnussen,12,12,,18,,69,0,1,0,+1 lap,,
2017-7,marcus-ericsson,13,13,,19,,69,0,1,0,+1 lap,,
2017-7,stoffel-vandoorne,14,14,,16,,69,0,1,0,+1 lap,,
2017-7,pascal-wehrlein,15,15,,PL,5,68,0,1,0,+2 laps,,
2017-7,fernando-alonso,16,16,,12,,66,0,1,0,,,Power unit
2017-7,daniil-kvyat,17,DNF,,11,,54,0,1,0,,,Power unit
2017-7,max-verstappen,18,DNF,,5,,10,0,1,0,,,Electrical
2017-7,felipe-massa,19,DNF,,7,,0,0,1,0,,,Collision
2017-7,carlos-sainz-jr,20,DNF,,13,,0,0,1,0,,,Collision
