sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
2017-14-R,7106,16,DNF,,13,,10,0,1,0,,,Accident
2017-14-R,7102,17,DNF,,8,,8,0,1,0,,,Collision damage
2017-14-R,7097,18,DNF,,1,,0,0,1,0,,,Collision damage
2017-14-R,7110,19,DNF,,2,,0,0,1,0,,,Collision
2017-14-R,7098,20,DNF,,4,,0,0,1,0,,,Collision
2017-15-R,7110,1,1,5401290,3,,56,25,1,25,,,
2017-15-R,7112,2,2,5414060,1,,56,18,1,18,12770,,
2017-15-R,7096,3,3,5423809,4,,56,15,1,15,22519,,
2017-15-R,7097,4,4,5438652,20,20,56,12,1,12,37362,,
2017-15-R,7114,5,5,5457311,5,,56,10,1,10,56021,,
2017-15-R,7101,6,6,5479920,9,,56,8,1,8,"01:18,63",,
2017-15-R,7095,7,7,,7,,55,6,1,6,+1 lap,,
2017-15-R,7103,8,8,,13,,55,4,1,4,+1 lap,,
2017-15-R,7104,9,9,,11,,55,2,1,2,+1 lap,,
2017-15-R,7109,10,10,,6,,55,1,1,1,+1 lap,,
2017-15-R,7102,11,11,,10,,55,0,1,0,+1 lap,,
2017-15-R,7105,12,12,,17,,55,0,1,0,+1 lap,,
2017-15-R,7099,13,13,,16,,55,0,1,0,+1 lap,,
2017-15-R,7122,14,14,,15,,55,0,1,0,+1 lap,,
2017-15-R,7108,15,15,,12,,55,0,1,0,+1 lap,,
2017-15-R,7107,16,16,,8,,55,0,1,0,+1 lap,,
2017-15-R,7115,17,17,,18,,55,0,1,0,+1 lap,,
2017-15-R,7100,18,18,,19,,54,0,1,0,+2 laps,,
2017-15-R,7113,19,DNF,,14,,29,0,1,0,,,Engine
2017-15-R,7098,20,DNS,,2,,,0,1,0,,,Battery
2017-16-R,7112,1,1,5251194,1,,53,25,1,25,,,
2017-16-R,7110,2,2,5252405,4,,53,18,1,18,1211,,
2017-16-R,7096,3,3,5260873,3,,53,15,1,15,9679,,
2017-16-R,7114,4,4,5261774,6,5,53,12,1,12,10580,,
2017-16-R,7098,5,5,5283816,10,5,53,10,1,10,32622,,
2017-16-R,7109,6,6,5318982,5,,53,8,1,8,"01:07,79",,
2017-16-R,7101,7,7,5322618,7,,53,6,1,6,"01:11,42",,
2017-16-R,7105,8,8,5340147,12,,53,4,1,4,"01:28,95",,
2017-16-R,7099,9,9,5341077,13,,53,2,1,2,"01:29,88",,
2017-16-R,7104,10,10,,8,,52,1,1,1,+1 lap,,
2017-16-R,7102,11,11,,20,35,52,0,1,0,+1 lap,,
2017-16-R,7108,12,12,,18,20,52,0,1,0,+1 lap,,
2017-16-R,7122,13,13,,14,,52,0,1,0,+1 lap,,
2017-16-R,7095,14,14,,9,,52,0,1,0,+1 lap,,
2017-16-R,7115,15,15,,17,,51,0,1,0,+2 laps,,
2017-16-R,7103,16,DNF,,15,,45,0,1,0,,,Suspension
2017-16-R,7107,17,DNF,,11,,40,0,1,0,,,Rear wing
2017-16-R,7100,18,DNF,,16,,7,0,1,0,,,Accident
2017-16-R,7097,19,DNF,,2,,4,0,1,0,,,Spark plugs
2017-16-R,7113,20,DNF,,19,20,0,0,1,0,,,Accident
2017-17-R,7112,1,1,5630991,1,,56,25,1,25,,,
2017-17-R,7097,2,2,5641134,2,,56,18,1,18,10143,,
2017-17-R,7098,3,3,5646770,5,,56,15,1,15,15779,,
2017-17-R,7110,4,4,5647759,16,15,56,12,1,12,16768,5000,
2017-17-R,7114,5,5,5665958,3,,56,10,1,10,34967,,
2017-17-R,7109,6,6,5721971,6,,56,8,1,8,"01:30,98",,
2017-17-R,7125,7,7,5723935,7,,56,6,1,6,"01:32,94",,
2017-17-R,7101,8,8,,9,,55,4,1,4,+1 lap,,
2017-17-R,7104,9,9,,10,,55,2,1,2,+1 lap,,
2017-17-R,7106,10,10,,11,,55,1,1,1,+1 lap,,
2017-17-R,7103,11,11,,15,3,55,0,1,0,+1 lap,,
2017-17-R,7095,12,12,,20,30,55,0,1,0,+1 lap,,
2017-17-R,7124,13,13,,19,25,55,0,1,0,+1 lap,,
2017-17-R,7099,14,14,,12,,55,0,1,0,+1 lap,,
2017-17-R,7100,15,15,,13,,55,0,1,0,+1 lap,5000,
2017-17-R,7105,16,16,,17,3,55,0,1,0,+1 lap,,
2017-17-R,7102,17,DNF,,8,,24,0,1,0,,,Engine
2017-17-R,7096,18,DNF,,4,,14,0,1,0,,,Engine
2017-17-R,7115,19,DNF,,14,,5,0,1,0,,,Collision damage
2017-17-R,7107,20,DNF,,18,20,3,0,1,0,,,Engine
2017-18-R,7110,1,1,5786552,2,,71,25,1,25,,,
2017-18-R,7114,2,2,5806230,4,,71,18,1,18,19678,,
2017-18-R,7098,3,3,5840559,5,,71,15,1,15,54007,,
2017-18-R,7097,4,4,5856630,1,,71,12,1,12,"01:10,08",,
2017-18-R,7109,5,5,,6,,70,10,1,10,+1 lap,,
2017-18-R,7103,6,6,,11,,70,8,1,8,+1 lap,,
2017-18-R,7101,7,7,,9,,70,6,1,6,+1 lap,,
2017-18-R,7105,8,8,,14,,70,4,1,4,+1 lap,,
2017-18-R,7112,9,9,,3,,70,2,1,2,+1 lap,,
2017-18-R,7102,10,10,,18,20,70,1,1,1,+1 lap,,
2017-18-R,7104,11,11,,10,,70,0,1,0,+1 lap,,
2017-18-R,7095,12,12,,19,35,70,0,1,0,+1 lap,,
2017-18-R,7122,13,13,,20,20,70,0,1,0,+1 lap,,
2017-18-R,7115,14,14,,13,,69,0,1,0,+2 laps,,
2017-18-R,7099,15,15,,15,,69,0,1,0,+2 laps,,
2017-18-R,7125,16,DNF,,8,,59,0,1,0,,,Steering
2017-18-R,7100,17,DNF,,12,,55,0,1,0,,,Engine
2017-18-R,7126,18,DNF,,17,20,30,0,1,0,,,Engine
2017-18-R,7107,19,DNF,,7,,24,0,1,0,,,Power unit
2017-18-R,7096,20,DNF,,16,20,5,0,1,0,,,Turbo
2017-19-R,7097,1,1,5486262,2,,71,25,1,25,,,
2017-19-R,7114,2,2,5489024,1,,71,18,1,18,2762,,
2017-19-R,7098,3,3,5490862,3,,71,15,1,15,4600,,
2017-19-R,7112,4,4,5491730,PL,,71,12,1,12,5468,,
2017-19-R,7110,5,5,5519202,4,,71,10,1,10,32940,,
2017-19-R,7096,6,6,5534953,14,10,71,8,1,8,48691,,
2017-19-R,7104,7,7,5555144,9,,71,6,1,6,"01:08,88",,
2017-19-R,7102,8,8,5555625,6,,71,4,1,4,"01:09,36",,
2017-19-R,7101,9,9,5555762,5,,71,2,1,2,"01:09,50",,
2017-19-R,7107,10,10,,7,,70,1,1,1,+1 lap,,
2017-19-R,7125,11,11,,8,,70,0,1,0,+1 lap,,
2017-19-R,7122,12,12,,19,25,70,0,1,0,+1 lap,,
2017-19-R,7100,13,13,,17,5,70,0,1,0,+1 lap,,
2017-19-R,7115,14,14,,15,,70,0,1,0,+1 lap,,
2017-19-R,7099,15,15,,11,,69,0,1,0,+2 laps,,
2017-19-R,7103,16,16,,16,5,69,0,1,0,+2 laps,,
2017-19-R,7126,17,DNF,,18,10,40,0,1,0,,,Engine
2017-19-R,7109,18,DNF,,10,,0,0,1,0,,,Collision
2017-19-R,7095,19,DNF,,12,,0,0,1,0,,,Collision
2017-19-R,7105,20,DNF,,13,,0,0,1,0,,,Collision
2017-20-R,7114,1,1,5654062,1,,55,25,1,25,,,
2017-20-R,7112,2,2,5657961,2,,55,18,1,18,3899,,
2017-20-R,7097,3,3,5673392,3,,55,15,1,15,19330,,
2017-20-R,7098,4,4,5699448,5,,55,12,1,12,45386,,
2017-20-R,7110,5,5,5700331,6,,55,10,1,10,46269,,
2017-20-R,7107,6,6,5739775,7,,55,8,1,8,"01:25,71",,
2017-20-R,7101,7,7,5746124,8,,55,6,1,6,"01:32,06",,
2017-20-R,7109,8,8,5752973,9,,55,4,1,4,"01:38,91",,
2017-20-R,7102,9,9,,11,,54,2,1,2,+1 lap,,
2017-20-R,7104,10,10,,10,,54,1,1,1,+1 lap,,
2017-20-R,7099,11,11,,16,,54,0,1,0,+1 lap,,
2017-20-R,7095,12,12,,13,,54,0,1,0,+1 lap,,
2017-20-R,7105,13,13,,14,,54,0,1,0,+1 lap,,
2017-20-R,7115,14,14,,18,,54,0,1,0,+1 lap,,
2017-20-R,7126,15,15,,20,10,54,0,1,0,+1 lap,,
2017-20-R,7122,16,16,,17,,54,0,1,0,+1 lap,,
2017-20-R,7100,17,17,,19,,54,0,1,0,+1 lap,,
2017-20-R,7103,18,18,,15,,54,0,1,0,+1 lap,,
2017-20-R,7125,19,DNF,,12,,31,0,1,0,,,Wheel
2017-20-R,7096,20,DNF,,4,,20,0,1,0,,,Hydraulics
2018-01-R,7130,1,1,5373283,3,,58,25,1,25,,,
2018-01-R,7145,2,2,5378319,1,,58,18,1,18,5036,,
2018-01-R,7131,3,3,5379592,2,,58,15,1,15,6309,,
2018-01-R,7129,4,4,5380352,8,3,58,12,1,12,7069,,
2018-01-R,7136,5,5,5401169,10,,58,10,1,10,27886,,
2018-01-R,7143,6,6,5402228,4,,58,8,1,8,28945,,
2018-01-R,7140,7,7,5405954,7,,58,6,1,6,32671,,
2018-01-R,7147,8,8,5407622,15,5,58,4,1,4,34339,,
2018-01-R,7128,9,9,5408204,11,,58,2,1,2,34921,,
2018-01-R,7146,10,10,5419005,9,,58,1,1,1,45722,,
2018-01-R,7135,11,11,5420100,12,,58,0,1,0,46817,,
2018-01-R,7142,12,12,5433561,14,,58,0,1,0,"01:00,28",,
2018-01-R,7137,13,13,5449042,18,,58,0,1,0,"01:15,76",,
2018-01-R,7138,14,14,5451571,13,,58,0,1,0,"01:18,29",,
2018-01-R,7141,15,15,,16,,57,0,1,0,+1 lap,,
2018-01-R,7132,16,DNF,,6,,24,0,1,0,,,Wheel
2018-01-R,7139,17,DNF,,5,,22,0,1,0,,,Wheel
2018-01-R,7134,18,DNF,,20,,13,0,1,0,,,Engine
2018-01-R,7133,19,DNF,,17,,5,0,1,0,,,Hydraulics
2018-01-R,7144,20,DNF,,19,,4,0,1,0,,,Brakes
2018-02-R,7130,1,1,5521940,1,,57,25,1,25,,,
2018-02-R,7147,2,2,5522639,3,,57,18,1,18,699,,
2018-02-R,7145,3,3,5528452,9,5,57,15,1,15,6512,,
2018-02-R,7134,4,4,5584174,5,,57,12,1,12,"01:02,23",,
2018-02-R,7139,5,5,5596986,6,,57,10,1,10,"01:15,05",,
2018-02-R,7140,6,6,5620964,7,,57,8,1,8,"01:39,02",,
2018-02-R,7136,7,7,,13,,56,6,1,6,+1 lap,,
2018-02-R,7128,8,8,,14,,56,4,1,4,+1 lap,,
2018-02-R,7133,9,9,,17,,56,2,1,2,+1 lap,,
2018-02-R,7142,10,10,,8,,56,1,1,1,+1 lap,,
2018-02-R,7146,11,11,,10,,56,0,1,0,+1 lap,,
2018-02-R,7137,12,12,,19,,56,0,1,0,+1 lap,,
2018-02-R,7132,13,13,,16,,56,0,1,0,+1 lap,,
2018-02-R,7138,14,14,,20,,56,0,1,0,+1 lap,,
2018-02-R,7144,15,15,,18,,56,0,1,0,+1 lap,,
2018-02-R,7135,16,16,,12,,56,0,1,0,+1 lap,30000,
2018-02-R,7141,17,17,,11,,56,0,1,0,+1 lap,,
2018-02-R,7131,18,DNF,,2,,35,0,1,0,,,Wheel
2018-02-R,7143,19,DNF,,15,,3,0,1,0,,,Transmission
2018-02-R,7129,20,DNF,,4,,1,0,1,0,,,Electrical
2018-03-R,7129,1,1,5736380,6,,56,25,1,25,,,
2018-03-R,7147,2,2,5745274,3,,56,18,1,18,8894,,
2018-03-R,7131,3,3,5746017,2,,56,15,1,15,9637,,
2018-03-R,7145,4,4,5753365,4,,56,12,1,12,16985,,
2018-03-R,7143,5,5,5756816,5,,56,10,1,10,20436,10000,
2018-03-R,7140,6,6,5757432,7,,56,8,1,8,21052,,
2018-03-R,7136,7,7,5767019,13,,56,6,1,6,30639,,
2018-03-R,7130,8,8,5771666,1,,56,4,1,4,35286,,
2018-03-R,7146,9,9,5772143,9,,56,2,1,2,35763,,
2018-03-R,7139,10,10,5775974,11,,56,1,1,1,39594,,
2018-03-R,7142,11,11,5780430,12,,56,0,1,0,44050,,
2018-03-R,7135,12,12,5781105,8,,56,0,1,0,44725,,
2018-03-R,7128,13,13,5785753,14,,56,0,1,0,49373,,
2018-03-R,7138,14,14,5791870,18,,56,0,1,0,55490,,
2018-03-R,7144,15,15,5794621,16,,56,0,1,0,58241,,
2018-03-R,7133,16,16,5798984,20,5,56,0,1,0,"01:02,60",,
2018-03-R,7132,17,17,5801676,10,,56,0,1,0,"01:05,30",,
2018-03-R,7134,18,18,5802710,17,,56,0,1,0,"01:06,33",10000,
2018-03-R,7137,19,19,5818955,19,,56,0,1,0,"01:22,58",,
2018-03-R,7141,20,20,,15,,51,0,1,0,,,Gearbox
2018-04-R,7145,1,1,6224291,2,,51,25,1,25,,,
2018-04-R,7131,2,2,6226751,6,,51,18,1,18,2460,,
2018-04-R,7135,3,3,6228315,8,,51,15,1,15,4024,,
2018-04-R,7130,4,4,6229620,1,,51,12,1,12,5329,,
2018-04-R,7146,5,5,6231806,9,,51,10,1,10,7515,,
2018-04-R,7137,6,6,6233449,13,,51,8,1,8,9158,,
2018-04-R,7136,7,7,6235222,12,,51,6,1,6,10931,,
2018-04-R,7138,8,8,6236837,10,,51,4,1,4,12546,,
2018-04-R,7128,9,9,6238443,16,,51,2,1,2,14152,,
2018-04-R,7141,10,10,6242321,19,,51,1,1,1,18030,,
2018-04-R,7133,11,11,6242803,18,,51,0,1,0,18512,,
2018-04-R,7134,12,12,6249011,17,,51,0,1,0,24720,,
2018-04-R,7139,13,13,6264954,15,,51,0,1,0,40663,10000,
2018-04-R,7147,14,14,,3,,48,0,1,0,,,Puncture
2018-04-R,7132,15,DNF,,20,5,42,0,1,0,,,Accident
2018-04-R,7143,16,DNF,,5,,39,0,1,0,,,Collision
2018-04-R,7129,17,DNF,,4,,39,0,1,0,,,Collision
2018-04-R,7140,18,DNF,,14,5,10,0,1,0,,,Accident
2018-04-R,7142,19,DNF,,7,,0,0,1,0,,,Collision
2018-04-R,7144,20,DNF,,11,,0,0,1,0,,,Collision
2018-05-R,7145,1,1,5729972,1,,66,25,1,25,,,
2018-05-R,7147,2,2,5750565,2,,66,18,1,18,20593,,
2018-05-R,7143,3,3,5756845,5,,66,15,1,15,26873,,
2018-05-R,7130,4,4,5757556,3,,66,12,1,12,27584,,
2018-05-R,7129,5,5,5780030,6,,66,10,1,10,50058,,
2018-05-R,7139,6,6,,7,,65,8,1,8,+1 lap,,
2018-05-R,7146,7,7,,9,,65,6,1,6,+1 lap,,
2018-05-R,7136,8,8,,8,,65,4,1,4,+1 lap,,
2018-05-R,7135,9,9,,15,,64,2,1,2,+2 laps,,
2018-05-R,7137,10,10,,14,,64,1,1,1,+2 laps,,
2018-05-R,7138,11,11,,18,,64,0,1,0,+2 laps,,
2018-05-R,7141,12,12,,20,5,64,0,1,0,+2 laps,,
2018-05-R,7133,13,13,,17,,64,0,1,0,+2 laps,,
2018-05-R,7144,14,14,,19,3,63,0,1,0,+3 laps,,
2018-05-R,7128,15,DNF,,11,,45,0,1,0,,,Gearbox
2018-05-R,7142,16,DNF,,13,,38,0,1,0,,,Oil leak
2018-05-R,7131,17,DNF,,4,,25,0,1,0,,,Turbo
2018-05-R,7132,18,DNF,,10,,0,0,1,0,,,Collision
2018-05-R,7134,19,DNF,,12,,0,0,1,0,,,Collision
2018-05-R,7140,20,DNF,,16,,0,0,1,0,,,Collision
2018-06-R,7129,1,1,6174807,1,,78,25,1,25,,,
2018-06-R,7130,2,2,6182143,2,,78,18,1,18,7336,,
2018-06-R,7145,3,3,6191820,3,,78,15,1,15,17013,,
2018-06-R,7131,4,4,6192934,4,,78,12,1,12,18127,,
2018-06-R,7147,5,5,6193629,5,,78,10,1,10,18822,,
2018-06-R,7142,6,6,6198474,6,,78,8,1,8,23667,,
2018-06-R,7134,7,7,6199138,10,,78,6,1,6,24331,,
2018-06-R,7140,8,8,6199646,11,,78,4,1,4,24839,,
2018-06-R,7143,9,9,6200124,20,15,78,2,1,2,25317,,
2018-06-R,7146,10,10,6243820,8,,78,1,1,1,"01:09,01",,
2018-06-R,7133,11,11,6244671,16,,78,0,1,0,"01:09,86",,
2018-06-R,7135,12,12,6245268,9,,78,0,1,0,"01:10,46",,
2018-06-R,7139,13,13,6249630,19,,78,0,1,0,"01:14,82",,
2018-06-R,7128,14,14,,12,,77,0,1,0,+1 lap,,
2018-06-R,7132,15,15,,18,3,77,0,1,0,+1 lap,,
2018-06-R,7144,16,16,,13,,77,0,1,0,+1 lap,,
2018-06-R,7138,17,17,,17,,76,0,1,0,+2 laps,,
2018-06-R,7137,18,18,,14,,70,0,1,0,,,Collision
2018-06-R,7141,19,19,,15,,70,0,1,0,,5000,Collision damage
2018-06-R,7136,20,DNF,,7,,52,0,1,0,,,Gearbox
2018-07-R,7130,1,1,5311377,1,,68,25,1,25,,,
2018-07-R,7147,2,2,5318753,2,,68,18,1,18,7376,,
2018-07-R,7143,3,3,5319737,3,,68,15,1,15,8360,,
2018-07-R,7129,4,4,5332269,6,,68,12,1,12,20892,,
2018-07-R,7145,5,5,5332936,4,,68,10,1,10,21559,,
2018-07-R,7131,6,6,5338561,5,,68,8,1,8,27184,,
2018-07-R,7140,7,7,,7,,67,6,1,6,+1 lap,,
2018-07-R,7146,8,8,,9,,67,4,1,4,+1 lap,,
2018-07-R,7142,9,9,,8,,67,2,1,2,+1 lap,,
2018-07-R,7137,10,10,,13,,67,1,1,1,+1 lap,,
2018-07-R,7134,11,11,,19,10,67,0,1,0,+1 lap,,
2018-07-R,7132,12,12,,20,,67,0,1,0,+1 lap,,
2018-07-R,7139,13,13,,11,,67,0,1,0,+1 lap,,
2018-07-R,7135,14,14,,10,,67,0,1,0,+1 lap,,
2018-07-R,7133,15,15,,18,,66,0,1,0,+2 laps,,
2018-07-R,7128,16,16,,15,,66,0,1,0,+2 laps,,
2018-07-R,7144,17,17,,17,,66,0,1,0,+2 laps,,
2018-07-R,7136,18,DNF,,14,,40,0,1,0,,,Exhaust
2018-07-R,7141,19,DNF,,12,,0,0,1,0,,,Collision
2018-07-R,7138,20,DNF,,16,,0,0,1,0,,,Collision
2018-08-R,7145,1,1,5411385,1,,53,25,1,25,,,
2018-08-R,7143,2,2,5418475,4,,53,18,1,18,7090,,
2018-08-R,7131,3,3,5437273,6,,53,15,1,15,25888,,
2018-08-R,7129,4,4,5446121,5,,53,12,1,12,34736,,
2018-08-R,7130,5,5,5473320,3,,53,10,1,10,"01:01,94",,
2018-08-R,7139,6,6,5490749,9,,53,8,1,8,"01:19,36",,
2018-08-R,7147,7,7,5492017,2,,53,6,1,6,"01:20,63",,
2018-08-R,7146,8,8,5498569,7,,53,4,1,4,"01:27,18",,
2018-08-R,7140,9,9,5503374,12,,53,2,1,2,"01:31,99",,
2018-08-R,7137,10,10,5505258,8,,53,1,1,1,"01:33,87",,
2018-08-R,7132,11,11,,10,,52,0,1,0,+1 lap,,
2018-08-R,7128,12,12,,17,,52,0,1,0,+1 lap,,
2018-08-R,7133,13,13,,15,,52,0,1,0,+1 lap,,
2018-08-R,7141,14,14,,20,35,52,0,1,0,+1 lap,,
2018-08-R,7144,15,15,,18,,52,0,1,0,+1 lap,5000,
2018-08-R,7136,16,16,,16,,50,0,1,0,,,Suspension
2018-08-R,7138,17,17,,19,,48,0,1,0,,,Puncture
2018-08-R,7135,18,DNF,,13,,27,0,1,0,,,Engine
2018-08-R,7142,19,DNF,,11,,0,0,1,0,,,Collision
2018-08-R,7134,20,DNF,,14,,0,0,1,0,,,Collision
2018-09-R,7143,1,1,4916024,4,,71,25,1,25,,,
2018-09-R,7131,2,2,4917528,3,,71,18,1,18,1504,,
2018-09-R,7130,3,3,4919205,6,3,71,15,1,15,3181,,
2018-09-R,7132,4,4,,5,,70,12,1,12,+1 lap,,
2018-09-R,7139,5,5,,8,,70,10,1,10,+1 lap,,
2018-09-R,7142,6,6,,11,,70,8,1,8,+1 lap,,
2018-09-R,7135,7,7,,15,,70,6,1,6,+1 lap,,
2018-09-R,7136,8,8,,PL,,70,4,1,4,+1 lap,,
2018-09-R,7137,9,9,,17,5,70,2,1,2,+1 lap,,
2018-09-R,7133,10,10,,18,,70,1,1,1,+1 lap,,
2018-09-R,7134,11,11,,12,,70,0,1,0,+1 lap,,
2018-09-R,7146,12,12,,9,,70,0,1,0,+1 lap,,
2018-09-R,7144,13,13,,16,,69,0,1,0,+2 laps,,
2018-09-R,7138,14,14,,13,,69,0,1,0,+2 laps,10000,
2018-09-R,7128,15,15,,14,,65,0,1,0,,,Collision damage
2018-09-R,7145,16,DNF,,2,,62,0,1,0,,,Fuel pressure
2018-09-R,7141,17,DNF,,19,35,54,0,1,0,,,Hydraulics
2018-09-R,7129,18,DNF,,7,,53,0,1,0,,,Exhaust
2018-09-R,7147,19,DNF,,1,,13,0,1,0,,,Hydraulics
2018-09-R,7140,20,DNF,,10,,11,0,1,0,,,Engine
2018-10-R,7130,1,1,5249784,2,,52,25,1,25,,,
2018-10-R,7145,2,2,5252048,1,,52,18,1,18,2264,,
2018-10-R,7131,3,3,5253436,3,,52,15,1,15,3652,,
2018-10-R,7147,4,4,5258667,4,,52,12,1,12,8883,,
2018-10-R,7129,5,5,5259284,6,,52,10,1,10,9500,,
2018-10-R,7140,6,6,5278004,11,,52,8,1,8,28220,,
2018-10-R,7142,7,7,5279714,10,,52,6,1,6,29930,,
2018-10-R,7136,8,8,5280899,13,,52,4,1,4,31115,,
2018-10-R,7139,9,9,5282972,7,,52,2,1,2,33188,,
2018-10-R,7135,10,10,5284492,12,,52,1,1,1,34708,,
2018-10-R,7128,11,11,5285558,17,,52,0,1,0,35774,,
2018-10-R,7138,12,12,5287890,PL,,52,0,1,0,38106,,
2018-10-R,7134,13,13,5288913,14,,52,0,1,0,39129,5000,
2018-10-R,7144,14,14,5297897,PL,,52,0,1,0,48113,,
2018-10-R,7143,15,15,,5,,46,0,1,0,,,Brakes
2018-10-R,7132,16,DNF,,8,,37,0,1,0,,,Collision
2018-10-R,7146,17,DNF,,16,,37,0,1,0,,,Collision
2018-10-R,7133,18,DNF,,15,,31,0,1,0,,,Accident
2018-10-R,7137,19,DNF,,9,,18,0,1,0,,,Wheel
2018-10-R,7141,20,DNF,,PL,,1,0,1,0,,,Power unit
2018-11-R,7145,1,1,5549845,14,,67,25,1,25,,,
2018-11-R,7147,2,2,5554380,2,,67,18,1,18,4535,,
2018-11-R,7131,3,3,5556577,3,,67,15,1,15,6732,,
2018-11-R,7143,4,4,5557499,4,,67,12,1,12,7654,,
2018-11-R,7140,5,5,5576454,7,,67,10,1,10,26609,,
2018-11-R,7132,6,6,5578716,6,,67,8,1,8,28871,,
2018-11-R,7135,7,7,5580401,10,,67,6,1,6,30556,,
2018-11-R,7142,8,8,5581595,15,,67,4,1,4,31750,,
2018-11-R,7133,9,9,5582207,13,,67,2,1,2,32362,,
2018-11-R,7141,10,10,5584042,16,,67,1,1,1,34197,,
2018-11-R,7139,11,11,5584764,5,,67,0,1,0,34919,,
2018-11-R,7146,12,12,5592914,8,,67,0,1,0,43069,10000,
2018-11-R,7128,13,13,5596462,18,,67,0,1,0,46617,,
2018-11-R,7134,14,14,,20,30,66,0,1,0,+1 lap,,
2018-11-R,7137,15,15,,9,,66,0,1,0,+1 lap,,
2018-11-R,7136,16,16,,11,,65,0,1,0,,,Gearbox
2018-11-R,7138,17,DNF,,17,,53,0,1,0,,,Brakes
2018-11-R,7130,18,DNF,,1,,51,0,1,0,,,Accident
2018-11-R,7144,19,DNF,,12,,51,0,1,0,,,Oil leak
2018-11-R,7129,20,DNF,,19,20,27,0,1,0,,,Power loss
2018-12-R,7145,1,1,5836427,1,,70,25,1,25,,,
2018-12-R,7130,2,2,5853550,4,,70,18,1,18,17123,,
2018-12-R,7131,3,3,5856528,3,,70,15,1,15,20101,,
2018-12-R,7129,4,4,5882846,12,,70,12,1,12,46419,,
2018-12-R,7147,5,5,5896427,2,,70,10,1,10,"01:00,00",10000,
2018-12-R,7134,6,6,5909700,6,,70,8,1,8,"01:13,27",,
2018-12-R,7139,7,7,,9,,69,6,1,6,+1 lap,,
2018-12-R,7136,8,8,,11,,69,4,1,4,+1 lap,,
2018-12-R,7146,9,9,,5,,69,2,1,2,+1 lap,,
2018-12-R,7132,10,10,,10,,69,1,1,1,+1 lap,,
2018-12-R,7141,11,11,,8,,69,0,1,0,+1 lap,,
2018-12-R,7140,12,12,,13,,69,0,1,0,+1 lap,,
2018-12-R,7142,13,13,,17,,69,0,1,0,+1 lap,,
2018-12-R,7135,14,14,,18,,69,0,1,0,+1 lap,,
2018-12-R,7133,15,15,,14,,68,0,1,0,+2 laps,,
2018-12-R,7144,16,16,,19,,68,0,1,0,+2 laps,,
2018-12-R,7138,17,17,,PL,,68,0,1,0,+2 laps,,
2018-12-R,7128,18,DNF,,15,,49,0,1,0,,,Gearbox
2018-12-R,7143,19,DNF,,7,,5,0,1,0,,,Power loss
2018-12-R,7137,20,DNF,,16,,0,0,1,0,,,Suspension
2018-13-R,7130,1,1,5014476,2,,44,25,1,25,,,
2018-13-R,7145,2,2,5025537,1,,44,18,1,18,11061,,
2018-13-R,7143,3,3,5045848,7,,44,15,1,15,31372,,
2018-13-R,7147,4,4,5083081,17,30,44,12,1,12,"01:08,61",5000,
2018-13-R,7151,5,5,5085499,4,,44,10,1,10,"01:11,02",,
2018-13-R,7152,6,6,5093996,3,,44,8,1,8,"01:19,52",,
2018-13-R,7132,7,7,5100429,5,,44,6,1,6,"01:25,95",,
2018-13-R,7139,8,8,5102115,9,,44,4,1,4,"01:27,64",,
2018-13-R,7134,9,9,5120368,10,,44,2,1,2,"01:45,89",,
2018-13-R,7133,10,10,,13,,43,1,1,1,+1 lap,,
2018-13-R,7146,11,11,,19,30,43,0,1,0,+1 lap,,
2018-13-R,7144,12,12,,15,,43,0,1,0,+1 lap,,
2018-13-R,7138,13,13,,16,,43,0,1,0,+1 lap,,
2018-13-R,7141,14,14,,11,,43,0,1,0,+1 lap,,
2018-13-R,7128,15,15,,20,30,43,0,1,0,+1 lap,,
2018-13-R,7129,16,DNF,,8,,28,0,1,0,,,Collision damage
2018-13-R,7131,17,DNF,,6,,8,0,1,0,,,Collision damage
2018-13-R,7137,18,DNF,,12,,0,0,1,0,,,Collision
2018-13-R,7136,19,DNF,,14,,0,0,1,0,,,Collision
2018-13-R,7140,20,DNF,,18,30,0,0,1,0,,,Collision
2018-14-R,7145,1,1,4614484,3,,53,25,1,25,,,
2018-14-R,7131,2,2,4623189,1,,53,18,1,18,8705,,
2018-14-R,7147,3,3,4628550,4,,53,15,1,15,14066,,
2018-14-R,7130,4,4,4630635,2,,53,12,1,12,16151,,
2018-14-R,7143,5,5,4632692,5,,53,10,1,10,18208,5000,
2018-14-R,7152,6,6,4672245,8,,53,8,1,8,57761,,
2018-14-R,7151,7,7,4673162,14,,53,6,1,6,58678,,
2018-14-R,7146,8,8,4692624,7,,53,4,1,4,"01:18,14",,
2018-14-R,7138,9,9,,10,,52,2,1,2,+1 lap,,
2018-14-R,7144,10,10,,12,,52,1,1,1,+1 lap,,
2018-14-R,7137,11,11,,15,,52,0,1,0,+1 lap,,
2018-14-R,7128,12,12,,17,,52,0,1,0,+1 lap,,
2018-14-R,7140,13,13,,20,40,52,0,1,0,+1 lap,,
2018-14-R,7134,14,14,,9,,52,0,1,0,+1 lap,,
2018-14-R,7133,15,15,,18,10,52,0,1,0,+1 lap,,
2018-14-R,7139,16,16,,11,,52,0,1,0,+1 lap,,
