eventId,driverId,positionText,positionOrder,time,gridPos,laps,points,gap,timePenalty,reasonRetired
2006-4,kimi-raikkonen,5,5,5484010,8,62,4,+17.524,,
2006-4,mark-webber,6,6,5504225,10,62,3,+37.739,,
2006-4,jenson-button,7,7,5506121,2,62,2,+39.635,,
2006-4,giancarlo-fisichella,8,8,5506686,11,62,1,+40.200,,
2006-4,ralf-schumacher,9,9,5511997,6,62,0,+45.511,,
2006-4,r-barrichello,10,10,5544337,3,62,0,+1:17.851,,
2006-4,nico-rosberg,11,11,5546161,13,62,0,+1:19.675,,
2006-4,jacques-villeneuve,12,12,5548856,12,62,0,+1:22.370,,
2006-4,nick-heidfeld,13,13,,15,61,0,+1 lap,,
2006-4,vitantonio-liuzzi,14,14,,16,61,0,+1 lap,,
2006-4,scott-speed,15,15,,18,61,0,+1 lap,,
2006-4,tiago-monteiro,16,16,,19,60,0,+2 laps,,
2006-4,david-coulthard,DNF,17,,14,47,0,,,Driveshaft
2006-4,takuma-sato,DNF,18,,21,44,0,,,Accident
2006-4,christian-klien,DNF,19,,17,40,0,,,Hydraulics
2006-4,yuji-ide,DNF,20,,22,23,0,,,Suspension
2006-4,jarno-trulli,DNF,21,,9,5,0,,,Steering
2006-4,christijan-albers,DNF,22,,20,0,0,,,Collision
2006-5,michael-schumacher,1,1,5758765,2,60,10,,,
2006-5,fernando-alonso,2,2,5762516,1,60,8,+3.751,,
2006-5,felipe-massa,3,3,5763212,3,60,6,+4.447,,
2006-5,kimi-raikkonen,4,4,5763644,5,60,5,+4.879,,
2006-5,r-barrichello,5,5,5831351,4,60,4,+1:12.586,,
2006-5,giancarlo-fisichella,6,6,5832881,11,60,3,+1:14.116,,
2006-5,nico-rosberg,7,7,5833330,22,60,2,+1:14.565,,
2006-5,jacques-villeneuve,8,8,5848129,9,60,1,+1:29.364,,
2006-5,jarno-trulli,9,9,,7,59,0,+1 lap,,
2006-5,nick-heidfeld,10,10,,13,59,0,+1 lap,,
2006-5,scott-speed,11,11,,17,59,0,+1 lap,,
2006-5,tiago-monteiro,12,12,,18,59,0,+1 lap,,
2006-5,christijan-albers,13,13,,16,59,0,+1 lap,,
2006-5,ralf-schumacher,DNF,14,,10,52,0,,,Engine
2006-5,juan-pablo-montoya,DNF,15,,8,52,0,,,Engine
2006-5,takuma-sato,DNF,16,,20,45,0,,,Hydraulics
2006-5,franck-montagny,DNF,17,,21,29,0,,,Hydraulics
2006-5,jenson-button,DNF,18,,6,28,0,,,Engine
2006-5,christian-klien,DNF,19,,15,28,0,,,Transmission
2006-5,mark-webber,DNF,20,,19,12,0,,,Hydraulics
2006-5,david-coulthard,DNF,21,,12,2,0,,,Collision damage
2006-5,vitantonio-liuzzi,DNF,22,,14,0,0,,,Collision damage
2006-6,fernando-alonso,1,1,5181759,1,66,10,,,
2006-6,michael-schumacher,2,2,5200261,3,66,8,+18.502,,
2006-6,giancarlo-fisichella,3,3,5205710,2,66,6,+23.951,,
2006-6,felipe-massa,4,4,5211618,4,66,5,+29.859,,
2006-6,kimi-raikkonen,5,5,5238634,9,66,4,+56.875,,
2006-6,jenson-button,6,6,5240106,8,66,3,+58.347,,
2006-6,r-barrichello,7,7,,5,65,2,+1 lap,,
2006-6,nick-heidfeld,8,8,,10,65,1,+1 lap,,
2006-6,mark-webber,9,9,,11,65,0,+1 lap,,
2006-6,jarno-trulli,10,10,,7,65,0,+1 lap,,
2006-6,nico-rosberg,11,11,,13,65,0,+1 lap,,
2006-6,jacques-villeneuve,12,12,,22,65,0,+1 lap,,
2006-6,christian-klien,13,13,,14,65,0,+1 lap,,
2006-6,david-coulthard,14,14,,21,65,0,+1 lap,,
2006-6,vitantonio-liuzzi,15,15,,15,63,0,,,Hydraulics
2006-6,tiago-monteiro,16,16,,17,63,0,+3 laps,,
2006-6,takuma-sato,17,17,,19,62,0,+4 laps,,
2006-6,christijan-albers,DNF,18,,18,48,0,,,Broken wing
2006-6,scott-speed,DNF,19,,16,47,0,,,Engine
2006-6,ralf-schumacher,DNF,20,,6,31,0,,,Electrical
2006-6,juan-pablo-montoya,DNF,21,,12,17,0,,,Spin
2006-6,franck-montagny,DNF,22,,20,10,0,,,Driveshaft
2006-7,fernando-alonso,1,1,6223116,1,78,10,,,
2006-7,juan-pablo-montoya,2,2,6237683,4,78,8,+14.567,,
2006-7,david-coulthard,3,3,6275414,7,78,6,+52.298,,
2006-7,r-barrichello,4,4,6276453,5,78,5,+53.337,,
2006-7,michael-schumacher,5,5,6276946,PL,78,4,+53.830,,
2006-7,giancarlo-fisichella,6,6,6285188,9,78,3,+1:02.072,,
2006-7,nick-heidfeld,7,7,,15,77,2,+1 lap,,
2006-7,ralf-schumacher,8,8,,10,77,1,+1 lap,,
2006-7,felipe-massa,9,9,,21,77,0,+1 lap,,
2006-7,vitantonio-liuzzi,10,10,,12,77,0,+1 lap,,
2006-7,jenson-button,11,11,,13,77,0,+1 lap,,
2006-7,christijan-albers,12,12,,16,77,0,+1 lap,,
2006-7,scott-speed,13,13,,18,77,0,+1 lap,,
2006-7,jacques-villeneuve,14,14,,14,77,0,+1 lap,,
2006-7,tiago-monteiro,15,15,,17,76,0,+2 laps,,
2006-7,franck-montagny,16,16,,20,75,0,+3 laps,,
2006-7,jarno-trulli,17,17,,6,72,0,,,Hydraulics
2006-7,christian-klien,DNF,18,,11,56,0,,,Transmission
2006-7,nico-rosberg,DNF,19,,8,51,0,,,Throttle
2006-7,kimi-raikkonen,DNF,20,,3,50,0,,,Fire
2006-7,mark-webber,DNF,21,,2,48,0,,,Exhaust
2006-7,takuma-sato,DNF,22,,19,46,0,,,Electrical
2006-8,fernando-alonso,1,1,5151927,1,60,10,,,
2006-8,michael-schumacher,2,2,5165878,3,60,8,+13.951,,
2006-8,kimi-raikkonen,3,3,5170599,2,60,6,+18.672,,
2006-8,giancarlo-fisichella,4,4,5171903,5,60,5,+19.976,,
2006-8,felipe-massa,5,5,5183486,4,60,4,+31.559,,
2006-8,juan-pablo-montoya,6,6,5216696,8,60,3,+1:04.769,,
2006-8,nick-heidfeld,7,7,5223521,9,60,2,+1:11.594,,
2006-8,jacques-villeneuve,8,8,5230226,10,60,1,+1:18.299,,
2006-8,nico-rosberg,9,9,5230935,12,60,0,+1:19.008,,
2006-8,r-barrichello,10,10,,6,59,0,+1 lap,,
2006-8,jarno-trulli,11,11,,22,59,0,+1 lap,,
2006-8,david-coulthard,12,12,,11,59,0,+1 lap,,
2006-8,vitantonio-liuzzi,13,13,,13,59,0,+1 lap,,
2006-8,christian-klien,14,14,,14,59,0,+1 lap,,
2006-8,christijan-albers,15,15,,18,59,0,+1 lap,,
2006-8,tiago-monteiro,16,16,,16,58,0,+2 laps,,
2006-8,takuma-sato,17,17,,21,57,0,+3 laps,,
2006-8,franck-montagny,18,18,,20,57,0,+3 laps,,
2006-8,jenson-button,DNF,19,,19,8,0,,,Oil leak
2006-8,scott-speed,DNF,20,,15,1,0,,,Collision damage
2006-8,ralf-schumacher,DNF,21,,7,0,0,,,Collision
2006-8,mark-webber,DNF,22,,17,0,0,,,Collision
2006-9,fernando-alonso,1,1,5677308,1,70,10,,,
2006-9,michael-schumacher,2,2,5679419,5,70,8,+2.111,,
2006-9,kimi-raikkonen,3,3,5686121,3,70,6,+8.813,,
2006-9,giancarlo-fisichella,4,4,5692987,2,70,5,+15.679,,
2006-9,felipe-massa,5,5,5702480,10,70,4,+25.172,,
2006-9,jarno-trulli,6,6,,4,69,3,+1 lap,,
2006-9,nick-heidfeld,7,7,,13,69,2,+1 lap,,
2006-9,david-coulthard,8,8,,22,69,1,+1 lap,,
2006-9,jenson-button,9,9,,8,69,0,+1 lap,,
2006-9,scott-speed,10,10,,17,69,0,+1 lap,,
2006-9,christian-klien,11,11,,12,69,0,+1 lap,,
2006-9,mark-webber,12,12,,16,69,0,+1 lap,,
2006-9,vitantonio-liuzzi,13,13,,15,68,0,+2 laps,,
2006-9,tiago-monteiro,14,14,,18,66,0,+4 laps,,
2006-9,takuma-sato,15,15,,20,64,0,,,Accident
2006-9,jacques-villeneuve,DNF,16,,11,58,0,,,Accident
2006-9,ralf-schumacher,DNF,17,,14,58,0,,,Withdrew
2006-9,juan-pablo-montoya,DNF,18,,7,13,0,,,Accident
2006-9,r-barrichello,DNF,19,,9,11,0,,,Engine
2006-9,franck-montagny,DNF,20,,21,2,0,,,Engine
2006-9,nico-rosberg,DNF,21,,6,1,0,,,Collision
2006-9,christijan-albers,DNF,22,,19,0,0,,,Collision
2006-10,michael-schumacher,1,1,5675199,1,73,10,,,
2006-10,felipe-massa,2,2,5683183,2,73,8,+7.984,,
2006-10,giancarlo-fisichella,3,3,5691794,3,73,6,+16.595,,
2006-10,jarno-trulli,4,4,5698803,PL,73,5,+23.604,,
2006-10,fernando-alonso,5,5,5703609,5,73,4,+28.410,,
2006-10,r-barrichello,6,6,5711715,4,73,3,+36.516,,
2006-10,david-coulthard,7,7,,17,72,2,+1 lap,,
2006-10,vitantonio-liuzzi,8,8,,20,72,1,+1 lap,,
2006-10,nico-rosberg,9,9,,21,72,0,+1 lap,,
2006-10,ralf-schumacher,DNF,10,,8,62,0,,,Wheel bearing
2006-10,christijan-albers,DNF,11,,14,37,0,,,Transmission
2006-10,jacques-villeneuve,DNF,12,,6,23,0,,,Engine
2006-10,tiago-monteiro,DNF,13,,15,9,0,,,Collision damage
2006-10,takuma-sato,DNF,14,,18,6,0,,,Collision
2006-10,jenson-button,DNF,15,,7,3,0,,,Collision damage
2006-10,kimi-raikkonen,DNF,16,,9,0,0,,,Collision
2006-10,nick-heidfeld,DNF,17,,10,0,0,,,Collision
2006-10,juan-pablo-montoya,DNF,18,,11,0,0,,,Collision
2006-10,mark-webber,DNF,19,,12,0,0,,,Collision
2006-10,scott-speed,DNF,20,,13,0,0,,,Collision
2006-10,christian-klien,DNF,21,,16,0,0,,,Collision
2006-10,franck-montagny,DNF,22,,19,0,0,,,Collision
2006-11,michael-schumacher,1,1,5527803,1,70,10,,,
2006-11,fernando-alonso,2,2,5537934,3,70,8,+10.131,,
2006-11,felipe-massa,3,3,5550349,2,70,6,+22.546,,
2006-11,ralf-schumacher,4,4,5555015,5,70,5,+27.212,,
2006-11,kimi-raikkonen,5,5,5560809,6,70,4,+33.006,,
2006-11,giancarlo-fisichella,6,6,5573068,7,70,3,+45.265,,
2006-11,pedro-de-la-rosa,7,7,5577210,8,70,2,+49.407,,
2006-11,nick-heidfeld,8,8,,11,69,1,+1 lap,,
2006-11,david-coulthard,9,9,,9,69,0,+1 lap,,
2006-11,scott-speed,10,10,,14,69,0,+1 lap,,
2006-11,jacques-villeneuve,11,11,,16,69,0,+1 lap,,
2006-11,christian-klien,12,12,,12,69,0,+1 lap,,
2006-11,vitantonio-liuzzi,13,13,,22,69,0,+1 lap,,
2006-11,nico-rosberg,14,14,,19,68,0,+2 laps,,
2006-11,christijan-albers,15,15,,15,68,0,+2 laps,,
2006-11,franck-montagny,16,16,,20,67,0,+3 laps,,
2006-11,jenson-button,DNF,17,,17,61,0,,,Engine
2006-11,mark-webber,DNF,18,,10,53,0,,,Wheel rim
2006-11,jarno-trulli,DNF,19,,4,39,0,,,Brakes
2006-11,r-barrichello,DNF,20,,13,18,0,,,Engine
2006-11,tiago-monteiro,DNF,21,,18,11,0,,,Accident
2006-11,takuma-sato,DNF,22,,21,0,0,,,Transmission
2006-12,michael-schumacher,1,1,5271693,2,67,10,,,
2006-12,felipe-massa,2,2,5272413,3,67,8,+0.720,,
2006-12,kimi-raikkonen,3,3,5284899,1,67,6,+13.206,,
2006-12,jenson-button,4,4,5290591,4,67,5,+18.898,,
2006-12,fernando-alonso,5,5,5295400,7,67,4,+23.707,,
2006-12,giancarlo-fisichella,6,6,5296507,5,67,3,+24.814,,
2006-12,jarno-trulli,7,7,5298237,20,67,2,+26.544,,
2006-12,christian-klien,8,8,5319824,12,67,1,+48.131,,
2006-12,ralf-schumacher,9,9,5332044,8,67,0,+1:00.351,,
2006-12,vitantonio-liuzzi,10,10,,16,66,0,+1 lap,,
2006-12,david-coulthard,11,11,,10,66,0,+1 lap,,
2006-12,scott-speed,12,12,,19,66,0,+1 lap,,
2006-12,mark-webber,NC,13,,11,59,0,+1 lap,,
2006-12,takuma-sato,NC,14,,17,38,0,+2 laps,,
2006-12,jacques-villeneuve,DNF,15,,13,30,0,,,Accident
2006-12,r-barrichello,DNF,16,,6,18,0,,,Engine
2006-12,nick-heidfeld,DNF,17,,15,9,0,,,Brakes
2006-12,pedro-de-la-rosa,DNF,18,,9,2,0,,,Fuel pump
2006-12,sakon-yamamoto,DNF,19,,PL,1,0,,,Driveshaft
2006-12,nico-rosberg,DNF,20,,14,0,0,,,Accident
2006-12,christijan-albers,DSQ,21,,21,66,0,,,Illegal rear wing
2006-12,tiago-monteiro,DSQ,22,,18,65,0,,,Illegal rear wing
2006-13,jenson-button,1,1,6740941,14,70,10,,,
2006-13,pedro-de-la-rosa,2,2,6771778,4,70,8,+30.837,,
2006-13,nick-heidfeld,3,3,6784763,10,70,6,+43.822,,
2006-13,r-barrichello,4,4,6786146,3,70,5,+45.205,,
2006-13,david-coulthard,5,5,,12,69,4,+1 lap,,
2006-13,ralf-schumacher,6,6,,6,69,3,+1 lap,,
2006-13,felipe-massa,7,7,,2,69,2,+1 lap,,
2006-13,michael-schumacher,8,8,,11,67,1,,,Collision damage
2006-13,tiago-monteiro,9,9,,16,67,0,+3 laps,,
2006-13,christijan-albers,10,10,,22,67,0,+3 laps,,
2006-13,scott-speed,11,11,,20,66,0,+4 laps,,
2006-13,jarno-trulli,12,12,,8,65,0,,,Engine
2006-13,takuma-sato,13,13,,19,65,0,+5 laps,,
2006-13,fernando-alonso,DNF,14,,15,51,0,,,Wheel nut
2006-13,kimi-raikkonen,DNF,15,,1,25,0,,,Collision
2006-13,vitantonio-liuzzi,DNF,16,,17,25,0,,,Collision damage
2006-13,nico-rosberg,DNF,17,,18,19,0,,,Accident
2006-13,giancarlo-fisichella,DNF,18,,7,18,0,,,Accident damage
2006-13,christian-klien,DNF,19,,13,6,0,,,Spun off
2006-13,mark-webber,DNF,20,,5,1,0,,,Spun off
2006-13,sakon-yamamoto,DNF,21,,21,0,0,,,Engine
2006-13,robert-kubica,DSQ,22,,9,69,0,,,Car underweight
2006-14,felipe-massa,1,1,5331082,1,58,10,,,
2006-14,fernando-alonso,2,2,5336657,3,58,8,+5.575,,
2006-14,michael-schumacher,3,3,5336738,2,58,6,+5.656,,
2006-14,jenson-button,4,4,5343416,6,58,5,+12.334,,
2006-14,pedro-de-la-rosa,5,5,5376990,11,58,4,+45.908,,
2006-14,giancarlo-fisichella,6,6,5377676,4,58,3,+46.594,,
2006-14,ralf-schumacher,7,7,5390419,15,58,2,+59.337,,
2006-14,r-barrichello,8,8,5391116,13,58,1,+1:00.034,,
2006-14,jarno-trulli,9,9,,12,57,0,+1 lap,,
2006-14,mark-webber,10,10,,9,57,0,+1 lap,,
2006-14,christian-klien,11,11,,10,57,0,+1 lap,,
2006-14,robert-kubica,12,12,,8,57,0,+1 lap,,
2006-14,scott-speed,13,13,,17,57,0,+1 lap,,
2006-14,nick-heidfeld,14,14,,5,56,0,+2 laps,,
2006-14,david-coulthard,15,15,,16,55,0,+3 laps,,
2006-14,christijan-albers,DNF,16,,22,46,0,,,Spin
2006-14,takuma-sato,NC,17,,21,41,0,+17 laps,,
2006-14,nico-rosberg,DNF,18,,14,25,0,,,Water leak
2006-14,sakon-yamamoto,DNF,19,,20,23,0,,,Spin
2006-14,vitantonio-liuzzi,DNF,20,,18,12,0,,,Spin
2006-14,kimi-raikkonen,DNF,21,,7,1,0,,,Accident
2006-14,tiago-monteiro,DNF,22,,19,0,0,,,Collision
2006-15,michael-schumacher,1,1,4491975,2,53,10,,,
2006-15,kimi-raikkonen,2,2,4500021,1,53,8,+8.046,,
2006-15,robert-kubica,3,3,4518389,6,53,6,+26.414,,
2006-15,giancarlo-fisichella,4,4,4524020,9,53,5,+32.045,,
2006-15,jenson-button,5,5,4524660,5,53,4,+32.685,,
2006-15,r-barrichello,6,6,4534384,8,53,3,+42.409,,
2006-15,jarno-trulli,7,7,4536637,11,53,2,+44.662,,
2006-15,nick-heidfeld,8,8,4537284,3,53,1,+45.309,,
2006-15,felipe-massa,9,9,4537930,4,53,0,+45.955,,
2006-15,mark-webber,10,10,4564577,19,53,0,+1:12.602,,
2006-15,christian-klien,11,11,,16,52,0,+1 lap,,
2006-15,david-coulthard,12,12,,14,52,0,+1 lap,,
2006-15,scott-speed,13,13,,15,52,0,+1 lap,,
2006-15,vitantonio-liuzzi,14,14,,17,52,0,+1 lap,,
2006-15,ralf-schumacher,15,15,,13,52,0,+1 lap,,
2006-15,takuma-sato,16,16,,21,51,0,+2 laps,,
2006-15,christijan-albers,17,17,,18,51,0,+2 laps,,
2006-15,tiago-monteiro,DNF,18,,20,44,0,,,Brakes
2006-15,fernando-alonso,DNF,19,,10,43,0,,,Engine
2006-15,pedro-de-la-rosa,DNF,20,,7,20,0,,,Engine
2006-15,sakon-yamamoto,DNF,21,,22,18,0,,,Hydraulics
2006-15,nico-rosberg,DNF,22,,12,9,0,,,Driveshaft
2006-16,michael-schumacher,1,1,5852747,6,56,10,,,
2006-16,fernando-alonso,2,2,5855868,1,56,8,+3.121,,
2006-16,giancarlo-fisichella,3,3,5896944,2,56,6,+44.197,,
2006-16,jenson-button,4,4,5924803,4,56,5,+1:12.056,,
2006-16,pedro-de-la-rosa,5,5,5929884,7,56,4,+1:17.137,,
2006-16,r-barrichello,6,6,5931878,3,56,3,+1:19.131,,
2006-16,nick-heidfeld,7,7,5944726,8,56,2,+1:31.979,,
2006-16,mark-webber,8,8,5956335,14,56,1,+1:43.588,,
2006-16,david-coulthard,9,9,5956543,12,56,0,+1:43.796,,
2006-16,vitantonio-liuzzi,10,10,,13,55,0,+1 lap,,
2006-16,nico-rosberg,11,11,,15,55,0,+1 lap,,
2006-16,robert-doornbos,12,12,,10,55,0,+1 lap,,
2006-16,robert-kubica,13,13,,9,55,0,+1 lap,,
2006-16,scott-speed,14,14,,11,55,0,+1 lap,,
2006-16,christijan-albers,15,15,,22,53,0,+3 laps,25000,
2006-16,sakon-yamamoto,16,16,,19,52,0,+4 laps,,
2006-16,ralf-schumacher,DNF,17,,16,49,0,,,Oil pressure
2006-16,felipe-massa,DNF,18,,20,44,0,,,Collision
2006-16,jarno-trulli,DNF,19,,17,38,0,,,Engine
2006-16,tiago-monteiro,DNF,20,,18,37,0,,,Spin
2006-16,kimi-raikkonen,DNF,21,,5,18,0,,,Throttle
2006-16,takuma-sato,DSQ,22,,21,55,0,,,Ignored blue flags
2006-17,fernando-alonso,1,1,5033413,5,53,10,,,
2006-17,felipe-massa,2,2,5049564,1,53,8,+16.151,,
2006-17,giancarlo-fisichella,3,3,5057366,6,53,6,+23.953,,
2006-17,jenson-button,4,4,5067514,7,53,5,+34.101,,
2006-17,kimi-raikkonen,5,5,5077009,11,53,4,+43.596,,
2006-17,jarno-trulli,6,6,5080130,4,53,3,+46.717,,
2006-17,ralf-schumacher,7,7,5082282,3,53,2,+48.869,,
2006-17,nick-heidfeld,8,8,5109508,9,53,1,+1:16.095,,
2006-17,robert-kubica,9,9,5110345,12,53,0,+1:16.932,,
2006-17,nico-rosberg,10,10,,10,52,0,+1 lap,,
2006-17,pedro-de-la-rosa,11,11,,13,52,0,+1 lap,,
2006-17,r-barrichello,12,12,,8,52,0,+1 lap,,
2006-17,robert-doornbos,13,13,,18,52,0,+1 lap,,
2006-17,vitantonio-liuzzi,14,14,,15,52,0,+1 lap,,
2006-17,takuma-sato,15,15,,20,52,0,+1 lap,,
2006-17,tiago-monteiro,16,16,,21,51,0,+2 laps,,
2006-17,sakon-yamamoto,17,17,,22,50,0,+3 laps,,
2006-17,scott-speed,18,18,,19,48,0,,,Power steering
2006-17,mark-webber,DNF,19,,14,39,0,,,Accident
2006-17,michael-schumacher,DNF,20,,2,36,0,,,Engine
2006-17,david-coulthard,DNF,21,,17,35,0,,,Gearbox
2006-17,christijan-albers,DNF,22,,16,20,0,,,Driveshaft
2006-18,felipe-massa,1,1,5513751,1,71,10,,,
2006-18,fernando-alonso,2,2,5532409,4,71,8,+18.658,,
2006-18,jenson-button,3,3,5533145,14,71,6,+19.394,,
2006-18,michael-schumacher,4,4,5537845,10,71,5,+24.094,,
2006-18,kimi-raikkonen,5,5,5542254,2,71,4,+28.503,,
2006-18,giancarlo-fisichella,6,6,5544038,6,71,3,+30.287,,
2006-18,r-barrichello,7,7,5554045,5,71,2,+40.294,,
2006-18,pedro-de-la-rosa,8,8,5565819,12,71,1,+52.068,,
2006-18,robert-kubica,9,9,5581393,9,71,0,+1:07.642,,
2006-18,takuma-sato,10,10,,19,70,0,+1 lap,,
2006-18,scott-speed,11,11,,16,70,0,+1 lap,,
2006-18,robert-doornbos,12,12,,22,70,0,+1 lap,,
2006-18,vitantonio-liuzzi,13,13,,15,70,0,+1 lap,,
2006-18,christijan-albers,14,14,,17,70,0,+1 lap,,
2006-18,tiago-monteiro,15,15,,21,69,0,+2 laps,,
2006-18,sakon-yamamoto,16,16,,20,69,0,+2 laps,,
2006-18,nick-heidfeld,17,17,,8,63,0,,,Accident
2006-18,david-coulthard,DNF,18,,18,14,0,,,Gearbox
2006-18,jarno-trulli,DNF,19,,3,10,0,,,Suspension
2006-18,ralf-schumacher,DNF,20,,7,9,0,,,Suspension
2006-18,mark-webber,DNF,21,,11,1,0,,,Collision damage
2006-18,nico-rosberg,DNF,22,,13,0,0,,,Accident
2007-1,kimi-raikkonen,1,1,5128770,1,58,10,,,
2007-1,fernando-alonso,2,2,5136012,2,58,8,+7.242,,
2007-1,lewis-hamilton,3,3,5147365,4,58,6,+18.595,,
2007-1,nick-heidfeld,4,4,5167533,3,58,5,+38.763,,
2007-1,giancarlo-fisichella,5,5,5195239,6,58,4,+1:06.469,,
2007-1,felipe-massa,6,6,5195575,22,58,3,+1:06.805,,
2007-1,nico-rosberg,7,7,,12,57,2,+1 lap,,
2007-1,ralf-schumacher,8,8,,9,57,1,+1 lap,,
2007-1,jarno-trulli,9,9,,8,57,0,+1 lap,,
2007-1,heikki-kovalainen,10,10,,13,57,0,+1 lap,,
2007-1,r-barrichello,11,11,,16,57,0,+1 lap,,
2007-1,takuma-sato,12,12,,10,57,0,+1 lap,,
2007-1,mark-webber,13,13,,7,57,0,+1 lap,,
2007-1,vitantonio-liuzzi,14,14,,19,57,0,+1 lap,,
2007-1,jenson-button,15,15,,14,57,0,+1 lap,,
2007-1,anthony-davidson,16,16,,11,56,0,+2 laps,,
2007-1,adrian-sutil,17,17,,20,56,0,+2 laps,,
2007-1,alexander-wurz,DNF,18,,15,48,0,,,Collision
2007-1,david-coulthard,DNF,19,,18,48,0,,,Collision
2007-1,robert-kubica,DNF,20,,5,36,0,,,Gearbox
2007-1,scott-speed,DNF,21,,17,28,0,,,Puncture
2007-1,christijan-albers,DNF,22,,21,10,0,,,Accident
2007-2,fernando-alonso,1,1,5534930,2,56,10,,,
2007-2,lewis-hamilton,2,2,5552487,4,56,8,+17.557,,
2007-2,kimi-raikkonen,3,3,5553269,3,56,6,+18.339,,
2007-2,nick-heidfeld,4,4,5568707,5,56,5,+33.777,,
2007-2,felipe-massa,5,5,5571635,1,56,4,+36.705,,
2007-2,giancarlo-fisichella,6,6,5600568,12,56,3,+1:05.638,,
2007-2,jarno-trulli,7,7,5605062,8,56,2,+1:10.132,,
2007-2,heikki-kovalainen,8,8,5606945,11,56,1,+1:12.015,,
2007-2,alexander-wurz,9,9,5624854,19,56,0,+1:29.924,,
2007-2,mark-webber,10,10,5628486,10,56,0,+1:33.556,,
2007-2,r-barrichello,11,11,,22,55,0,+1 lap,,
2007-2,jenson-button,12,12,,15,55,0,+1 lap,,
2007-2,takuma-sato,13,13,,14,55,0,+1 lap,,
2007-2,scott-speed,14,14,,17,55,0,+1 lap,,
2007-2,ralf-schumacher,15,15,,9,55,0,+1 lap,,
2007-2,anthony-davidson,16,16,,18,55,0,+1 lap,,
2007-2,vitantonio-liuzzi,17,17,,16,55,0,+1 lap,,
2007-2,robert-kubica,18,18,,7,55,0,+1 lap,,
2007-2,nico-rosberg,DNF,19,,6,42,0,,,Water leak
2007-2,david-coulthard,DNF,20,,13,36,0,,,Brakes
2007-2,christijan-albers,DNF,21,,20,7,0,,,Engine
2007-2,adrian-sutil,DNF,22,,21,0,0,,,Collision
2007-3,felipe-massa,1,1,5607515,1,57,10,,,
2007-3,lewis-hamilton,2,2,5609875,2,57,8,+2.360,,
2007-3,kimi-raikkonen,3,3,5618354,3,57,6,+10.839,,
2007-3,nick-heidfeld,4,4,5621346,5,57,5,+13.831,,
2007-3,fernando-alonso,5,5,5621941,4,57,4,+14.426,,
2007-3,robert-kubica,6,6,5653044,6,57,3,+45.529,,
2007-3,jarno-trulli,7,7,5688886,9,57,2,+1:21.371,,
2007-3,giancarlo-fisichella,8,8,5689216,7,57,1,+1:21.701,,
2007-3,heikki-kovalainen,9,9,5696926,12,57,0,+1:29.411,,
2007-3,nico-rosberg,10,10,5697431,10,57,0,+1:29.916,,
2007-3,alexander-wurz,11,11,,11,56,0,+1 lap,,
2007-3,ralf-schumacher,12,12,,14,56,0,+1 lap,,
2007-3,r-barrichello,13,13,,15,56,0,+1 lap,,
2007-3,christijan-albers,14,14,,22,55,0,+2 laps,,
2007-3,adrian-sutil,15,15,,20,53,0,+4 laps,,
2007-3,anthony-davidson,16,16,,13,51,0,,,Engine
2007-3,mark-webber,DNF,17,,8,41,0,,,Gearbox
2007-3,david-coulthard,DNF,18,,21,36,0,,,Driveshaft
2007-3,takuma-sato,DNF,19,,17,34,0,,,Engine
2007-3,vitantonio-liuzzi,DNF,20,,18,26,0,,,Hydraulics
2007-3,jenson-button,DNF,21,,16,0,0,,,Collision
2007-3,scott-speed,DNF,22,,19,0,0,,,Collision
2007-4,felipe-massa,1,1,5496230,1,65,10,,,
2007-4,lewis-hamilton,2,2,5503020,4,65,8,+6.790,,
2007-4,fernando-alonso,3,3,5513686,2,65,6,+17.456,,
2007-4,robert-kubica,4,4,5527845,5,65,5,+31.615,,
2007-4,david-coulthard,5,5,5554561,9,65,4,+58.331,,
2007-4,nico-rosberg,6,6,5555768,11,65,3,+59.538,,
2007-4,heikki-kovalainen,7,7,5558358,8,65,2,+1:02.128,,
2007-4,takuma-sato,8,8,,13,64,1,+1 lap,,
2007-4,giancarlo-fisichella,9,9,,10,64,0,+1 lap,,
2007-4,r-barrichello,10,10,,12,64,0,+1 lap,,
2007-4,anthony-davidson,11,11,,15,64,0,+1 lap,,
2007-4,jenson-button,12,12,,14,64,0,+1 lap,,
2007-4,adrian-sutil,13,13,,20,63,0,+2 laps,,
2007-4,christijan-albers,14,14,,21,63,0,+2 laps,,
2007-4,nick-heidfeld,DNF,15,,7,46,0,,,Gearbox
2007-4,ralf-schumacher,DNF,16,,17,44,0,,,Mechanical
2007-4,vitantonio-liuzzi,DNF,17,,16,19,0,,,Hydraulics
2007-4,scott-speed,DNF,18,,22,9,0,,,Tyre
2007-4,kimi-raikkonen,DNF,19,,3,9,0,,,Electrical
2007-4,jarno-trulli,DNF,20,,6,8,0,,,Fuel pressure
2007-4,mark-webber,DNF,21,,19,7,0,,,Hydraulics
2007-4,alexander-wurz,DNF,22,,18,1,0,,,Collision
2007-5,fernando-alonso,1,1,6029329,1,78,10,,,
2007-5,lewis-hamilton,2,2,6033424,2,78,8,+4.095,,
2007-5,felipe-massa,3,3,6098443,3,78,6,+1:09.114,,
2007-5,giancarlo-fisichella,4,4,,4,77,5,+1 lap,,
2007-5,robert-kubica,5,5,,8,77,4,+1 lap,,
2007-5,nick-heidfeld,6,6,,7,77,3,+1 lap,,
