eventId,driverId,driverNumber,positionText,time,gridPos,laps,points,gap,sharedCar,timePenalty,reasonRetired
2019-8,antonio-giovinazzi,99,16,,10,52,,+1 lap,0,,
2019-8,kevin-magnussen,20,17,,15,52,,+1 lap,0,,
2019-8,robert-kubica,88,18,,18,51,,+2 laps,0,,
2019-8,george-russell,63,19,,20,51,,+2 laps,0,,
2019-8,romain-grosjean,8,DNF,,16,44,,,0,,Retirement
2019-9,max-verstappen,33,1,4921822,2,71,26,,0,,
2019-9,charles-leclerc,16,2,4924546,1,71,18,+2.724,0,,
2019-9,valtteri-bottas,77,3,4940782,3,71,15,+18.960,0,,
2019-9,seb-vettel,5,4,4941432,9,71,12,+19.610,0,,
2019-9,lewis-hamilton,44,5,4944627,4,71,10,+22.805,0,,
2019-9,lando-norris,4,6,,5,70,8,+1 lap,0,,
2019-9,pierre-gasly,10,7,,8,70,6,+1 lap,0,,
2019-9,carlos-sainz-jr,55,8,,19,70,4,+1 lap,0,,
2019-9,kimi-raikkonen,7,9,,6,70,2,+1 lap,0,,
2019-9,antonio-giovinazzi,99,10,,7,70,1,+1 lap,0,,
2019-9,sergio-perez,11,11,,13,70,,+1 lap,0,,
2019-9,daniel-ricciardo,3,12,,12,70,,+1 lap,0,,
2019-9,nico-hulkenberg,27,13,,15,70,,+1 lap,0,,
2019-9,lance-stroll,18,14,,14,70,,+1 lap,0,,
2019-9,alexander-albon,23,15,,18,70,,+1 lap,0,,
2019-9,romain-grosjean,8,16,,11,70,,+1 lap,0,,
2019-9,daniil-kvyat,26,17,,16,70,,+1 lap,0,,
2019-9,george-russell,63,18,,PL,69,,+2 laps,0,,
2019-9,kevin-magnussen,20,19,,10,69,,+2 laps,0,,
2019-9,robert-kubica,88,20,,17,68,,+3 laps,0,,
2019-10,lewis-hamilton,44,1,4868452,2,52,26,,0,,
2019-10,valtteri-bottas,77,2,4893380,1,52,18,+24.928,0,,
2019-10,charles-leclerc,16,3,4898569,3,52,15,+30.117,0,,
2019-10,pierre-gasly,10,4,4903144,5,52,12,+34.692,0,,
2019-10,max-verstappen,33,5,4907910,4,52,10,+39.458,0,,
2019-10,carlos-sainz-jr,55,6,4922091,13,52,8,+53.639,0,,
2019-10,daniel-ricciardo,3,7,4922853,7,52,6,+54.401,0,,
2019-10,kimi-raikkonen,7,8,4933992,12,52,4,+1:05.540,0,,
2019-10,daniil-kvyat,26,9,4935172,17,52,2,+1:06.720,0,,
2019-10,nico-hulkenberg,27,10,4941185,10,52,1,+1:12.733,0,,
2019-10,lando-norris,4,11,4942733,8,52,,+1:14.281,0,,
2019-10,alexander-albon,23,12,4944069,9,52,,+1:15.617,0,,
2019-10,lance-stroll,18,13,4949538,18,52,,+1:21.086,0,,
2019-10,george-russell,63,14,,19,51,,+1 lap,0,,
2019-10,robert-kubica,88,15,,20,51,,+1 lap,0,,
2019-10,seb-vettel,5,16,,6,51,,+1 lap,0,10000,
2019-10,sergio-perez,11,17,,15,51,,+1 lap,0,,
2019-10,antonio-giovinazzi,99,DNF,,11,18,,,0,,Spun off
2019-10,romain-grosjean,8,DNF,,14,9,,,0,,Collision damage
2019-10,kevin-magnussen,20,DNF,,16,6,,,0,,Collision damage
2019-11,max-verstappen,33,1,6271275,2,64,26,,0,,
2019-11,seb-vettel,5,2,6278608,20,64,18,+7.333,0,,
2019-11,daniil-kvyat,26,3,6279580,14,64,15,+8.305,0,,
2019-11,lance-stroll,18,4,6280241,15,64,12,+8.966,0,,
2019-11,carlos-sainz-jr,55,5,6280858,7,64,10,+9.583,0,,
2019-11,alexander-albon,23,6,6281327,16,64,8,+10.052,0,,
2019-11,romain-grosjean,8,7,6288113,6,64,6,+16.838,0,,
2019-11,kevin-magnussen,20,8,6290040,12,64,4,+18.765,0,,
2019-11,lewis-hamilton,44,9,6290942,1,64,2,+19.667,0,,
2019-11,robert-kubica,88,10,6296262,18,64,1,+24.987,0,,
2019-11,george-russell,63,11,6297679,17,64,,+26.404,0,,
2019-11,kimi-raikkonen,7,12,6313489,5,64,,+42.214,0,30000,
2019-11,antonio-giovinazzi,99,13,6315124,11,64,,+43.849,0,30000,
2019-11,pierre-gasly,10,14,,4,61,,,0,,Collision
2019-11,valtteri-bottas,77,DNF,,3,56,,,0,,Accident
2019-11,nico-hulkenberg,27,DNF,,9,39,,,0,,Accident
2019-11,charles-leclerc,16,DNF,,10,27,,,0,,Accident
2019-11,lando-norris,4,DNF,,19,25,,,0,,Power loss
2019-11,daniel-ricciardo,3,DNF,,13,13,,,0,,Exhaust
2019-11,sergio-perez,11,DNF,,8,1,,,0,,Accident
2019-12,lewis-hamilton,44,1,5703796,3,70,25,,0,,
2019-12,max-verstappen,33,2,5721592,1,70,19,+17.796,0,,
2019-12,seb-vettel,5,3,5765229,5,70,15,+1:01.433,0,,
2019-12,charles-leclerc,16,4,5769046,4,70,12,+1:05.250,0,,
2019-12,carlos-sainz-jr,55,5,,8,69,10,+1 lap,0,,
2019-12,pierre-gasly,10,6,,6,69,8,+1 lap,0,,
2019-12,kimi-raikkonen,7,7,,10,69,6,+1 lap,0,,
2019-12,valtteri-bottas,77,8,,2,69,4,+1 lap,0,,
2019-12,lando-norris,4,9,,7,69,2,+1 lap,0,,
2019-12,alexander-albon,23,10,,12,69,1,+1 lap,0,,
2019-12,sergio-perez,11,11,,16,69,,+1 lap,0,,
2019-12,nico-hulkenberg,27,12,,11,69,,+1 lap,0,,
2019-12,kevin-magnussen,20,13,,14,69,,+1 lap,0,,
2019-12,daniel-ricciardo,3,14,,20,69,,+1 lap,0,,
2019-12,daniil-kvyat,26,15,,13,68,,+2 laps,0,,
2019-12,george-russell,63,16,,15,68,,+2 laps,0,,
2019-12,lance-stroll,18,17,,18,68,,+2 laps,0,,
2019-12,antonio-giovinazzi,99,18,,17,68,,+2 laps,0,,
2019-12,robert-kubica,88,19,,19,67,,+3 laps,0,,
2019-12,romain-grosjean,8,DNF,,9,49,,,0,,Water pressure
2019-13,charles-leclerc,16,1,5025710,1,44,25,,0,,
2019-13,lewis-hamilton,44,2,5026691,3,44,18,+0.981,0,,
2019-13,valtteri-bottas,77,3,5038295,4,44,15,+12.585,0,,
2019-13,seb-vettel,5,4,5052132,2,44,13,+26.422,0,,
2019-13,alexander-albon,23,5,5107035,17,44,10,+1:21.325,0,,
2019-13,sergio-perez,11,6,5110158,7,44,8,+1:24.448,0,,
2019-13,daniil-kvyat,26,7,5115367,19,44,6,+1:29.657,0,,
2019-13,nico-hulkenberg,27,8,5132349,12,44,4,+1:46.639,0,,
2019-13,pierre-gasly,10,9,5134878,13,44,2,+1:49.168,0,,
2019-13,lance-stroll,18,10,5135548,16,44,1,+1:49.838,0,,
2019-13,lando-norris,4,11,,11,43,,,0,,Power loss
2019-13,kevin-magnussen,20,12,,8,43,,+1 lap,0,,
2019-13,romain-grosjean,8,13,,9,43,,+1 lap,0,,
2019-13,daniel-ricciardo,3,14,,10,43,,+1 lap,0,,
2019-13,george-russell,63,15,,14,43,,+1 lap,0,,
2019-13,kimi-raikkonen,7,16,,6,43,,+1 lap,0,,
2019-13,robert-kubica,88,17,,PL,43,,+1 lap,0,,
2019-13,antonio-giovinazzi,99,18,,18,42,,,0,,Accident
2019-13,carlos-sainz-jr,55,DNF,,15,1,,,0,,Power loss
2019-13,max-verstappen,33,DNF,,5,0,,,0,,Accident
2019-14,charles-leclerc,16,1,4526665,1,53,25,,0,,
2019-14,valtteri-bottas,77,2,4527500,3,53,18,+0.835,0,,
2019-14,lewis-hamilton,44,3,4561864,2,53,16,+35.199,0,,
2019-14,daniel-ricciardo,3,4,4572180,5,53,12,+45.515,0,,
2019-14,nico-hulkenberg,27,5,4584830,6,53,10,+58.165,0,,
2019-14,alexander-albon,23,6,4585980,8,53,8,+59.315,0,,
2019-14,sergio-perez,11,7,4600467,18,53,6,+1:13.802,0,,
2019-14,max-verstappen,33,8,4601157,19,53,4,+1:14.492,0,,
2019-14,antonio-giovinazzi,99,9,,10,52,2,+1 lap,0,,
2019-14,lando-norris,4,10,,16,52,1,+1 lap,0,,
2019-14,pierre-gasly,10,11,,17,52,,+1 lap,0,,
2019-14,lance-stroll,18,12,,9,52,,+1 lap,0,,
2019-14,seb-vettel,5,13,,4,52,,+1 lap,0,,
2019-14,george-russell,63,14,,14,52,,+1 lap,0,,
2019-14,kimi-raikkonen,7,15,,PL,52,,+1 lap,0,,
2019-14,romain-grosjean,8,16,,13,52,,+1 lap,0,,
2019-14,robert-kubica,88,17,,15,51,,+2 laps,0,,
2019-14,kevin-magnussen,20,DNF,,11,43,,,0,,Hydraulics
2019-14,daniil-kvyat,26,DNF,,12,29,,,0,,Oil leak
2019-14,carlos-sainz-jr,55,DNF,,7,27,,,0,,Wheel
2019-15,seb-vettel,5,1,7113667,3,61,25,,0,,
2019-15,charles-leclerc,16,2,7116308,1,61,18,+2.641,0,,
2019-15,max-verstappen,33,3,7117488,4,61,15,+3.821,0,,
2019-15,lewis-hamilton,44,4,7118275,2,61,12,+4.608,0,,
2019-15,valtteri-bottas,77,5,7119786,5,61,10,+6.119,0,,
2019-15,alexander-albon,23,6,7125330,6,61,8,+11.663,0,,
2019-15,lando-norris,4,7,7128436,9,61,6,+14.769,0,,
2019-15,pierre-gasly,10,8,7129214,11,61,4,+15.547,0,,
2019-15,nico-hulkenberg,27,9,7130385,8,61,2,+16.718,0,,
2019-15,antonio-giovinazzi,99,10,7141522,10,61,1,+27.855,0,10000,
2019-15,romain-grosjean,8,11,7149103,17,61,,+35.436,0,,
2019-15,carlos-sainz-jr,55,12,7149641,7,61,,+35.974,0,,
2019-15,lance-stroll,18,13,7150086,16,61,,+36.419,0,,
2019-15,daniel-ricciardo,3,14,7151327,20,61,,+37.660,0,,
2019-15,daniil-kvyat,26,15,7151845,14,61,,+38.178,0,,
2019-15,robert-kubica,88,16,7160691,19,61,,+47.024,0,,
2019-15,kevin-magnussen,20,17,7200189,13,61,,+1:26.522,0,,
2019-15,kimi-raikkonen,7,DNF,,12,49,,,0,,Collision
2019-15,sergio-perez,11,DNF,,15,42,,,0,,Oil leak
2019-15,george-russell,63,DNF,,18,34,,,0,,Collision
2019-16,lewis-hamilton,44,1,5618992,2,53,26,,0,,
2019-16,valtteri-bottas,77,2,5622821,4,53,18,+3.829,0,,
2019-16,charles-leclerc,16,3,5624204,1,53,15,+5.212,0,,
2019-16,max-verstappen,33,4,5633202,9,53,12,+14.210,0,,
2019-16,alexander-albon,23,5,5657340,PL,53,10,+38.348,0,,
2019-16,carlos-sainz-jr,55,6,5664881,5,53,8,+45.889,0,,
2019-16,sergio-perez,11,7,5667720,11,53,6,+48.728,0,,
2019-16,lando-norris,4,8,5676741,7,53,4,+57.749,0,,
2019-16,kevin-magnussen,20,9,5677771,13,53,2,+58.779,0,5000,
2019-16,nico-hulkenberg,27,10,5678833,6,53,1,+59.841,0,,
2019-16,lance-stroll,18,11,5679813,14,53,,+1:00.821,0,,
2019-16,daniil-kvyat,26,12,5681488,19,53,,+1:02.496,0,,
2019-16,kimi-raikkonen,7,13,5687902,15,53,,+1:08.910,0,,
2019-16,pierre-gasly,10,14,5689068,16,53,,+1:10.076,0,,
2019-16,antonio-giovinazzi,99,15,5692338,12,53,,+1:13.346,0,,
2019-16,robert-kubica,88,DNF,,18,28,,,0,,Withdrew
2019-16,george-russell,63,DNF,,17,27,,,0,,Wheel nut
2019-16,seb-vettel,5,DNF,,3,26,,,0,,Power loss
2019-16,daniel-ricciardo,3,DNF,,10,24,,,0,,Collision damage
2019-16,romain-grosjean,8,DNF,,8,0,,,0,,Collision
2019-17,valtteri-bottas,77,1,4906755,3,52,25,,0,,
2019-17,seb-vettel,5,2,4920098,1,52,18,+13.343,0,,
2019-17,lewis-hamilton,44,3,4920613,4,52,16,+13.858,0,,
2019-17,alexander-albon,23,4,4966292,6,52,12,+59.537,0,,
2019-17,carlos-sainz-jr,55,5,4975856,7,52,10,+1:09.101,0,,
2019-17,charles-leclerc,16,6,,2,51,8,+1 lap,0,15000,
2019-17,pierre-gasly,10,7,,9,51,6,+1 lap,0,,
2019-17,sergio-perez,11,8,,17,51,4,+1 lap,0,,
2019-17,lance-stroll,18,9,,12,51,2,+1 lap,0,,
2019-17,daniil-kvyat,26,10,,14,51,1,+1 lap,0,,
2019-17,lando-norris,4,11,,8,51,,+1 lap,0,,
2019-17,kimi-raikkonen,7,12,,13,51,,+1 lap,0,,
2019-17,romain-grosjean,8,13,,10,51,,+1 lap,0,,
2019-17,antonio-giovinazzi,99,14,,11,51,,+1 lap,0,,
2019-17,kevin-magnussen,20,15,,19,51,,+1 lap,0,,
2019-17,george-russell,63,16,,18,50,,+2 laps,0,,
2019-17,robert-kubica,88,17,,PL,50,,+2 laps,0,,
2019-17,max-verstappen,33,DNF,,5,14,,,0,,Collision damage
2019-17,daniel-ricciardo,3,DSQ,,16,51,,+1 lap,0,,Brake bias
2019-17,nico-hulkenberg,27,DSQ,,15,51,,+1 lap,0,,Brake bias
2019-18,lewis-hamilton,44,1,5808904,3,71,25,,0,,
2019-18,seb-vettel,5,2,5810670,2,71,18,+1.766,0,,
2019-18,valtteri-bottas,77,3,5812457,6,71,15,+3.553,0,,
2019-18,charles-leclerc,16,4,5815272,1,71,13,+6.368,0,,
2019-18,alexander-albon,23,5,5830303,5,71,10,+21.399,0,,
2019-18,max-verstappen,33,6,5877711,4,71,8,+1:08.807,0,,
2019-18,sergio-perez,11,7,5882723,11,71,6,+1:13.819,0,,
2019-18,daniel-ricciardo,3,8,5883828,13,71,4,+1:14.924,0,,
2019-18,pierre-gasly,10,9,,10,70,2,+1 lap,0,,
2019-18,nico-hulkenberg,27,10,,12,70,1,+1 lap,0,,
2019-18,daniil-kvyat,26,11,,9,70,,+1 lap,0,10000,
2019-18,lance-stroll,18,12,,16,70,,+1 lap,0,,
2019-18,carlos-sainz-jr,55,13,,7,70,,+1 lap,0,,
2019-18,antonio-giovinazzi,99,14,,15,70,,+1 lap,0,,
2019-18,kevin-magnussen,20,15,,17,69,,+2 laps,0,,
2019-18,george-russell,63,16,,19,69,,+2 laps,0,,
2019-18,romain-grosjean,8,17,,18,69,,+2 laps,0,,
2019-18,robert-kubica,88,18,,20,69,,+2 laps,0,,
2019-18,kimi-raikkonen,7,DNF,,14,58,,,0,,Overheating
2019-18,lando-norris,4,DNF,,8,48,,,0,,Withdrew
2019-19,valtteri-bottas,77,1,5635653,1,56,25,,0,,
2019-19,lewis-hamilton,44,2,5639801,5,56,18,+4.148,0,,
2019-19,max-verstappen,33,3,5640655,3,56,15,+5.002,0,,
2019-19,charles-leclerc,16,4,5687892,4,56,13,+52.239,0,,
2019-19,alexander-albon,23,5,5713691,6,56,10,+1:18.038,0,,
2019-19,daniel-ricciardo,3,6,5726019,9,56,8,+1:30.366,0,,
2019-19,lando-norris,4,7,5726417,8,56,6,+1:30.764,0,,
2019-19,carlos-sainz-jr,55,8,,7,55,4,+1 lap,0,,
2019-19,nico-hulkenberg,27,9,,11,55,2,+1 lap,0,,
2019-19,sergio-perez,11,10,,PL,55,1,+1 lap,0,,
2019-19,kimi-raikkonen,7,11,,17,55,,+1 lap,0,,
2019-19,daniil-kvyat,26,12,,13,55,,+1 lap,0,5000,
2019-19,lance-stroll,18,13,,14,55,,+1 lap,0,,
2019-19,antonio-giovinazzi,99,14,,16,55,,+1 lap,0,,
2019-19,romain-grosjean,8,15,,15,55,,+1 lap,0,,
2019-19,pierre-gasly,10,16,,10,54,,,0,,Suspension
2019-19,george-russell,63,17,,18,54,,+2 laps,0,,
2019-19,kevin-magnussen,20,18,,12,52,,,0,,Brakes
2019-19,robert-kubica,88,DNF,,19,31,,,0,,Oil leak
2019-19,seb-vettel,5,DNF,,2,7,,,0,,Suspension
2019-20,max-verstappen,33,1,5594678,1,71,25,,0,,
2019-20,pierre-gasly,10,2,5600755,6,71,18,+6.077,0,,
2019-20,carlos-sainz-jr,55,3,5603574,20,71,15,+8.896,0,,
2019-20,kimi-raikkonen,7,4,5604130,8,71,12,+9.452,0,,
2019-20,antonio-giovinazzi,99,5,5604879,12,71,10,+10.201,0,,
2019-20,daniel-ricciardo,3,6,5605219,11,71,8,+10.541,0,,
2019-20,lewis-hamilton,44,7,5605817,3,71,6,+11.139,0,5000,
2019-20,lando-norris,4,8,5605882,10,71,4,+11.204,0,,
2019-20,sergio-perez,11,9,5606207,15,71,2,+11.529,0,,
2019-20,daniil-kvyat,26,10,5606609,16,71,1,+11.931,0,,
2019-20,kevin-magnussen,20,11,5607410,9,71,,+12.732,0,,
2019-20,george-russell,63,12,5608277,18,71,,+13.599,0,,
2019-20,romain-grosjean,8,13,5608925,7,71,,+14.247,0,,
2019-20,alexander-albon,23,14,5609605,5,71,,+14.927,0,,
2019-20,nico-hulkenberg,27,15,5612737,13,71,,+18.059,0,5000,
2019-20,robert-kubica,88,16,,19,70,,+1 lap,0,,
2019-20,seb-vettel,5,17,,2,65,,,0,,Collision
2019-20,charles-leclerc,16,18,,14,65,,,0,,Collision
2019-20,lance-stroll,18,19,,17,65,,,0,,Suspension
2019-20,valtteri-bottas,77,DNF,,4,51,,,0,,Oil pressure
2019-21,lewis-hamilton,44,1,5645715,1,55,26,,0,,
2019-21,max-verstappen,33,2,5662487,2,55,18,+16.772,0,,
2019-21,charles-leclerc,16,3,5689150,3,55,15,+43.435,0,,
2019-21,valtteri-bottas,77,4,5690094,20,55,12,+44.379,0,,
2019-21,seb-vettel,5,5,5710072,4,55,10,+1:04.357,0,,
2019-21,alexander-albon,23,6,5714920,5,55,8,+1:09.205,0,,
2019-21,sergio-perez,11,7,,10,54,6,+1 lap,0,,
2019-21,lando-norris,4,8,,6,54,4,+1 lap,0,,
2019-21,daniil-kvyat,26,9,,13,54,2,+1 lap,0,,
2019-21,carlos-sainz-jr,55,10,,8,54,1,+1 lap,0,,
2019-21,daniel-ricciardo,3,11,,7,54,,+1 lap,0,,
2019-21,nico-hulkenberg,27,12,,9,54,,+1 lap,0,,
2019-21,kimi-raikkonen,7,13,,17,54,,+1 lap,0,,
2019-21,kevin-magnussen,20,14,,14,54,,+1 lap,0,,
2019-21,romain-grosjean,8,15,,15,54,,+1 lap,0,,
2019-21,antonio-giovinazzi,99,16,,16,54,,+1 lap,0,,
2019-21,george-russell,63,17,,18,54,,+1 lap,0,,
2019-21,pierre-gasly,10,18,,11,53,,+2 laps,0,,
2019-21,robert-kubica,88,19,,19,53,,+2 laps,0,,
2019-21,lance-stroll,18,DNF,,12,45,,,0,,Brakes
2020-1,valtteri-bottas,77,1,5455739,1,71,25,,0,,
2020-1,charles-leclerc,16,2,5458439,7,71,18,+2.700,0,,
2020-1,lando-norris,4,3,5461230,3,71,16,+5.491,0,,
2020-1,lewis-hamilton,44,4,5461428,5,71,12,+5.689,0,5000,
2020-1,carlos-sainz-jr,55,5,5464642,8,71,10,+8.903,0,,
2020-1,sergio-perez,11,6,5470831,6,71,8,+15.092,0,5000,
2020-1,pierre-gasly,10,7,5472421,12,71,6,+16.682,0,,
2020-1,esteban-ocon,31,8,5473195,14,71,4,+17.456,0,,
2020-1,antonio-giovinazzi,99,9,5476885,18,71,2,+21.146,0,,
2020-1,seb-vettel,5,10,5480284,11,71,1,+24.545,0,,
2020-1,nicholas-latifi,6,11,5487389,20,71,,+31.650,0,,
2020-1,daniil-kvyat,26,12,,13,69,,,0,,Suspension
2020-1,alexander-albon,23,13,,4,67,,,0,,Electrical
2020-1,kimi-raikkonen,7,DNF,,19,53,,,0,,Wheel
2020-1,george-russell,63,DNF,,17,49,,,0,,Fuel pressure
2020-1,romain-grosjean,8,DNF,,15,49,,,0,,Brakes
2020-1,kevin-magnussen,20,DNF,,16,24,,,0,,Brakes
2020-1,lance-stroll,18,DNF,,9,20,,,0,,Engine
2020-1,daniel-ricciardo,3,DNF,,10,17,,,0,,Overheating
2020-1,max-verstappen,33,DNF,,2,11,,,0,,Electrical
2020-2,lewis-hamilton,44,1,4970683,1,71,25,,0,,
2020-2,valtteri-bottas,77,2,4984402,4,71,18,+13.719,0,,
2020-2,max-verstappen,33,3,5004381,2,71,15,+33.698,0,,
2020-2,alexander-albon,23,4,5015083,6,71,12,+44.400,0,,
2020-2,lando-norris,4,5,5032153,9,71,10,+1:01.470,0,,
2020-2,sergio-perez,11,6,5033070,17,71,8,+1:02.387,0,,
2020-2,lance-stroll,18,7,5033136,13,71,6,+1:02.453,0,,
2020-2,daniel-ricciardo,3,8,5033274,8,71,4,+1:02.591,0,,
2020-2,carlos-sainz-jr,55,9,,3,70,3,+1 lap,0,,
2020-2,daniil-kvyat,26,10,,14,70,1,+1 lap,0,,
2020-2,kimi-raikkonen,7,11,,16,70,,+1 lap,0,,
2020-2,kevin-magnussen,20,12,,15,70,,+1 lap,0,,
2020-2,romain-grosjean,8,13,,PL,70,,+1 lap,0,,
2020-2,antonio-giovinazzi,99,14,,19,70,,+1 lap,0,,
2020-2,pierre-gasly,10,15,,7,70,,+1 lap,0,,
2020-2,george-russell,63,16,,12,69,,+2 laps,0,,
2020-2,nicholas-latifi,6,17,,18,69,,+2 laps,0,,
2020-2,esteban-ocon,31,DNF,,5,25,,,0,,Overheating
2020-2,charles-leclerc,16,DNF,,11,4,,,0,,Collision damage
2020-2,seb-vettel,5,DNF,,10,1,,,0,,Collision damage
2020-3,lewis-hamilton,44,1,5772473,1,70,26,,0,,
2020-3,max-verstappen,33,2,5781175,7,70,18,+8.702,0,,
2020-3,valtteri-bottas,77,3,5781925,2,70,15,+9.452,0,,
2020-3,lance-stroll,18,4,5830052,3,70,12,+57.579,0,,
2020-3,alexander-albon,23,5,5850789,13,70,10,+1:18.316,0,,
2020-3,seb-vettel,5,6,,5,69,8,+1 lap,0,,
2020-3,sergio-perez,11,7,,4,69,6,+1 lap,0,,
2020-3,daniel-ricciardo,3,8,,11,69,4,+1 lap,0,,
2020-3,carlos-sainz-jr,55,9,,9,69,2,+1 lap,0,,
2020-3,kevin-magnussen,20,10,,PL,69,1,+1 lap,0,10000,
2020-3,charles-leclerc,16,11,,6,69,,+1 lap,0,,
2020-3,daniil-kvyat,26,12,,17,69,,+1 lap,0,,
2020-3,lando-norris,4,13,,8,69,,+1 lap,0,,
2020-3,esteban-ocon,31,14,,14,69,,+1 lap,0,,
2020-3,kimi-raikkonen,7,15,,20,69,,+1 lap,0,,
2020-3,romain-grosjean,8,16,,PL,69,,+1 lap,0,10000,
2020-3,antonio-giovinazzi,99,17,,19,69,,+1 lap,0,,
2020-3,george-russell,63,18,,12,69,,+1 lap,0,,
2020-3,nicholas-latifi,6,19,,15,65,,+5 laps,0,,
2020-3,pierre-gasly,10,DNF,,10,15,,,0,,Gearbox
2020-4,lewis-hamilton,44,1,5281283,1,52,25,,0,,
2020-4,max-verstappen,33,2,5287139,3,52,19,+5.856,0,,
2020-4,charles-leclerc,16,3,5299757,4,52,15,+18.474,0,,
2020-4,daniel-ricciardo,3,4,5300933,8,52,12,+19.650,0,,
2020-4,lando-norris,4,5,5303560,5,52,10,+22.277,0,,
2020-4,esteban-ocon,31,6,5308220,9,52,8,+26.937,0,,
2020-4,pierre-gasly,10,7,5312471,11,52,6,+31.188,0,,
2020-4,alexander-albon,23,8,5313953,12,52,4,+32.670,0,,
2020-4,lance-stroll,18,9,5318594,6,52,2,+37.311,0,,
2020-4,seb-vettel,5,10,5323140,10,52,1,+41.857,0,,
2020-4,valtteri-bottas,77,11,5323450,2,52,,+42.167,0,,
2020-4,george-russell,63,12,5333287,20,52,,+52.004,0,,
2020-4,carlos-sainz-jr,55,13,5334653,7,52,,+53.370,0,,
2020-4,antonio-giovinazzi,99,14,5335488,15,52,,+54.205,0,5000,
2020-4,nicholas-latifi,6,15,5335832,18,52,,+54.549,0,,
2020-4,romain-grosjean,8,16,5336333,17,52,,+55.050,0,,
2020-4,kimi-raikkonen,7,17,,16,51,,+1 lap,0,,
2020-4,daniil-kvyat,26,DNF,,19,11,,,0,,Puncture
2020-4,kevin-magnussen,20,DNF,,14,1,,,0,,Collision
2020-4,nico-hulkenberg,27,DNS,,13,,,,0,,Clutch
2020-5,max-verstappen,33,1,4781993,4,52,25,,0,,
2020-5,lewis-hamilton,44,2,4793319,2,52,19,+11.326,0,,
2020-5,valtteri-bottas,77,3,4801224,1,52,15,+19.231,0,,
2020-5,charles-leclerc,16,4,4811282,8,52,12,+29.289,0,,
2020-5,alexander-albon,23,5,4821139,9,52,10,+39.146,0,,
2020-5,lance-stroll,18,6,4824531,6,52,8,+42.538,0,,
2020-5,nico-hulkenberg,27,7,4837944,3,52,6,+55.951,0,,
2020-5,esteban-ocon,31,8,4846766,14,52,4,+1:04.773,0,,
2020-5,lando-norris,4,9,4847537,10,52,2,+1:05.544,0,,
2020-5,daniil-kvyat,26,10,4851662,16,52,1,+1:09.669,0,,
2020-5,pierre-gasly,10,11,4852635,7,52,,+1:10.642,0,,
2020-5,seb-vettel,5,12,4855363,11,52,,+1:13.370,0,,
2020-5,carlos-sainz-jr,55,13,4856063,12,52,,+1:14.070,0,,
2020-5,daniel-ricciardo,3,14,,5,51,,+1 lap,0,,
2020-5,kimi-raikkonen,7,15,,20,51,,+1 lap,0,,
2020-5,romain-grosjean,8,16,,13,51,,+1 lap,0,,
2020-5,antonio-giovinazzi,99,17,,19,51,,+1 lap,0,,
2020-5,george-russell,63,18,,15,51,,+1 lap,0,,
2020-5,nicholas-latifi,6,19,,18,51,,+1 lap,0,,
2020-5,kevin-magnussen,20,DNF,,17,43,,,0,5000,Tyre shortage
2020-6,lewis-hamilton,44,1,5505279,1,66,25,,0,,
2020-6,max-verstappen,33,2,5529456,3,66,18,+24.177,0,,
2020-6,valtteri-bottas,77,3,5550031,2,66,16,+44.752,0,,
2020-6,lance-stroll,18,4,,5,65,12,+1 lap,0,,
2020-6,sergio-perez,11,5,,4,65,10,+1 lap,0,5000,
2020-6,carlos-sainz-jr,55,6,,7,65,8,+1 lap,0,,
2020-6,seb-vettel,5,7,,11,65,6,+1 lap,0,,
2020-6,alexander-albon,23,8,,6,65,4,+1 lap,0,,
2020-6,pierre-gasly,10,9,,10,65,2,+1 lap,0,,
2020-6,lando-norris,4,10,,8,65,1,+1 lap,0,,
2020-6,daniel-ricciardo,3,11,,13,65,,+1 lap,0,,
2020-6,daniil-kvyat,26,12,,12,65,,+1 lap,0,5000,
2020-6,esteban-ocon,31,13,,15,65,,+1 lap,0,,
2020-6,kimi-raikkonen,7,14,,14,65,,+1 lap,0,,
2020-6,kevin-magnussen,20,15,,16,65,,+1 lap,0,,
2020-6,antonio-giovinazzi,99,16,,20,65,,+1 lap,0,,
2020-6,george-russell,63,17,,18,65,,+1 lap,0,,
2020-6,nicholas-latifi,6,18,,19,64,,+2 laps,0,,
2020-6,romain-grosjean,8,19,,17,64,,+2 laps,0,,
2020-6,charles-leclerc,16,DNF,,9,38,,,0,,Electrical
2020-7,lewis-hamilton,44,1,5048761,1,44,25,,0,,
2020-7,valtteri-bottas,77,2,5057209,2,44,18,+8.448,0,,
2020-7,max-verstappen,33,3,5064216,3,44,15,+15.455,0,,
2020-7,daniel-ricciardo,3,4,5067638,4,44,13,+18.877,0,,
2020-7,esteban-ocon,31,5,5089411,6,44,10,+40.650,0,,
2020-7,alexander-albon,23,6,5091473,5,44,8,+42.712,0,,
2020-7,lando-norris,4,7,5092535,10,44,6,+43.774,0,,
2020-7,pierre-gasly,10,8,5096132,12,44,4,+47.371,0,,
2020-7,lance-stroll,18,9,5101364,9,44,2,+52.603,0,,
2020-7,sergio-perez,11,10,5101940,8,44,1,+53.179,0,,
2020-7,daniil-kvyat,26,11,5118961,11,44,,+1:10.200,0,,
2020-7,kimi-raikkonen,7,12,5120265,16,44,,+1:11.504,0,,
2020-7,seb-vettel,5,13,5121655,14,44,,+1:12.894,0,,
