eventId,driverId,driverNumber,seasonEntrantId,entrantName,chassisManufacturerId,chassisName,engineName,engineManufacturerId,tyreManufacturerId,note
2013-4,felipe-massa,4,2013-scuderia-ferrari,Scuderia Ferrari,ferrari,F138,056 V8 2.4,ferrari,pirelli,
2013-4,jenson-button,5,2013-vodafone-mclaren-mercedes,Vodafone McLaren Mercedes,mclaren,MP4-28,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-4,sergio-perez,6,2013-vodafone-mclaren-mercedes,Vodafone McLaren Mercedes,mclaren,MP4-28,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-4,kimi-raikkonen,7,2013-lotus-f1-team,Lotus F1 Team,lotus,E21,RS27-2013 V8 2.4,renault,pirelli,
2013-4,romain-grosjean,8,2013-lotus-f1-team,Lotus F1 Team,lotus,E21,RS27-2013 V8 2.4,renault,pirelli,
2013-4,nico-rosberg,9,2013-mercedes-amg-petronas-f1-team,Mercedes AMG Petronas F1 Team,bwt-mercedes,F1 W04,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-4,lewis-hamilton,10,2013-mercedes-amg-petronas-f1-team,Mercedes AMG Petronas F1 Team,bwt-mercedes,F1 W04,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-4,nico-hulkenberg,11,2013-sauber-f1-team,Sauber F1 Team,bmw-sauber,C32,056 V8 2.4,ferrari,pirelli,
2013-4,esteban-gutierrez,12,2013-sauber-f1-team,Sauber F1 Team,bmw-sauber,C32,056 V8 2.4,ferrari,pirelli,
2013-4,paul-di-resta,14,2013-sahara-force-india-f1-team,Sahara Force India F1 Team,force-india,VJM06,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-4,adrian-sutil,15,2013-sahara-force-india-f1-team,Sahara Force India F1 Team,force-india,VJM06,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-4,pastor-maldonado,16,2013-williams-f1-team,Williams F1 Team,frank-williams-racing-cars,FW35,RS27-2013 V8 2.4,renault,pirelli,
2013-4,valtteri-bottas,17,2013-williams-f1-team,Williams F1 Team,frank-williams-racing-cars,FW35,RS27-2013 V8 2.4,renault,pirelli,
2013-4,jean-eric-vergne,18,2013-scuderia-toro-rosso,Scuderia Toro Rosso,toro-rosso,STR8,056 V8 2.4,ferrari,pirelli,
2013-4,daniel-ricciardo,19,2013-scuderia-toro-rosso,Scuderia Toro Rosso,toro-rosso,STR8,056 V8 2.4,ferrari,pirelli,
2013-4,charles-pic,20,2013-caterham-f1-team,Caterham F1 Team,caterham,CT03,RS27-2013 V8 2.4,renault,pirelli,
2013-4,heikki-kovalainen,21,2013-caterham-f1-team,Caterham F1 Team,caterham,CT03,RS27-2013 V8 2.4,renault,pirelli,TD
2013-4,giedo-van-der-garde,21,2013-caterham-f1-team,Caterham F1 Team,caterham,CT03,RS27-2013 V8 2.4,renault,pirelli,
2013-4,jules-bianchi,22,2013-marussia-f1-team,Marussia F1 Team,marussia,MR02,CA2013 V8 2.4,cosworth,pirelli,
2013-4,rodolfo-gonzalez,22,2013-marussia-f1-team,Marussia F1 Team,marussia,MR02,CA2013 V8 2.4,cosworth,pirelli,TD
2013-4,max-chilton,23,2013-marussia-f1-team,Marussia F1 Team,marussia,MR02,CA2013 V8 2.4,cosworth,pirelli,
2013-5,seb-vettel,1,2013-infiniti-red-bull-racing,Infiniti Red Bull Racing,red-bull,RB9,RS27-2013 V8 2.4,renault,pirelli,
2013-5,mark-webber,2,2013-infiniti-red-bull-racing,Infiniti Red Bull Racing,red-bull,RB9,RS27-2013 V8 2.4,renault,pirelli,
2013-5,fernando-alonso,3,2013-scuderia-ferrari,Scuderia Ferrari,ferrari,F138,056 V8 2.4,ferrari,pirelli,
2013-5,felipe-massa,4,2013-scuderia-ferrari,Scuderia Ferrari,ferrari,F138,056 V8 2.4,ferrari,pirelli,
2013-5,jenson-button,5,2013-vodafone-mclaren-mercedes,Vodafone McLaren Mercedes,mclaren,MP4-28,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-5,sergio-perez,6,2013-vodafone-mclaren-mercedes,Vodafone McLaren Mercedes,mclaren,MP4-28,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-5,kimi-raikkonen,7,2013-lotus-f1-team,Lotus F1 Team,lotus,E21,RS27-2013 V8 2.4,renault,pirelli,
2013-5,romain-grosjean,8,2013-lotus-f1-team,Lotus F1 Team,lotus,E21,RS27-2013 V8 2.4,renault,pirelli,
2013-5,nico-rosberg,9,2013-mercedes-amg-petronas-f1-team,Mercedes AMG Petronas F1 Team,bwt-mercedes,F1 W04,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-5,lewis-hamilton,10,2013-mercedes-amg-petronas-f1-team,Mercedes AMG Petronas F1 Team,bwt-mercedes,F1 W04,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-5,nico-hulkenberg,11,2013-sauber-f1-team,Sauber F1 Team,bmw-sauber,C32,056 V8 2.4,ferrari,pirelli,
2013-5,esteban-gutierrez,12,2013-sauber-f1-team,Sauber F1 Team,bmw-sauber,C32,056 V8 2.4,ferrari,pirelli,
2013-5,paul-di-resta,14,2013-sahara-force-india-f1-team,Sahara Force India F1 Team,force-india,VJM06,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-5,adrian-sutil,15,2013-sahara-force-india-f1-team,Sahara Force India F1 Team,force-india,VJM06,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-5,pastor-maldonado,16,2013-williams-f1-team,Williams F1 Team,frank-williams-racing-cars,FW35,RS27-2013 V8 2.4,renault,pirelli,
2013-5,valtteri-bottas,17,2013-williams-f1-team,Williams F1 Team,frank-williams-racing-cars,FW35,RS27-2013 V8 2.4,renault,pirelli,
2013-5,jean-eric-vergne,18,2013-scuderia-toro-rosso,Scuderia Toro Rosso,toro-rosso,STR8,056 V8 2.4,ferrari,pirelli,
2013-5,daniel-ricciardo,19,2013-scuderia-toro-rosso,Scuderia Toro Rosso,toro-rosso,STR8,056 V8 2.4,ferrari,pirelli,
2013-5,heikki-kovalainen,20,2013-caterham-f1-team,Caterham F1 Team,caterham,CT03,RS27-2013 V8 2.4,renault,pirelli,TD
2013-5,charles-pic,20,2013-caterham-f1-team,Caterham F1 Team,caterham,CT03,RS27-2013 V8 2.4,renault,pirelli,
2013-5,giedo-van-der-garde,21,2013-caterham-f1-team,Caterham F1 Team,caterham,CT03,RS27-2013 V8 2.4,renault,pirelli,
2013-5,jules-bianchi,22,2013-marussia-f1-team,Marussia F1 Team,marussia,MR02,CA2013 V8 2.4,cosworth,pirelli,
2013-5,max-chilton,23,2013-marussia-f1-team,Marussia F1 Team,marussia,MR02,CA2013 V8 2.4,cosworth,pirelli,
2013-5,rodolfo-gonzalez,23,2013-marussia-f1-team,Marussia F1 Team,marussia,MR02,CA2013 V8 2.4,cosworth,pirelli,TD
2013-6,seb-vettel,1,2013-infiniti-red-bull-racing,Infiniti Red Bull Racing,red-bull,RB9,RS27-2013 V8 2.4,renault,pirelli,
2013-6,mark-webber,2,2013-infiniti-red-bull-racing,Infiniti Red Bull Racing,red-bull,RB9,RS27-2013 V8 2.4,renault,pirelli,
2013-6,fernando-alonso,3,2013-scuderia-ferrari,Scuderia Ferrari,ferrari,F138,056 V8 2.4,ferrari,pirelli,
2013-6,felipe-massa,4,2013-scuderia-ferrari,Scuderia Ferrari,ferrari,F138,056 V8 2.4,ferrari,pirelli,
2013-6,jenson-button,5,2013-vodafone-mclaren-mercedes,Vodafone McLaren Mercedes,mclaren,MP4-28,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-6,sergio-perez,6,2013-vodafone-mclaren-mercedes,Vodafone McLaren Mercedes,mclaren,MP4-28,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-6,kimi-raikkonen,7,2013-lotus-f1-team,Lotus F1 Team,lotus,E21,RS27-2013 V8 2.4,renault,pirelli,
2013-6,romain-grosjean,8,2013-lotus-f1-team,Lotus F1 Team,lotus,E21,RS27-2013 V8 2.4,renault,pirelli,
2013-6,nico-rosberg,9,2013-mercedes-amg-petronas-f1-team,Mercedes AMG Petronas F1 Team,bwt-mercedes,F1 W04,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-6,lewis-hamilton,10,2013-mercedes-amg-petronas-f1-team,Mercedes AMG Petronas F1 Team,bwt-mercedes,F1 W04,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-6,nico-hulkenberg,11,2013-sauber-f1-team,Sauber F1 Team,bmw-sauber,C32,056 V8 2.4,ferrari,pirelli,
2013-6,esteban-gutierrez,12,2013-sauber-f1-team,Sauber F1 Team,bmw-sauber,C32,056 V8 2.4,ferrari,pirelli,
2013-6,paul-di-resta,14,2013-sahara-force-india-f1-team,Sahara Force India F1 Team,force-india,VJM06,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-6,adrian-sutil,15,2013-sahara-force-india-f1-team,Sahara Force India F1 Team,force-india,VJM06,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-6,pastor-maldonado,16,2013-williams-f1-team,Williams F1 Team,frank-williams-racing-cars,FW35,RS27-2013 V8 2.4,renault,pirelli,
2013-6,valtteri-bottas,17,2013-williams-f1-team,Williams F1 Team,frank-williams-racing-cars,FW35,RS27-2013 V8 2.4,renault,pirelli,
2013-6,jean-eric-vergne,18,2013-scuderia-toro-rosso,Scuderia Toro Rosso,toro-rosso,STR8,056 V8 2.4,ferrari,pirelli,
2013-6,daniel-ricciardo,19,2013-scuderia-toro-rosso,Scuderia Toro Rosso,toro-rosso,STR8,056 V8 2.4,ferrari,pirelli,
2013-6,charles-pic,20,2013-caterham-f1-team,Caterham F1 Team,caterham,CT03,RS27-2013 V8 2.4,renault,pirelli,
2013-6,giedo-van-der-garde,21,2013-caterham-f1-team,Caterham F1 Team,caterham,CT03,RS27-2013 V8 2.4,renault,pirelli,
2013-6,jules-bianchi,22,2013-marussia-f1-team,Marussia F1 Team,marussia,MR02,CA2013 V8 2.4,cosworth,pirelli,
2013-6,max-chilton,23,2013-marussia-f1-team,Marussia F1 Team,marussia,MR02,CA2013 V8 2.4,cosworth,pirelli,
2013-7,seb-vettel,1,2013-infiniti-red-bull-racing,Infiniti Red Bull Racing,red-bull,RB9,RS27-2013 V8 2.4,renault,pirelli,
2013-7,mark-webber,2,2013-infiniti-red-bull-racing,Infiniti Red Bull Racing,red-bull,RB9,RS27-2013 V8 2.4,renault,pirelli,
2013-7,fernando-alonso,3,2013-scuderia-ferrari,Scuderia Ferrari,ferrari,F138,056 V8 2.4,ferrari,pirelli,
2013-7,felipe-massa,4,2013-scuderia-ferrari,Scuderia Ferrari,ferrari,F138,056 V8 2.4,ferrari,pirelli,
2013-7,jenson-button,5,2013-vodafone-mclaren-mercedes,Vodafone McLaren Mercedes,mclaren,MP4-28,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-7,sergio-perez,6,2013-vodafone-mclaren-mercedes,Vodafone McLaren Mercedes,mclaren,MP4-28,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-7,kimi-raikkonen,7,2013-lotus-f1-team,Lotus F1 Team,lotus,E21,RS27-2013 V8 2.4,renault,pirelli,
2013-7,romain-grosjean,8,2013-lotus-f1-team,Lotus F1 Team,lotus,E21,RS27-2013 V8 2.4,renault,pirelli,
2013-7,nico-rosberg,9,2013-mercedes-amg-petronas-f1-team,Mercedes AMG Petronas F1 Team,bwt-mercedes,F1 W04,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-7,lewis-hamilton,10,2013-mercedes-amg-petronas-f1-team,Mercedes AMG Petronas F1 Team,bwt-mercedes,F1 W04,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-7,nico-hulkenberg,11,2013-sauber-f1-team,Sauber F1 Team,bmw-sauber,C32,056 V8 2.4,ferrari,pirelli,
2013-7,esteban-gutierrez,12,2013-sauber-f1-team,Sauber F1 Team,bmw-sauber,C32,056 V8 2.4,ferrari,pirelli,
2013-7,paul-di-resta,14,2013-sahara-force-india-f1-team,Sahara Force India F1 Team,force-india,VJM06,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-7,adrian-sutil,15,2013-sahara-force-india-f1-team,Sahara Force India F1 Team,force-india,VJM06,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-7,pastor-maldonado,16,2013-williams-f1-team,Williams F1 Team,frank-williams-racing-cars,FW35,RS27-2013 V8 2.4,renault,pirelli,
2013-7,valtteri-bottas,17,2013-williams-f1-team,Williams F1 Team,frank-williams-racing-cars,FW35,RS27-2013 V8 2.4,renault,pirelli,
2013-7,jean-eric-vergne,18,2013-scuderia-toro-rosso,Scuderia Toro Rosso,toro-rosso,STR8,056 V8 2.4,ferrari,pirelli,
2013-7,daniel-ricciardo,19,2013-scuderia-toro-rosso,Scuderia Toro Rosso,toro-rosso,STR8,056 V8 2.4,ferrari,pirelli,
2013-7,charles-pic,20,2013-caterham-f1-team,Caterham F1 Team,caterham,CT03,RS27-2013 V8 2.4,renault,pirelli,
2013-7,alexander-rossi,20,2013-caterham-f1-team,Caterham F1 Team,caterham,CT03,RS27-2013 V8 2.4,renault,pirelli,TD
2013-7,giedo-van-der-garde,21,2013-caterham-f1-team,Caterham F1 Team,caterham,CT03,RS27-2013 V8 2.4,renault,pirelli,
2013-7,jules-bianchi,22,2013-marussia-f1-team,Marussia F1 Team,marussia,MR02,CA2013 V8 2.4,cosworth,pirelli,
2013-7,max-chilton,23,2013-marussia-f1-team,Marussia F1 Team,marussia,MR02,CA2013 V8 2.4,cosworth,pirelli,
2013-8,seb-vettel,1,2013-infiniti-red-bull-racing,Infiniti Red Bull Racing,red-bull,RB9,RS27-2013 V8 2.4,renault,pirelli,
2013-8,mark-webber,2,2013-infiniti-red-bull-racing,Infiniti Red Bull Racing,red-bull,RB9,RS27-2013 V8 2.4,renault,pirelli,
2013-8,fernando-alonso,3,2013-scuderia-ferrari,Scuderia Ferrari,ferrari,F138,056 V8 2.4,ferrari,pirelli,
2013-8,felipe-massa,4,2013-scuderia-ferrari,Scuderia Ferrari,ferrari,F138,056 V8 2.4,ferrari,pirelli,
2013-8,jenson-button,5,2013-vodafone-mclaren-mercedes,Vodafone McLaren Mercedes,mclaren,MP4-28,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-8,sergio-perez,6,2013-vodafone-mclaren-mercedes,Vodafone McLaren Mercedes,mclaren,MP4-28,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-8,kimi-raikkonen,7,2013-lotus-f1-team,Lotus F1 Team,lotus,E21,RS27-2013 V8 2.4,renault,pirelli,
2013-8,romain-grosjean,8,2013-lotus-f1-team,Lotus F1 Team,lotus,E21,RS27-2013 V8 2.4,renault,pirelli,
2013-8,nico-rosberg,9,2013-mercedes-amg-petronas-f1-team,Mercedes AMG Petronas F1 Team,bwt-mercedes,F1 W04,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-8,lewis-hamilton,10,2013-mercedes-amg-petronas-f1-team,Mercedes AMG Petronas F1 Team,bwt-mercedes,F1 W04,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-8,nico-hulkenberg,11,2013-sauber-f1-team,Sauber F1 Team,bmw-sauber,C32,056 V8 2.4,ferrari,pirelli,
2013-8,esteban-gutierrez,12,2013-sauber-f1-team,Sauber F1 Team,bmw-sauber,C32,056 V8 2.4,ferrari,pirelli,
2013-8,paul-di-resta,14,2013-sahara-force-india-f1-team,Sahara Force India F1 Team,force-india,VJM06,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-8,adrian-sutil,15,2013-sahara-force-india-f1-team,Sahara Force India F1 Team,force-india,VJM06,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-8,pastor-maldonado,16,2013-williams-f1-team,Williams F1 Team,frank-williams-racing-cars,FW35,RS27-2013 V8 2.4,renault,pirelli,
2013-8,valtteri-bottas,17,2013-williams-f1-team,Williams F1 Team,frank-williams-racing-cars,FW35,RS27-2013 V8 2.4,renault,pirelli,
2013-8,jean-eric-vergne,18,2013-scuderia-toro-rosso,Scuderia Toro Rosso,toro-rosso,STR8,056 V8 2.4,ferrari,pirelli,
2013-8,daniel-ricciardo,19,2013-scuderia-toro-rosso,Scuderia Toro Rosso,toro-rosso,STR8,056 V8 2.4,ferrari,pirelli,
2013-8,charles-pic,20,2013-caterham-f1-team,Caterham F1 Team,caterham,CT03,RS27-2013 V8 2.4,renault,pirelli,
2013-8,giedo-van-der-garde,21,2013-caterham-f1-team,Caterham F1 Team,caterham,CT03,RS27-2013 V8 2.4,renault,pirelli,
2013-8,jules-bianchi,22,2013-marussia-f1-team,Marussia F1 Team,marussia,MR02,CA2013 V8 2.4,cosworth,pirelli,
2013-8,max-chilton,23,2013-marussia-f1-team,Marussia F1 Team,marussia,MR02,CA2013 V8 2.4,cosworth,pirelli,
2013-9,seb-vettel,1,2013-infiniti-red-bull-racing,Infiniti Red Bull Racing,red-bull,RB9,RS27-2013 V8 2.4,renault,pirelli,
2013-9,mark-webber,2,2013-infiniti-red-bull-racing,Infiniti Red Bull Racing,red-bull,RB9,RS27-2013 V8 2.4,renault,pirelli,
2013-9,fernando-alonso,3,2013-scuderia-ferrari,Scuderia Ferrari,ferrari,F138,056 V8 2.4,ferrari,pirelli,
2013-9,felipe-massa,4,2013-scuderia-ferrari,Scuderia Ferrari,ferrari,F138,056 V8 2.4,ferrari,pirelli,
2013-9,jenson-button,5,2013-vodafone-mclaren-mercedes,Vodafone McLaren Mercedes,mclaren,MP4-28,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-9,sergio-perez,6,2013-vodafone-mclaren-mercedes,Vodafone McLaren Mercedes,mclaren,MP4-28,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-9,kimi-raikkonen,7,2013-lotus-f1-team,Lotus F1 Team,lotus,E21,RS27-2013 V8 2.4,renault,pirelli,
2013-9,romain-grosjean,8,2013-lotus-f1-team,Lotus F1 Team,lotus,E21,RS27-2013 V8 2.4,renault,pirelli,
2013-9,nico-rosberg,9,2013-mercedes-amg-petronas-f1-team,Mercedes AMG Petronas F1 Team,bwt-mercedes,F1 W04,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-9,lewis-hamilton,10,2013-mercedes-amg-petronas-f1-team,Mercedes AMG Petronas F1 Team,bwt-mercedes,F1 W04,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-9,nico-hulkenberg,11,2013-sauber-f1-team,Sauber F1 Team,bmw-sauber,C32,056 V8 2.4,ferrari,pirelli,
2013-9,esteban-gutierrez,12,2013-sauber-f1-team,Sauber F1 Team,bmw-sauber,C32,056 V8 2.4,ferrari,pirelli,
2013-9,paul-di-resta,14,2013-sahara-force-india-f1-team,Sahara Force India F1 Team,force-india,VJM06,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-9,adrian-sutil,15,2013-sahara-force-india-f1-team,Sahara Force India F1 Team,force-india,VJM06,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-9,pastor-maldonado,16,2013-williams-f1-team,Williams F1 Team,frank-williams-racing-cars,FW35,RS27-2013 V8 2.4,renault,pirelli,
2013-9,valtteri-bottas,17,2013-williams-f1-team,Williams F1 Team,frank-williams-racing-cars,FW35,RS27-2013 V8 2.4,renault,pirelli,
2013-9,jean-eric-vergne,18,2013-scuderia-toro-rosso,Scuderia Toro Rosso,toro-rosso,STR8,056 V8 2.4,ferrari,pirelli,
2013-9,daniel-ricciardo,19,2013-scuderia-toro-rosso,Scuderia Toro Rosso,toro-rosso,STR8,056 V8 2.4,ferrari,pirelli,
2013-9,charles-pic,20,2013-caterham-f1-team,Caterham F1 Team,caterham,CT03,RS27-2013 V8 2.4,renault,pirelli,
2013-9,giedo-van-der-garde,21,2013-caterham-f1-team,Caterham F1 Team,caterham,CT03,RS27-2013 V8 2.4,renault,pirelli,
2013-9,jules-bianchi,22,2013-marussia-f1-team,Marussia F1 Team,marussia,MR02,CA2013 V8 2.4,cosworth,pirelli,
2013-9,rodolfo-gonzalez,22,2013-marussia-f1-team,Marussia F1 Team,marussia,MR02,CA2013 V8 2.4,cosworth,pirelli,TD
2013-9,max-chilton,23,2013-marussia-f1-team,Marussia F1 Team,marussia,MR02,CA2013 V8 2.4,cosworth,pirelli,
2013-10,seb-vettel,1,2013-infiniti-red-bull-racing,Infiniti Red Bull Racing,red-bull,RB9,RS27-2013 V8 2.4,renault,pirelli,
2013-10,mark-webber,2,2013-infiniti-red-bull-racing,Infiniti Red Bull Racing,red-bull,RB9,RS27-2013 V8 2.4,renault,pirelli,
2013-10,fernando-alonso,3,2013-scuderia-ferrari,Scuderia Ferrari,ferrari,F138,056 V8 2.4,ferrari,pirelli,
2013-10,felipe-massa,4,2013-scuderia-ferrari,Scuderia Ferrari,ferrari,F138,056 V8 2.4,ferrari,pirelli,
2013-10,jenson-button,5,2013-vodafone-mclaren-mercedes,Vodafone McLaren Mercedes,mclaren,MP4-28,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-10,sergio-perez,6,2013-vodafone-mclaren-mercedes,Vodafone McLaren Mercedes,mclaren,MP4-28,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-10,kimi-raikkonen,7,2013-lotus-f1-team,Lotus F1 Team,lotus,E21,RS27-2013 V8 2.4,renault,pirelli,
2013-10,romain-grosjean,8,2013-lotus-f1-team,Lotus F1 Team,lotus,E21,RS27-2013 V8 2.4,renault,pirelli,
2013-10,nico-rosberg,9,2013-mercedes-amg-petronas-f1-team,Mercedes AMG Petronas F1 Team,bwt-mercedes,F1 W04,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-10,lewis-hamilton,10,2013-mercedes-amg-petronas-f1-team,Mercedes AMG Petronas F1 Team,bwt-mercedes,F1 W04,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-10,nico-hulkenberg,11,2013-sauber-f1-team,Sauber F1 Team,bmw-sauber,C32,056 V8 2.4,ferrari,pirelli,
2013-10,esteban-gutierrez,12,2013-sauber-f1-team,Sauber F1 Team,bmw-sauber,C32,056 V8 2.4,ferrari,pirelli,
2013-10,paul-di-resta,14,2013-sahara-force-india-f1-team,Sahara Force India F1 Team,force-india,VJM06,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-10,adrian-sutil,15,2013-sahara-force-india-f1-team,Sahara Force India F1 Team,force-india,VJM06,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-10,pastor-maldonado,16,2013-williams-f1-team,Williams F1 Team,frank-williams-racing-cars,FW35,RS27-2013 V8 2.4,renault,pirelli,
2013-10,valtteri-bottas,17,2013-williams-f1-team,Williams F1 Team,frank-williams-racing-cars,FW35,RS27-2013 V8 2.4,renault,pirelli,
2013-10,jean-eric-vergne,18,2013-scuderia-toro-rosso,Scuderia Toro Rosso,toro-rosso,STR8,056 V8 2.4,ferrari,pirelli,
2013-10,daniel-ricciardo,19,2013-scuderia-toro-rosso,Scuderia Toro Rosso,toro-rosso,STR8,056 V8 2.4,ferrari,pirelli,
2013-10,charles-pic,20,2013-caterham-f1-team,Caterham F1 Team,caterham,CT03,RS27-2013 V8 2.4,renault,pirelli,
2013-10,giedo-van-der-garde,21,2013-caterham-f1-team,Caterham F1 Team,caterham,CT03,RS27-2013 V8 2.4,renault,pirelli,
2013-10,jules-bianchi,22,2013-marussia-f1-team,Marussia F1 Team,marussia,MR02,CA2013 V8 2.4,cosworth,pirelli,
2013-10,max-chilton,23,2013-marussia-f1-team,Marussia F1 Team,marussia,MR02,CA2013 V8 2.4,cosworth,pirelli,
2013-10,rodolfo-gonzalez,23,2013-marussia-f1-team,Marussia F1 Team,marussia,MR02,CA2013 V8 2.4,cosworth,pirelli,TD
2013-11,seb-vettel,1,2013-infiniti-red-bull-racing,Infiniti Red Bull Racing,red-bull,RB9,RS27-2013 V8 2.4,renault,pirelli,
2013-11,mark-webber,2,2013-infiniti-red-bull-racing,Infiniti Red Bull Racing,red-bull,RB9,RS27-2013 V8 2.4,renault,pirelli,
2013-11,fernando-alonso,3,2013-scuderia-ferrari,Scuderia Ferrari,ferrari,F138,056 V8 2.4,ferrari,pirelli,
2013-11,felipe-massa,4,2013-scuderia-ferrari,Scuderia Ferrari,ferrari,F138,056 V8 2.4,ferrari,pirelli,
2013-11,jenson-button,5,2013-vodafone-mclaren-mercedes,Vodafone McLaren Mercedes,mclaren,MP4-28,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-11,sergio-perez,6,2013-vodafone-mclaren-mercedes,Vodafone McLaren Mercedes,mclaren,MP4-28,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-11,kimi-raikkonen,7,2013-lotus-f1-team,Lotus F1 Team,lotus,E21,RS27-2013 V8 2.4,renault,pirelli,
2013-11,romain-grosjean,8,2013-lotus-f1-team,Lotus F1 Team,lotus,E21,RS27-2013 V8 2.4,renault,pirelli,
2013-11,nico-rosberg,9,2013-mercedes-amg-petronas-f1-team,Mercedes AMG Petronas F1 Team,bwt-mercedes,F1 W04,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-11,lewis-hamilton,10,2013-mercedes-amg-petronas-f1-team,Mercedes AMG Petronas F1 Team,bwt-mercedes,F1 W04,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-11,nico-hulkenberg,11,2013-sauber-f1-team,Sauber F1 Team,bmw-sauber,C32,056 V8 2.4,ferrari,pirelli,
2013-11,esteban-gutierrez,12,2013-sauber-f1-team,Sauber F1 Team,bmw-sauber,C32,056 V8 2.4,ferrari,pirelli,
2013-11,paul-di-resta,14,2013-sahara-force-india-f1-team,Sahara Force India F1 Team,force-india,VJM06,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-11,adrian-sutil,15,2013-sahara-force-india-f1-team,Sahara Force India F1 Team,force-india,VJM06,FO 108F V8 2.4,bwt-mercedes,pirelli,
2013-11,pastor-maldonado,16,2013-williams-f1-team,Williams F1 Team,frank-williams-racing-cars,FW35,RS27-2013 V8 2.4,renault,pirelli,
2013-11,valtteri-bottas,17,2013-williams-f1-team,Williams F1 Team,frank-williams-racing-cars,FW35,RS27-2013 V8 2.4,renault,pirelli,
2013-11,jean-eric-vergne,18,2013-scuderia-toro-rosso,Scuderia Toro Rosso,toro-rosso,STR8,056 V8 2.4,ferrari,pirelli,
2013-11,daniel-ricciardo,19,2013-scuderia-toro-rosso,Scuderia Toro Rosso,toro-rosso,STR8,056 V8 2.4,ferrari,pirelli,
2013-11,heikki-kovalainen,20,2013-caterham-f1-team,Caterham F1 Team,caterham,CT03,RS27-2013 V8 2.4,renault,pirelli,TD
2013-11,charles-pic,20,2013-caterham-f1-team,Caterham F1 Team,caterham,CT03,RS27-2013 V8 2.4,renault,pirelli,
2013-11,giedo-van-der-garde,21,2013-caterham-f1-team,Caterham F1 Team,caterham,CT03,RS27-2013 V8 2.4,renault,pirelli,
2013-11,jules-bianchi,22,2013-marussia-f1-team,Marussia F1 Team,marussia,MR02,CA2013 V8 2.4,cosworth,pirelli,
2013-11,max-chilton,23,2013-marussia-f1-team,Marussia F1 Team,marussia,MR02,CA2013 V8 2.4,cosworth,pirelli,
2013-12,seb-vettel,1,2013-infiniti-red-bull-racing,Infiniti Red Bull Racing,red-bull,RB9,RS27-2013 V8 2.4,renault,pirelli,
2013-12,mark-webber,2,2013-infiniti-red-bull-racing,Infiniti Red Bull Racing,red-bull,RB9,RS27-2013 V8 2.4,renault,pirelli,
2013-12,fernando-alonso,3,2013-scuderia-ferrari,Scuderia Ferrari,ferrari,F138,056 V8 2.4,ferrari,pirelli,
2013-12,felipe-massa,4,2013-scuderia-ferrari,Scuderia Ferrari,ferrari,F138,056 V8 2.4,ferrari,pirelli,
