eventId,driverId,pos,laps,time
2019-2,carlos-sainz-jr,11,33,90192
2019-2,pierre-gasly,12,31,90429
2019-2,alexander-albon,13,36,90458
2019-2,sergio-perez,14,32,90716
2019-2,daniel-ricciardo,15,30,90848
2019-2,kimi-raikkonen,16,6,91088
2019-2,lance-stroll,17,31,91129
2019-2,antonio-giovinazzi,18,10,91144
2019-2,george-russell,19,32,91904
2019-2,robert-kubica,20,37,92932
2019-3,valtteri-bottas,1,37,93330
2019-3,seb-vettel,2,33,93357
2019-3,max-verstappen,3,29,93551
2019-3,lewis-hamilton,4,32,94037
2019-3,nico-hulkenberg,5,31,94096
2019-3,carlos-sainz-jr,6,36,94141
2019-3,charles-leclerc,7,13,94158
2019-3,lando-norris,8,38,94296
2019-3,daniel-ricciardo,9,32,94336
2019-3,pierre-gasly,10,32,94455
2019-3,kimi-raikkonen,11,33,94551
2019-3,alexander-albon,12,37,94634
2019-3,daniil-kvyat,13,20,94694
2019-3,lance-stroll,14,37,94779
2019-3,sergio-perez,15,35,94784
2019-3,kevin-magnussen,16,34,94788
2019-3,romain-grosjean,17,32,95704
2019-3,antonio-giovinazzi,18,40,95914
2019-3,robert-kubica,19,38,96121
2019-3,george-russell,20,35,96229
2019-4,charles-leclerc,1,28,102872
2019-4,seb-vettel,2,28,103196
2019-4,lewis-hamilton,3,31,103541
2019-4,max-verstappen,4,24,103793
2019-4,valtteri-bottas,5,31,104003
2019-4,daniil-kvyat,6,9,104177
2019-4,carlos-sainz-jr,7,27,104183
2019-4,alexander-albon,8,33,104216
2019-4,pierre-gasly,9,24,104240
2019-4,lando-norris,10,32,104295
2019-4,kevin-magnussen,11,25,104901
2019-4,antonio-giovinazzi,12,31,105366
2019-4,sergio-perez,13,28,105436
2019-4,kimi-raikkonen,14,30,105482
2019-4,daniel-ricciardo,15,15,105483
2019-4,romain-grosjean,16,31,105618
2019-4,nico-hulkenberg,17,24,106717
2019-4,lance-stroll,18,8,107875
2019-4,robert-kubica,19,27,108111
2019-5,valtteri-bottas,1,35,77284
2019-5,lewis-hamilton,2,35,77333
2019-5,charles-leclerc,3,42,77585
2019-5,seb-vettel,4,41,77673
2019-5,max-verstappen,5,30,78035
2019-5,romain-grosjean,6,42,78153
2019-5,pierre-gasly,7,34,78238
2019-5,kevin-magnussen,8,40,78355
2019-5,carlos-sainz-jr,9,45,78658
2019-5,daniil-kvyat,10,40,78722
2019-5,kimi-raikkonen,11,30,78727
2019-5,alexander-albon,12,44,78779
2019-5,lance-stroll,13,33,78839
2019-5,nico-hulkenberg,14,43,78861
2019-5,daniel-ricciardo,15,40,78934
2019-5,lando-norris,16,43,79041
2019-5,antonio-giovinazzi,17,37,79427
2019-5,sergio-perez,18,40,79448
2019-5,george-russell,19,38,80191
2019-5,robert-kubica,20,23,80781
2019-6,lewis-hamilton,1,41,71118
2019-6,valtteri-bottas,2,48,71199
2019-6,seb-vettel,3,42,71881
2019-6,pierre-gasly,4,39,71938
2019-6,alexander-albon,5,51,72031
2019-6,max-verstappen,6,17,72052
2019-6,kevin-magnussen,7,54,72174
2019-6,antonio-giovinazzi,8,51,72239
2019-6,kimi-raikkonen,9,51,72342
2019-6,charles-leclerc,10,42,72350
2019-6,romain-grosjean,11,51,72392
2019-6,lando-norris,12,27,72393
2019-6,carlos-sainz-jr,13,47,72419
2019-6,daniil-kvyat,14,39,72577
2019-6,sergio-perez,15,44,72752
2019-6,nico-hulkenberg,16,49,72872
2019-6,daniel-ricciardo,17,53,72888
2019-6,lance-stroll,18,40,74558
2019-6,george-russell,19,37,75052
2019-6,robert-kubica,20,45,75146
2019-7,charles-leclerc,1,39,72177
2019-7,seb-vettel,2,38,72251
2019-7,valtteri-bottas,3,46,72311
2019-7,carlos-sainz-jr,4,45,72553
2019-7,kevin-magnussen,5,41,72935
2019-7,lewis-hamilton,6,8,72938
2019-7,sergio-perez,7,39,73003
2019-7,daniel-ricciardo,8,40,73016
2019-7,nico-hulkenberg,9,42,73168
2019-7,lance-stroll,10,37,73171
2019-7,lando-norris,11,38,73249
2019-7,pierre-gasly,12,38,73345
2019-7,max-verstappen,13,22,73388
2019-7,alexander-albon,14,45,73436
2019-7,daniil-kvyat,15,40,73521
2019-7,kimi-raikkonen,16,41,73542
2019-7,romain-grosjean,17,39,73598
2019-7,antonio-giovinazzi,18,16,74870
2019-7,george-russell,19,36,75036
2019-7,robert-kubica,20,44,75287
2019-8,valtteri-bottas,1,34,90937
2019-8,lewis-hamilton,2,25,91361
2019-8,charles-leclerc,3,31,91586
2019-8,seb-vettel,4,32,91665
2019-8,lando-norris,5,31,91882
2019-8,max-verstappen,6,29,92049
2019-8,carlos-sainz-jr,7,27,92432
2019-8,pierre-gasly,8,29,92448
2019-8,kimi-raikkonen,9,34,92677
2019-8,kevin-magnussen,10,30,92789
2019-8,antonio-giovinazzi,11,34,92973
2019-8,daniel-ricciardo,12,34,93020
2019-8,alexander-albon,13,35,93023
2019-8,nico-hulkenberg,14,32,93081
2019-8,daniil-kvyat,15,37,93254
2019-8,sergio-perez,16,30,93300
2019-8,romain-grosjean,17,27,93591
2019-8,lance-stroll,18,32,93884
2019-8,george-russell,19,33,94614
2019-8,robert-kubica,20,32,95195
2019-9,charles-leclerc,1,37,65086
2019-9,valtteri-bottas,2,12,65417
2019-9,pierre-gasly,3,33,65487
2019-9,lewis-hamilton,4,43,65529
2019-9,carlos-sainz-jr,5,44,65545
2019-9,romain-grosjean,6,38,65701
2019-9,kimi-raikkonen,7,37,65728
2019-9,seb-vettel,8,34,65871
2019-9,max-verstappen,9,13,65879
2019-9,lando-norris,10,48,65952
2019-9,kevin-magnussen,11,41,65960
2019-9,sergio-perez,12,43,65964
2019-9,alexander-albon,13,46,66064
2019-9,antonio-giovinazzi,14,37,66119
2019-9,daniil-kvyat,15,38,66148
2019-9,nico-hulkenberg,16,27,66249
2019-9,daniel-ricciardo,17,30,66418
2019-9,lance-stroll,18,40,66829
2019-9,george-russell,19,27,67217
2019-9,robert-kubica,20,38,68508
2019-10,valtteri-bottas,1,25,86732
2019-10,lewis-hamilton,2,35,86801
2019-10,charles-leclerc,3,30,86929
2019-10,seb-vettel,4,30,87180
2019-10,pierre-gasly,5,31,87249
2019-10,lando-norris,6,38,87546
2019-10,max-verstappen,7,32,87562
2019-10,carlos-sainz-jr,8,39,87987
2019-10,alexander-albon,9,38,87997
2019-10,sergio-perez,10,32,88002
2019-10,daniil-kvyat,11,36,88008
2019-10,kevin-magnussen,12,30,88059
2019-10,kimi-raikkonen,13,33,88126
2019-10,daniel-ricciardo,14,17,88128
2019-10,nico-hulkenberg,15,34,88217
2019-10,lance-stroll,16,37,88240
2019-10,antonio-giovinazzi,17,28,88294
2019-10,romain-grosjean,18,26,88794
2019-10,robert-kubica,19,37,89935
2019-10,george-russell,20,11,90514
2019-11,charles-leclerc,1,33,73449
2019-11,seb-vettel,2,30,73573
2019-11,lewis-hamilton,3,30,73595
2019-11,valtteri-bottas,4,30,74111
2019-11,max-verstappen,5,23,74133
2019-11,romain-grosjean,6,33,74179
2019-11,lance-stroll,7,32,74268
2019-11,kimi-raikkonen,8,33,74458
2019-11,nico-hulkenberg,9,26,74472
2019-11,sergio-perez,10,30,74518
2019-11,carlos-sainz-jr,11,34,74662
2019-11,daniil-kvyat,12,39,74800
2019-11,daniel-ricciardo,13,33,75010
2019-11,alexander-albon,14,36,75062
2019-11,pierre-gasly,15,19,75089
2019-11,lando-norris,16,29,75247
2019-11,antonio-giovinazzi,17,31,75406
2019-11,kevin-magnussen,18,28,75470
2019-11,george-russell,19,27,76900
2019-11,robert-kubica,20,26,76980
2019-12,pierre-gasly,1,16,77854
2019-12,max-verstappen,2,12,77909
2019-12,lewis-hamilton,3,15,77995
2019-12,valtteri-bottas,4,18,78184
2019-12,daniel-ricciardo,5,13,78597
2019-12,kimi-raikkonen,6,25,78682
2019-12,charles-leclerc,7,21,78852
2019-12,nico-hulkenberg,8,14,78892
2019-12,antonio-giovinazzi,9,25,78909
2019-12,daniil-kvyat,10,22,78957
2019-12,romain-grosjean,11,19,79149
2019-12,kevin-magnussen,12,21,79178
2019-12,seb-vettel,13,24,79254
2019-12,carlos-sainz-jr,14,22,79398
2019-12,sergio-perez,15,13,79721
2019-12,lance-stroll,16,14,79774
2019-12,george-russell,17,14,79889
2019-12,lando-norris,18,6,80401
2019-12,robert-kubica,19,15,80439
2019-12,alexander-albon,20,2,
2019-13,charles-leclerc,1,28,104123
2019-13,seb-vettel,2,30,104753
2019-13,valtteri-bottas,3,28,104969
2019-13,lewis-hamilton,4,26,105015
2019-13,sergio-perez,5,25,105117
2019-13,max-verstappen,6,20,105394
2019-13,kimi-raikkonen,7,25,105708
2019-13,lance-stroll,8,21,105732
2019-13,daniel-ricciardo,9,26,105735
2019-13,alexander-albon,10,21,105771
2019-13,carlos-sainz-jr,11,28,105999
2019-13,romain-grosjean,12,21,106120
2019-13,nico-hulkenberg,13,26,106209
2019-13,daniil-kvyat,14,24,106214
2019-13,lando-norris,15,29,106258
2019-13,antonio-giovinazzi,16,24,106328
2019-13,pierre-gasly,17,28,106374
2019-13,kevin-magnussen,18,21,106399
2019-13,george-russell,19,30,107887
2019-13,robert-kubica,20,32,108331
2019-14,charles-leclerc,1,37,80978
2019-14,lewis-hamilton,2,32,81046
2019-14,seb-vettel,3,39,81179
2019-14,valtteri-bottas,4,34,81347
2019-14,max-verstappen,5,29,81350
2019-14,alexander-albon,6,30,81589
2019-14,pierre-gasly,7,42,82124
2019-14,romain-grosjean,8,44,82153
2019-14,daniel-ricciardo,9,36,82249
2019-14,daniil-kvyat,10,37,82260
2019-14,nico-hulkenberg,11,37,82338
2019-14,carlos-sainz-jr,12,32,82482
2019-14,kevin-magnussen,13,42,82511
2019-14,kimi-raikkonen,14,35,82523
2019-14,lance-stroll,15,32,82706
2019-14,sergio-perez,16,33,82882
2019-14,antonio-giovinazzi,17,35,83065
2019-14,lando-norris,18,16,83561
2019-14,robert-kubica,19,29,83737
2019-14,george-russell,20,23,84313
2019-15,lewis-hamilton,1,29,98773
2019-15,max-verstappen,2,29,98957
2019-15,seb-vettel,3,31,99591
2019-15,valtteri-bottas,4,30,99894
2019-15,alexander-albon,5,30,99943
2019-15,charles-leclerc,6,31,100018
2019-15,carlos-sainz-jr,7,33,100145
2019-15,nico-hulkenberg,8,30,100324
2019-15,lando-norris,9,35,100361
2019-15,pierre-gasly,10,32,100637
2019-15,daniil-kvyat,11,32,100713
2019-15,daniel-ricciardo,12,30,100811
2019-15,sergio-perez,13,29,100875
2019-15,antonio-giovinazzi,14,35,101128
2019-15,lance-stroll,15,31,101128
2019-15,kimi-raikkonen,16,28,101232
2019-15,romain-grosjean,17,26,101392
2019-15,george-russell,18,35,101445
2019-15,kevin-magnussen,19,30,101564
2019-15,robert-kubica,20,35,102177
2019-16,max-verstappen,1,29,93162
2019-16,charles-leclerc,2,33,93497
2019-16,valtteri-bottas,3,22,93808
2019-16,lewis-hamilton,4,32,93960
2019-16,seb-vettel,5,32,94201
2019-16,pierre-gasly,6,26,94971
2019-16,sergio-perez,7,31,94998
2019-16,nico-hulkenberg,8,33,95026
2019-16,lance-stroll,9,31,95176
2019-16,alexander-albon,10,18,95216
2019-16,lando-norris,11,33,95223
2019-16,daniil-kvyat,12,38,95337
2019-16,kevin-magnussen,13,26,95351
2019-16,daniel-ricciardo,14,28,95370
2019-16,kimi-raikkonen,15,34,95374
2019-16,romain-grosjean,16,31,95593
2019-16,carlos-sainz-jr,17,29,95635
2019-16,antonio-giovinazzi,18,29,96004
2019-16,george-russell,19,38,96785
2019-16,robert-kubica,20,36,97838
2019-17,valtteri-bottas,1,33,87785
2019-17,lewis-hamilton,2,34,87885
2019-17,max-verstappen,3,24,88066
2019-17,charles-leclerc,4,28,88141
2019-17,seb-vettel,5,37,88376
2019-17,alexander-albon,6,34,88402
2019-17,carlos-sainz-jr,7,29,89051
2019-17,sergio-perez,8,28,89299
2019-17,pierre-gasly,9,34,89354
2019-17,lando-norris,10,35,89358
2019-17,kimi-raikkonen,11,29,89477
2019-17,daniil-kvyat,12,35,89512
2019-17,romain-grosjean,13,28,89553
2019-17,lance-stroll,14,27,89597
2019-17,antonio-giovinazzi,15,33,89651
2019-17,kevin-magnussen,16,31,89749
2019-17,daniel-ricciardo,17,30,89859
2019-17,nico-hulkenberg,18,29,90334
2019-17,robert-kubica,19,35,90916
2019-17,george-russell,20,36,91071
2019-18,seb-vettel,1,35,76607
2019-18,max-verstappen,2,37,76722
2019-18,charles-leclerc,3,34,77072
2019-18,valtteri-bottas,4,39,77221
2019-18,lewis-hamilton,5,35,77570
2019-18,daniil-kvyat,6,40,77747
2019-18,pierre-gasly,7,39,78003
2019-18,carlos-sainz-jr,8,38,78079
2019-18,nico-hulkenberg,9,23,78261
2019-18,lando-norris,10,36,78349
2019-18,lance-stroll,11,38,78362
2019-18,sergio-perez,12,34,78366
2019-18,daniel-ricciardo,13,34,78380
2019-18,kimi-raikkonen,14,37,78681
2019-18,romain-grosjean,15,37,78766
2019-18,antonio-giovinazzi,16,46,78889
2019-18,kevin-magnussen,17,37,79306
2019-18,george-russell,18,36,79968
2019-18,robert-kubica,19,37,80180
2019-18,alexander-albon,20,5,81665
2019-19,lewis-hamilton,1,34,93232
2019-19,charles-leclerc,2,33,93533
2019-19,max-verstappen,3,28,93547
2019-19,seb-vettel,4,35,93890
2019-19,valtteri-bottas,5,34,94045
2019-19,alexander-albon,6,32,94434
2019-19,pierre-gasly,7,31,94509
2019-19,carlos-sainz-jr,8,34,94667
2019-19,lance-stroll,9,29,94744
2019-19,antonio-giovinazzi,10,29,94839
2019-19,daniel-ricciardo,11,29,94924
2019-19,daniil-kvyat,12,36,94975
2019-19,nico-hulkenberg,13,32,94988
2019-19,lando-norris,14,30,95025
2019-19,sergio-perez,15,26,95109
2019-19,kimi-raikkonen,16,34,95387
2019-19,kevin-magnussen,17,28,95442
2019-19,romain-grosjean,18,4,95789
2019-19,george-russell,19,37,96749
2019-19,robert-kubica,20,33,97283
2019-20,seb-vettel,1,30,69217
2019-20,charles-leclerc,2,35,69238
2019-20,max-verstappen,3,33,69351
2019-20,valtteri-bottas,4,37,69373
2019-20,lewis-hamilton,5,39,69440
2019-20,kevin-magnussen,6,38,70143
2019-20,daniel-ricciardo,7,32,70194
2019-20,kimi-raikkonen,8,39,70210
2019-20,alexander-albon,9,31,70275
2019-20,carlos-sainz-jr,10,38,70310
2019-20,nico-hulkenberg,11,31,70325
2019-20,pierre-gasly,12,26,70352
2019-20,antonio-giovinazzi,13,36,70419
2019-20,daniil-kvyat,14,34,70424
2019-20,sergio-perez,15,31,70443
2019-20,romain-grosjean,16,38,70504
2019-20,lance-stroll,17,33,70568
2019-20,lando-norris,18,41,70700
2019-20,george-russell,19,36,71818
2019-20,robert-kubica,20,2,
2019-21,valtteri-bottas,1,29,96256
2019-21,lewis-hamilton,2,33,96566
2019-21,charles-leclerc,3,30,96642
2019-21,seb-vettel,4,28,96691
2019-21,max-verstappen,5,30,96807
2019-21,alexander-albon,6,30,97288
2019-21,romain-grosjean,7,17,97601
2019-21,sergio-perez,8,32,97637
2019-21,daniil-kvyat,9,34,97651
2019-21,pierre-gasly,10,36,97770
2019-21,carlos-sainz-jr,11,32,97834
2019-21,lando-norris,12,32,97918
2019-21,lance-stroll,13,32,97985
2019-21,kevin-magnussen,14,31,98080
2019-21,nico-hulkenberg,15,29,98122
2019-21,daniel-ricciardo,16,26,98400
2019-21,kimi-raikkonen,17,30,98415
2019-21,antonio-giovinazzi,18,32,98464
2019-21,george-russell,19,32,99512
2019-21,robert-kubica,20,32,100455
2020-1,lewis-hamilton,1,42,64304
2020-1,valtteri-bottas,2,37,64501
2020-1,sergio-perez,3,48,64945
2020-1,seb-vettel,4,48,64961
2020-1,daniel-ricciardo,5,36,64972
2020-1,lando-norris,6,38,65087
2020-1,lance-stroll,7,48,65135
2020-1,max-verstappen,8,41,65215
2020-1,charles-leclerc,9,46,65298
2020-1,carlos-sainz-jr,10,37,65352
2020-1,esteban-ocon,11,42,65415
2020-1,daniil-kvyat,12,34,65443
2020-1,alexander-albon,13,47,65453
2020-1,antonio-giovinazzi,14,49,65608
2020-1,kevin-magnussen,15,44,65678
2020-1,romain-grosjean,16,50,65908
2020-1,pierre-gasly,17,51,66016
2020-1,george-russell,18,40,66125
2020-1,kimi-raikkonen,19,44,66278
2020-1,nicholas-latifi,20,45,67124
2020-2,max-verstappen,1,27,63660
2020-2,valtteri-bottas,2,36,63703
2020-2,sergio-perez,3,43,63877
2020-2,lance-stroll,4,43,64241
2020-2,carlos-sainz-jr,5,45,64333
2020-2,lewis-hamilton,6,27,64348
2020-2,alexander-albon,7,29,64437
2020-2,lando-norris,8,31,64541
2020-2,charles-leclerc,9,35,64706
2020-2,esteban-ocon,10,32,64746
2020-2,pierre-gasly,11,37,64757
2020-2,daniil-kvyat,12,34,65050
2020-2,kimi-raikkonen,13,23,65152
2020-2,antonio-giovinazzi,14,36,65365
2020-2,george-russell,15,34,65588
2020-2,seb-vettel,16,40,65613
2020-2,nicholas-latifi,17,49,65655
2020-2,kevin-magnussen,18,36,65790
2020-2,romain-grosjean,19,38,66096
2020-2,daniel-ricciardo,20,2,
2020-3,seb-vettel,1,12,100464
2020-3,valtteri-bottas,2,5,100736
2020-3,carlos-sainz-jr,3,6,101784
2020-3,lance-stroll,4,6,102380
2020-3,sergio-perez,5,5,102470
2020-3,pierre-gasly,6,7,102588
2020-3,max-verstappen,7,4,102820
2020-3,romain-grosjean,8,6,103335
2020-3,kimi-raikkonen,9,16,103471
2020-3,charles-leclerc,10,10,103725
2020-3,antonio-giovinazzi,11,9,104411
2020-3,lando-norris,12,5,106000
2020-3,daniil-kvyat,13,7,107422
2020-3,esteban-ocon,14,1,
2020-3,daniel-ricciardo,15,1,
2020-3,lewis-hamilton,16,1,
2020-3,nicholas-latifi,17,2,
2020-3,george-russell,18,2,
2020-3,alexander-albon,19,3,
2020-3,kevin-magnussen,20,1,
2020-4,lance-stroll,1,29,87274
2020-4,alexander-albon,2,13,87364
2020-4,valtteri-bottas,3,30,87431
2020-4,charles-leclerc,4,30,87570
2020-4,lewis-hamilton,5,27,87581
2020-4,carlos-sainz-jr,6,35,87820
2020-4,nico-hulkenberg,7,28,87910
2020-4,pierre-gasly,8,31,87997
2020-4,daniel-ricciardo,9,30,88112
2020-4,kimi-raikkonen,10,35,88159
2020-4,lando-norris,11,26,88169
2020-4,esteban-ocon,12,35,88219
2020-4,antonio-giovinazzi,13,31,88256
2020-4,max-verstappen,14,23,88390
2020-4,daniil-kvyat,15,29,88426
2020-4,romain-grosjean,16,27,88564
2020-4,george-russell,17,26,88771
2020-4,seb-vettel,18,23,88860
2020-4,kevin-magnussen,19,27,88898
2020-4,nicholas-latifi,20,35,89958
2020-5,lewis-hamilton,1,22,85606
2020-5,valtteri-bottas,2,22,85782
2020-5,daniel-ricciardo,3,29,86421
2020-5,max-verstappen,4,15,86437
2020-5,lance-stroll,5,24,86501
2020-5,nico-hulkenberg,6,26,86746
2020-5,charles-leclerc,7,32,86812
2020-5,lando-norris,8,26,86867
2020-5,carlos-sainz-jr,9,24,86918
2020-5,esteban-ocon,10,25,86928
2020-5,alexander-albon,11,25,86960
2020-5,daniil-kvyat,12,33,87002
2020-5,pierre-gasly,13,31,87128
2020-5,seb-vettel,14,30,87198
2020-5,romain-grosjean,15,28,87294
2020-5,george-russell,16,31,87320
2020-5,kimi-raikkonen,17,30,87535
2020-5,kevin-magnussen,18,28,87582
2020-5,nicholas-latifi,19,32,87683
2020-5,antonio-giovinazzi,20,26,87955
2020-6,lewis-hamilton,1,37,76883
2020-6,valtteri-bottas,2,38,77170
2020-6,max-verstappen,3,33,77704
2020-6,daniel-ricciardo,4,34,77868
2020-6,romain-grosjean,5,29,78133
2020-6,charles-leclerc,6,35,78147
2020-6,carlos-sainz-jr,7,33,78214
2020-6,sergio-perez,8,39,78293
2020-6,esteban-ocon,9,40,78303
2020-6,pierre-gasly,10,40,78312
2020-6,lance-stroll,11,39,78357
2020-6,seb-vettel,12,36,78404
2020-6,alexander-albon,13,35,78491
2020-6,lando-norris,14,38,78506
2020-6,daniil-kvyat,15,39,78642
2020-6,kevin-magnussen,16,36,78761
2020-6,kimi-raikkonen,17,42,78900
2020-6,antonio-giovinazzi,18,40,78964
2020-6,nicholas-latifi,19,32,79155
2020-6,george-russell,20,38,79391
2020-7,max-verstappen,1,21,103744
2020-7,daniel-ricciardo,2,12,103792
2020-7,lewis-hamilton,3,23,103840
2020-7,alexander-albon,4,21,104134
2020-7,sergio-perez,5,23,104137
2020-7,valtteri-bottas,6,27,104162
2020-7,lando-norris,7,22,104168
2020-7,esteban-ocon,8,23,104208
2020-7,carlos-sainz-jr,9,23,104474
2020-7,pierre-gasly,10,27,104600
2020-7,lance-stroll,11,23,104678
2020-7,daniil-kvyat,12,26,104826
2020-7,antonio-giovinazzi,13,29,104861
2020-7,kimi-raikkonen,14,23,104896
2020-7,charles-leclerc,15,19,105440
2020-7,george-russell,16,25,105463
2020-7,seb-vettel,17,21,105683
2020-7,nicholas-latifi,18,26,105774
2020-7,romain-grosjean,19,12,105834
2020-7,kevin-magnussen,20,12,106242
2020-8,lewis-hamilton,1,32,80192
2020-8,valtteri-bottas,2,29,80454
2020-8,lando-norris,3,19,81089
2020-8,pierre-gasly,4,25,81121
2020-8,max-verstappen,5,30,81228
2020-8,carlos-sainz-jr,6,30,81313
2020-8,daniil-kvyat,7,35,81376
2020-8,lance-stroll,8,32,81389
2020-8,charles-leclerc,9,32,81503
2020-8,sergio-perez,10,31,81594
2020-8,esteban-ocon,11,32,81697
2020-8,seb-vettel,12,28,81733
2020-8,antonio-giovinazzi,13,32,81786
2020-8,alexander-albon,14,36,81883
2020-8,daniel-ricciardo,15,29,82080
2020-8,kevin-magnussen,16,32,82088
2020-8,kimi-raikkonen,17,34,82147
2020-8,romain-grosjean,18,34,82254
2020-8,nicholas-latifi,19,32,82825
2020-8,george-russell,20,34,82927
2020-9,valtteri-bottas,1,28,76989
2020-9,lewis-hamilton,2,29,77196
2020-9,max-verstappen,3,25,77235
2020-9,alexander-albon,4,28,77971
2020-9,daniel-ricciardo,5,32,78039
2020-9,esteban-ocon,6,29,78115
2020-9,sergio-perez,7,34,78198
2020-9,pierre-gasly,8,30,78244
2020-9,kimi-raikkonen,9,38,78385
2020-9,charles-leclerc,10,27,78400
2020-9,lance-stroll,11,37,78462
2020-9,seb-vettel,12,39,78498
2020-9,carlos-sainz-jr,13,32,78651
2020-9,lando-norris,14,9,78658
2020-9,daniil-kvyat,15,33,78736
2020-9,george-russell,16,33,78843
2020-9,antonio-giovinazzi,17,35,78944
2020-9,nicholas-latifi,18,31,78983
2020-9,kevin-magnussen,19,32,79113
2020-9,romain-grosjean,20,5,79257
2020-10,valtteri-bottas,1,37,93519
2020-10,lewis-hamilton,2,33,93786
2020-10,daniel-ricciardo,3,27,94577
2020-10,carlos-sainz-jr,4,36,94723
2020-10,lando-norris,5,33,94847
2020-10,sergio-perez,6,35,94890
2020-10,max-verstappen,7,30,95048
2020-10,charles-leclerc,8,35,95052
2020-10,esteban-ocon,9,28,95139
2020-10,seb-vettel,10,35,95183
2020-10,pierre-gasly,11,35,95210
2020-10,alexander-albon,12,31,95242
2020-10,daniil-kvyat,13,37,95461
2020-10,kimi-raikkonen,14,33,95516
2020-10,nicholas-latifi,15,31,95563
2020-10,george-russell,16,30,95575
2020-10,lance-stroll,17,34,95627
2020-10,kevin-magnussen,18,32,95729
2020-10,antonio-giovinazzi,19,36,96053
2020-10,romain-grosjean,20,32,96858
2020-12,valtteri-bottas,1,32,77940
2020-12,max-verstappen,2,34,78535
2020-12,lando-norris,3,35,78743
2020-12,charles-leclerc,4,34,78838
2020-12,carlos-sainz-jr,5,32,79113
2020-12,seb-vettel,6,34,79175
2020-12,pierre-gasly,7,26,79178
2020-12,lewis-hamilton,8,27,79308
2020-12,esteban-ocon,9,32,79496
2020-12,alexander-albon,10,37,79643
2020-12,george-russell,11,33,79821
2020-12,sergio-perez,12,34,79901
2020-12,daniel-ricciardo,13,28,79987
2020-12,nicholas-latifi,14,33,80465
2020-12,kimi-raikkonen,15,34,80490
2020-12,kevin-magnussen,16,29,80680
2020-12,daniil-kvyat,17,33,80729
2020-12,romain-grosjean,18,32,80867
2020-12,lance-stroll,19,26,80983
2020-12,antonio-giovinazzi,20,34,81396
2020-14,max-verstappen,1,37,88330
2020-14,charles-leclerc,2,45,88731
2020-14,valtteri-bottas,3,43,88905
2020-14,lewis-hamilton,4,39,89180
2020-14,alexander-albon,5,42,89363
2020-14,daniil-kvyat,6,43,89689
2020-14,pierre-gasly,7,43,89944
2020-14,seb-vettel,8,41,90022
2020-14,lance-stroll,9,38,90297
2020-14,lando-norris,10,39,90735
2020-14,sergio-perez,11,38,91104
2020-14,esteban-ocon,12,36,91380
2020-14,antonio-giovinazzi,13,39,91493
2020-14,carlos-sainz-jr,14,40,91498
2020-14,daniel-ricciardo,15,35,91660
2020-14,kimi-raikkonen,16,43,91932
2020-14,george-russell,17,39,92302
2020-14,romain-grosjean,18,33,92570
2020-14,kevin-magnussen,19,37,92807
2020-14,nicholas-latifi,20,40,93488
2020-15,lewis-hamilton,1,28,88971
2020-15,max-verstappen,2,34,89318
2020-15,valtteri-bottas,3,30,89336
2020-15,sergio-perez,4,32,89403
2020-15,daniel-ricciardo,5,27,89462
2020-15,pierre-gasly,6,36,89551
2020-15,lando-norris,7,30,89841
2020-15,lance-stroll,8,32,89871
2020-15,daniil-kvyat,9,34,89900
2020-15,alexander-albon,10,17,90014
2020-15,esteban-ocon,11,30,90085
2020-15,seb-vettel,12,35,90110
2020-15,carlos-sainz-jr,13,33,90271
