eventId,driverId,positionOrder,positionText,laps,time
2001-14,jarno-trulli,8,8,8,111062
2001-14,nick-heidfeld,9,9,11,111317
2001-14,r-barrichello,10,10,6,111394
2001-14,pedro-de-la-rosa,11,11,10,111418
2001-14,david-coulthard,12,12,9,111750
2001-14,jean-alesi,13,13,11,112338
2001-14,giancarlo-fisichella,14,14,12,112436
2001-14,fernando-alonso,15,15,9,112479
2001-14,olivier-panis,16,16,10,112519
2001-14,jacques-villeneuve,17,17,12,112903
2001-14,tarso-marques,18,18,8,112908
2001-14,luciano-burti,19,19,9,113083
2001-14,jos-verstappen,20,20,13,113737
2001-14,enrique-bernoldi,21,21,13,114472
2001-14,jenson-button,22,22,3,154526
2001-15,michael-schumacher,1,1,14,86029
2001-15,david-coulthard,2,2,14,86086
2001-15,juan-pablo-montoya,3,3,15,86247
2001-15,r-barrichello,4,4,10,86296
2001-15,kimi-raikkonen,5,5,12,86389
2001-15,jarno-trulli,6,6,14,86446
2001-15,jean-alesi,7,7,12,86778
2001-15,ralf-schumacher,8,8,11,86793
2001-15,mika-hakkinen,9,9,10,86825
2001-15,jacques-villeneuve,10,10,12,87161
2001-15,nick-heidfeld,11,11,14,87218
2001-15,pedro-de-la-rosa,12,12,14,87351
2001-15,eddie-irvine,13,13,15,87458
2001-15,jos-verstappen,14,14,16,87548
2001-15,olivier-panis,15,15,10,87708
2001-15,enrique-bernoldi,16,16,14,87766
2001-15,giancarlo-fisichella,17,17,10,88137
2001-15,jenson-button,18,18,14,88633
2001-15,heinz-harald-frentzen,19,19,15,88752
2001-15,fernando-alonso,20,20,8,89027
2001-15,alex-yoong,21,21,11,89826
2001-15,tomas-enge,22,22,7,90445
2001-16,ralf-schumacher,1,1,15,73912
2001-16,david-coulthard,2,2,13,73982
2001-16,mika-hakkinen,3,3,16,74025
2001-16,michael-schumacher,4,4,14,74029
2001-16,jos-verstappen,5,5,15,74036
2001-16,juan-pablo-montoya,6,6,19,74063
2001-16,pedro-de-la-rosa,7,7,18,74083
2001-16,kimi-raikkonen,8,8,16,74145
2001-16,r-barrichello,9,9,12,74220
2001-16,nick-heidfeld,10,10,18,74528
2001-16,eddie-irvine,11,11,16,74597
2001-16,jarno-trulli,12,12,17,74778
2001-16,giancarlo-fisichella,13,13,8,74979
2001-16,jenson-button,14,14,19,75122
2001-16,olivier-panis,15,15,15,75201
2001-16,jean-alesi,16,16,14,75344
2001-16,tomas-enge,17,17,15,75437
2001-16,enrique-bernoldi,18,18,15,75649
2001-16,jacques-villeneuve,19,19,16,75958
2001-16,heinz-harald-frentzen,20,20,15,76037
2001-16,fernando-alonso,21,21,14,76332
2001-16,alex-yoong,22,22,14,76646
2001-17,michael-schumacher,1,1,10,96231
2001-17,david-coulthard,2,2,12,96685
2001-17,nick-heidfeld,3,3,12,96966
2001-17,jarno-trulli,4,4,14,97140
2001-17,jean-alesi,5,5,12,97361
2001-17,mika-hakkinen,6,6,13,97584
2001-17,r-barrichello,7,7,13,97813
2001-17,heinz-harald-frentzen,8,8,14,97891
2001-17,kimi-raikkonen,9,9,12,97942
2001-17,pedro-de-la-rosa,10,10,13,97970
2001-17,ralf-schumacher,11,11,13,98183
2001-17,eddie-irvine,12,12,9,98263
2001-17,jacques-villeneuve,13,13,13,98604
2001-17,giancarlo-fisichella,14,14,15,98641
2001-17,jenson-button,15,15,16,98740
2001-17,olivier-panis,16,16,11,99091
2001-17,juan-pablo-montoya,17,17,9,99182
2001-17,enrique-bernoldi,18,18,12,99295
2001-17,tomas-enge,19,19,13,100324
2001-17,jos-verstappen,20,20,14,100482
2001-17,alex-yoong,21,21,11,101104
2001-17,fernando-alonso,22,22,12,102142
2002-1,michael-schumacher,1,1,12,101509
2002-1,r-barrichello,2,2,11,102891
2002-1,david-coulthard,3,3,9,103537
2002-1,ralf-schumacher,4,4,5,103580
2002-1,kimi-raikkonen,5,5,9,104027
2002-1,felipe-massa,6,6,7,104389
2002-1,nick-heidfeld,7,7,9,104928
2002-1,giancarlo-fisichella,8,8,12,105159
2002-1,jarno-trulli,9,9,11,105625
2002-1,eddie-irvine,10,10,11,105808
2002-1,heinz-harald-frentzen,11,11,10,106006
2002-1,allan-mcnish,12,12,10,106412
2002-1,olivier-panis,13,13,12,106499
2002-1,takuma-sato,14,14,10,106805
2002-1,juan-pablo-montoya,15,15,9,106929
2002-1,mika-salo,16,16,8,107524
2002-1,jacques-villeneuve,17,17,11,108051
2002-1,jenson-button,18,18,4,108169
2002-1,mark-webber,19,19,10,108198
2002-1,alex-yoong,20,20,11,109490
2002-1,enrique-bernoldi,21,21,4,121635
2002-1,pedro-de-la-rosa,22,22,3,123262
2002-2,r-barrichello,1,1,10,99611
2002-2,michael-schumacher,2,2,14,99748
2002-2,david-coulthard,3,3,11,99753
2002-2,jarno-trulli,4,4,9,99791
2002-2,nick-heidfeld,5,5,12,99935
2002-2,jenson-button,6,6,10,100192
2002-2,juan-pablo-montoya,7,7,7,100211
2002-2,pedro-de-la-rosa,8,8,11,100266
2002-2,ralf-schumacher,9,9,12,100316
2002-2,heinz-harald-frentzen,10,10,12,100436
2002-2,felipe-massa,11,11,11,100493
2002-2,enrique-bernoldi,12,12,12,100621
2002-2,takuma-sato,13,13,13,100783
2002-2,mika-salo,14,14,12,101093
2002-2,giancarlo-fisichella,15,15,15,101466
2002-2,allan-mcnish,16,16,12,101510
2002-2,eddie-irvine,17,17,12,101521
2002-2,jacques-villeneuve,18,18,12,101600
2002-2,kimi-raikkonen,19,19,6,101638
2002-2,olivier-panis,20,20,5,102101
2002-2,mark-webber,21,21,7,103058
2002-2,alex-yoong,22,22,7,103719
2002-3,michael-schumacher,1,1,15,75866
2002-3,pedro-de-la-rosa,2,2,13,76391
2002-3,kimi-raikkonen,3,3,11,76543
2002-3,ralf-schumacher,4,4,5,76558
2002-3,juan-pablo-montoya,5,5,11,76608
2002-3,r-barrichello,6,6,13,76666
2002-3,david-coulthard,7,7,14,76679
2002-3,heinz-harald-frentzen,8,8,14,77007
2002-3,allan-mcnish,9,9,12,77222
2002-3,enrique-bernoldi,10,10,11,77290
2002-3,jenson-button,11,11,10,77361
2002-3,felipe-massa,12,12,12,77371
2002-3,nick-heidfeld,13,13,12,77412
2002-3,olivier-panis,14,14,12,77482
2002-3,eddie-irvine,15,15,12,77496
2002-3,jacques-villeneuve,16,16,14,77676
2002-3,jarno-trulli,17,17,10,77676
2002-3,mika-salo,18,18,10,77994
2002-3,giancarlo-fisichella,19,19,17,78007
2002-3,alex-yoong,20,20,9,78569
2002-3,mark-webber,21,21,10,79034
2002-3,takuma-sato,22,22,7,79071
2002-4,r-barrichello,1,1,12,85483
2002-4,michael-schumacher,2,2,13,85906
2002-4,juan-pablo-montoya,3,3,9,86116
2002-4,nick-heidfeld,4,4,17,86151
2002-4,felipe-massa,5,5,11,86179
2002-4,kimi-raikkonen,6,6,14,86412
2002-4,david-coulthard,7,7,14,86443
2002-4,jacques-villeneuve,8,8,13,86694
2002-4,jenson-button,9,9,8,86862
2002-4,enrique-bernoldi,10,10,13,86913
2002-4,jarno-trulli,11,11,11,87106
2002-4,ralf-schumacher,12,12,14,87106
2002-4,heinz-harald-frentzen,13,13,12,87231
2002-4,takuma-sato,14,14,13,87400
2002-4,olivier-panis,15,15,12,87766
2002-4,giancarlo-fisichella,16,16,14,87861
2002-4,eddie-irvine,17,17,12,88015
2002-4,mika-salo,18,18,15,88478
2002-4,pedro-de-la-rosa,19,19,11,88599
2002-4,mark-webber,20,20,13,88992
2002-4,allan-mcnish,21,21,12,88998
2002-5,r-barrichello,1,1,11,80229
2002-5,nick-heidfeld,2,2,12,80857
2002-5,michael-schumacher,3,3,11,80884
2002-5,felipe-massa,4,4,12,81068
2002-5,heinz-harald-frentzen,5,5,12,81729
2002-5,ralf-schumacher,6,6,8,81846
2002-5,enrique-bernoldi,7,7,11,81872
2002-5,olivier-panis,8,8,12,81996
2002-5,takuma-sato,9,9,13,82072
2002-5,jenson-button,10,10,10,82155
2002-5,giancarlo-fisichella,11,11,14,82207
2002-5,juan-pablo-montoya,12,12,16,82397
2002-5,jacques-villeneuve,13,13,14,82461
2002-5,kimi-raikkonen,14,14,11,82642
2002-5,mika-salo,15,15,12,83002
2002-5,david-coulthard,16,16,13,83082
2002-5,pedro-de-la-rosa,17,17,14,83099
2002-5,jarno-trulli,18,18,11,83149
2002-5,eddie-irvine,19,19,10,83284
2002-5,mark-webber,20,20,12,83517
2002-5,allan-mcnish,21,21,12,83849
2002-5,alex-yoong,22,22,13,84596
2002-6,r-barrichello,1,1,15,70876
2002-6,michael-schumacher,2,2,17,70895
2002-6,felipe-massa,3,3,17,71512
2002-6,heinz-harald-frentzen,4,4,15,71752
2002-6,nick-heidfeld,5,5,16,71797
2002-6,enrique-bernoldi,6,6,17,71958
2002-6,david-coulthard,7,7,18,72123
2002-6,jacques-villeneuve,8,8,20,72157
2002-6,kimi-raikkonen,9,9,17,72369
2002-6,eddie-irvine,10,10,15,72452
2002-6,olivier-panis,11,11,14,72595
2002-6,giancarlo-fisichella,12,12,18,72907
2002-6,jenson-button,13,13,14,73007
2002-6,ralf-schumacher,14,14,17,73325
2002-6,takuma-sato,15,15,16,73362
2002-6,pedro-de-la-rosa,16,16,15,73390
2002-6,jarno-trulli,17,17,10,73485
2002-6,juan-pablo-montoya,18,18,10,73568
2002-6,mark-webber,19,19,12,73684
2002-6,mika-salo,20,20,19,73720
2002-6,allan-mcnish,21,21,16,73728
2002-6,alex-yoong,22,22,15,75221
2002-7,heinz-harald-frentzen,1,1,16,80875
2002-7,michael-schumacher,2,2,17,80972
2002-7,david-coulthard,3,3,15,81547
2002-7,jarno-trulli,4,4,14,81952
2002-7,kimi-raikkonen,5,5,15,82052
2002-7,r-barrichello,6,6,16,82076
2002-7,ralf-schumacher,7,7,13,82196
2002-7,olivier-panis,8,8,15,82388
2002-7,giancarlo-fisichella,9,9,15,82390
2002-7,mika-salo,10,10,16,82842
2002-7,jenson-button,11,11,8,83227
2002-7,allan-mcnish,12,12,15,83345
2002-7,mark-webber,13,13,14,83374
2002-7,jacques-villeneuve,14,14,15,83400
2002-7,enrique-bernoldi,15,15,13,83642
2002-7,felipe-massa,16,16,15,83868
2002-7,nick-heidfeld,17,17,15,83929
2002-7,pedro-de-la-rosa,18,18,12,84071
2002-7,takuma-sato,19,19,15,84169
2002-7,juan-pablo-montoya,20,20,14,84309
2002-7,eddie-irvine,21,21,17,84972
2002-7,alex-yoong,22,22,5,85366
2002-8,michael-schumacher,1,1,17,76780
2002-8,r-barrichello,2,2,14,76837
2002-8,ralf-schumacher,3,3,9,77487
2002-8,david-coulthard,4,4,11,77941
2002-8,enrique-bernoldi,5,5,15,78013
2002-8,jarno-trulli,6,6,12,78028
2002-8,pedro-de-la-rosa,7,7,14,78151
2002-8,olivier-panis,8,8,12,78206
2002-8,juan-pablo-montoya,9,9,15,78304
2002-8,felipe-massa,10,10,10,78478
2002-8,eddie-irvine,11,11,14,78483
2002-8,heinz-harald-frentzen,12,12,14,78494
2002-8,giancarlo-fisichella,13,13,19,78597
2002-8,kimi-raikkonen,14,14,14,78657
2002-8,nick-heidfeld,15,15,14,78666
2002-8,mika-salo,16,16,14,78746
2002-8,allan-mcnish,17,17,12,78816
2002-8,jenson-button,18,18,9,78959
2002-8,jacques-villeneuve,19,19,14,79341
2002-8,takuma-sato,20,20,16,79430
2002-8,mark-webber,21,21,12,79696
2002-8,alex-yoong,22,22,13,80222
2002-9,r-barrichello,1,1,12,92671
2002-9,michael-schumacher,2,2,14,92987
2002-9,david-coulthard,3,3,14,94143
2002-9,kimi-raikkonen,4,4,12,94324
2002-9,heinz-harald-frentzen,5,5,13,94461
2002-9,takuma-sato,6,6,14,94804
2002-9,giancarlo-fisichella,7,7,12,94914
2002-9,jacques-villeneuve,8,8,14,94969
2002-9,olivier-panis,9,9,12,95145
2002-9,felipe-massa,10,10,15,95460
2002-9,enrique-bernoldi,11,11,12,95545
2002-9,nick-heidfeld,12,12,16,95550
2002-9,mark-webber,13,13,14,95614
2002-9,ralf-schumacher,14,14,13,95615
2002-9,pedro-de-la-rosa,15,15,13,95656
2002-9,jenson-button,16,16,9,95749
2002-9,juan-pablo-montoya,17,17,5,95978
2002-9,mika-salo,18,18,14,96146
2002-9,allan-mcnish,19,19,11,96200
2002-9,jarno-trulli,20,20,10,97370
2002-9,eddie-irvine,21,21,11,97598
2002-9,alex-yoong,22,22,13,98060
2002-10,r-barrichello,1,1,12,82371
2002-10,michael-schumacher,2,2,15,82815
2002-10,kimi-raikkonen,3,3,12,84214
2002-10,takuma-sato,4,4,15,84224
2002-10,juan-pablo-montoya,5,5,11,84439
2002-10,nick-heidfeld,6,6,14,84723
2002-10,jacques-villeneuve,7,7,14,84741
2002-10,felipe-massa,8,8,13,84862
2002-10,david-coulthard,9,9,8,84903
2002-10,jarno-trulli,10,10,13,85074
2002-10,heinz-harald-frentzen,11,11,11,85160
2002-10,giancarlo-fisichella,12,12,13,85204
2002-10,mika-salo,13,13,13,85243
2002-10,allan-mcnish,14,14,13,85461
2002-10,ralf-schumacher,15,15,5,85707
2002-10,pedro-de-la-rosa,16,16,14,85799
2002-10,jenson-button,17,17,9,85959
2002-10,olivier-panis,18,18,9,86099
2002-10,mark-webber,19,19,14,86617
2002-10,enrique-bernoldi,20,20,9,86786
2002-10,eddie-irvine,21,21,9,86888
2002-11,michael-schumacher,1,1,18,74174
2002-11,r-barrichello,2,2,12,74888
2002-11,jarno-trulli,3,3,12,75455
2002-11,felipe-massa,4,4,14,75519
2002-11,nick-heidfeld,5,5,15,75534
2002-11,jenson-button,6,6,15,75673
2002-11,kimi-raikkonen,7,7,13,75714
2002-11,eddie-irvine,8,8,12,75804
2002-11,david-coulthard,9,9,15,75817
2002-11,olivier-panis,10,10,13,76058
2002-11,takuma-sato,11,11,12,76068
2002-11,ralf-schumacher,12,12,16,76184
2002-11,pedro-de-la-rosa,13,13,15,76612
2002-11,juan-pablo-montoya,14,14,8,76755
2002-11,jacques-villeneuve,15,15,14,76821
2002-11,mika-salo,16,16,16,76889
2002-11,allan-mcnish,17,17,15,77056
2002-11,mark-webber,18,18,15,77873
2002-11,alex-yoong,19,19,13,79045
2002-12,michael-schumacher,1,1,13,76726
2002-12,r-barrichello,2,2,16,77240
2002-12,giancarlo-fisichella,3,3,17,77290
2002-12,olivier-panis,4,4,13,77326
2002-12,takuma-sato,5,5,14,77544
2002-12,nick-heidfeld,6,6,14,77711
2002-12,david-coulthard,7,7,10,77880
2002-12,ralf-schumacher,8,8,15,77893
2002-12,kimi-raikkonen,9,9,10,77963
2002-12,juan-pablo-montoya,10,10,8,77972
2002-12,felipe-massa,11,11,14,78033
2002-12,enrique-bernoldi,12,12,14,78226
2002-12,jarno-trulli,13,13,15,78295
2002-12,eddie-irvine,14,14,15,78348
2002-12,pedro-de-la-rosa,15,15,15,78420
2002-12,mika-salo,16,16,15,78653
2002-12,jacques-villeneuve,17,17,15,78765
2002-12,jenson-button,18,18,11,78791
2002-12,allan-mcnish,19,19,11,79318
2002-12,heinz-harald-frentzen,20,20,12,79910
2002-12,mark-webber,21,21,15,80158
2002-13,michael-schumacher,1,1,12,76864
2002-13,r-barrichello,2,2,15,77000
2002-13,kimi-raikkonen,3,3,10,77659
2002-13,giancarlo-fisichella,4,4,15,77972
2002-13,takuma-sato,5,5,14,78132
2002-13,ralf-schumacher,6,6,8,78170
2002-13,nick-heidfeld,7,7,14,78182
2002-13,david-coulthard,8,8,14,78234
2002-13,felipe-massa,9,9,16,78246
2002-13,jenson-button,10,10,13,78284
2002-13,olivier-panis,11,11,13,78320
2002-13,eddie-irvine,12,12,15,78500
2002-13,pedro-de-la-rosa,13,13,15,78503
2002-13,jacques-villeneuve,14,14,14,79008
2002-13,jarno-trulli,15,15,14,79138
2002-13,juan-pablo-montoya,16,16,16,79152
2002-13,mika-salo,17,17,14,79313
2002-13,allan-mcnish,18,18,14,79650
2002-13,mark-webber,19,19,16,80648
2002-13,anthony-davidson,20,20,14,80793
2002-14,michael-schumacher,1,1,10,108044
2002-14,kimi-raikkonen,2,2,11,109033
2002-14,david-coulthard,3,3,10,109104
2002-14,pedro-de-la-rosa,4,4,11,109107
2002-14,r-barrichello,5,5,12,109403
2002-14,jarno-trulli,6,6,9,109463
2002-14,olivier-panis,7,7,10,109806
2002-14,ralf-schumacher,8,8,8,110086
2002-14,jacques-villeneuve,9,9,11,110151
2002-14,nick-heidfeld,10,10,10,110155
2002-14,juan-pablo-montoya,11,11,13,110364
2002-14,mika-salo,12,12,11,110466
2002-14,jenson-button,13,13,9,110610
2002-14,allan-mcnish,14,14,9,110757
2002-14,felipe-massa,15,15,11,110896
2002-14,giancarlo-fisichella,16,16,13,110941
2002-14,eddie-irvine,17,17,10,111500
2002-14,anthony-davidson,18,18,11,112292
2002-14,mark-webber,19,19,12,112653
2002-14,takuma-sato,20,20,4,127290
2002-15,ralf-schumacher,1,1,16,84480
2002-15,r-barrichello,2,2,15,84636
2002-15,juan-pablo-montoya,3,3,8,84738
2002-15,michael-schumacher,4,4,10,85137
2002-15,kimi-raikkonen,5,5,10,85350
2002-15,olivier-panis,6,6,12,85394
2002-15,felipe-massa,7,7,15,85428
2002-15,david-coulthard,8,8,11,85547
2002-15,mika-salo,9,9,14,85751
2002-15,nick-heidfeld,10,10,9,85785
2002-15,eddie-irvine,11,11,15,85899
2002-15,allan-mcnish,12,12,12,86081
2002-15,takuma-sato,13,13,13,86201
2002-15,jacques-villeneuve,14,14,12,86464
2002-15,giancarlo-fisichella,15,15,15,86556
2002-15,jarno-trulli,16,16,8,86705
2002-15,jenson-button,17,17,5,87198
2002-15,mark-webber,18,18,10,87596
2002-15,alex-yoong,19,19,12,88408
2002-15,pedro-de-la-rosa,20,20,6,90192
2002-16,michael-schumacher,1,1,14,73183
2002-16,r-barrichello,2,2,16,73321
2002-16,olivier-panis,3,3,12,73471
2002-16,takuma-sato,4,4,14,73718
2002-16,kimi-raikkonen,5,5,10,73765
2002-16,mika-salo,6,6,14,73867
2002-16,eddie-irvine,7,7,15,73898
2002-16,david-coulthard,8,8,10,73930
2002-16,jenson-button,9,9,8,74074
2002-16,giancarlo-fisichella,10,10,17,74154
2002-16,juan-pablo-montoya,11,11,16,74223
2002-16,heinz-harald-frentzen,12,12,13,74236
2002-16,jarno-trulli,13,13,13,74254
2002-16,jacques-villeneuve,14,14,14,74377
2002-16,nick-heidfeld,15,15,16,74603
2002-16,ralf-schumacher,16,16,8,74650
2002-16,pedro-de-la-rosa,17,17,15,74844
2002-16,allan-mcnish,18,18,15,75220
2002-16,mark-webber,19,19,16,75257
2002-16,alex-yoong,20,20,13,75522
2002-17,michael-schumacher,1,1,15,96249
2002-17,r-barrichello,2,2,11,96650
2002-17,kimi-raikkonen,3,3,10,96652
2002-17,david-coulthard,4,4,11,96930
2002-17,ralf-schumacher,5,5,11,97167
2002-17,jarno-trulli,6,6,7,97281
2002-17,felipe-massa,7,7,10,97533
2002-17,giancarlo-fisichella,8,8,7,97601
2002-17,mika-salo,9,9,13,97612
2002-17,jacques-villeneuve,10,10,13,97628
2002-17,nick-heidfeld,11,11,11,97685
2002-17,takuma-sato,12,12,13,97709
2002-17,allan-mcnish,13,13,10,97734
2002-17,jenson-button,14,14,11,97775
2002-17,juan-pablo-montoya,15,15,8,98226
2002-17,eddie-irvine,16,16,9,98284
2002-17,olivier-panis,17,17,9,98344
2002-17,pedro-de-la-rosa,18,18,9,98358
2002-17,mark-webber,19,19,12,99208
2002-17,alex-yoong,20,20,7,101132
2003-1,r-barrichello,1,1,7,87738
2003-1,michael-schumacher,2,2,7,87844
2003-1,fernando-alonso,3,3,4,88142
2003-1,jarno-trulli,4,4,4,88654
2003-1,david-coulthard,5,5,5,88692
2003-1,jacques-villeneuve,6,6,6,88694
2003-1,ralf-schumacher,7,7,6,88895
2003-1,kimi-raikkonen,8,8,4,88903
2003-1,jenson-button,9,9,7,89205
2003-1,olivier-panis,10,10,5,89346
2003-1,heinz-harald-frentzen,11,11,4,89485
2003-1,nick-heidfeld,12,12,6,89653
2003-1,giancarlo-fisichella,13,13,6,89888
2003-1,mark-webber,14,14,4,89991
2003-1,jos-verstappen,15,15,3,90288
2003-1,juan-pablo-montoya,16,16,4,90325
2003-1,justin-wilson,17,17,4,91063
2003-1,ralph-firman,18,18,5,92229
2003-1,antonio-pizzonia,19,19,4,92414
2003-1,cristiano-da-matta,20,20,1,
2003-2,kimi-raikkonen,1,1,4,97506
2003-2,david-coulthard,2,2,4,97848
2003-2,r-barrichello,3,3,5,98060
2003-2,fernando-alonso,4,4,4,98122
2003-2,olivier-panis,5,5,5,98187
2003-2,jarno-trulli,6,6,4,98443
2003-2,jenson-button,7,7,7,98468
2003-2,juan-pablo-montoya,8,8,4,98615
2003-2,jacques-villeneuve,9,9,4,98621
2003-2,ralf-schumacher,10,10,4,98640
2003-2,mark-webber,11,11,4,98680
2003-2,nick-heidfeld,12,12,6,98700
2003-2,cristiano-da-matta,13,13,4,98876
2003-2,antonio-pizzonia,14,14,4,98907
2003-2,heinz-harald-frentzen,15,15,4,98933
2003-2,michael-schumacher,16,16,3,99483
2003-2,justin-wilson,17,17,6,100588
2003-2,giancarlo-fisichella,18,18,5,101202
2003-2,jos-verstappen,19,19,3,101458
2003-2,ralph-firman,20,20,4,102884
2003-3,kimi-raikkonen,1,1,4,73886
2003-3,r-barrichello,2,2,7,74002
2003-3,michael-schumacher,3,3,6,74166
2003-3,david-coulthard,4,4,5,74253
2003-3,juan-pablo-montoya,5,5,5,74321
2003-3,mark-webber,6,6,4,74584
2003-3,jenson-button,7,7,7,74690
2003-3,ralf-schumacher,8,8,3,74719
2003-3,jacques-villeneuve,9,9,5,74768
2003-3,nick-heidfeld,10,10,6,74773
2003-3,jarno-trulli,11,11,6,74863
2003-3,giancarlo-fisichella,12,12,4,74913
2003-3,fernando-alonso,13,13,4,74934
2003-3,antonio-pizzonia,14,14,4,75245
2003-3,heinz-harald-frentzen,15,15,4,75291
2003-3,cristiano-da-matta,16,16,6,75352
2003-3,olivier-panis,17,17,5,75401
2003-3,ralph-firman,18,18,4,76115
2003-3,jos-verstappen,19,19,3,76744
2003-3,justin-wilson,20,20,4,76935
2003-4,david-coulthard,1,1,4,83349
2003-4,michael-schumacher,2,2,5,83452
2003-4,juan-pablo-montoya,3,3,5,83509
2003-4,ralf-schumacher,4,4,4,83514
2003-4,jenson-button,5,5,8,83750
2003-4,olivier-panis,6,6,4,83893
2003-4,fernando-alonso,7,7,4,84002
2003-4,kimi-raikkonen,8,8,4,84019
2003-4,jacques-villeneuve,9,9,5,84028
2003-4,mark-webber,10,10,5,84231
2003-4,cristiano-da-matta,11,11,7,84332
2003-4,nick-heidfeld,12,12,4,84377
2003-4,heinz-harald-frentzen,13,13,7,84527
2003-4,antonio-pizzonia,14,14,5,85029
2003-4,giancarlo-fisichella,15,15,4,85191
2003-4,jarno-trulli,16,16,3,85554
2003-4,justin-wilson,17,17,4,86169
2003-4,ralph-firman,18,18,4,86191
2003-4,r-barrichello,19,19,3,86198
2003-4,jos-verstappen,20,20,7,86746
2003-5,r-barrichello,1,1,7,78872
2003-5,fernando-alonso,2,2,4,78928
2003-5,jenson-button,3,3,4,79245
2003-5,michael-schumacher,4,4,4,79260
2003-5,kimi-raikkonen,5,5,4,79419
2003-5,ralf-schumacher,6,6,6,79439
2003-5,olivier-panis,7,7,5,79792
2003-5,juan-pablo-montoya,8,8,6,79958
2003-5,jacques-villeneuve,9,9,6,79998
2003-5,cristiano-da-matta,10,10,5,80039
2003-5,nick-heidfeld,11,11,6,80116
2003-5,david-coulthard,12,12,4,80127
2003-5,mark-webber,13,13,4,80405
2003-5,ralph-firman,14,14,6,80478
2003-5,antonio-pizzonia,15,15,4,80836
2003-5,jos-verstappen,16,16,3,81997
2003-5,justin-wilson,17,17,6,82002
2003-5,jarno-trulli,18,18,3,
2003-5,heinz-harald-frentzen,19,19,5,
2003-6,juan-pablo-montoya,1,1,5,69323
2003-6,kimi-raikkonen,2,2,4,69628
2003-6,michael-schumacher,3,3,8,69639
2003-6,jarno-trulli,4,4,5,69973
2003-6,fernando-alonso,5,5,5,70108
2003-6,mark-webber,6,6,5,70153
2003-6,david-coulthard,7,7,5,70184
2003-6,antonio-pizzonia,8,8,5,70202
2003-6,jenson-button,9,9,7,70243
2003-6,nick-heidfeld,10,10,8,70413
2003-6,giancarlo-fisichella,11,11,5,70552
2003-6,jacques-villeneuve,12,12,7,70702
2003-6,r-barrichello,13,13,6,70852
2003-6,heinz-harald-frentzen,14,14,5,70961
2003-6,cristiano-da-matta,15,15,8,70988
2003-6,olivier-panis,16,16,8,71243
2003-6,ralph-firman,17,17,4,72045
2003-6,jos-verstappen,18,18,8,72230
2003-6,ralf-schumacher,19,19,3,72560
2003-6,justin-wilson,20,20,4,72817
2003-7,david-coulthard,1,1,6,75596
2003-7,kimi-raikkonen,2,2,6,75798
2003-7,fernando-alonso,3,3,8,75931
2003-7,jarno-trulli,4,4,4,76052
2003-7,michael-schumacher,5,5,6,76127
2003-7,r-barrichello,6,6,6,76313
2003-7,mark-webber,7,7,5,76434
2003-7,ralf-schumacher,8,8,7,76754
2003-7,jacques-villeneuve,9,9,6,76986
2003-7,juan-pablo-montoya,10,10,6,77002
2003-7,heinz-harald-frentzen,11,11,6,77316
2003-7,nick-heidfeld,12,12,6,77463
2003-7,antonio-pizzonia,13,13,7,78053
2003-7,cristiano-da-matta,14,14,9,78123
2003-7,olivier-panis,15,15,8,78745
2003-7,giancarlo-fisichella,16,16,5,79431
2003-7,justin-wilson,17,17,6,79517
2003-7,jos-verstappen,18,18,4,79705
2003-7,ralph-firman,19,19,7,80670
2003-8,ralf-schumacher,1,1,6,76236
2003-8,kimi-raikkonen,2,2,7,76697
2003-8,david-coulthard,3,3,8,77313
2003-8,jarno-trulli,4,4,7,77560
2003-8,fernando-alonso,5,5,7,77651
2003-8,olivier-panis,6,6,8,77676
2003-8,jacques-villeneuve,7,7,9,77689
2003-8,juan-pablo-montoya,8,8,7,77799
2003-8,mark-webber,9,9,6,77807
2003-8,antonio-pizzonia,10,10,7,77930
2003-8,nick-heidfeld,11,11,7,77979
2003-8,cristiano-da-matta,12,12,8,77983
2003-8,giancarlo-fisichella,13,13,8,78328
2003-8,heinz-harald-frentzen,14,14,6,78339
2003-8,jenson-button,15,15,7,78439
2003-8,r-barrichello,16,16,7,78579
2003-8,michael-schumacher,17,17,8,78845
2003-8,justin-wilson,18,18,6,78893
2003-8,jos-verstappen,19,19,7,79588
2003-8,ralph-firman,20,20,6,80594
2003-9,michael-schumacher,1,1,6,91981
2003-9,r-barrichello,2,2,6,92097
2003-9,david-coulthard,3,3,4,92114
2003-9,juan-pablo-montoya,4,4,6,92252
