eventId,driverId,positionOrder,positionText,laps,time
1994-16,jean-alesi,4,4,9,93905
1994-16,nigel-mansell,5,5,12,93988
1994-16,gianni-morbidelli,6,6,12,95136
1994-16,mika-hakkinen,7,7,10,95432
1994-16,mark-blundell,8,8,12,95462
1994-16,heinz-harald-frentzen,9,9,12,95623
1994-16,johnny-herbert,10,10,11,95712
1994-16,christian-fittipaldi,11,11,12,95790
1994-16,olivier-panis,12,12,12,96222
1994-16,jj-lehto,13,13,11,96245
1994-16,martin-brundle,14,14,12,96246
1994-16,pierluigi-martini,15,15,12,96257
1994-16,michele-alboreto,16,16,12,96498
1994-16,ukyo-katayama,17,17,10,96628
1994-16,franck-lagorce,18,18,11,97393
1994-16,r-barrichello,19,19,4,97610
1994-16,alex-zanardi,20,20,12,99179
1994-16,mika-salo,21,21,9,103071
1994-16,jean-denis-deletraz,22,22,5,104155
1994-16,hideki-noda,23,23,3,107569
1995-1,michael-schumacher,1,1,12,80382
1995-1,david-coulthard,2,2,11,80422
1995-1,damon-hill,3,3,12,80429
1995-1,johnny-herbert,4,4,12,80888
1995-1,gerhard-berger,5,5,7,80906
1995-1,jean-alesi,6,6,12,81041
1995-1,mika-hakkinen,7,7,12,81399
1995-1,eddie-irvine,8,8,10,81749
1995-1,mark-blundell,9,9,10,81779
1995-1,olivier-panis,10,10,12,81914
1995-1,ukyo-katayama,11,11,10,82325
1995-1,mika-salo,12,12,12,82416
1995-1,gianni-morbidelli,13,13,10,82468
1995-1,heinz-harald-frentzen,14,14,10,82872
1995-1,aguri-suzuki,15,15,11,82971
1995-1,r-barrichello,16,16,5,82975
1995-1,pierluigi-martini,17,17,11,84383
1995-1,bertrand-gachot,18,18,11,85127
1995-1,karl-wendlinger,19,19,11,85161
1995-1,luca-badoer,20,20,4,85205
1995-1,taki-inoue,21,21,12,85225
1995-1,andrea-montermini,22,22,12,85886
1995-1,roberto-moreno,23,23,12,86269
1995-1,jos-verstappen,24,24,6,86323
1995-1,pedro-diniz,25,25,7,87792
1995-1,domenico-schiattarella,26,26,2,88106
1995-2,david-coulthard,1,1,6,113241
1995-2,damon-hill,2,2,8,114057
1995-2,michael-schumacher,3,3,7,114272
1995-2,eddie-irvine,4,4,7,114381
1995-2,mika-hakkinen,5,5,8,114529
1995-2,jean-alesi,6,6,10,114637
1995-2,mika-salo,7,7,11,114757
1995-2,gerhard-berger,8,8,6,115276
1995-2,r-barrichello,9,9,8,116114
1995-2,heinz-harald-frentzen,10,10,7,116168
1995-2,gianni-morbidelli,11,11,5,117092
1995-2,jos-verstappen,12,12,8,117231
1995-2,johnny-herbert,13,13,7,117341
1995-2,ukyo-katayama,14,14,11,117484
1995-2,luca-badoer,15,15,5,117657
1995-2,mark-blundell,16,16,7,118767
1995-2,olivier-panis,17,17,6,118824
1995-2,aguri-suzuki,18,18,5,118882
1995-2,domenico-schiattarella,19,19,10,119539
1995-2,karl-wendlinger,20,20,7,120751
1995-2,pierluigi-martini,21,21,3,121059
1995-2,bertrand-gachot,22,22,7,129359
1995-2,roberto-moreno,23,23,4,135398
1995-2,andrea-montermini,24,24,1,2611316
1995-3,michael-schumacher,1,1,8,87413
1995-3,damon-hill,2,2,12,87512
1995-3,david-coulthard,3,3,10,87600
1995-3,jean-alesi,4,4,11,88431
1995-3,johnny-herbert,5,5,10,89350
1995-3,r-barrichello,6,6,11,89551
1995-3,nigel-mansell,7,7,10,89966
1995-3,olivier-panis,8,8,12,90760
1995-3,mika-salo,9,9,12,91035
1995-3,gianni-morbidelli,10,10,5,91147
1995-3,heinz-harald-frentzen,11,11,12,91423
1995-3,ukyo-katayama,12,12,12,91736
1995-3,aguri-suzuki,13,13,12,91913
1995-3,jos-verstappen,14,14,11,92425
1995-3,taki-inoue,15,15,12,92710
1995-3,luca-badoer,16,16,12,93430
1995-3,karl-wendlinger,17,17,12,93554
1995-3,pierluigi-martini,18,18,12,93832
1995-3,domenico-schiattarella,19,19,11,94064
1995-3,bertrand-gachot,20,20,7,95253
1995-3,andrea-montermini,21,21,9,95282
1995-3,roberto-moreno,22,22,12,96065
1995-3,pedro-diniz,23,23,12,96624
1995-3,gerhard-berger,24,24,3,98801
1995-3,eddie-irvine,25,25,3,101247
1995-4,michael-schumacher,1,1,11,81452
1995-4,jean-alesi,2,2,9,82052
1995-4,gerhard-berger,3,3,8,82071
1995-4,david-coulthard,4,4,11,82332
1995-4,damon-hill,5,5,12,82349
1995-4,eddie-irvine,6,6,11,83352
1995-4,johnny-herbert,7,7,12,83536
1995-4,r-barrichello,8,8,12,83705
1995-4,mika-hakkinen,9,9,10,83833
1995-4,nigel-mansell,10,10,12,83927
1995-4,martin-brundle,11,11,11,84727
1995-4,heinz-harald-frentzen,12,12,11,84802
1995-4,mika-salo,13,13,12,84971
1995-4,gianni-morbidelli,14,14,12,85053
1995-4,olivier-panis,15,15,11,85204
1995-4,jos-verstappen,16,16,11,85827
1995-4,ukyo-katayama,17,17,9,85946
1995-4,taki-inoue,18,18,12,86059
1995-4,pierluigi-martini,19,19,9,86619
1995-4,karl-wendlinger,20,20,12,87007
1995-4,luca-badoer,21,21,12,87345
1995-4,domenico-schiattarella,22,22,12,87575
1995-4,andrea-montermini,23,23,12,88094
1995-4,bertrand-gachot,24,24,12,88598
1995-4,roberto-moreno,25,25,12,88963
1995-4,pedro-diniz,26,26,12,89540
1995-5,damon-hill,1,1,11,81952
1995-5,michael-schumacher,2,2,12,82742
1995-5,david-coulthard,3,3,12,83109
1995-5,gerhard-berger,4,4,9,83220
1995-5,mika-hakkinen,5,5,11,83857
1995-5,johnny-herbert,6,6,12,83885
1995-5,jean-alesi,7,7,4,84023
1995-5,martin-brundle,8,8,12,84447
1995-5,eddie-irvine,9,9,10,84857
1995-5,mark-blundell,10,10,12,84933
1995-5,r-barrichello,11,11,12,85081
1995-5,olivier-panis,12,12,12,85125
1995-5,gianni-morbidelli,13,13,12,85447
1995-5,ukyo-katayama,14,14,12,85808
1995-5,luca-badoer,15,15,12,85969
1995-5,mika-salo,16,16,12,86473
1995-5,pierluigi-martini,17,17,12,86913
1995-5,jean-christophe-boullion,18,18,10,87145
1995-5,domenico-schiattarella,19,19,12,88337
1995-5,bertrand-gachot,20,20,12,89039
1995-5,pedro-diniz,21,21,11,89244
1995-5,roberto-moreno,22,22,7,89608
1995-5,jos-verstappen,23,23,4,90015
1995-6,michael-schumacher,1,1,10,87708
1995-6,david-coulthard,2,2,12,88091
1995-6,gerhard-berger,3,3,12,88189
1995-6,jean-alesi,4,4,12,88474
1995-6,johnny-herbert,5,5,12,88498
1995-6,damon-hill,6,6,11,88552
1995-6,mika-hakkinen,7,7,12,88910
1995-6,r-barrichello,8,8,12,89171
1995-6,eddie-irvine,9,9,9,89259
1995-6,mark-blundell,10,10,12,89641
1995-6,heinz-harald-frentzen,11,11,11,90017
1995-6,gianni-morbidelli,12,12,12,90159
1995-6,martin-brundle,13,13,11,90255
1995-6,olivier-panis,14,14,11,90345
1995-6,mika-salo,15,15,11,90695
1995-6,ukyo-katayama,16,16,12,91382
1995-6,pierluigi-martini,17,17,11,91445
1995-6,jean-christophe-boullion,18,18,12,91838
1995-6,luca-badoer,19,19,11,91853
1995-6,bertrand-gachot,20,20,12,92841
1995-6,andrea-montermini,21,21,12,92894
1995-6,pedro-diniz,22,22,12,94982
1995-6,roberto-moreno,23,23,3,95559
1995-7,damon-hill,1,1,11,77225
1995-7,michael-schumacher,2,2,12,77512
1995-7,david-coulthard,3,3,10,77925
1995-7,jean-alesi,4,4,10,78761
1995-7,r-barrichello,5,5,10,78810
1995-7,olivier-panis,6,6,11,79047
1995-7,mika-hakkinen,7,7,12,79238
1995-7,gerhard-berger,8,8,11,79295
1995-7,martin-brundle,9,9,6,79524
1995-7,eddie-irvine,10,10,11,79845
1995-7,johnny-herbert,11,11,12,80000
1995-7,heinz-harald-frentzen,12,12,12,80309
1995-7,mark-blundell,13,13,12,80527
1995-7,mika-salo,14,14,10,80796
1995-7,jean-christophe-boullion,15,15,12,80943
1995-7,gianni-morbidelli,16,16,12,81076
1995-7,luca-badoer,17,17,12,81323
1995-7,taki-inoue,18,18,12,81894
1995-7,ukyo-katayama,19,19,12,81930
1995-7,pierluigi-martini,20,20,12,82104
1995-7,andrea-montermini,21,21,11,83466
1995-7,bertrand-gachot,22,22,12,83647
1995-7,pedro-diniz,23,23,10,84184
1995-7,roberto-moreno,24,24,12,84865
1995-8,david-coulthard,1,1,8,108012
1995-8,michael-schumacher,2,2,8,108204
1995-8,jean-alesi,3,3,9,108205
1995-8,mika-salo,4,4,9,108639
1995-8,damon-hill,5,5,8,108800
1995-8,r-barrichello,6,6,6,109152
1995-8,martin-brundle,7,7,6,109414
1995-8,luca-badoer,8,8,7,110959
1995-8,eddie-irvine,9,9,4,111045
1995-8,heinz-harald-frentzen,10,10,6,111059
1995-8,jean-christophe-boullion,11,11,9,111086
1995-8,olivier-panis,12,12,4,111657
1995-8,gerhard-berger,13,13,6,111818
1995-8,ukyo-katayama,14,14,6,112054
1995-8,andrea-montermini,15,15,3,112398
1995-8,max-papis,16,16,7,113097
1995-8,johnny-herbert,17,17,4,115011
1995-8,roberto-moreno,18,18,11,116374
1995-8,pierluigi-martini,19,19,2,133471
1995-8,pedro-diniz,20,20,2,351829
1995-8,mark-blundell,21,21,1,3370060
1995-9,damon-hill,1,1,10,104385
1995-9,michael-schumacher,2,2,11,104465
1995-9,david-coulthard,3,3,11,104540
1995-9,gerhard-berger,4,4,11,105553
1995-9,r-barrichello,5,5,12,105765
1995-9,eddie-irvine,6,6,12,105846
1995-9,mika-hakkinen,7,7,12,105849
1995-9,mark-blundell,8,8,11,106221
1995-9,johnny-herbert,9,9,9,106315
1995-9,jean-alesi,10,10,11,106475
1995-9,heinz-harald-frentzen,11,11,10,106801
1995-9,mika-salo,12,12,12,107507
1995-9,olivier-panis,13,13,11,107528
1995-9,jean-christophe-boullion,14,14,11,107636
1995-9,max-papis,15,15,12,108093
1995-9,luca-badoer,16,16,11,109302
1995-9,ukyo-katayama,17,17,12,109402
1995-9,aguri-suzuki,18,18,12,109716
1995-9,taki-inoue,19,19,12,109892
1995-9,pierluigi-martini,20,20,12,109990
1995-9,pedro-diniz,21,21,12,112961
1995-9,roberto-moreno,22,22,12,113405
1995-9,giovanni-lavaggi,23,23,7,116335
1995-10,damon-hill,1,1,11,76982
1995-10,david-coulthard,2,2,10,77366
1995-10,michael-schumacher,3,3,12,77558
1995-10,gerhard-berger,4,4,8,78059
1995-10,mika-hakkinen,5,5,9,78363
1995-10,jean-alesi,6,6,5,78968
1995-10,martin-brundle,7,7,9,79748
1995-10,johnny-herbert,8,8,12,80072
1995-10,olivier-panis,9,9,10,80160
1995-10,heinz-harald-frentzen,10,10,5,80413
1995-10,luca-badoer,11,11,12,80543
1995-10,mark-blundell,12,12,2,80640
1995-10,r-barrichello,13,13,3,80902
1995-10,pedro-lamy,14,14,12,81156
1995-10,mika-salo,15,15,12,81624
1995-10,ukyo-katayama,16,16,10,81702
1995-10,taki-inoue,17,17,11,82081
1995-10,jean-christophe-boullion,18,18,2,82161
1995-10,roberto-moreno,19,19,12,84351
1995-10,andrea-montermini,20,20,12,84371
1995-10,pedro-diniz,21,21,12,84695
1995-10,giovanni-lavaggi,22,22,11,86570
1995-11,gerhard-berger,1,1,4,114392
1995-11,jean-alesi,2,2,2,114631
1995-11,mika-hakkinen,3,3,7,115435
1995-11,johnny-herbert,4,4,8,116085
1995-11,david-coulthard,5,5,9,116254
1995-11,mark-blundell,6,6,11,116622
1995-11,eddie-irvine,7,7,6,117001
1995-11,damon-hill,8,8,8,117768
1995-11,olivier-panis,9,9,9,118021
1995-11,heinz-harald-frentzen,10,10,9,118148
1995-11,mika-salo,11,11,5,118224
1995-11,r-barrichello,12,12,6,118293
1995-11,martin-brundle,13,13,8,118314
1995-11,jean-christophe-boullion,14,14,6,118356
1995-11,ukyo-katayama,15,15,7,118551
1995-11,michael-schumacher,16,16,6,119079
1995-11,pedro-lamy,17,17,6,119256
1995-11,taki-inoue,18,18,6,120990
1995-11,luca-badoer,19,19,2,121013
1995-11,max-papis,20,20,7,121685
1995-11,andrea-montermini,21,21,7,122405
1995-11,roberto-moreno,22,22,10,123817
1995-11,giovanni-lavaggi,23,23,6,126407
1995-11,pedro-diniz,24,24,8,129537
1995-12,david-coulthard,1,1,12,84462
1995-12,michael-schumacher,2,2,11,85026
1995-12,gerhard-berger,3,3,7,85353
1995-12,damon-hill,4,4,11,85699
1995-12,jean-alesi,5,5,11,85707
1995-12,r-barrichello,6,6,12,85919
1995-12,mika-hakkinen,7,7,12,85920
1995-12,johnny-herbert,8,8,12,86433
1995-12,mark-blundell,9,9,12,86472
1995-12,heinz-harald-frentzen,10,10,12,86541
1995-12,martin-brundle,11,11,12,87067
1995-12,eddie-irvine,12,12,11,87271
1995-12,olivier-panis,13,13,8,87384
1995-12,jean-christophe-boullion,14,14,12,88741
1995-12,max-papis,15,15,10,88870
1995-12,mika-salo,16,16,12,89028
1995-12,ukyo-katayama,17,17,11,89287
1995-12,luca-badoer,18,18,8,89559
1995-12,taki-inoue,19,19,9,90515
1995-12,andrea-montermini,20,20,12,90721
1995-12,roberto-moreno,21,21,11,90834
1995-12,pedro-lamy,22,22,3,91402
1995-12,pedro-diniz,23,23,12,92102
1995-12,giovanni-lavaggi,24,24,12,92470
1995-13,david-coulthard,1,1,9,80537
1995-13,damon-hill,2,2,11,80905
1995-13,michael-schumacher,3,3,11,81301
1995-13,gerhard-berger,4,4,8,81970
1995-13,heinz-harald-frentzen,5,5,9,82226
1995-13,johnny-herbert,6,6,12,82322
1995-13,jean-alesi,7,7,9,82391
1995-13,r-barrichello,8,8,9,82538
1995-13,martin-brundle,9,9,12,82588
1995-13,eddie-irvine,10,10,12,82831
1995-13,olivier-panis,11,11,11,82904
1995-13,mark-blundell,12,12,9,82914
1995-13,mika-hakkinen,13,13,9,83114
1995-13,jean-christophe-boullion,14,14,11,83934
1995-13,mika-salo,15,15,12,83936
1995-13,ukyo-katayama,16,16,10,84287
1995-13,pedro-lamy,17,17,7,84657
1995-13,luca-badoer,18,18,9,84778
1995-13,taki-inoue,19,19,10,85031
1995-13,max-papis,20,20,12,85179
1995-13,andrea-montermini,21,21,11,86172
1995-13,pedro-diniz,22,22,12,87292
1995-13,roberto-moreno,23,23,9,87523
1995-13,jean-denis-deletraz,24,24,5,92769
1995-14,michael-schumacher,1,1,8,79150
1995-14,damon-hill,2,2,10,79607
1995-14,david-coulthard,3,3,7,79913
1995-14,jean-alesi,4,4,10,80510
1995-14,heinz-harald-frentzen,5,5,10,80749
1995-14,mika-hakkinen,6,6,11,80968
1995-14,gerhard-berger,7,7,9,81083
1995-14,r-barrichello,8,8,11,81211
1995-14,johnny-herbert,9,9,8,81236
1995-14,eddie-irvine,10,10,10,81426
1995-14,mark-blundell,11,11,10,81583
1995-14,martin-brundle,12,12,8,82062
1995-14,olivier-panis,13,13,9,82565
1995-14,mika-salo,14,14,8,83079
1995-14,pedro-lamy,15,15,6,84087
1995-14,max-papis,16,16,11,84134
1995-14,gabriele-tarquini,17,17,11,84352
1995-14,taki-inoue,18,18,9,84900
1995-14,pedro-diniz,19,19,8,85157
1995-14,roberto-moreno,20,20,8,86098
1995-14,andrea-montermini,21,21,4,86102
1995-14,luca-badoer,22,22,3,86406
1995-14,jean-denis-deletraz,23,23,6,89677
1995-14,jean-christophe-boullion,24,24,4,94210
1995-15,david-coulthard,1,1,6,74013
1995-15,damon-hill,2,2,6,74213
1995-15,michael-schumacher,3,3,12,74284
1995-15,gerhard-berger,4,4,8,75125
1995-15,jean-alesi,5,5,6,75131
1995-15,eddie-irvine,6,6,12,75354
1995-15,johnny-herbert,7,7,12,75556
1995-15,heinz-harald-frentzen,8,8,6,75561
1995-15,olivier-panis,9,9,12,75621
1995-15,r-barrichello,10,10,12,75774
1995-15,mark-blundell,11,11,12,76166
1995-15,jan-magnussen,12,12,8,76368
1995-15,aguri-suzuki,13,13,9,76519
1995-15,pedro-lamy,14,14,10,76596
1995-15,luca-badoer,15,15,12,76887
1995-15,ukyo-katayama,16,16,12,77014
1995-15,mika-salo,17,17,12,77235
1995-15,gianni-morbidelli,18,18,12,78114
1995-15,taki-inoue,19,19,12,78212
1995-15,pedro-diniz,20,20,12,79579
1995-15,roberto-moreno,21,21,12,79779
1995-15,andrea-montermini,22,22,7,80093
1995-15,bertrand-gachot,23,23,10,81405
1995-15,jean-christophe-boullion,24,24,2,83791
1995-16,michael-schumacher,1,1,8,98023
1995-16,jean-alesi,2,2,5,98888
1995-16,mika-hakkinen,3,3,7,98954
1995-16,gerhard-berger,4,4,11,99040
1995-16,damon-hill,5,5,8,99158
1995-16,david-coulthard,6,6,10,99368
1995-16,eddie-irvine,7,7,6,99621
1995-16,heinz-harald-frentzen,8,8,7,100380
1995-16,johnny-herbert,9,9,9,100391
1995-16,r-barrichello,10,10,12,100413
1995-16,olivier-panis,11,11,9,101081
1995-16,aguri-suzuki,12,12,9,101592
1995-16,mika-salo,13,13,10,101637
1995-16,gianni-morbidelli,14,14,9,102059
1995-16,ukyo-katayama,15,15,10,102273
1995-16,karl-wendlinger,16,16,9,102912
1995-16,pedro-lamy,17,17,10,103102
1995-16,luca-badoer,18,18,9,103542
1995-16,taki-inoue,19,19,10,104074
1995-16,andrea-montermini,20,20,7,106097
1995-16,pedro-diniz,21,21,3,107166
1995-16,roberto-moreno,22,22,5,108267
1995-16,bertrand-gachot,23,23,7,108289
1995-17,david-coulthard,1,1,11,75792
1995-17,michael-schumacher,2,2,12,75839
1995-17,damon-hill,3,3,12,75988
1995-17,jean-alesi,4,4,12,76305
1995-17,heinz-harald-frentzen,5,5,9,76647
1995-17,johnny-herbert,6,6,12,76950
1995-17,r-barrichello,7,7,12,76971
1995-17,gerhard-berger,8,8,5,76994
1995-17,eddie-irvine,9,9,12,77116
1995-17,martin-brundle,10,10,11,77624
1995-17,mark-blundell,11,11,11,77721
1995-17,olivier-panis,12,12,10,78065
1995-17,gianni-morbidelli,13,13,12,78391
1995-17,luca-badoer,14,14,12,78810
1995-17,mika-salo,15,15,12,79083
1995-17,ukyo-katayama,16,16,11,79114
1995-17,pedro-lamy,17,17,12,79484
1995-17,taki-inoue,18,18,7,79677
1995-17,roberto-moreno,19,19,12,80657
1995-17,pedro-diniz,20,20,11,80878
1995-17,andrea-montermini,21,21,6,81870
1995-17,bertrand-gachot,22,22,6,81998
2003-1,michael-schumacher,1,1,3,87173
2003-1,r-barrichello,2,2,3,87418
2003-1,juan-pablo-montoya,3,3,3,88101
2003-1,heinz-harald-frentzen,4,4,3,88274
2003-1,olivier-panis,5,5,3,88288
2003-1,jacques-villeneuve,6,6,3,88420
2003-1,nick-heidfeld,7,7,3,88464
2003-1,jenson-button,8,8,3,88682
2003-1,ralf-schumacher,9,9,3,88830
2003-1,fernando-alonso,10,10,3,88928
2003-1,david-coulthard,11,11,3,89105
2003-1,jarno-trulli,12,12,3,89136
2003-1,giancarlo-fisichella,13,13,3,89344
2003-1,mark-webber,14,14,3,89367
2003-1,kimi-raikkonen,15,15,3,89470
2003-1,cristiano-da-matta,16,16,3,89538
2003-1,ralph-firman,17,17,3,91242
2003-1,antonio-pizzonia,18,18,3,91723
2003-1,jos-verstappen,19,NC,2,
2003-1,justin-wilson,20,NC,2,
2003-2,fernando-alonso,1,1,3,97044
2003-2,jarno-trulli,2,2,3,97217
2003-2,michael-schumacher,3,3,3,97393
2003-2,david-coulthard,4,4,3,97454
2003-2,r-barrichello,5,5,3,97579
2003-2,nick-heidfeld,6,6,3,97766
2003-2,kimi-raikkonen,7,7,3,97858
2003-2,juan-pablo-montoya,8,8,3,97974
2003-2,jenson-button,9,9,3,98073
2003-2,olivier-panis,10,10,3,98094
2003-2,cristiano-da-matta,11,11,3,98097
2003-2,jacques-villeneuve,12,12,3,98289
2003-2,heinz-harald-frentzen,13,13,3,98291
2003-2,giancarlo-fisichella,14,14,3,98416
2003-2,antonio-pizzonia,15,15,3,98516
2003-2,mark-webber,16,16,3,98624
2003-2,ralf-schumacher,17,17,3,98789
2003-2,jos-verstappen,18,18,3,100417
2003-2,justin-wilson,19,19,3,100599
2003-2,ralph-firman,20,20,3,100910
2003-3,r-barrichello,1,1,3,73807
2003-3,david-coulthard,2,2,3,73818
2003-3,mark-webber,3,3,3,73851
2003-3,kimi-raikkonen,4,4,3,73866
2003-3,jarno-trulli,5,5,3,73953
2003-3,ralf-schumacher,6,6,3,74124
2003-3,michael-schumacher,7,7,3,74130
2003-3,giancarlo-fisichella,8,8,3,74191
2003-3,juan-pablo-montoya,9,9,3,74223
2003-3,fernando-alonso,10,10,3,74384
2003-3,jenson-button,11,11,3,74504
2003-3,nick-heidfeld,12,12,3,74631
2003-3,jacques-villeneuve,13,13,3,74668
2003-3,heinz-harald-frentzen,14,14,3,74839
2003-3,olivier-panis,15,15,3,74839
2003-3,ralph-firman,16,16,3,75240
2003-3,antonio-pizzonia,17,17,3,75317
2003-3,cristiano-da-matta,18,18,3,75641
2003-3,jos-verstappen,19,19,3,76542
2003-3,justin-wilson,20,20,3,76586
2003-4,michael-schumacher,1,1,3,82327
2003-4,ralf-schumacher,2,2,3,82341
2003-4,r-barrichello,3,3,3,82557
2003-4,juan-pablo-montoya,4,4,3,82789
2003-4,mark-webber,5,5,3,83015
2003-4,kimi-raikkonen,6,6,3,83148
2003-4,jacques-villeneuve,7,7,3,83160
2003-4,fernando-alonso,8,8,3,83169
2003-4,jenson-button,9,9,3,83381
2003-4,olivier-panis,10,10,3,83460
2003-4,nick-heidfeld,11,11,3,83700
2003-4,david-coulthard,12,12,3,83818
2003-4,cristiano-da-matta,13,13,4,83838
2003-4,heinz-harald-frentzen,14,14,3,83932
2003-4,antonio-pizzonia,15,15,3,84147
2003-4,jarno-trulli,16,16,3,84190
2003-4,giancarlo-fisichella,17,17,3,84317
2003-4,justin-wilson,18,18,3,85826
2003-4,ralph-firman,19,19,3,86357
2003-4,jos-verstappen,20,20,2,
2003-5,michael-schumacher,1,1,3,77762
2003-5,r-barrichello,2,2,3,78020
2003-5,fernando-alonso,3,3,3,78233
2003-5,jarno-trulli,4,4,3,78615
2003-5,jenson-button,5,5,3,78704
2003-5,olivier-panis,6,6,3,78811
2003-5,ralf-schumacher,7,7,3,79006
2003-5,david-coulthard,8,8,3,79128
2003-5,juan-pablo-montoya,9,9,3,79377
2003-5,heinz-harald-frentzen,10,10,3,79427
2003-5,jacques-villeneuve,11,11,3,79563
2003-5,mark-webber,12,12,3,79615
2003-5,cristiano-da-matta,13,13,3,79623
2003-5,nick-heidfeld,14,14,3,79646
2003-5,ralph-firman,15,15,3,80215
2003-5,antonio-pizzonia,16,16,3,80308
2003-5,giancarlo-fisichella,17,17,3,80976
2003-5,justin-wilson,18,18,3,82104
2003-5,jos-verstappen,19,19,3,82237
2003-5,kimi-raikkonen,20,20,2,
2003-6,michael-schumacher,1,1,3,69150
2003-6,kimi-raikkonen,2,2,3,69189
2003-6,juan-pablo-montoya,3,3,3,69391
2003-6,nick-heidfeld,4,4,3,69725
2003-6,r-barrichello,5,5,3,69784
2003-6,jarno-trulli,6,6,3,69890
2003-6,jenson-button,7,7,3,69935
2003-6,antonio-pizzonia,8,8,3,70045
2003-6,giancarlo-fisichella,9,9,3,70105
2003-6,ralf-schumacher,10,10,3,70279
2003-6,olivier-panis,11,11,3,70402
2003-6,jacques-villeneuve,12,12,3,70618
2003-6,cristiano-da-matta,13,13,3,70834
2003-6,david-coulthard,14,14,3,70893
2003-6,heinz-harald-frentzen,15,15,3,71307
2003-6,ralph-firman,16,16,3,71505
2003-6,mark-webber,17,17,3,71662
2003-6,justin-wilson,18,18,3,74508
2003-6,fernando-alonso,19,19,3,80113
2003-6,jos-verstappen,20,20,2,
2003-7,ralf-schumacher,1,1,3,75259
2003-7,kimi-raikkonen,2,2,3,75295
2003-7,juan-pablo-montoya,3,3,3,75415
2003-7,jarno-trulli,4,4,3,75500
2003-7,michael-schumacher,5,5,3,75644
2003-7,david-coulthard,6,6,3,75700
2003-7,r-barrichello,7,7,3,75820
2003-7,fernando-alonso,8,8,3,75884
2003-7,mark-webber,9,9,3,76237
2003-7,cristiano-da-matta,10,10,3,76744
2003-7,jacques-villeneuve,11,11,3,76755
2003-7,giancarlo-fisichella,12,12,3,76967
2003-7,antonio-pizzonia,13,13,3,77103
2003-7,nick-heidfeld,14,14,3,77176
2003-7,heinz-harald-frentzen,15,15,3,77402
2003-7,ralph-firman,16,16,3,77452
2003-7,olivier-panis,17,17,3,77464
2003-7,jos-verstappen,18,18,3,78706
2003-7,justin-wilson,19,19,3,80063
2003-8,ralf-schumacher,1,1,3,75529
2003-8,juan-pablo-montoya,2,2,3,75923
2003-8,michael-schumacher,3,3,3,76047
2003-8,fernando-alonso,4,4,3,76048
2003-8,r-barrichello,5,5,3,76143
2003-8,mark-webber,6,6,3,76182
2003-8,olivier-panis,7,7,3,76598
2003-8,jarno-trulli,8,8,3,76718
2003-8,cristiano-da-matta,9,9,3,76826
2003-8,heinz-harald-frentzen,10,10,3,76939
2003-8,david-coulthard,11,11,3,77024
2003-8,nick-heidfeld,12,12,3,77086
2003-8,antonio-pizzonia,13,13,3,77337
2003-8,jacques-villeneuve,14,14,3,77347
2003-8,jos-verstappen,15,15,3,78014
2003-8,giancarlo-fisichella,16,16,3,78036
2003-8,jenson-button,17,17,3,78205
2003-8,justin-wilson,18,18,3,78560
2003-8,ralph-firman,19,19,3,78692
2003-8,kimi-raikkonen,20,20,2,
2003-9,kimi-raikkonen,1,1,3,91523
2003-9,michael-schumacher,2,2,3,91555
2003-9,ralf-schumacher,3,3,3,91619
2003-9,juan-pablo-montoya,4,4,3,91765
2003-9,r-barrichello,5,5,3,91780
2003-9,jarno-trulli,6,6,3,91976
2003-9,olivier-panis,7,7,3,92350
2003-9,fernando-alonso,8,8,3,92424
2003-9,david-coulthard,9,9,3,92742
2003-9,cristiano-da-matta,10,10,3,92949
2003-9,mark-webber,11,11,3,93066
2003-9,jenson-button,12,12,3,93395
2003-9,giancarlo-fisichella,13,13,3,93553
2003-9,ralph-firman,14,14,3,93827
2003-9,heinz-harald-frentzen,15,15,3,94000
2003-9,antonio-pizzonia,16,16,3,94159
2003-9,jacques-villeneuve,17,17,3,94596
