sessionId,entrantId,positionOrder,positionText,laps,time
1995-10-Q2,6388,22,22,11,86570
1995-11-Q2,6375,1,1,4,114392
1995-11-Q2,6374,2,2,2,114631
1995-11-Q2,6384,3,3,7,115435
1995-11-Q2,6353,4,4,8,116085
1995-11-Q2,6357,5,5,9,116254
1995-11-Q2,6383,6,6,11,116622
1995-11-Q2,6365,7,7,6,117001
1995-11-Q2,6356,8,8,8,117768
1995-11-Q2,6373,9,9,9,118021
1995-11-Q2,6377,10,10,9,118148
1995-11-Q2,6355,11,11,5,118224
1995-11-Q2,6364,12,12,6,118293
1995-11-Q2,6382,13,13,8,118314
1995-11-Q2,6385,14,14,6,118356
1995-11-Q2,6354,15,15,7,118551
1995-11-Q2,6352,16,16,6,119079
1995-11-Q2,6389,17,17,6,119256
1995-11-Q2,6361,18,18,6,120990
1995-11-Q2,6371,19,19,2,121013
1995-11-Q2,6387,20,20,7,121685
1995-11-Q2,6367,21,21,7,122405
1995-11-Q2,6369,22,22,10,123817
1995-11-Q2,6388,23,23,6,126407
1995-11-Q2,6368,24,24,8,129537
1995-12-Q2,6357,1,1,12,84462
1995-12-Q2,6352,2,2,11,85026
1995-12-Q2,6375,3,3,7,85353
1995-12-Q2,6356,4,4,11,85699
1995-12-Q2,6374,5,5,11,85707
1995-12-Q2,6364,6,6,12,85919
1995-12-Q2,6384,7,7,12,85920
1995-12-Q2,6353,8,8,12,86433
1995-12-Q2,6383,9,9,12,86472
1995-12-Q2,6377,10,10,12,86541
1995-12-Q2,6382,11,11,12,87067
1995-12-Q2,6365,12,12,11,87271
1995-12-Q2,6373,13,13,8,87384
1995-12-Q2,6385,14,14,12,88741
1995-12-Q2,6387,15,15,10,88870
1995-12-Q2,6355,16,16,12,89028
1995-12-Q2,6354,17,17,11,89287
1995-12-Q2,6371,18,18,8,89559
1995-12-Q2,6361,19,19,9,90515
1995-12-Q2,6367,20,20,12,90721
1995-12-Q2,6369,21,21,11,90834
1995-12-Q2,6389,22,22,3,91402
1995-12-Q2,6368,23,23,12,92102
1995-12-Q2,6388,24,24,12,92470
1995-13-Q2,6357,1,1,9,80537
1995-13-Q2,6356,2,2,11,80905
1995-13-Q2,6352,3,3,11,81301
1995-13-Q2,6375,4,4,8,81970
1995-13-Q2,6377,5,5,9,82226
1995-13-Q2,6353,6,6,12,82322
1995-13-Q2,6374,7,7,9,82391
1995-13-Q2,6364,8,8,9,82538
1995-13-Q2,6382,9,9,12,82588
1995-13-Q2,6365,10,10,12,82831
1995-13-Q2,6373,11,11,11,82904
1995-13-Q2,6390,12,12,9,82914
1995-13-Q2,6384,13,13,9,83114
1995-13-Q2,6385,14,14,11,83934
1995-13-Q2,6355,15,15,12,83936
1995-13-Q2,6354,16,16,10,84287
1995-13-Q2,6389,17,17,7,84657
1995-13-Q2,6371,18,18,9,84778
1995-13-Q2,6361,19,19,10,85031
1995-13-Q2,6387,20,20,12,85179
1995-13-Q2,6367,21,21,11,86172
1995-13-Q2,6368,22,22,12,87292
1995-13-Q2,6369,23,23,9,87523
1995-13-Q2,6391,24,24,5,92769
1995-14-Q2,6352,1,1,8,79150
1995-14-Q2,6393,2,2,10,79607
1995-14-Q2,6394,3,3,7,79913
1995-14-Q2,6374,4,4,10,80510
1995-14-Q2,6377,5,5,10,80749
1995-14-Q2,6395,6,6,11,80968
1995-14-Q2,6375,7,7,9,81083
1995-14-Q2,6364,8,8,11,81211
1995-14-Q2,6353,9,9,8,81236
1995-14-Q2,6365,10,10,10,81426
1995-14-Q2,6390,11,11,10,81583
1995-14-Q2,6382,12,12,8,82062
1995-14-Q2,6373,13,13,9,82565
1995-14-Q2,6355,14,14,8,83079
1995-14-Q2,6389,15,15,6,84087
1995-14-Q2,6387,16,16,11,84134
1995-14-Q2,6392,17,17,11,84352
1995-14-Q2,6361,18,18,9,84900
1995-14-Q2,6368,19,19,8,85157
1995-14-Q2,6369,20,20,8,86098
1995-14-Q2,6367,21,21,4,86102
1995-14-Q2,6371,22,22,3,86406
1995-14-Q2,6391,23,23,6,89677
1995-14-Q2,6385,24,24,4,94210
1995-15-Q2,6394,1,1,6,74013
1995-15-Q2,6393,2,2,6,74213
1995-15-Q2,6352,3,3,12,74284
1995-15-Q2,6375,4,4,8,75125
1995-15-Q2,6374,5,5,6,75131
1995-15-Q2,6365,6,6,12,75354
1995-15-Q2,6353,7,7,12,75556
1995-15-Q2,6377,8,8,6,75561
1995-15-Q2,6373,9,9,12,75621
1995-15-Q2,6364,10,10,12,75774
1995-15-Q2,6383,11,11,12,76166
1995-15-Q2,6396,12,12,8,76368
1995-15-Q2,6372,13,13,9,76519
1995-15-Q2,6389,14,14,10,76596
1995-15-Q2,6371,15,15,12,76887
1995-15-Q2,6354,16,16,12,77014
1995-15-Q2,6355,17,17,12,77235
1995-15-Q2,6360,18,18,12,78114
1995-15-Q2,6361,19,19,12,78212
1995-15-Q2,6368,20,20,12,79579
1995-15-Q2,6369,21,21,12,79779
1995-15-Q2,6367,22,22,7,80093
1995-15-Q2,6366,23,23,10,81405
1995-15-Q2,6385,24,24,2,83791
1995-16-Q2,6352,1,1,8,98023
1995-16-Q2,6374,2,2,5,98888
1995-16-Q2,6384,3,3,7,98954
1995-16-Q2,6375,4,4,11,99040
1995-16-Q2,6393,5,5,8,99158
1995-16-Q2,6394,6,6,10,99368
1995-16-Q2,6365,7,7,6,99621
1995-16-Q2,6377,8,8,7,100380
1995-16-Q2,6353,9,9,9,100391
1995-16-Q2,6364,10,10,12,100413
1995-16-Q2,6373,11,11,9,101081
1995-16-Q2,6372,12,12,9,101592
1995-16-Q2,6355,13,13,10,101637
1995-16-Q2,6360,14,14,9,102059
1995-16-Q2,6354,15,15,10,102273
1995-16-Q2,6376,16,16,9,102912
1995-16-Q2,6389,17,17,10,103102
1995-16-Q2,6371,18,18,9,103542
1995-16-Q2,6361,19,19,10,104074
1995-16-Q2,6367,20,20,7,106097
1995-16-Q2,6368,21,21,3,107166
1995-16-Q2,6369,22,22,5,108267
1995-16-Q2,6366,23,23,7,108289
1995-17-Q2,6394,1,1,11,75792
1995-17-Q2,6352,2,2,12,75839
1995-17-Q2,6393,3,3,12,75988
1995-17-Q2,6374,4,4,12,76305
1995-17-Q2,6377,5,5,9,76647
1995-17-Q2,6353,6,6,12,76950
1995-17-Q2,6364,7,7,12,76971
1995-17-Q2,6375,8,8,5,76994
1995-17-Q2,6365,9,9,12,77116
1995-17-Q2,6382,10,10,11,77624
1995-17-Q2,6383,11,11,11,77721
1995-17-Q2,6373,12,12,10,78065
1995-17-Q2,6360,13,13,12,78391
1995-17-Q2,6371,14,14,12,78810
1995-17-Q2,6355,15,15,12,79083
1995-17-Q2,6354,16,16,11,79114
1995-17-Q2,6389,17,17,12,79484
1995-17-Q2,6361,18,18,7,79677
1995-17-Q2,6369,19,19,12,80657
1995-17-Q2,6368,20,20,11,80878
1995-17-Q2,6367,21,21,6,81870
1995-17-Q2,6366,22,22,6,81998
2003-01-Q2,6592,1,1,3,87173
2003-01-Q2,6593,2,2,3,87418
2003-01-Q2,6594,3,3,3,88101
2003-01-Q2,6601,4,4,3,88274
2003-01-Q2,6610,5,5,3,88288
2003-01-Q2,6606,6,6,3,88420
2003-01-Q2,6600,7,7,3,88464
2003-01-Q2,6607,8,8,3,88682
2003-01-Q2,6595,9,9,3,88830
2003-01-Q2,6599,10,10,3,88928
2003-01-Q2,6596,11,11,3,89105
2003-01-Q2,6598,12,12,3,89136
2003-01-Q2,6602,13,13,3,89344
2003-01-Q2,6604,14,14,3,89367
2003-01-Q2,6597,15,15,3,89470
2003-01-Q2,6611,16,16,3,89538
2003-01-Q2,6603,17,17,3,91242
2003-01-Q2,6605,18,18,3,91723
2003-01-Q2,6609,19,NC,2,
2003-01-Q2,6608,20,NC,2,
2003-02-Q2,6599,1,1,3,97044
2003-02-Q2,6598,2,2,3,97217
2003-02-Q2,6592,3,3,3,97393
2003-02-Q2,6596,4,4,3,97454
2003-02-Q2,6593,5,5,3,97579
2003-02-Q2,6600,6,6,3,97766
2003-02-Q2,6597,7,7,3,97858
2003-02-Q2,6594,8,8,3,97974
2003-02-Q2,6607,9,9,3,98073
2003-02-Q2,6610,10,10,3,98094
2003-02-Q2,6611,11,11,3,98097
2003-02-Q2,6606,12,12,3,98289
2003-02-Q2,6601,13,13,3,98291
2003-02-Q2,6602,14,14,3,98416
2003-02-Q2,6605,15,15,3,98516
2003-02-Q2,6604,16,16,3,98624
2003-02-Q2,6595,17,17,3,98789
2003-02-Q2,6609,18,18,3,100417
2003-02-Q2,6608,19,19,3,100599
2003-02-Q2,6603,20,20,3,100910
2003-03-Q2,6593,1,1,3,73807
2003-03-Q2,6596,2,2,3,73818
2003-03-Q2,6604,3,3,3,73851
2003-03-Q2,6597,4,4,3,73866
2003-03-Q2,6598,5,5,3,73953
2003-03-Q2,6595,6,6,3,74124
2003-03-Q2,6592,7,7,3,74130
2003-03-Q2,6602,8,8,3,74191
2003-03-Q2,6594,9,9,3,74223
2003-03-Q2,6599,10,10,3,74384
2003-03-Q2,6607,11,11,3,74504
2003-03-Q2,6600,12,12,3,74631
2003-03-Q2,6606,13,13,3,74668
2003-03-Q2,6601,14,14,3,74839
2003-03-Q2,6610,15,15,3,74839
2003-03-Q2,6603,16,16,3,75240
2003-03-Q2,6605,17,17,3,75317
2003-03-Q2,6611,18,18,3,75641
2003-03-Q2,6609,19,19,3,76542
2003-03-Q2,6608,20,20,3,76586
2003-04-Q2,6592,1,1,3,82327
2003-04-Q2,6595,2,2,3,82341
2003-04-Q2,6593,3,3,3,82557
2003-04-Q2,6594,4,4,3,82789
2003-04-Q2,6604,5,5,3,83015
2003-04-Q2,6597,6,6,3,83148
2003-04-Q2,6606,7,7,3,83160
2003-04-Q2,6599,8,8,3,83169
2003-04-Q2,6607,9,9,3,83381
2003-04-Q2,6610,10,10,3,83460
2003-04-Q2,6600,11,11,3,83700
2003-04-Q2,6596,12,12,3,83818
2003-04-Q2,6611,13,13,4,83838
2003-04-Q2,6601,14,14,3,83932
2003-04-Q2,6605,15,15,3,84147
2003-04-Q2,6598,16,16,3,84190
2003-04-Q2,6602,17,17,3,84317
2003-04-Q2,6608,18,18,3,85826
2003-04-Q2,6603,19,19,3,86357
2003-04-Q2,6609,20,20,2,
2003-05-Q2,6615,1,1,3,77762
2003-05-Q2,6616,2,2,3,78020
2003-05-Q2,6599,3,3,3,78233
2003-05-Q2,6598,4,4,3,78615
2003-05-Q2,6607,5,5,3,78704
2003-05-Q2,6610,6,6,3,78811
2003-05-Q2,6595,7,7,3,79006
2003-05-Q2,6596,8,8,3,79128
2003-05-Q2,6594,9,9,3,79377
2003-05-Q2,6601,10,10,3,79427
2003-05-Q2,6606,11,11,3,79563
2003-05-Q2,6604,12,12,3,79615
2003-05-Q2,6611,13,13,3,79623
2003-05-Q2,6600,14,14,3,79646
2003-05-Q2,6603,15,15,3,80215
2003-05-Q2,6605,16,16,3,80308
2003-05-Q2,6602,17,17,3,80976
2003-05-Q2,6608,18,18,3,82104
2003-05-Q2,6609,19,19,3,82237
2003-05-Q2,6597,20,20,2,
2003-06-Q2,6615,1,1,3,69150
2003-06-Q2,6597,2,2,3,69189
2003-06-Q2,6594,3,3,3,69391
2003-06-Q2,6600,4,4,3,69725
2003-06-Q2,6616,5,5,3,69784
2003-06-Q2,6598,6,6,3,69890
2003-06-Q2,6607,7,7,3,69935
2003-06-Q2,6605,8,8,3,70045
2003-06-Q2,6602,9,9,3,70105
2003-06-Q2,6595,10,10,3,70279
2003-06-Q2,6610,11,11,3,70402
2003-06-Q2,6606,12,12,3,70618
2003-06-Q2,6611,13,13,3,70834
2003-06-Q2,6596,14,14,3,70893
2003-06-Q2,6601,15,15,3,71307
2003-06-Q2,6603,16,16,3,71505
2003-06-Q2,6604,17,17,3,71662
2003-06-Q2,6608,18,18,3,74508
2003-06-Q2,6599,19,19,3,80113
2003-06-Q2,6609,20,20,2,
2003-07-Q2,6595,1,1,3,75259
2003-07-Q2,6597,2,2,3,75295
2003-07-Q2,6594,3,3,3,75415
2003-07-Q2,6598,4,4,3,75500
2003-07-Q2,6615,5,5,3,75644
2003-07-Q2,6596,6,6,3,75700
2003-07-Q2,6616,7,7,3,75820
2003-07-Q2,6599,8,8,3,75884
2003-07-Q2,6604,9,9,3,76237
2003-07-Q2,6611,10,10,3,76744
2003-07-Q2,6606,11,11,3,76755
2003-07-Q2,6602,12,12,3,76967
2003-07-Q2,6605,13,13,3,77103
2003-07-Q2,6600,14,14,3,77176
2003-07-Q2,6601,15,15,3,77402
2003-07-Q2,6603,16,16,3,77452
2003-07-Q2,6610,17,17,3,77464
2003-07-Q2,6609,18,18,3,78706
2003-07-Q2,6608,19,19,3,80063
2003-08-Q2,6595,1,1,3,75529
2003-08-Q2,6594,2,2,3,75923
2003-08-Q2,6615,3,3,3,76047
2003-08-Q2,6599,4,4,3,76048
2003-08-Q2,6616,5,5,3,76143
2003-08-Q2,6604,6,6,3,76182
2003-08-Q2,6610,7,7,3,76598
2003-08-Q2,6598,8,8,3,76718
2003-08-Q2,6611,9,9,3,76826
2003-08-Q2,6601,10,10,3,76939
2003-08-Q2,6596,11,11,3,77024
2003-08-Q2,6600,12,12,3,77086
2003-08-Q2,6605,13,13,3,77337
2003-08-Q2,6606,14,14,3,77347
2003-08-Q2,6609,15,15,3,78014
2003-08-Q2,6602,16,16,3,78036
2003-08-Q2,6607,17,17,3,78205
2003-08-Q2,6608,18,18,3,78560
2003-08-Q2,6603,19,19,3,78692
2003-08-Q2,6597,20,20,2,
2003-09-Q2,6597,1,1,3,91523
2003-09-Q2,6615,2,2,3,91555
2003-09-Q2,6595,3,3,3,91619
2003-09-Q2,6594,4,4,3,91765
2003-09-Q2,6616,5,5,3,91780
2003-09-Q2,6598,6,6,3,91976
2003-09-Q2,6610,7,7,3,92350
2003-09-Q2,6599,8,8,3,92424
2003-09-Q2,6596,9,9,3,92742
2003-09-Q2,6611,10,10,3,92949
2003-09-Q2,6604,11,11,3,93066
2003-09-Q2,6607,12,12,3,93395
2003-09-Q2,6602,13,13,3,93553
2003-09-Q2,6603,14,14,3,93827
2003-09-Q2,6601,15,15,3,94000
2003-09-Q2,6605,16,16,3,94159
2003-09-Q2,6606,17,17,3,94596
2003-09-Q2,6609,18,18,3,96318
2003-09-Q2,6608,19,19,3,96485
2003-09-Q2,6600,20,20,2,
2003-10-Q2,6595,1,1,3,75019
2003-10-Q2,6594,2,2,3,75136
2003-10-Q2,6615,3,3,3,75480
2003-10-Q2,6597,4,4,3,75533
2003-10-Q2,6596,5,5,3,75628
2003-10-Q2,6598,6,6,3,75967
2003-10-Q2,6599,7,7,3,76087
2003-10-Q2,6616,8,8,3,76166
2003-10-Q2,6604,9,9,3,76308
2003-10-Q2,6610,10,10,3,76345
2003-10-Q2,6605,11,11,3,76965
2003-10-Q2,6606,12,12,3,76990
2003-10-Q2,6611,13,13,3,77068
2003-10-Q2,6607,14,14,3,77077
2003-10-Q2,6600,15,15,3,77445
2003-10-Q2,6601,16,16,3,77562
2003-10-Q2,6602,17,17,3,78431
2003-10-Q2,6603,18,18,3,78514
2003-10-Q2,6609,19,19,3,78709
2003-10-Q2,6608,20,20,3,79619
2003-11-Q2,6616,1,1,3,81209
2003-11-Q2,6618,2,2,3,81381
2003-11-Q2,6597,3,3,3,81695
2003-11-Q2,6595,4,4,3,81727
2003-11-Q2,6615,5,5,3,81867
2003-11-Q2,6611,6,6,3,82081
2003-11-Q2,6594,7,7,3,82214
2003-11-Q2,6619,8,8,3,82404
2003-11-Q2,6606,9,9,3,82591
2003-11-Q2,6605,10,10,3,82634
2003-11-Q2,6604,11,11,3,82647
2003-11-Q2,6596,12,12,3,82811
2003-11-Q2,6610,13,13,3,83042
2003-11-Q2,6601,14,14,3,83187
2003-11-Q2,6602,15,15,3,83574
2003-11-Q2,6600,16,16,3,83844
2003-11-Q2,6603,17,17,3,84385
2003-11-Q2,6608,18,18,3,85468
2003-11-Q2,6609,19,19,3,85759
2003-11-Q2,6607,20,20,2,
2003-12-Q2,6594,1,1,3,75167
2003-12-Q2,6595,2,2,3,75185
2003-12-Q2,6616,3,3,3,75488
2003-12-Q2,6618,4,4,3,75679
2003-12-Q2,6597,5,5,3,75874
2003-12-Q2,6615,6,6,3,75898
2003-12-Q2,6610,7,7,3,76034
2003-12-Q2,6619,8,8,3,76483
2003-12-Q2,6611,9,9,3,76550
2003-12-Q2,6596,10,10,3,76666
2003-12-Q2,6604,11,11,3,76775
2003-12-Q2,6602,12,12,3,76831
2003-12-Q2,6606,13,13,3,77090
2003-12-Q2,6601,14,14,3,77169
2003-12-Q2,6600,15,15,3,77557
2003-12-Q2,6620,16,16,3,78021
2003-12-Q2,6607,17,17,3,78085
2003-12-Q2,6603,18,18,3,78341
2003-12-Q2,6609,19,19,3,79023
2003-12-Q2,6621,20,20,3,79174
2003-13-Q2,6619,1,1,3,81688
2003-13-Q2,6595,2,2,3,81944
2003-13-Q2,6604,3,3,3,82027
2003-13-Q2,6594,4,4,3,82180
2003-13-Q2,6616,5,5,3,82180
2003-13-Q2,6618,6,6,3,82610
2003-13-Q2,6597,7,7,3,82742
2003-13-Q2,6615,8,8,3,82755
2003-13-Q2,6596,9,9,3,83060
2003-13-Q2,6610,10,10,3,83369
2003-13-Q2,6600,11,11,3,83621
2003-13-Q2,6620,12,12,3,83660
2003-13-Q2,6602,13,13,3,83726
2003-13-Q2,6607,14,14,3,83847
2003-13-Q2,6611,15,15,3,83982
2003-13-Q2,6606,16,16,3,84100
2003-13-Q2,6601,17,17,3,84569
2003-13-Q2,6609,18,18,3,86423
2003-13-Q2,6624,19,19,3,86678
2003-13-Q2,6621,20,20,3,88907
2003-14-Q2,6615,1,1,3,80963
2003-14-Q2,6594,2,2,3,81014
2003-14-Q2,6616,3,3,3,81242
2003-14-Q2,6597,4,4,3,81466
2003-14-Q2,6625,5,5,3,81834
2003-14-Q2,6618,6,6,3,81944
2003-14-Q2,6607,7,7,3,82301
2003-14-Q2,6596,8,8,3,82471
2003-14-Q2,6610,9,9,3,82488
2003-14-Q2,6606,10,10,3,82717
2003-14-Q2,6604,11,11,3,82754
2003-14-Q2,6611,12,12,3,82914
2003-14-Q2,6602,13,13,3,82992
2003-14-Q2,6601,14,14,3,83216
2003-14-Q2,6620,15,15,3,83484
2003-14-Q2,6600,16,16,3,83803
2003-14-Q2,6609,17,17,3,85078
2003-14-Q2,6624,18,18,3,85881
2003-14-Q2,6621,19,19,3,86778
2003-14-Q2,6619,20,20,3,100405
2003-15-Q2,6597,1,1,3,71670
2003-15-Q2,6616,2,2,3,71794
2003-15-Q2,6610,3,3,3,71920
2003-15-Q2,6594,4,4,3,71948
2003-15-Q2,6595,5,5,3,72078
2003-15-Q2,6619,6,6,3,72087
2003-15-Q2,6615,7,7,3,72194
2003-15-Q2,6596,8,8,3,72297
2003-15-Q2,6611,9,9,3,72326
2003-15-Q2,6618,10,10,3,72566
2003-15-Q2,6607,11,11,3,72695
2003-15-Q2,6606,12,12,3,73050
2003-15-Q2,6600,13,13,3,73083
2003-15-Q2,6604,14,14,3,73269
2003-15-Q2,6601,15,15,3,73447
2003-15-Q2,6620,16,16,3,73585
2003-15-Q2,6602,17,17,3,73798
2003-15-Q2,6603,18,18,3,74027
2003-15-Q2,6609,19,19,3,75360
2003-15-Q2,6621,20,20,3,75644
2003-16-Q2,6616,1,1,3,91713
2003-16-Q2,6594,2,2,3,92412
2003-16-Q2,6611,3,3,3,92419
2003-16-Q2,6610,4,4,3,92862
2003-16-Q2,6619,5,5,3,93044
2003-16-Q2,6604,6,6,3,93106
2003-16-Q2,6596,7,7,3,93137
2003-16-Q2,6597,8,8,3,93272
2003-16-Q2,6607,9,9,3,93474
2003-16-Q2,6620,10,10,3,93558
2003-16-Q2,6600,11,11,3,93632
2003-16-Q2,6601,12,12,3,93896
2003-16-Q2,6627,13,13,3,93924
2003-16-Q2,6615,14,14,3,94302
2003-16-Q2,6603,15,15,3,94771
2003-16-Q2,6602,16,16,3,94912
2003-16-Q2,6609,17,17,3,94975
2003-16-Q2,6621,18,18,3,97226
2003-16-Q2,6595,19,19,2,
2003-16-Q2,6618,20,20,1,
2004-01-Q2,6629,1,1,3,84408
2004-01-Q2,6630,2,2,3,84482
2004-01-Q2,6631,3,3,3,84998
2004-01-Q2,6637,4,4,3,84998
2004-01-Q2,6636,5,5,3,85699
2004-01-Q2,6641,6,6,3,85805
2004-01-Q2,6638,7,7,3,85851
2004-01-Q2,6632,8,8,3,85925
2004-01-Q2,6635,9,9,3,86290
2004-01-Q2,6634,10,10,3,86297
2004-01-Q2,6640,11,11,3,87065
2004-01-Q2,6633,12,12,3,87294
2004-01-Q2,6643,13,13,3,87823
2004-01-Q2,6639,14,14,3,87845
2004-01-Q2,6645,15,15,3,88178
2004-01-Q2,6646,16,16,3,90140
2004-01-Q2,6648,17,17,3,90681
2004-01-Q2,6644,18,18,,
2004-01-Q2,6642,19,19,1,
2004-01-Q2,6647,20,20,,
2004-02-Q2,6629,1,1,3,93074
2004-02-Q2,6641,2,2,3,93715
2004-02-Q2,6630,3,3,3,93756
2004-02-Q2,6631,4,4,3,94054
2004-02-Q2,6634,5,5,3,94164
2004-02-Q2,6637,6,6,3,94221
2004-02-Q2,6632,7,7,3,94235
2004-02-Q2,6635,8,8,3,94413
2004-02-Q2,6633,9,9,3,94602
2004-02-Q2,6643,10,10,3,94917
2004-02-Q2,6640,11,11,3,95039
2004-02-Q2,6639,12,12,3,95061
2004-02-Q2,6642,13,13,3,95158
2004-02-Q2,6644,14,14,3,95617
2004-02-Q2,6645,15,15,3,96569
2004-02-Q2,6647,16,16,3,98577
2004-02-Q2,6648,17,17,3,99272
2004-02-Q2,6646,18,18,3,99902
2004-02-Q2,6636,19,19,2,
2004-02-Q2,6638,20,20,2,
2004-03-Q2,6629,1,1,6,90139
2004-03-Q2,6630,2,2,6,90530
2004-03-Q2,6631,3,3,6,90581
2004-03-Q2,6632,4,4,6,90633
2004-03-Q2,6638,5,5,6,90827
2004-03-Q2,6637,6,6,6,90856
2004-03-Q2,6635,7,7,6,90971
2004-03-Q2,6644,8,8,6,91686
2004-03-Q2,6643,9,9,6,91717
2004-03-Q2,6633,10,10,6,91719
2004-03-Q2,6639,11,11,6,91731
2004-03-Q2,6642,12,12,6,92332
2004-03-Q2,6640,13,13,6,92536
2004-03-Q2,6641,14,14,6,92625
2004-03-Q2,6645,15,15,6,93506
2004-03-Q2,6646,16,16,6,94105
2004-03-Q2,6636,17,17,6,94130
2004-03-Q2,6647,18,18,6,94584
2004-03-Q2,6648,19,19,6,95787
2004-03-Q2,6634,20,20,4,
2004-04-Q2,6637,1,1,6,79753
2004-04-Q2,6629,2,2,6,80011
2004-04-Q2,6631,3,3,6,80212
2004-04-Q2,6630,4,4,6,80451
2004-04-Q2,6632,5,5,6,80538
2004-04-Q2,6636,6,6,6,80895
2004-04-Q2,6638,7,7,6,80913
2004-04-Q2,6641,8,8,6,80921
2004-04-Q2,6635,9,9,6,81034
2004-04-Q2,6643,10,10,6,81087
2004-04-Q2,6633,11,11,6,81091
2004-04-Q2,6640,12,12,6,81532
2004-04-Q2,6644,13,13,6,81558
2004-04-Q2,6642,14,14,6,81949
2004-04-Q2,6646,15,15,6,83352
2004-04-Q2,6645,16,16,6,83488
2004-04-Q2,6647,17,17,6,86899
2004-04-Q2,6648,18,18,6,106299
2004-04-Q2,6639,19,19,3,
2004-04-Q2,6634,20,20,4,
2004-05-Q2,6629,1,1,6,75022
2004-05-Q2,6631,2,2,6,75639
2004-05-Q2,6638,3,3,6,75809
2004-05-Q2,6635,4,4,6,76144
2004-05-Q2,6630,5,5,6,76272
2004-05-Q2,6632,6,6,6,76293
2004-05-Q2,6644,7,7,6,76313
2004-05-Q2,6636,8,8,6,76422
2004-05-Q2,6641,9,9,6,76514
2004-05-Q2,6633,10,10,6,76636
2004-05-Q2,6643,11,11,6,77038
2004-05-Q2,6639,12,12,6,77444
2004-05-Q2,6634,13,13,6,77445
2004-05-Q2,6637,14,14,6,77575
2004-05-Q2,6645,15,15,6,77802
2004-05-Q2,6642,16,16,6,77812
2004-05-Q2,6640,17,17,6,77866
2004-05-Q2,6647,18,18,6,79817
2004-05-Q2,6646,19,19,6,80607
2004-05-Q2,6648,20,20,6,81470
2004-06-Q2,6635,1,1,6,73985
2004-06-Q2,6632,2,2,6,74345
2004-06-Q2,6637,3,3,6,74396
2004-06-Q2,6636,4,4,6,74408
2004-06-Q2,6629,5,5,6,74516
2004-06-Q2,6634,6,6,6,74592
2004-06-Q2,6630,7,7,6,74716
2004-06-Q2,6638,8,8,6,74827
2004-06-Q2,6633,9,9,6,74951
2004-06-Q2,6631,10,10,6,75039
2004-06-Q2,6639,11,11,6,75352
2004-06-Q2,6641,12,12,6,75725
2004-06-Q2,6644,13,13,6,75859
2004-06-Q2,6642,14,14,6,75919
2004-06-Q2,6643,15,15,6,76169
2004-06-Q2,6640,16,16,6,76248
2004-06-Q2,6645,17,17,6,76488
2004-06-Q2,6646,18,18,6,77443
2004-06-Q2,6648,19,19,6,80060
2004-06-Q2,6647,20,20,6,80115
2004-07-Q2,6629,1,1,6,88351
2004-07-Q2,6638,2,2,6,88986
2004-07-Q2,6635,3,3,6,89135
2004-07-Q2,6634,4,4,6,89137
2004-07-Q2,6637,5,5,6,89245
2004-07-Q2,6636,6,6,6,89313
2004-07-Q2,6630,7,7,6,89353
2004-07-Q2,6631,8,8,6,89354
2004-07-Q2,6632,9,9,6,89459
2004-07-Q2,6644,10,10,6,89697
2004-07-Q2,6643,11,11,6,89706
2004-07-Q2,6642,12,12,7,91431
2004-07-Q2,6645,13,13,6,91604
2004-07-Q2,6641,14,14,6,91797
2004-07-Q2,6646,15,15,6,91979
2004-07-Q2,6640,16,16,6,91982
2004-07-Q2,6648,17,17,6,94398
2004-07-Q2,6633,18,18,3,
2004-07-Q2,6639,19,19,5,
2004-07-Q2,6647,20,20,3,
2004-08-Q2,6632,1,1,6,72275
2004-08-Q2,6637,2,2,6,72341
2004-08-Q2,6635,3,3,6,73023
2004-08-Q2,6631,4,4,6,73072
2004-08-Q2,6636,5,5,6,73308
2004-08-Q2,6629,6,6,6,73355
2004-08-Q2,6630,7,7,6,73562
2004-08-Q2,6634,8,8,6,73595
2004-08-Q2,6633,9,9,6,73681
2004-08-Q2,6642,10,10,6,74532
2004-08-Q2,6639,11,11,6,74674
2004-08-Q2,6643,12,12,6,74851
2004-08-Q2,6644,13,13,6,74891
2004-08-Q2,6641,14,14,6,75148
2004-08-Q2,6645,15,15,6,75321
2004-08-Q2,6654,16,16,6,76323
2004-08-Q2,6638,17,17,6,77004
2004-08-Q2,6648,18,18,6,77064
2004-08-Q2,6640,19,19,4,
2004-08-Q2,6647,20,20,2,
2004-09-Q2,6630,1,1,6,70223
2004-09-Q2,6629,2,2,6,70400
2004-09-Q2,6638,3,3,6,70601
2004-09-Q2,6637,4,4,6,70820
2004-09-Q2,6631,5,5,6,71062
2004-09-Q2,6632,6,6,6,71106
2004-09-Q2,6634,7,7,6,71137
2004-09-Q2,6644,8,8,6,71167
2004-09-Q2,6636,9,9,6,71185
2004-09-Q2,6641,10,10,6,71286
2004-09-Q2,6643,11,11,6,71691
2004-09-Q2,6633,12,12,6,72026
2004-09-Q2,6642,13,13,6,72170
2004-09-Q2,6639,14,14,6,72470
2004-09-Q2,6640,15,15,6,72721
2004-09-Q2,6645,16,16,6,73147
2004-09-Q2,6646,17,17,6,73375
2004-09-Q2,6647,18,18,6,74010
2004-09-Q2,6648,19,19,6,74812
2004-09-Q2,6635,20,20,5,
2004-10-Q2,6636,1,1,6,73698
2004-10-Q2,6629,2,2,6,73971
