id,driverId,driverNumber,seasonEntrantId,entrantName,chassisManufacturerId,chassisName,engineName,engineManufacturerId,tyreManufacturerId,note
6609,jos-verstappen,19,2003-trust-minardi-cosworth,European Minardi Cosworth,minardi,PS03,CR-3 V10 3.0,ford,bridgestone,
6610,olivier-panis,20,2003-panasonic-toyota-racing,Panasonic Toyota Racing,toyota,TF103,RVX-03 V10 3.0,toyota,michelin,
6611,cristiano-da-matta,21,2003-panasonic-toyota-racing,Panasonic Toyota Racing,toyota,TF103,RVX-03 V10 3.0,toyota,michelin,
6612,enrique-bernoldi,23,,Team Arrows F1,arrows,A23,V10,asiatech,bridgestone,
6613,allan-mcnish,34,2003-mild-seven-renault-f1-team,Mild Seven Renault F1 Team,renault,R23,RS23 V10 3.0,renault,michelin,TD
6614,matteo-bobbi,39,2003-trust-minardi-cosworth,European Minardi Cosworth,minardi,PS03,CR-3 V10 3.0,ford,bridgestone,TD
6615,michael-schumacher,1,2003-scuderia-ferrari-marlboro,Scuderia Ferrari Marlboro,ferrari,F2003-GA,052 V10 3.0,ferrari,bridgestone,
6616,r-barrichello,2,2003-scuderia-ferrari-marlboro,Scuderia Ferrari Marlboro,ferrari,F2003-GA,052 V10 3.0,ferrari,bridgestone,
6617,franck-montagny,44,2003-mild-seven-renault-f1-team,Mild Seven Renault F1 Team,renault,R23,RS23 V10 3.0,renault,michelin,TD
6618,jarno-trulli,7,2003-mild-seven-renault-f1-team,Mild Seven Renault F1 Team,renault,R23B,RS23 V10 3.0,renault,michelin,
6619,fernando-alonso,8,2003-mild-seven-renault-f1-team,Mild Seven Renault F1 Team,renault,R23B,RS23 V10 3.0,renault,michelin,
6620,justin-wilson,15,2003-panasonic-toyota-racing,Jaguar Racing,jaguar,R4,CR-5 V10 3.0,ford,michelin,
6621,nicolas-kiesa,18,2003-trust-minardi-cosworth,European Minardi Cosworth,minardi,PS03,CR-3 V10 3.0,ford,bridgestone,
6622,zsolt-baumgartner,36,2003-benson-hedges-jordan-ford,Jordan Ford,jordan,EJ13,RS1 V10 3.0,ford,bridgestone,TD
6623,gianmaria-bruni,39,2003-trust-minardi-cosworth,European Minardi Cosworth,minardi,PS03,CR-3 V10 3.0,ford,bridgestone,TD
6624,zsolt-baumgartner,12,2003-benson-hedges-jordan-ford,Jordan Ford,jordan,EJ13,RS1 V10 3.0,ford,bridgestone,
6625,marc-gene,4,2003-bmw-williamsf1-team,BMW Williams F1 Team,frank-williams-racing-cars,FW25,P83 V10 3.0,bmw,michelin,
6626,bjorn-wirdheim,36,2003-benson-hedges-jordan-ford,Jordan Ford,jordan,EJ13,RS1 V10 3.0,ford,bridgestone,TD
6627,takuma-sato,16,2003-lucky-strike-bar-honda,Lucky Strike BAR Honda,bar,5,RA003E V10 3.0,honda,bridgestone,
6628,satoshi-motoyama,36,2003-benson-hedges-jordan-ford,Jordan Ford,jordan,EJ13,RS1 V10 3.0,ford,bridgestone,TD
6629,michael-schumacher,1,2004-scuderia-ferrari-marlboro,Scuderia Ferrari Marlboro,ferrari,F2004,053 V10 3.0,ferrari,bridgestone,
6630,r-barrichello,2,2004-scuderia-ferrari-marlboro,Scuderia Ferrari Marlboro,ferrari,F2004,053 V10 3.0,ferrari,bridgestone,
6631,juan-pablo-montoya,3,2004-bmw-williamsf1-team,BMW Williams F1 Team,frank-williams-racing-cars,FW26,P84 V10 3.0,bmw,michelin,
6632,ralf-schumacher,4,2004-bmw-williamsf1-team,BMW Williams F1 Team,frank-williams-racing-cars,FW26,P84 V10 3.0,bmw,michelin,
6633,david-coulthard,5,2004-west-mclaren-mercedes,West McLaren Mercedes,mclaren,MP4-19,FO 110Q V10 3.0,bwt-mercedes,michelin,
6634,kimi-raikkonen,6,2004-west-mclaren-mercedes,West McLaren Mercedes,mclaren,MP4-19,FO 110Q V10 3.0,bwt-mercedes,michelin,
6635,jarno-trulli,7,2004-mild-seven-renault-f1-team,Mild Seven Renault F1 Team,renault,R24,RS24 V10 3.0,renault,michelin,
6636,fernando-alonso,8,2004-mild-seven-renault-f1-team,Mild Seven Renault F1 Team,renault,R24,RS24 V10 3.0,renault,michelin,
6637,jenson-button,9,2004-lucky-strike-bar-honda,Lucky Strike BAR Honda,bar,6,RA004E V10 3.0,honda,michelin,
6638,takuma-sato,10,2004-lucky-strike-bar-honda,Lucky Strike BAR Honda,bar,6,RA004E V10 3.0,honda,michelin,
6639,giancarlo-fisichella,11,2004-sauber-petronas,Sauber Petronas,bmw-sauber,C23,04A V10 3.0,petronas,bridgestone,
6640,felipe-massa,12,2004-sauber-petronas,Sauber Petronas,bmw-sauber,C23,04A V10 3.0,petronas,bridgestone,
6641,mark-webber,14,2004-panasonic-toyota-racing,Jaguar Racing,jaguar,R5,CR-6 V10 3.0,ford,michelin,
6642,christian-klien,15,2004-panasonic-toyota-racing,Jaguar Racing,jaguar,R5,CR-6 V10 3.0,ford,michelin,
6643,cristiano-da-matta,16,2004-panasonic-toyota-racing,Panasonic Toyota Racing,toyota,TF104,RVX-04 V10 3.0,toyota,michelin,
6644,olivier-panis,17,2004-panasonic-toyota-racing,Panasonic Toyota Racing,toyota,TF104,RVX-04 V10 3.0,toyota,michelin,
6645,nick-heidfeld,18,2004-jordan-ford,Jordan Ford,jordan,EJ14,RS2 V10 3.0,ford,bridgestone,
6646,giorgio-pantano,19,2004-jordan-ford,Jordan Ford,jordan,EJ14,RS2 V10 3.0,ford,bridgestone,
6647,gianmaria-bruni,20,2004-minardi-cosworth,Minardi Cosworth,minardi,PS04B,CR-3L V10 3.0,ford,bridgestone,
6648,zsolt-baumgartner,21,2004-minardi-cosworth,Minardi Cosworth,minardi,PS04B,CR-3L V10 3.0,ford,bridgestone,
6649,anthony-davidson,35,2004-lucky-strike-bar-honda,Lucky Strike BAR Honda,bar,6,RA004E V10 3.0,honda,michelin,TD
6650,bjorn-wirdheim,37,2004-panasonic-toyota-racing,Jaguar Racing,jaguar,R5,CR-6 V10 3.0,ford,michelin,TD
6651,ricardo-zonta,38,2004-panasonic-toyota-racing,Panasonic Toyota Racing,toyota,TF104,RVX-04 V10 3.0,toyota,michelin,TD
6652,timo-glock,39,2004-jordan-ford,Jordan Ford,jordan,EJ14,RS2 V10 3.0,ford,bridgestone,TD
6653,bas-leinders,40,2004-minardi-cosworth,Minardi Cosworth,minardi,PS04B,CR-3L V10 3.0,ford,bridgestone,TD
6654,timo-glock,19,2004-jordan-ford,Jordan Ford,jordan,EJ14,RS2 V10 3.0,ford,bridgestone,
6655,marc-gene,4,2004-bmw-williamsf1-team,BMW Williams F1 Team,frank-williams-racing-cars,FW26,P84 V10 3.0,bmw,michelin,
6656,david-coulthard,5,2004-west-mclaren-mercedes,West McLaren Mercedes,mclaren,MP4-19B,FO 110Q V10 3.0,bwt-mercedes,michelin,
6657,kimi-raikkonen,6,2004-west-mclaren-mercedes,West McLaren Mercedes,mclaren,MP4-19B,FO 110Q V10 3.0,bwt-mercedes,michelin,
6658,antonio-pizzonia,4,2004-bmw-williamsf1-team,BMW Williams F1 Team,frank-williams-racing-cars,FW26,P84 V10 3.0,bmw,michelin,
6659,cristiano-da-matta,16,2004-panasonic-toyota-racing,Panasonic Toyota Racing,toyota,TF104B,RVX-04 V10 3.0,toyota,michelin,
6660,olivier-panis,17,2004-panasonic-toyota-racing,Panasonic Toyota Racing,toyota,TF104B,RVX-04 V10 3.0,toyota,michelin,
6661,ricardo-zonta,16,2004-panasonic-toyota-racing,Panasonic Toyota Racing,toyota,TF104B,RVX-04 V10 3.0,toyota,michelin,
6662,ryan-briscoe,38,2004-panasonic-toyota-racing,Panasonic Toyota Racing,toyota,TF104,RVX-04 V10 3.0,toyota,michelin,TD
6663,jacques-villeneuve,7,2004-mild-seven-renault-f1-team,Mild Seven Renault F1 Team,renault,R24,RS24 V10 3.0,renault,michelin,
6664,robert-doornbos,39,2004-jordan-ford,Jordan Ford,jordan,EJ14,RS2 V10 3.0,ford,bridgestone,TD
6665,jarno-trulli,16,2004-panasonic-toyota-racing,Panasonic Toyota Racing,toyota,TF104B,RVX-04 V10 3.0,toyota,michelin,
6666,ricardo-zonta,17,2004-panasonic-toyota-racing,Panasonic Toyota Racing,toyota,TF104B,RVX-04 V10 3.0,toyota,michelin,
6667,michael-schumacher,1,2005-scuderia-ferrari-marlboro,Scuderia Ferrari Marlboro,ferrari,F2004M,053 V10 3.0,ferrari,bridgestone,
6668,r-barrichello,2,2005-scuderia-ferrari-marlboro,Scuderia Ferrari Marlboro,ferrari,F2004M,053 V10 3.0,ferrari,bridgestone,
6669,jenson-button,3,2005-lucky-strike-bar-honda,Lucky Strike BAR Honda,bar,7,RA005E V10 3.0,honda,michelin,
6670,takuma-sato,4,2005-lucky-strike-bar-honda,Lucky Strike BAR Honda,bar,7,RA005E V10 3.0,honda,michelin,
6671,fernando-alonso,5,2005-mild-seven-renault-f1-team,Mild Seven Renault F1 Team,renault,R25,RS25 V10 3.0,renault,michelin,
6672,giancarlo-fisichella,6,2005-mild-seven-renault-f1-team,Mild Seven Renault F1 Team,renault,R25,RS25 V10 3.0,renault,michelin,
6673,mark-webber,7,2005-minardi-f1-team,BMW Williams F1 Team,frank-williams-racing-cars,FW27,P84-5 V10 3.0,bmw,michelin,
6674,nick-heidfeld,8,2005-minardi-f1-team,BMW Williams F1 Team,frank-williams-racing-cars,FW27,P84-5 V10 3.0,bmw,michelin,
6675,kimi-raikkonen,9,2005-team-mclaren-mercedes,Team McLaren Mercedes,mclaren,MP4-20,FO 110R V10 3.0,bwt-mercedes,michelin,
6676,juan-pablo-montoya,10,2005-team-mclaren-mercedes,Team McLaren Mercedes,mclaren,MP4-20,FO 110R V10 3.0,bwt-mercedes,michelin,
6677,jacques-villeneuve,11,2005-sauber-petronas,Sauber Petronas,bmw-sauber,C24,05A V10 3.0,petronas,michelin,
6678,felipe-massa,12,2005-sauber-petronas,Sauber Petronas,bmw-sauber,C24,05A V10 3.0,petronas,michelin,
6679,david-coulthard,14,2005-red-bull-racing,Red Bull Racing,red-bull,RB1,TJ2005 V10 3.0,cosworth,michelin,
6680,christian-klien,15,2005-red-bull-racing,Red Bull Racing,red-bull,RB1,TJ2005 V10 3.0,cosworth,michelin,
6681,jarno-trulli,16,2005-panasonic-toyota-racing,Panasonic Toyota Racing,toyota,TF105,RVX-05 V10 3.0,toyota,michelin,
6682,ralf-schumacher,17,2005-panasonic-toyota-racing,Panasonic Toyota Racing,toyota,TF105,RVX-05 V10 3.0,toyota,michelin,
6683,tiago-monteiro,18,2005-jordan-grand-prix,Jordan Grand Prix,jordan,EJ15,RVX-05 V10 3.0,toyota,bridgestone,
6684,narain-karthikeyan,19,2005-jordan-grand-prix,Jordan Grand Prix,jordan,EJ15,RVX-05 V10 3.0,toyota,bridgestone,
6685,patrick-friesacher,20,2005-minardi-f1-team,Minardi F1 Team,minardi,PS04B,CRL-3 V10 3.0,cosworth,bridgestone,
6686,christijan-albers,21,2005-minardi-f1-team,Minardi F1 Team,minardi,PS04B,CRL-3 V10 3.0,cosworth,bridgestone,
6687,pedro-de-la-rosa,35,2005-team-mclaren-mercedes,Team McLaren Mercedes,mclaren,MP4-20,FO 110R V10 3.0,bwt-mercedes,michelin,TD
6688,vitantonio-liuzzi,37,2005-red-bull-racing,Red Bull Racing,red-bull,RB1,TJ2005 V10 3.0,cosworth,michelin,TD
6689,ricardo-zonta,38,2005-panasonic-toyota-racing,Panasonic Toyota Racing,toyota,TF105,RVX-05 V10 3.0,toyota,michelin,TD
6690,robert-doornbos,39,2005-jordan-grand-prix,Jordan Grand Prix,jordan,EJ15,RVX-05 V10 3.0,toyota,bridgestone,TD
6691,anthony-davidson,4,2005-lucky-strike-bar-honda,Lucky Strike BAR Honda,bar,7,RA005E V10 3.0,honda,michelin,
6692,michael-schumacher,1,2005-scuderia-ferrari-marlboro,Scuderia Ferrari Marlboro,ferrari,F2005,055 V10 3.0,ferrari,bridgestone,
6693,r-barrichello,2,2005-scuderia-ferrari-marlboro,Scuderia Ferrari Marlboro,ferrari,F2005,055 V10 3.0,ferrari,bridgestone,
6694,pedro-de-la-rosa,10,2005-team-mclaren-mercedes,Team McLaren Mercedes,mclaren,MP4-20,FO 110R V10 3.0,bwt-mercedes,michelin,
6695,alexander-wurz,35,2005-team-mclaren-mercedes,Team McLaren Mercedes,mclaren,MP4-20,FO 110R V10 3.0,bwt-mercedes,michelin,TD
6696,alexander-wurz,10,2005-team-mclaren-mercedes,Team McLaren Mercedes,mclaren,MP4-20,FO 110R V10 3.0,bwt-mercedes,michelin,
6697,vitantonio-liuzzi,15,2005-red-bull-racing,Red Bull Racing,red-bull,RB1,TJ2005 V10 3.0,cosworth,michelin,
6698,patrick-friesacher,20,2005-minardi-f1-team,Minardi F1 Team,minardi,PS05,TJ2005 V10 3.0,cosworth,bridgestone,
6699,christijan-albers,21,2005-minardi-f1-team,Minardi F1 Team,minardi,PS05,TJ2005 V10 3.0,cosworth,bridgestone,
6700,christian-klien,37,2005-red-bull-racing,Red Bull Racing,red-bull,RB1,TJ2005 V10 3.0,cosworth,michelin,TD
6701,franck-montagny,39,2005-jordan-grand-prix,Jordan Grand Prix,jordan,EJ15,RVX-05 V10 3.0,toyota,bridgestone,TD
6702,scott-speed,37,2005-red-bull-racing,Red Bull Racing,red-bull,RB1,TJ2005 V10 3.0,cosworth,michelin,TD
6703,ricardo-zonta,17,2005-panasonic-toyota-racing,Panasonic Toyota Racing,toyota,TF105,RVX-05 V10 3.0,toyota,michelin,
6704,olivier-panis,38,2005-panasonic-toyota-racing,Panasonic Toyota Racing,toyota,TF105,RVX-05 V10 3.0,toyota,michelin,TD
6705,robert-doornbos,20,2005-minardi-f1-team,Minardi F1 Team,minardi,PS05,TJ2005 V10 3.0,cosworth,bridgestone,
6706,nicolas-kiesa,39,2005-jordan-grand-prix,Jordan Grand Prix,jordan,EJ15,RVX-05 V10 3.0,toyota,bridgestone,TD
6707,chanoch-nissany,40,2005-minardi-f1-team,Minardi F1 Team,minardi,PS05,TJ2005 V10 3.0,cosworth,bridgestone,TD
6708,enrico-toccacelo,40,2005-minardi-f1-team,Minardi F1 Team,minardi,PS05,TJ2005 V10 3.0,cosworth,bridgestone,TD
6709,antonio-pizzonia,8,2005-minardi-f1-team,BMW Williams F1 Team,frank-williams-racing-cars,FW27,P84-5 V10 3.0,bmw,michelin,
6710,tiago-monteiro,18,2005-jordan-grand-prix,Jordan Grand Prix,jordan,EJ15B,RVX-05 V10 3.0,toyota,bridgestone,
6711,narain-karthikeyan,19,2005-jordan-grand-prix,Jordan Grand Prix,jordan,EJ15B,RVX-05 V10 3.0,toyota,bridgestone,
6712,jarno-trulli,16,2005-panasonic-toyota-racing,Panasonic Toyota Racing,toyota,TF105B,RVX-05 V10 3.0,toyota,michelin,
6713,ralf-schumacher,17,2005-panasonic-toyota-racing,Panasonic Toyota Racing,toyota,TF105B,RVX-05 V10 3.0,toyota,michelin,
6714,sakon-yamamoto,39,2005-jordan-grand-prix,Jordan Grand Prix,jordan,EJ15B,RVX-05 V10 3.0,toyota,bridgestone,TD
6715,fernando-alonso,1,2006-mild-seven-renault-f1-team,Mild Seven Renault F1 Team,renault,R26,RS26 V8 2.4,renault,michelin,
6716,giancarlo-fisichella,2,2006-mild-seven-renault-f1-team,Mild Seven Renault F1 Team,renault,R26,RS26 V8 2.4,renault,michelin,
6717,kimi-raikkonen,3,2006-team-mclaren-mercedes,Team McLaren Mercedes,mclaren,MP4-21,FO 108S V8 2.4,bwt-mercedes,michelin,
6718,juan-pablo-montoya,4,2006-team-mclaren-mercedes,Team McLaren Mercedes,mclaren,MP4-21,FO 108S V8 2.4,bwt-mercedes,michelin,
6719,michael-schumacher,5,2006-scuderia-ferrari-marlboro,Scuderia Ferrari Marlboro,ferrari,248 F1,056 V8 2.4,ferrari,bridgestone,
6720,felipe-massa,6,2006-scuderia-ferrari-marlboro,Scuderia Ferrari Marlboro,ferrari,248 F1,056 V8 2.4,ferrari,bridgestone,
6721,ralf-schumacher,7,2006-panasonic-toyota-racing,Panasonic Toyota Racing,toyota,TF106,RVX-06 V8 2.4,toyota,bridgestone,
6722,jarno-trulli,8,2006-panasonic-toyota-racing,Panasonic Toyota Racing,toyota,TF106,RVX-06 V8 2.4,toyota,bridgestone,
6723,mark-webber,9,2006-williams-f1-team,Williams F1 Team,frank-williams-racing-cars,FW28,CA2006 V8 2.4,cosworth,bridgestone,
6724,nico-rosberg,10,2006-williams-f1-team,Williams F1 Team,frank-williams-racing-cars,FW28,CA2006 V8 2.4,cosworth,bridgestone,
6725,r-barrichello,11,2006-lucky-strike-honda-racing-f1-team,Lucky Strike Honda Racing F1 Team,honda,RA106,RA806E V8 2.4,honda,michelin,
6726,jenson-button,12,2006-lucky-strike-honda-racing-f1-team,Lucky Strike Honda Racing F1 Team,honda,RA106,RA806E V8 2.4,honda,michelin,
6727,david-coulthard,14,2006-red-bull-racing,Red Bull Racing,red-bull,RB2,056 V8 2.4,ferrari,michelin,
6728,christian-klien,15,2006-red-bull-racing,Red Bull Racing,red-bull,RB2,056 V8 2.4,ferrari,michelin,
6729,nick-heidfeld,16,2006-bmw-sauber-f1-team,BMW Sauber F1 Team,bmw-sauber,F1.06,P86 V8 2.4,bmw,michelin,
6730,jacques-villeneuve,17,2006-bmw-sauber-f1-team,BMW Sauber F1 Team,bmw-sauber,F1.06,P86 V8 2.4,bmw,michelin,
6731,tiago-monteiro,18,2006-mf1-racing,MF1 Racing,midland,M16,RVX-06 V8 2.4,toyota,bridgestone,
6732,christijan-albers,19,2006-mf1-racing,MF1 Racing,midland,M16,RVX-06 V8 2.4,toyota,bridgestone,
6733,vitantonio-liuzzi,20,2006-scuderia-toro-rosso,Scuderia Toro Rosso,toro-rosso,STR1,TJ2006 V10 3.0,cosworth,michelin,
6734,scott-speed,21,2006-scuderia-toro-rosso,Scuderia Toro Rosso,toro-rosso,STR1,TJ2006 V10 3.0,cosworth,michelin,
6735,takuma-sato,22,2006-super-aguri-f1-team,Super Aguri Formula 1 Team,super-aguri,SA05,RA806E V8 2.4,honda,bridgestone,
6736,yuji-ide,23,2006-super-aguri-f1-team,Super Aguri Formula 1 Team,super-aguri,SA05,RA806E V8 2.4,honda,bridgestone,
6737,alexander-wurz,35,2006-williams-f1-team,Williams F1 Team,frank-williams-racing-cars,FW28,CA2006 V8 2.4,cosworth,bridgestone,TD
6738,anthony-davidson,36,2006-lucky-strike-honda-racing-f1-team,Lucky Strike Honda Racing F1 Team,honda,RA106,RA806E V8 2.4,honda,michelin,TD
6739,robert-doornbos,37,2006-red-bull-racing,Red Bull Racing,red-bull,RB2,056 V8 2.4,ferrari,michelin,TD
6740,robert-kubica,38,2006-bmw-sauber-f1-team,BMW Sauber F1 Team,bmw-sauber,F1.06,P86 V8 2.4,bmw,michelin,TD
6741,markus-winkelhock,39,2006-mf1-racing,MF1 Racing,midland,M16,RVX-06 V8 2.4,toyota,bridgestone,TD
6742,neel-jani,40,2006-scuderia-toro-rosso,Scuderia Toro Rosso,toro-rosso,STR1,TJ2006 V10 3.0,cosworth,michelin,TD
6743,giorgio-mondini,39,2006-mf1-racing,MF1 Racing,midland,M16,RVX-06 V8 2.4,toyota,bridgestone,TD
6744,franck-montagny,23,2006-super-aguri-f1-team,Super Aguri Formula 1 Team,super-aguri,SA05,RA806E V8 2.4,honda,bridgestone,
6745,adrian-sutil,39,2006-mf1-racing,MF1 Racing,midland,M16,RVX-06 V8 2.4,toyota,bridgestone,TD
6746,ralf-schumacher,7,2006-panasonic-toyota-racing,Panasonic Toyota Racing,toyota,TF106B,RVX-06 V8 2.4,toyota,bridgestone,
6747,jarno-trulli,8,2006-panasonic-toyota-racing,Panasonic Toyota Racing,toyota,TF106B,RVX-06 V8 2.4,toyota,bridgestone,
6748,sakon-yamamoto,41,2006-super-aguri-f1-team,Super Aguri Formula 1 Team,super-aguri,SA05,RA806E V8 2.4,honda,bridgestone,TD
6749,pedro-de-la-rosa,4,2006-team-mclaren-mercedes,Team McLaren Mercedes,mclaren,MP4-21,FO 108S V8 2.4,bwt-mercedes,michelin,
6750,takuma-sato,22,2006-super-aguri-f1-team,Super Aguri Formula 1 Team,super-aguri,SA06,RA806E V8 2.4,honda,bridgestone,
6751,sakon-yamamoto,23,2006-super-aguri-f1-team,Super Aguri Formula 1 Team,super-aguri,SA06,RA806E V8 2.4,honda,bridgestone,
6752,robert-kubica,17,2006-bmw-sauber-f1-team,BMW Sauber F1 Team,bmw-sauber,F1.06,P86 V8 2.4,bmw,michelin,
6753,seb-vettel,38,2006-bmw-sauber-f1-team,BMW Sauber F1 Team,bmw-sauber,F1.06,P86 V8 2.4,bmw,michelin,TD
6754,franck-montagny,41,2006-super-aguri-f1-team,Super Aguri Formula 1 Team,super-aguri,SA06,RA806E V8 2.4,honda,bridgestone,TD
6755,robert-doornbos,15,2006-red-bull-racing,Red Bull Racing,red-bull,RB2,056 V8 2.4,ferrari,michelin,
6756,tiago-monteiro,18,2006-williams-f1-team,Spyker MF1 Team,midland,M16,RVX-06 V8 2.4,toyota,bridgestone,
6757,christijan-albers,19,2006-williams-f1-team,Spyker MF1 Team,midland,M16,RVX-06 V8 2.4,toyota,bridgestone,
6758,michael-ammermuller,37,2006-red-bull-racing,Red Bull Racing,red-bull,RB2,056 V8 2.4,ferrari,michelin,TD
6759,alexandre-premat,39,2006-williams-f1-team,Spyker MF1 Team,midland,M16,RVX-06 V8 2.4,toyota,bridgestone,TD
6760,adrian-sutil,39,2006-williams-f1-team,Spyker MF1 Team,midland,M16,RVX-06 V8 2.4,toyota,bridgestone,TD
6761,ernesto-viso,39,2006-williams-f1-team,Spyker MF1 Team,midland,M16,RVX-06 V8 2.4,toyota,bridgestone,TD
6762,fernando-alonso,1,2007-vodafone-mclaren-mercedes,Vodafone McLaren Mercedes,mclaren,MP4-22,FO 108T V8 2.4,bwt-mercedes,bridgestone,
6763,lewis-hamilton,2,2007-vodafone-mclaren-mercedes,Vodafone McLaren Mercedes,mclaren,MP4-22,FO 108T V8 2.4,bwt-mercedes,bridgestone,
6764,giancarlo-fisichella,3,2007-ing-renault-f1-team,ING Renault F1 Team,renault,R27,RS27 V8 2.4,renault,bridgestone,
6765,heikki-kovalainen,4,2007-ing-renault-f1-team,ING Renault F1 Team,renault,R27,RS27 V8 2.4,renault,bridgestone,
6766,felipe-massa,5,2007-scuderia-ferrari-marlboro,Scuderia Ferrari Marlboro,ferrari,F2007,056 V8 2.4,ferrari,bridgestone,
6767,kimi-raikkonen,6,2007-scuderia-ferrari-marlboro,Scuderia Ferrari Marlboro,ferrari,F2007,056 V8 2.4,ferrari,bridgestone,
6768,jenson-button,7,2007-honda-racing-f1-team,Honda Racing F1 Team,honda,RA107,RA807E V8 2.4,honda,bridgestone,
6769,r-barrichello,8,2007-honda-racing-f1-team,Honda Racing F1 Team,honda,RA107,RA807E V8 2.4,honda,bridgestone,
6770,nick-heidfeld,9,2007-bmw-sauber-f1-team,BMW Sauber F1 Team,bmw-sauber,F1.07,P86/7 V8 2.4,bmw,bridgestone,
6771,robert-kubica,10,2007-bmw-sauber-f1-team,BMW Sauber F1 Team,bmw-sauber,F1.07,P86/7 V8 2.4,bmw,bridgestone,
6772,ralf-schumacher,11,2007-panasonic-toyota-racing,Panasonic Toyota Racing,toyota,TF107,RVX-07 V8 2.4,toyota,bridgestone,
6773,jarno-trulli,12,2007-panasonic-toyota-racing,Panasonic Toyota Racing,toyota,TF107,RVX-07 V8 2.4,toyota,bridgestone,
6774,david-coulthard,14,2007-red-bull-racing,Red Bull Racing,red-bull,RB3,RS27 V8 2.4,renault,bridgestone,
6775,mark-webber,15,2007-red-bull-racing,Red Bull Racing,red-bull,RB3,RS27 V8 2.4,renault,bridgestone,
6776,nico-rosberg,16,2007-att-williams,AT&T Williams,williams,FW29,RVX-07 V8 2.4,toyota,bridgestone,
6777,alexander-wurz,17,2007-att-williams,AT&T Williams,williams,FW29,RVX-07 V8 2.4,toyota,bridgestone,
6778,vitantonio-liuzzi,18,2007-scuderia-toro-rosso,Scuderia Toro Rosso,toro-rosso,STR2,056 V8 2.4,ferrari,bridgestone,
6779,scott-speed,19,2007-scuderia-toro-rosso,Scuderia Toro Rosso,toro-rosso,STR2,056 V8 2.4,ferrari,bridgestone,
6780,adrian-sutil,20,2007-etihad-aldar-spyker-f1-team,Etihad Aldar Spyker F1 Team,spyker,F8-VII,056 V8 2.4,ferrari,bridgestone,
6781,christijan-albers,21,2007-etihad-aldar-spyker-f1-team,Etihad Aldar Spyker F1 Team,spyker,F8-VII,056 V8 2.4,ferrari,bridgestone,
6782,takuma-sato,22,2007-super-aguri-f1-team,Super Aguri Formula 1 Team,super-aguri,SA07,RA807E V8 2.4,honda,bridgestone,
6783,anthony-davidson,23,2007-super-aguri-f1-team,Super Aguri Formula 1 Team,super-aguri,SA07,RA807E V8 2.4,honda,bridgestone,
6784,seb-vettel,35,2007-bmw-sauber-f1-team,BMW Sauber F1 Team,bmw-sauber,F1.07,P86/7 V8 2.4,bmw,bridgestone,TD
6785,kazuki-nakajima,38,2007-att-williams,AT&T Williams,williams,FW29,RVX-07 V8 2.4,toyota,bridgestone,TD
6786,seb-vettel,10,2007-bmw-sauber-f1-team,BMW Sauber F1 Team,bmw-sauber,F1.07,P86/7 V8 2.4,bmw,bridgestone,
6787,christian-klien,34,2007-honda-racing-f1-team,Honda Racing F1 Team,honda,RA107,RA807E V8 2.4,honda,bridgestone,TD
6788,markus-winkelhock,21,2007-etihad-aldar-spyker-f1-team,Etihad Aldar Spyker F1 Team,spyker,F8-VII,056 V8 2.4,ferrari,bridgestone,
6789,seb-vettel,19,2007-scuderia-toro-rosso,Scuderia Toro Rosso,toro-rosso,STR2,056 V8 2.4,ferrari,bridgestone,
6790,sakon-yamamoto,21,2007-etihad-aldar-spyker-f1-team,Etihad Aldar Spyker F1 Team,spyker,F8-VII,056 V8 2.4,ferrari,bridgestone,
6791,adrian-sutil,20,2007-etihad-aldar-spyker-f1-team,Etihad Aldar Spyker F1 Team,spyker,F8-VII-B,056 V8 2.4,ferrari,bridgestone,
6792,sakon-yamamoto,21,2007-etihad-aldar-spyker-f1-team,Etihad Aldar Spyker F1 Team,spyker,F8-VII-B,056 V8 2.4,ferrari,bridgestone,
6793,kazuki-nakajima,17,2007-att-williams,AT&T Williams,williams,FW29,RVX-07 V8 2.4,toyota,bridgestone,
6794,kimi-raikkonen,1,2008-scuderia-ferrari-marlboro,Scuderia Ferrari Marlboro,ferrari,F2008,056 V8 2.4,ferrari,bridgestone,
6795,felipe-massa,2,2008-scuderia-ferrari-marlboro,Scuderia Ferrari Marlboro,ferrari,F2008,056 V8 2.4,ferrari,bridgestone,
